,id,time,x,y,y_pred,split
86,258,49456,604,0.0,0.00012159602,0
87,258,50048,592,0.0,0.00022414951,0
88,258,50644,596,0.0,0.00016886549,0
89,258,51180,536,0.0,0.00014688227,0
90,258,51872,692,0.0,5.5233988e-05,0
91,258,52320,448,0.0,9.894456e-05,0
92,258,52996,676,0.0,0.000968159,0
93,258,53580,584,0.0,0.011435241,0
94,258,54160,580,1.0,0.16557747,0
95,258,54748,588,1.0,0.17849715,0
96,258,55384,636,1.0,0.29526347,0
97,258,55920,536,1.0,0.32746443,0
98,258,56524,604,1.0,0.27757183,0
99,258,57124,600,1.0,0.2858869,0
100,258,57720,596,1.0,0.019435028,0
101,258,58316,596,0.0,9.022419e-05,0
102,258,59508,1192,0.0,1.002819e-05,0
103,258,60104,596,0.0,1.6507256e-05,0
104,258,60748,644,0.0,4.0347302e-05,0
105,258,61292,544,0.0,2.2139473e-05,0
106,258,61880,588,0.0,8.021259e-06,0
107,258,62480,600,0.0,3.1277075e-06,0
108,258,62752,272,0.0,5.5469064e-07,0
109,258,63084,332,0.0,1.5983416e-06,0
110,258,63684,600,0.0,3.9930123e-06,0
111,258,64904,1220,0.0,1.2530246e-07,0
112,258,65508,604,0.0,5.8693093e-08,0
113,258,66108,600,0.0,4.892117e-08,0
114,258,66708,600,0.0,7.012151e-09,0
115,258,67312,604,0.0,3.2013956e-09,0
116,258,67912,600,0.0,3.780281e-10,0
117,258,69736,1824,0.0,4.018669e-12,0
118,258,70748,1012,0.0,9.961547e-12,0
119,258,70956,208,0.0,2.8610144e-11,0
120,258,71748,792,0.0,3.0402698e-11,0
121,258,72172,424,0.0,5.1420375e-11,0
122,258,73412,1240,0.0,1.0985823e-12,0
123,258,73748,336,0.0,1.630641e-12,0
124,258,73952,204,0.0,7.3368846e-11,0
125,258,74540,588,0.0,2.5242994e-09,0
126,258,74748,208,0.0,2.735393e-07,0
127,258,75120,372,0.0,1.4044986e-05,0
128,258,75696,576,0.0,9.424982e-05,0
129,258,76320,624,0.0,2.9610752e-05,0
130,258,76752,432,0.0,2.3583298e-05,0
131,258,76840,88,0.0,8.956208e-06,0
132,258,77404,564,0.0,1.0077929e-05,0
133,258,77968,564,0.0,5.7194517e-05,0
134,258,78536,568,0.0,0.0002167506,0
135,258,79096,560,0.0,0.000322023,0
136,258,79660,564,0.0,5.711511e-05,0
137,258,80224,564,0.0,1.1734726e-05,0
138,258,81352,1128,0.0,1.7537262e-06,0
139,258,81908,556,0.0,1.4906071e-06,0
140,258,82480,572,0.0,7.000259e-06,0
141,258,83044,564,0.0,6.192033e-06,0
142,258,83660,616,0.0,5.4599565e-07,0
143,258,84168,508,0.0,2.2483462e-07,0
144,258,85304,1136,0.0,3.2417425e-08,0
145,258,85872,568,0.0,1.11875146e-07,0
146,258,86436,564,0.0,5.249876e-06,0
147,258,87004,568,0.0,0.00013434186,0
148,258,87580,576,0.0,0.00025785272,0
149,258,88148,568,0.0,0.00021175407,0
150,258,88716,568,0.0,0.0001283738,0
151,258,89284,568,0.0,6.489745e-05,0
152,258,89852,568,0.0,3.5303892e-05,0
153,258,90416,564,0.0,4.953504e-05,0
154,258,90980,564,0.0,5.9220572e-05,0
155,258,91540,560,0.0,5.7740785e-05,0
156,258,92104,564,0.0,4.8224683e-05,0
157,258,92664,560,0.0,5.472871e-05,0
158,258,93220,556,0.0,1.4127629e-05,0
159,258,94344,1124,0.0,9.626076e-06,0
160,258,94908,564,0.0,2.2263948e-05,0
161,258,95472,564,0.0,0.00014821038,0
162,258,96040,568,0.0,0.00032920385,0
163,258,96608,568,0.0,0.00036170037,0
164,258,97172,564,0.0,0.00028969508,0
165,258,97736,564,0.0,0.00017636937,0
166,258,98304,568,0.0,8.222283e-05,0
167,258,98872,568,0.0,6.0602724e-05,0
168,258,99440,568,0.0,6.1478524e-05,0
169,258,100008,568,0.0,9.425261e-05,0
170,258,100580,572,0.0,0.00017980943,0
171,258,101156,576,0.0,0.00048225018,0
172,258,101732,576,0.0,0.0005845454,0
173,258,102308,576,0.0,0.000213228,0
174,258,102888,580,0.0,0.00019801251,0
175,258,103464,576,0.0,3.235478e-05,0
176,258,104672,1208,0.0,3.1001314e-06,0
177,258,105176,504,0.0,1.6264674e-05,0
178,258,105768,592,0.0,0.00029970834,0
179,258,106344,576,0.0,0.0062218555,0
180,258,106916,572,1.0,0.56786007,0
181,258,107488,572,1.0,0.99885404,0
182,258,108056,568,1.0,0.9999833,0
183,258,108628,572,1.0,0.9999988,0
184,258,109252,624,1.0,0.9999999,0
185,258,109772,520,1.0,0.99999464,0
186,258,110348,576,1.0,0.99993336,0
187,258,110928,580,1.0,0.9999882,0
188,258,111504,576,1.0,0.999933,0
189,258,112080,576,1.0,0.99997926,0
190,258,112660,580,1.0,0.9999962,0
191,258,113240,580,1.0,0.99999857,0
192,258,113868,628,1.0,0.9999993,0
193,258,114392,524,1.0,0.99998534,0
194,258,114964,572,1.0,0.9999653,0
195,258,115540,576,1.0,0.99999774,0
196,258,116112,572,1.0,0.99999213,0
197,258,116684,572,1.0,0.99998796,0
198,258,117256,572,1.0,0.99998415,0
199,258,117884,628,1.0,0.9999968,0
200,258,118408,524,1.0,0.9999505,0
201,258,118980,572,1.0,0.99994695,0
202,258,119552,572,1.0,0.99999046,0
203,258,120124,572,1.0,0.9999634,0
204,258,120692,568,1.0,0.9997229,0
205,258,121256,564,1.0,0.99896324,0
206,258,121876,620,1.0,0.9993237,0
207,258,122392,516,1.0,0.9990264,0
208,258,122948,556,1.0,0.9999286,0
209,258,123520,572,1.0,0.99999857,0
210,258,124088,568,1.0,0.9999995,0
211,258,124648,560,1.0,0.9999994,0
212,258,125260,612,1.0,0.9999995,0
213,258,125776,516,1.0,0.99999285,0
214,258,126340,564,1.0,0.9999597,0
215,258,126900,560,1.0,0.9990594,0
216,258,127460,560,1.0,0.54392016,0
217,258,128016,556,0.0,0.02730284,0
218,258,128584,568,0.0,0.0057447557,0
219,258,129136,552,0.0,0.0005773327,0
220,258,129700,564,0.0,9.704431e-05,0
0,259,0,552,0.0,0.00019647392,6
1,259,1120,1120,0.0,0.00012752756,6
2,259,1672,552,0.0,0.012918558,6
3,259,2224,552,0.0,0.51217866,6
4,259,2776,552,1.0,0.99554425,6
5,259,3328,552,1.0,0.9999542,6
6,259,3876,548,1.0,0.99997354,6
7,259,4472,596,1.0,0.99998975,6
8,259,4968,496,1.0,0.9999933,6
9,259,5520,552,1.0,0.99999547,6
10,259,6064,544,1.0,0.9999963,6
11,259,6608,544,1.0,0.9997249,6
12,259,7152,544,0.0,0.96025026,6
13,259,7700,548,0.0,0.39602935,6
14,259,8248,548,0.0,0.02721616,6
15,259,8792,544,0.0,0.0028944954,6
16,259,9336,544,0.0,0.0013464848,6
17,259,9880,544,0.0,0.0006151086,6
18,259,10428,548,0.0,0.00015339279,6
19,259,10976,548,0.0,5.557212e-05,6
20,259,11524,548,0.0,3.8494778e-05,6
21,259,12072,548,0.0,3.209039e-05,6
22,259,12620,548,0.0,2.4084182e-05,6
23,259,13168,548,0.0,3.2371507e-05,6
24,259,13712,544,0.0,4.553861e-05,6
25,259,14260,548,0.0,8.3191095e-05,6
26,259,14804,544,0.0,0.00012063572,6
27,259,15352,548,0.0,9.319079e-05,6
28,259,15904,552,0.0,6.476027e-05,6
29,259,16452,548,0.0,5.3925913e-05,6
30,259,16996,544,0.0,4.3941724e-05,6
31,259,17540,544,0.0,4.579084e-05,6
32,259,18084,544,0.0,4.3666194e-05,6
33,259,18632,548,0.0,3.9459028e-05,6
34,259,19180,548,0.0,3.8076698e-05,6
35,259,19728,548,0.0,3.9896127e-05,6
36,259,20280,552,0.0,7.313834e-05,6
37,259,20836,556,0.0,0.00018340802,6
38,259,21392,556,0.0,0.00041304866,6
39,259,21944,552,0.0,0.0005789594,6
40,259,22504,560,0.0,0.00041024663,6
41,259,23060,556,0.0,0.00015635046,6
42,259,23616,556,0.0,7.652062e-05,6
43,259,24168,552,0.0,5.4853794e-05,6
44,259,24724,556,0.0,4.9451923e-05,6
45,259,25280,556,0.0,7.205645e-05,6
46,259,25832,552,0.0,0.000115339484,6
47,259,26380,548,0.0,0.00017851233,6
48,259,26936,556,0.0,7.621868e-05,6
49,259,27484,548,0.0,7.9346224e-05,6
50,259,28032,548,0.0,4.9390557e-05,6
51,259,29676,1644,0.0,0.0001781182,6
52,259,30224,548,0.0,0.013810169,6
53,259,30768,544,1.0,0.8948265,6
54,259,31316,548,1.0,0.98307794,6
55,259,31916,600,1.0,0.99966407,6
56,259,32416,500,1.0,0.9999374,6
57,259,32960,544,1.0,0.99998987,6
58,259,33508,548,1.0,0.9999906,6
59,259,34060,552,1.0,0.99860495,6
60,259,34660,600,1.0,0.9988605,6
61,259,35152,492,1.0,0.99974376,6
62,259,35700,548,1.0,0.99994564,6
63,259,36248,548,1.0,0.99999344,6
64,259,36796,548,1.0,0.99929297,6
65,259,37392,596,1.0,0.99916446,6
66,259,37892,500,1.0,0.9997644,6
67,259,38440,548,1.0,0.99984014,6
68,259,38984,544,1.0,0.99991465,6
69,259,39536,552,0.0,0.99488395,6
70,259,40088,552,0.0,0.5152866,6
71,259,40644,556,0.0,0.018868018,6
72,259,41196,552,0.0,0.0011438625,6
73,259,41744,548,0.0,6.861353e-05,6
0,260,0,1160,0.0,2.70919e-06,8
1,260,504,504,0.0,3.045009e-05,8
2,260,1056,552,0.0,0.00029794822,8
3,260,1612,556,0.0,0.01509127,8
4,260,2168,556,1.0,0.5013306,8
5,260,2728,560,1.0,0.9907426,8
6,260,3292,564,1.0,0.9996141,8
7,260,3856,564,1.0,0.99988043,8
8,260,4468,612,1.0,0.99970347,8
9,260,4984,516,1.0,0.9997564,8
10,260,5552,568,1.0,0.99832886,8
11,260,6120,568,1.0,0.9617513,8
12,260,7248,1128,0.0,0.018637057,8
13,260,7816,568,0.0,0.008179624,8
14,260,8380,564,0.0,0.00038744713,8
15,260,8944,564,0.0,0.00025087708,8
16,260,9508,564,0.0,0.0023277658,8
17,260,10072,564,0.0,0.23822047,8
18,260,10644,572,1.0,0.97717035,8
19,260,11208,564,1.0,0.99984276,8
20,260,11780,572,1.0,0.99999297,8
21,260,12356,576,1.0,0.99999607,8
22,260,12972,616,1.0,0.9999938,8
23,260,13488,516,1.0,0.9999964,8
24,260,14056,568,1.0,0.99998796,8
25,260,14624,568,1.0,0.99998057,8
26,260,15188,564,0.0,0.991964,8
27,260,15756,568,0.0,0.77188224,8
28,260,16328,572,0.0,0.029122645,8
29,260,16896,568,0.0,0.0029920365,8
30,260,17460,564,0.0,0.00074816804,8
31,260,18036,576,0.0,0.0010706006,8
32,260,18608,572,0.0,0.0009486385,8
33,260,19184,576,0.0,0.00074029673,8
34,260,19756,572,0.0,0.00018948926,8
35,260,20328,572,0.0,5.498331e-05,8
36,260,20804,476,0.0,2.05498e-05,8
37,260,21476,672,0.0,1.4084836e-05,8
38,260,22048,572,0.0,4.148906e-05,8
39,260,22620,572,0.0,0.00018516941,8
40,260,23188,568,0.0,0.00017334006,8
41,260,23756,568,0.0,0.0002615534,8
42,260,24320,564,0.0,0.00022488697,8
43,260,24884,564,0.0,0.00013952215,8
44,260,25448,564,0.0,9.854682e-05,8
45,260,26008,560,0.0,9.290331e-05,8
46,260,26568,560,0.0,4.3552947e-05,8
47,260,27128,560,0.0,1.1625356e-05,8
48,260,28244,1116,0.0,5.1231204e-06,8
49,260,28800,556,0.0,4.7109363e-05,8
50,260,29356,556,0.0,0.00036140307,8
51,260,29912,556,0.0,0.00020914494,8
52,260,30464,552,0.0,0.00037469808,8
53,260,31020,556,0.0,0.00036849303,8
54,260,31580,560,0.0,0.00013281757,8
55,260,32140,560,0.0,2.4714702e-05,8
56,260,33264,1124,0.0,8.782856e-06,8
57,260,33836,572,0.0,3.8241622e-05,8
58,260,34408,572,0.0,0.00021799664,8
59,260,34972,564,0.0,0.00011400437,8
60,260,35548,576,0.0,8.901571e-05,8
61,260,36124,576,0.0,2.0933769e-05,8
62,260,37264,1140,0.0,6.3312596e-06,8
63,260,37836,572,0.0,5.2049956e-05,8
64,260,38404,568,0.0,0.00039051304,8
65,260,38968,564,0.0,0.0003166729,8
66,260,39532,564,0.0,0.0011440603,8
67,260,40096,564,0.0,0.0022254623,8
68,260,40660,564,0.0,0.0022733817,8
69,260,41216,556,0.0,0.0016112116,8
70,260,41780,564,0.0,0.0013546783,8
71,260,42296,516,0.0,0.0007008096,8
72,260,42896,600,0.0,0.0005501988,8
73,260,43468,572,0.0,0.00060958933,8
74,260,44056,588,0.0,0.0011121724,8
75,260,44632,576,0.0,0.0014126577,8
76,260,45208,576,0.0,0.0040985607,8
77,260,45788,580,1.0,0.16187894,8
78,260,46372,584,1.0,0.96700025,8
79,260,46960,588,1.0,0.99975175,8
80,260,47548,588,1.0,0.9999907,8
81,260,48140,592,1.0,0.9999964,8
82,260,48788,648,1.0,0.9999926,8
83,260,49320,532,1.0,0.9999969,8
84,260,49904,584,1.0,0.9999925,8
85,260,50488,584,1.0,0.9999926,8
86,260,51072,584,1.0,0.9991673,8
87,260,51648,576,0.0,0.97528833,8
88,260,52224,576,0.0,0.29360363,8
89,260,52796,572,0.0,0.0600034,8
90,260,53368,572,0.0,0.0040865787,8
91,260,53936,568,0.0,0.0012946881,8
92,260,54504,568,0.0,0.0011143141,8
93,260,55072,568,0.0,0.0006530543,8
94,260,55640,568,0.0,0.0005032219,8
95,260,56200,560,0.0,0.0004216197,8
96,260,56772,572,0.0,0.0003738375,8
97,260,57336,564,0.0,0.0004467397,8
98,260,57900,564,0.0,0.00078390364,8
99,260,58468,568,0.0,0.0012069696,8
100,260,59032,564,0.0,0.0014203144,8
101,260,59600,568,0.0,0.00073001755,8
102,260,60164,564,0.0,0.00029876403,8
103,260,60780,616,0.0,7.4863645e-05,8
104,260,61352,572,0.0,4.8240134e-05,8
105,260,61872,520,0.0,0.000105037514,8
106,260,62440,568,0.0,0.0005702646,8
107,260,63004,564,0.0,0.0012399112,8
108,260,63576,572,0.0,0.0008158696,8
109,260,64148,572,0.0,0.00018440491,8
110,260,64768,620,0.0,3.489264e-05,8
111,260,65344,576,0.0,1.76249e-05,8
112,260,65864,520,0.0,4.134013e-05,8
113,260,66432,568,0.0,0.0002319271,8
114,260,67004,572,0.0,0.0005067163,8
115,260,67572,568,0.0,0.0005061132,8
116,260,68140,568,0.0,0.00019187611,8
117,260,69272,1132,0.0,0.0001699296,8
118,260,69844,572,0.0,0.022349954,8
119,260,70408,564,1.0,0.73411417,8
120,260,70968,560,1.0,0.86450076,8
121,260,71588,620,1.0,0.9639686,8
122,260,72100,512,1.0,0.9445533,8
123,260,72664,564,1.0,0.8267744,8
124,260,73228,564,1.0,0.7743457,8
125,260,73792,564,1.0,0.1127191,8
126,260,74356,564,0.0,0.009135814,8
127,260,74916,560,0.0,0.0012886168,8
128,260,75476,560,0.0,0.0007313727,8
129,260,76036,560,0.0,0.00023619279,8
130,260,76596,560,0.0,0.00016027417,8
0,261,0,556,0.0,0.0008760797,9
1,261,1120,1120,0.0,5.16463e-05,9
2,261,1676,556,0.0,0.0015221345,9
3,261,2232,556,0.0,0.004013677,9
4,261,2792,560,0.0,0.07220548,9
5,261,3356,564,1.0,0.6953497,9
6,261,3916,560,1.0,0.99081904,9
7,261,4480,564,1.0,0.9996778,9
8,261,5048,568,1.0,0.9999342,9
9,261,5664,616,1.0,0.9999982,9
10,261,6184,520,1.0,0.9999995,9
11,261,6752,568,1.0,1.0,9
12,261,7324,572,1.0,0.9999999,9
13,261,7896,572,1.0,0.9999995,9
14,261,8464,568,1.0,0.99999976,9
15,261,9040,576,1.0,0.9999759,9
16,261,9664,624,1.0,0.99989223,9
17,261,10188,524,1.0,0.99994206,9
18,261,10756,568,1.0,0.9999981,9
19,261,11328,572,1.0,0.999998,9
20,261,11896,568,1.0,0.9999918,9
21,261,12460,564,1.0,0.9999999,9
22,261,13028,568,1.0,0.99999905,9
23,261,13652,624,1.0,0.9999999,9
24,261,14176,524,1.0,0.9999999,9
25,261,14744,568,1.0,1.0,9
26,261,15320,576,1.0,1.0,9
27,261,15892,572,1.0,1.0,9
28,261,16460,568,1.0,1.0,9
29,261,17028,568,1.0,1.0,9
30,261,17648,620,1.0,1.0,9
31,261,18160,512,1.0,1.0,9
32,261,18728,568,1.0,0.9999912,9
33,261,19292,564,1.0,0.99971336,9
34,261,19860,568,1.0,0.86545557,9
35,261,20420,560,0.0,0.020602638,9
36,261,20992,572,0.0,0.00019820576,9
37,261,22128,1136,0.0,3.2136326e-05,9
38,261,22696,568,0.0,0.00068474177,9
39,261,23272,576,0.0,0.0011214238,9
40,261,23840,568,0.0,0.0006523861,9
41,261,24412,572,0.0,0.0019488735,9
42,261,24984,572,0.0,0.0016757995,9
43,261,25552,568,0.0,0.0002708105,9
44,261,26120,568,0.0,0.0005440966,9
45,261,26692,572,0.0,0.0005351415,9
46,261,27256,564,0.0,0.00041327905,9
47,261,27820,564,0.0,0.0005400569,9
48,261,28380,560,0.0,0.00053722056,9
49,261,28940,560,0.0,0.0010081524,9
50,261,29504,564,0.0,0.001651011,9
51,261,30064,560,0.0,0.00075094344,9
52,261,30636,572,0.0,0.0003124025,9
53,261,31156,520,0.0,0.00010930358,9
54,261,31772,616,0.0,4.698634e-05,9
55,261,32340,568,0.0,3.301968e-05,9
56,261,32908,568,0.0,7.253663e-05,9
0,262,0,532,0.0,0.0006500116,8
1,262,596,596,0.0,8.1493985e-05,8
2,262,1220,624,0.0,2.3339911e-05,8
3,262,1732,512,0.0,4.3091935e-05,8
4,262,2284,552,0.0,0.00021530589,8
5,262,2860,576,0.0,0.0006011219,8
6,262,3424,564,0.0,0.0013069074,8
7,262,3984,560,0.0,0.0011438733,8
8,262,4552,568,0.0,0.0010227009,8
9,262,5116,564,0.0,0.0004844834,8
10,262,5676,560,0.0,0.000296772,8
11,262,6200,524,0.0,0.00022633055,8
12,262,6788,588,0.0,0.00018544648,8
13,262,7344,556,0.0,0.00019332577,8
14,262,7904,560,0.0,0.000384076,8
15,262,8464,560,0.0,0.00022081214,8
16,262,9024,560,0.0,0.00012330906,8
17,262,9580,556,0.0,3.850748e-05,8
18,262,10712,1132,0.0,3.2730815e-05,8
19,262,11272,560,0.0,0.00071738614,8
20,262,11772,500,0.0,0.02238963,8
21,262,12420,648,0.0,0.56304216,8
22,262,12996,576,1.0,0.98441863,8
23,262,13572,576,1.0,0.9973683,8
24,262,14208,636,1.0,0.9992943,8
25,262,14728,520,1.0,0.9997261,8
26,262,15304,576,1.0,0.99961275,8
27,262,15884,580,1.0,0.9997671,8
28,262,16464,580,1.0,0.99020714,8
29,262,17040,576,1.0,0.74718016,8
30,262,17628,588,0.0,0.03225019,8
31,262,18212,584,0.0,0.0025197817,8
32,262,18792,580,0.0,0.0004182497,8
33,262,19376,584,0.0,0.00021781444,8
34,262,19964,588,0.0,0.00016662783,8
35,262,20548,584,0.0,0.00011762429,8
36,262,21128,580,0.0,0.000115905415,8
37,262,21712,584,0.0,0.00012909916,8
38,262,22296,584,0.0,0.00015125294,8
39,262,22876,580,0.0,0.00022504547,8
40,262,23456,580,0.0,0.0003488586,8
41,262,24044,588,0.0,0.00061782484,8
42,262,24620,576,0.0,0.00085613306,8
43,262,25200,580,0.0,0.000552281,8
44,262,25788,588,0.0,0.00052883994,8
45,262,26372,584,0.0,0.0004601359,8
46,262,26952,580,0.0,0.00010500927,8
47,262,27540,588,0.0,1.814362e-05,8
48,262,28728,1188,0.0,5.269357e-06,8
49,262,29320,592,0.0,6.414112e-05,8
50,262,29916,596,0.0,0.0010224193,8
51,262,30512,596,0.0,0.002998879,8
52,262,31100,588,0.0,0.024899613,8
53,262,31696,596,0.0,0.15387352,8
54,262,32284,588,0.0,0.93010795,8
55,262,32868,584,1.0,0.9983596,8
56,262,33452,584,1.0,0.99998367,8
57,262,34032,580,1.0,0.9999993,8
58,262,34616,584,1.0,0.99999976,8
59,262,35236,620,1.0,0.99999964,8
60,262,35768,532,1.0,0.9999999,8
61,262,36340,572,1.0,0.99999976,8
62,262,36912,572,1.0,0.99999976,8
63,262,37484,572,1.0,0.99994135,8
64,262,38056,572,1.0,0.9978053,8
65,262,38628,572,0.0,0.4286574,8
66,262,39200,572,0.0,0.04490271,8
67,262,39772,572,0.0,0.002514056,8
68,262,40348,576,0.0,0.0011735299,8
69,262,40920,572,0.0,0.00039483377,8
70,262,41504,584,0.0,0.00024072042,8
71,262,42084,580,0.0,0.0002366831,8
72,262,42664,580,0.0,0.00025312355,8
73,262,43244,580,0.0,0.00014306411,8
74,262,43824,580,0.0,0.00015523216,8
75,262,44412,588,0.0,0.00017906944,8
76,262,44992,580,0.0,7.646598e-05,8
77,262,45572,580,0.0,1.2976773e-05,8
78,262,46736,1164,0.0,3.523611e-06,8
79,262,47324,588,0.0,2.7000517e-05,8
80,262,47920,596,0.0,0.00015872245,8
81,262,48516,596,0.0,0.00013129858,8
82,262,49112,596,0.0,0.0002619547,8
83,262,49704,592,0.0,0.00045117148,8
84,262,50300,596,0.0,0.00084592216,8
85,262,50892,592,0.0,0.001208049,8
86,262,51480,588,0.0,0.0014299939,8
87,262,52060,580,0.0,0.0015105536,8
88,262,52644,584,0.0,0.002596649,8
89,262,53224,580,0.0,0.0049024113,8
90,262,53800,576,0.0,0.01459284,8
91,262,54368,568,0.0,0.40294766,8
92,262,54940,572,0.0,0.9725761,8
93,262,55508,568,1.0,0.99967825,8
94,262,56076,568,1.0,0.99998355,8
95,262,56640,564,1.0,0.9999926,8
96,262,57256,616,1.0,0.99999106,8
97,262,57768,512,1.0,0.9999912,8
98,262,58332,564,1.0,0.9999981,8
99,262,58900,568,1.0,0.9999999,8
100,262,59468,568,1.0,0.9999993,8
101,262,60036,568,1.0,0.9999988,8
102,262,60612,576,1.0,0.9999914,8
103,262,61240,628,1.0,0.99996626,8
104,262,61760,520,1.0,0.9999932,8
105,262,62348,588,1.0,0.9999869,8
106,262,62928,580,1.0,0.9999974,8
107,262,63560,632,1.0,0.9999784,8
108,262,64084,524,1.0,0.9999975,8
109,262,64668,584,1.0,0.99999714,8
110,262,65240,572,1.0,0.9999981,8
111,262,65876,636,1.0,0.9999536,8
112,262,66396,520,1.0,0.99998045,8
113,262,66968,572,1.0,0.9998807,8
114,262,67544,576,1.0,0.99968886,8
115,262,68120,576,0.0,0.8775481,8
116,262,68696,576,0.0,0.3012527,8
117,262,69272,576,0.0,0.4502024,8
118,262,69860,588,0.0,0.964216,8
119,262,70448,588,0.0,0.9995041,8
120,262,71040,592,1.0,0.99997616,8
121,262,71636,596,1.0,0.9999846,8
122,262,72264,628,1.0,0.9999758,8
123,262,72808,544,1.0,0.9999851,8
124,262,73400,592,1.0,0.9999517,8
125,262,73984,584,1.0,0.99992335,8
126,262,74568,584,1.0,0.9910116,8
127,262,75156,588,0.0,0.7647496,8
128,262,75740,584,0.0,0.0453759,8
129,262,76320,580,0.0,0.0063609905,8
130,262,76904,584,0.0,0.0011760852,8
131,262,77488,584,0.0,0.00021048129,8
132,262,78064,576,0.0,5.638571e-05,8
133,262,78640,576,0.0,1.2952343e-05,8
134,262,79792,1152,0.0,4.2765323e-06,8
135,262,80368,576,0.0,4.2088614e-05,8
136,262,80944,576,0.0,0.0004617509,8
137,262,81528,584,0.0,0.0006188647,8
138,262,82100,572,0.0,0.0011248646,8
139,262,82684,584,0.0,0.0009488192,8
140,262,83272,588,0.0,0.00041288428,8
141,262,83848,576,0.0,0.00017637006,8
142,262,84436,588,0.0,4.6087163e-05,8
143,262,85024,588,0.0,1.5993455e-05,8
0,263,0,580,0.0,7.77787e-06,6
1,263,640,640,0.0,2.705436e-06,6
2,263,1116,476,0.0,3.7604407e-06,6
3,263,1764,648,0.0,5.5743244e-06,6
4,263,2400,636,0.0,3.4493703e-05,6
5,263,2936,536,0.0,0.00013586691,6
6,263,3520,584,0.0,0.00023984368,6
7,263,4108,588,0.0,0.00024512585,6
8,263,4692,584,0.0,0.00014205046,6
9,263,5272,580,0.0,0.00014506778,6
10,263,5904,632,0.0,3.840663e-05,6
11,263,6436,532,0.0,2.65077e-05,6
12,263,7012,576,0.0,7.739048e-06,6
13,263,8160,1148,0.0,4.693474e-06,6
14,263,8732,572,0.0,0.00036402498,6
15,263,9300,568,0.0,0.042948406,6
16,263,9876,576,0.0,0.83775437,6
17,263,10448,572,1.0,0.9834819,6
18,263,11028,580,1.0,0.9905652,6
19,263,11660,632,1.0,0.99202526,6
20,263,12192,532,1.0,0.9885703,6
21,263,12768,576,1.0,0.9927205,6
22,263,13352,584,1.0,0.9931282,6
23,263,13944,592,1.0,0.7693156,6
24,263,14524,580,1.0,0.067018546,6
25,263,15112,588,0.0,0.0031432544,6
26,263,15704,592,0.0,0.0003312641,6
27,263,16288,584,0.0,0.00042230997,6
28,263,16876,588,0.0,0.00026938514,6
29,263,17464,588,0.0,0.00015517016,6
30,263,18044,580,0.0,2.7427035e-05,6
31,263,18632,588,0.0,6.206707e-06,6
32,263,19148,516,0.0,6.5736544e-06,6
33,263,19792,644,0.0,1.3172768e-05,6
34,263,20376,584,0.0,5.5874425e-05,6
35,263,20960,584,0.0,0.00022511672,6
36,263,21536,576,0.0,0.00022333565,6
37,263,22116,580,0.0,4.9368427e-05,6
38,263,22704,588,0.0,9.516188e-06,6
39,263,23200,496,0.0,1.0159518e-05,6
40,263,23872,672,0.0,7.0272076e-06,6
41,263,24456,584,0.0,3.6896203e-05,6
42,263,25048,592,0.0,6.9853384e-05,6
43,263,25676,628,0.0,3.741939e-05,6
44,263,26220,544,0.0,4.3870044e-05,6
45,263,26856,636,0.0,4.1738916e-05,6
46,263,27392,536,0.0,0.00018177599,6
47,263,27976,584,0.0,0.00076353096,6
48,263,28564,588,0.0,0.001630756,6
49,263,29152,588,0.0,0.0019807797,6
50,263,29736,584,0.0,0.0015434435,6
51,263,30328,592,0.0,0.00078607403,6
52,263,30920,592,0.0,0.00050556904,6
53,263,31504,584,0.0,0.00050655386,6
54,263,32092,588,0.0,0.0007183371,6
55,263,32680,588,0.0,0.0015959222,6
56,263,33260,580,0.0,0.0021861785,6
57,263,33844,584,0.0,0.0029773884,6
58,263,34424,580,0.0,0.0076258527,6
59,263,35004,580,0.0,0.03571258,6
60,263,35576,572,0.0,0.22264032,6
61,263,36160,584,0.0,0.64138204,6
62,263,36744,584,0.0,0.9892925,6
63,263,37316,572,1.0,0.9990897,6
64,263,37888,572,1.0,0.99998534,6
65,263,38468,580,1.0,0.9999927,6
66,263,39044,576,1.0,0.99997497,6
67,263,39668,624,1.0,0.99998856,6
68,263,40204,536,1.0,0.99994814,6
69,263,40792,588,1.0,0.9996921,6
70,263,41376,584,1.0,0.99985814,6
71,263,41968,592,1.0,0.9806989,6
72,263,42564,596,1.0,0.25085872,6
73,263,43152,588,1.0,0.014982779,6
74,263,43736,584,0.0,0.0015742338,6
75,263,44324,588,0.0,0.0003938458,6
76,263,44904,580,0.0,0.0003518528,6
77,263,45480,576,0.0,0.00022982685,6
78,263,46104,624,0.0,0.00011112339,6
79,263,46672,568,0.0,0.00011160859,6
80,263,47184,512,0.0,0.0005843073,6
81,263,47748,564,0.0,0.13979052,6
82,263,48320,572,0.0,0.97156173,6
83,263,48892,572,1.0,0.99998033,6
84,263,49460,568,1.0,0.9999993,6
85,263,50036,576,1.0,0.9999963,6
86,263,50668,632,1.0,0.99999607,6
87,263,51200,532,1.0,0.99998283,6
88,263,51788,588,1.0,0.9997632,6
89,263,52380,592,1.0,0.9998777,6
90,263,52968,588,1.0,0.9940234,6
91,263,53568,600,1.0,0.6827423,6
92,263,54164,596,0.0,0.11154817,6
93,263,54752,588,0.0,0.007299246,6
94,263,55340,588,0.0,0.0006391787,6
