,id,time,x,y,y_pred,split
594,1,466124,784,0.0,2.5851008e-05,6
595,1,466912,788,0.0,4.311775e-05,6
596,1,467708,796,0.0,0.00010264381,6
597,1,468496,788,0.0,0.00016541002,6
598,1,469296,800,0.0,0.00012386648,6
599,1,470124,828,0.0,5.5438097e-05,6
600,1,470972,848,0.0,2.2464339e-05,6
601,1,471808,836,0.0,8.126298e-06,6
602,1,472636,828,0.0,3.0134288e-06,6
603,1,473412,776,0.0,3.5898918e-06,6
604,1,474180,768,0.0,7.92011e-06,6
605,1,474944,764,0.0,2.3538943e-05,6
606,1,475724,780,0.0,3.8947856e-05,6
607,1,476500,776,0.0,4.2960877e-05,6
608,1,477312,812,0.0,2.8188717e-05,6
609,1,478144,832,0.0,1.5094316e-05,6
610,1,478952,808,0.0,1.9182113e-05,6
611,1,479760,808,0.0,2.7718535e-05,6
612,1,480576,816,0.0,2.2968716e-05,6
613,1,481356,780,0.0,2.4641064e-05,6
614,1,482132,776,0.0,4.6403453e-05,6
615,1,482916,784,0.0,0.00015132564,6
616,1,483696,780,0.0,0.00027776574,6
617,1,484480,784,0.0,0.00027071525,6
618,1,485280,800,0.0,8.826436e-05,6
619,1,486092,812,0.0,1.7208647e-05,6
620,1,486872,780,0.0,1.3792933e-05,6
621,1,487656,784,0.0,2.1134298e-05,6
622,1,488424,768,0.0,4.0057424e-05,6
623,1,489184,760,0.0,2.276999e-05,6
624,1,489944,760,0.0,1.23159325e-05,6
625,1,490676,732,0.0,1.0732804e-05,6
626,1,491400,724,0.0,1.6337193e-05,6
627,1,492124,724,0.0,3.230671e-05,6
628,1,492844,720,0.0,3.4728047e-05,6
629,1,493556,712,0.0,2.391929e-05,6
630,1,494272,716,0.0,1.7031733e-05,6
631,1,494972,700,0.0,1.5177575e-05,6
632,1,495664,692,0.0,1.0109444e-05,6
633,1,496356,692,0.0,1.1684241e-05,6
634,1,497040,684,0.0,2.0224268e-05,6
635,1,497720,680,0.0,4.389825e-05,6
636,1,498404,684,0.0,0.000108805776,6
637,1,499104,700,0.0,0.00023652405,6
638,1,499820,716,0.0,0.00024733873,6
639,1,500544,724,0.0,0.0001662425,6
640,1,501276,732,0.0,0.00014759268,6
641,1,502008,732,0.0,0.00028641545,6
642,1,502720,712,0.0,0.00096785417,6
643,1,503440,720,0.0,0.003201826,6
644,1,504172,732,0.0,0.006698867,6
645,1,504892,720,0.0,0.007900218,6
646,1,505612,720,0.0,0.005817405,6
647,1,506344,732,0.0,0.0021571757,6
648,1,507080,736,0.0,0.00040317222,6
649,1,507820,740,0.0,8.3677936e-05,6
650,1,508580,760,0.0,3.1768934e-05,6
651,1,509360,780,0.0,2.3501554e-05,6
652,1,510144,784,0.0,2.147106e-05,6
653,1,510916,772,0.0,2.5510133e-05,6
654,1,511692,776,0.0,4.7775316e-05,6
655,1,512452,760,0.0,8.121238e-05,6
656,1,513228,776,0.0,8.289547e-05,6
657,1,514000,772,0.0,6.666819e-05,6
658,1,514792,792,0.0,4.2640066e-05,6
659,1,515584,792,0.0,2.9084911e-05,6
660,1,516416,832,0.0,1.9784648e-05,6
661,1,517224,808,0.0,2.2492057e-05,6
662,1,518040,816,0.0,4.2574648e-05,6
663,1,518868,828,0.0,0.00010666783,6
664,1,519676,808,0.0,0.00016381344,6
665,1,520504,828,0.0,0.0001390964,6
666,1,521320,816,0.0,6.121223e-05,6
667,1,522124,804,0.0,1.8097342e-05,6
668,1,522920,796,0.0,7.819668e-06,6
669,1,523704,784,0.0,9.706764e-06,6
670,1,524456,752,0.0,2.4026052e-05,6
671,1,525204,748,0.0,7.5332784e-05,6
672,1,525956,752,0.0,0.00019173985,6
673,1,526700,744,0.0,0.00016509299,6
674,1,527448,748,0.0,4.3659446e-05,6
675,1,528184,736,0.0,1.740107e-05,6
676,1,528896,712,0.0,2.080659e-05,6
677,1,529608,712,0.0,5.1021612e-05,6
678,1,530316,708,0.0,0.00010890626,6
679,1,531016,700,0.0,0.00014863595,6
680,1,531728,712,0.0,0.00017368469,6
681,1,532440,712,0.0,0.00016404493,6
682,1,533148,708,0.0,0.00013552207,6
683,1,533876,728,0.0,7.2489194e-05,6
684,1,534616,740,0.0,2.1296722e-05,6
685,1,535360,744,0.0,7.4431464e-06,6
686,1,536084,724,0.0,1.3847458e-05,6
687,1,536808,724,0.0,3.9850802e-05,6
688,1,537540,732,0.0,7.0053444e-05,6
689,1,538276,736,0.0,5.4255106e-05,6
690,1,539000,724,0.0,7.241403e-05,6
691,1,539724,724,0.0,8.2366045e-05,6
692,1,540468,744,0.0,5.6620745e-05,6
693,1,541224,756,0.0,2.245451e-05,6
694,1,541976,752,0.0,1.05569015e-05,6
695,1,542712,736,0.0,1.0140566e-05,6
696,1,543448,736,0.0,2.0445124e-05,6
697,1,544180,732,0.0,4.7589252e-05,6
698,1,544904,724,0.0,5.1859108e-05,6
699,1,545640,736,0.0,4.2886953e-05,6
700,1,546384,744,0.0,2.7954184e-05,6
701,1,547116,732,0.0,2.5364898e-05,6
702,1,547844,728,0.0,3.9227834e-05,6
703,1,548584,740,0.0,7.6055396e-05,6
704,1,549324,740,0.0,8.783958e-05,6
705,1,550076,752,0.0,7.806062e-05,6
706,1,550844,768,0.0,6.833099e-05,6
707,1,551624,780,0.0,5.9058486e-05,6
708,1,552408,784,0.0,6.27823e-05,6
709,1,553176,768,0.0,0.00011401861,6
710,1,553948,772,0.0,0.0002591039,6
711,1,554724,776,0.0,0.0003650968,6
712,1,555496,772,0.0,0.00017820927,6
713,1,556276,780,0.0,6.723687e-05,6
714,1,557052,776,0.0,4.1640833e-05,6
715,1,557824,772,0.0,3.6736103e-05,6
716,1,558600,776,0.0,2.5564756e-05,6
717,1,559380,780,0.0,1.7224014e-05,6
718,1,560160,780,0.0,1.595038e-05,6
719,1,560936,776,0.0,2.873338e-05,6
720,1,561696,760,0.0,5.793841e-05,6
721,1,562476,780,0.0,8.288678e-05,6
722,1,563264,788,0.0,5.385016e-05,6
723,1,564044,780,0.0,4.3546763e-05,6
724,1,564808,764,0.0,5.7701094e-05,6
725,1,565584,776,0.0,0.00010476593,6
726,1,566368,784,0.0,0.00012631163,6
727,1,567136,768,0.0,0.00011507605,6
728,1,567920,784,0.0,9.676958e-05,6
729,1,568720,800,0.0,6.868777e-05,6
730,1,569516,796,0.0,4.472912e-05,6
731,1,570324,808,0.0,3.8212565e-05,6
732,1,571124,800,0.0,3.4679335e-05,6
733,1,571932,808,0.0,3.6311212e-05,6
734,1,572724,792,0.0,5.5630127e-05,6
735,1,573508,784,0.0,6.460046e-05,6
736,1,574308,800,0.0,6.0454266e-05,6
737,1,575108,800,0.0,5.099374e-05,6
738,1,575896,788,0.0,7.5478616e-05,6
739,1,576696,800,0.0,0.00012978828,6
740,1,577504,808,0.0,0.00013925978,6
741,1,578328,824,0.0,8.155859e-05,6
742,1,579140,812,0.0,5.1772637e-05,6
743,1,579956,816,0.0,4.281887e-05,6
744,1,580760,804,0.0,4.187722e-05,6
745,1,581572,812,0.0,5.9560327e-05,6
746,1,582352,780,0.0,7.834408e-05,6
747,1,583160,808,0.0,0.000102167956,6
748,1,583960,800,0.0,0.00011141432,6
749,1,584744,784,0.0,9.420921e-05,6
750,1,585536,792,0.0,8.2904175e-05,6
751,1,586344,808,0.0,6.333843e-05,6
752,1,587144,800,0.0,4.0088686e-05,6
753,1,587944,800,0.0,2.6886433e-05,6
754,1,588736,792,0.0,2.045423e-05,6
755,1,589512,776,0.0,2.3349441e-05,6
756,1,590288,776,0.0,0.00011057375,6
757,1,591052,764,0.0,0.0012240835,6
758,1,591832,780,1.0,0.020284988,6
759,1,592624,792,1.0,0.6353664,6
760,1,593416,792,1.0,0.9974088,6
761,1,594188,772,1.0,0.99998116,6
762,1,594976,788,1.0,0.9999987,6
763,1,595764,788,1.0,0.9999993,6
764,1,596592,828,1.0,0.99999845,6
765,1,597308,716,1.0,0.9999981,6
766,1,598064,756,1.0,0.99999917,6
767,1,598824,760,1.0,0.99999964,6
768,1,599592,768,1.0,0.99997497,6
769,1,600356,764,1.0,0.9987404,6
770,1,601116,760,1.0,0.9270458,6
771,1,601884,768,1.0,0.3833962,6
772,1,602648,764,0.0,0.052711774,6
773,1,603412,764,0.0,0.006576917,6
774,1,604184,772,0.0,0.00067337696,6
775,1,604956,772,0.0,6.363241e-05,6
776,1,605724,768,0.0,1.4732223e-05,6
777,1,606484,760,0.0,1.3958498e-05,6
778,1,607232,748,0.0,2.5685136e-05,6
779,1,607984,752,0.0,6.230908e-05,6
780,1,608728,744,0.0,0.00017343892,6
781,1,609460,732,0.0,0.00030469897,6
782,1,610200,740,0.0,0.00042124468,6
783,1,610944,744,0.0,0.0004736651,6
784,1,611680,736,0.0,0.0005897763,6
785,1,612424,744,0.0,0.000618975,6
786,1,613172,748,0.0,0.00032506094,6
787,1,613932,760,0.0,8.2125574e-05,6
788,1,614680,748,0.0,2.2285083e-05,6
789,1,615420,740,0.0,8.1875805e-06,6
790,1,616144,724,0.0,5.235291e-06,6
791,1,616856,712,0.0,5.559554e-06,6
792,1,617556,700,0.0,7.540132e-06,6
793,1,618272,716,0.0,1.3076991e-05,6
794,1,618964,692,0.0,2.7523378e-05,6
795,1,619672,708,0.0,3.606034e-05,6
796,1,620404,732,0.0,2.0601487e-05,6
797,1,621208,804,0.0,9.663483e-06,6
798,1,621996,788,0.0,8.78681e-06,6
799,1,622804,808,0.0,4.288331e-06,6
800,1,623652,848,0.0,2.0117861e-06,6
801,1,624460,808,0.0,1.9579866e-06,6
802,1,625240,780,0.0,7.0301644e-06,6
803,1,626060,820,0.0,3.7947506e-05,6
804,1,626860,800,0.0,5.4944e-05,6
805,1,627728,868,0.0,1.779273e-05,6
806,1,628588,860,0.0,7.4691866e-06,6
807,1,629440,852,0.0,4.181664e-06,6
808,1,630264,824,0.0,5.5898954e-06,6
809,1,631068,804,0.0,6.6178804e-06,6
810,1,631876,808,0.0,4.7809663e-06,6
811,1,632668,792,0.0,3.9107204e-06,6
812,1,633424,756,0.0,6.9578296e-06,6
813,1,634168,744,0.0,1.843169e-05,6
814,1,634908,740,0.0,4.088218e-05,6
815,1,635648,740,0.0,5.8228983e-05,6
816,1,636376,728,0.0,9.0394446e-05,6
817,1,637108,732,0.0,9.6097094e-05,6
818,1,637844,736,0.0,4.965465e-05,6
819,1,638588,744,0.0,1.9085714e-05,6
820,1,639316,728,0.0,2.0559602e-05,6
821,1,640048,732,0.0,3.3800246e-05,6
822,1,640780,732,0.0,3.6425456e-05,6
823,1,641520,740,0.0,1.8680212e-05,6
824,1,642252,732,0.0,9.71433e-06,6
825,1,642984,732,0.0,6.440684e-06,6
826,1,643708,724,0.0,1.1308819e-05,6
827,1,644424,716,0.0,2.6680082e-05,6
828,1,645144,720,0.0,4.6933717e-05,6
829,1,645868,724,0.0,3.8288294e-05,6
830,1,646592,724,0.0,1.4072711e-05,6
831,1,647312,720,0.0,5.972224e-06,6
832,1,648020,708,0.0,5.860075e-06,6
833,1,648716,696,0.0,1.0549153e-05,6
834,1,649400,684,0.0,1.5481379e-05,6
835,1,650084,684,0.0,1.9531957e-05,6
836,1,650756,672,0.0,2.8313241e-05,6
837,1,651408,652,0.0,6.23602e-05,6
838,1,652056,648,0.0,0.00014889157,6
839,1,652720,664,0.0,0.00021596754,6
840,1,653388,668,0.0,8.708678e-05,6
841,1,654072,684,0.0,3.477219e-05,6
842,1,654764,692,0.0,2.5688296e-05,6
843,1,655432,668,0.0,4.429019e-05,6
844,1,656120,688,0.0,7.2336035e-05,6
845,1,656832,712,0.0,8.0770296e-05,6
846,1,657544,712,0.0,5.8595455e-05,6
847,1,658240,696,0.0,9.313599e-05,6
848,1,658932,692,0.0,0.00016273532,6
849,1,659632,700,0.0,0.00012427074,6
850,1,660352,720,0.0,3.0100253e-05,6
851,1,661152,800,0.0,1.14476225e-05,6
852,1,661948,796,0.0,1.6219987e-05,6
853,1,662748,800,0.0,3.836786e-05,6
854,1,663536,788,0.0,7.549617e-05,6
855,1,664312,776,0.0,4.1420433e-05,6
856,1,665084,772,0.0,1.3004673e-05,6
857,1,665836,752,0.0,8.34066e-06,6
858,1,666544,708,0.0,2.3410666e-05,6
859,1,667256,712,0.0,0.00011040126,6
860,1,667972,716,0.0,0.00025534997,6
861,1,668708,736,0.0,0.00023813153,6
862,1,669432,724,0.0,0.0002086693,6
863,1,670160,728,0.0,0.00010348044,6
864,1,670912,752,0.0,3.2910284e-05,6
865,1,671648,736,0.0,2.390221e-05,6
866,1,672352,704,0.0,4.9768234e-05,6
867,1,673080,728,0.0,0.0001311518,6
868,1,673820,740,0.0,0.00014193212,6
869,1,674516,696,0.0,0.00027673328,6
870,1,675220,704,0.0,0.00060707267,6
871,1,675932,712,0.0,0.00031954583,6
872,1,676664,732,0.0,3.143547e-05,6
873,1,677400,736,0.0,6.157543e-06,6
874,1,678088,688,0.0,8.115533e-06,6
875,1,678804,716,0.0,2.9644829e-05,6
876,1,679512,708,0.0,5.7980138e-05,6
877,1,680204,692,0.0,3.138009e-05,6
878,1,680884,680,0.0,3.3619293e-05,6
879,1,681588,704,0.0,3.221116e-05,6
880,1,682296,708,0.0,7.5976827e-06,6
881,1,683008,712,0.0,3.086676e-06,6
882,1,683716,708,0.0,3.021532e-06,6
883,1,684412,696,0.0,3.0595902e-06,6
884,1,685120,708,0.0,2.5043566e-06,6
885,1,685816,696,0.0,2.4695307e-06,6
886,1,686512,696,0.0,4.8560287e-06,6
887,1,687188,676,0.0,1.7992164e-05,6
888,1,687864,676,0.0,5.738645e-05,6
889,1,688552,688,0.0,0.0001141596,6
890,1,689240,688,0.0,8.3334795e-05,6
891,1,689932,692,0.0,3.9788258e-05,6
892,1,690624,692,0.0,2.5648322e-05,6
893,1,691292,668,0.0,4.0926494e-05,6
894,1,691964,672,0.0,9.156513e-05,6
895,1,692640,676,0.0,0.000105953346,6
896,1,693332,692,0.0,3.3665878e-05,6
897,1,694032,700,0.0,1.0661853e-05,6
898,1,694720,688,0.0,6.968607e-06,6
899,1,695388,668,0.0,1.1384586e-05,6
900,1,696052,664,0.0,1.8600358e-05,6
901,1,696724,672,0.0,1.5673384e-05,6
902,1,697392,668,0.0,6.334436e-06,6
903,1,698052,660,0.0,4.870945e-06,6
904,1,698704,652,0.0,7.4943587e-06,6
905,1,699360,656,0.0,9.842458e-06,6
906,1,700020,660,0.0,9.343725e-06,6
907,1,700676,656,0.0,9.180645e-06,6
908,1,701332,656,0.0,1.5897444e-05,6
909,1,701984,652,0.0,2.017632e-05,6
910,1,702652,668,0.0,9.429976e-06,6
911,1,703316,664,0.0,4.1714516e-06,6
912,1,703980,664,0.0,5.6867775e-06,6
913,1,704632,652,0.0,1.7356553e-05,6
914,1,705284,652,0.0,4.211146e-05,6
915,1,705952,668,0.0,5.015874e-05,6
916,1,706628,676,0.0,3.164279e-05,6
917,1,707300,672,0.0,2.5989508e-05,6
918,1,707968,668,0.0,3.768666e-05,6
919,1,708636,668,0.0,5.146282e-05,6
920,1,709312,676,0.0,2.9683331e-05,6
921,1,709992,680,0.0,1.2637401e-05,6
922,1,710664,672,0.0,1.523891e-05,6
923,1,711332,668,0.0,2.6787644e-05,6
924,1,712004,672,0.0,2.8130711e-05,6
925,1,712680,676,0.0,1.8784054e-05,6
926,1,713356,676,0.0,1.974791e-05,6
927,1,714020,664,0.0,2.320533e-05,6
928,1,714692,672,0.0,2.1457918e-05,6
929,1,715364,672,0.0,1.5948448e-05,6
930,1,716036,672,0.0,1.5895683e-05,6
931,1,716696,660,0.0,2.6376098e-05,6
932,1,717368,672,0.0,5.3894804e-05,6
933,1,718040,672,0.0,8.539901e-05,6
934,1,718732,692,0.0,9.426448e-05,6
935,1,719424,692,0.0,8.40951e-05,6
936,1,720116,692,0.0,5.2115964e-05,6
937,1,720836,720,0.0,3.6707494e-05,6
938,1,721552,716,0.0,3.463584e-05,6
939,1,722252,700,0.0,5.541204e-05,6
940,1,722976,724,0.0,0.00016094693,6
941,1,723716,740,0.0,0.00011942774,6
942,1,724472,756,0.0,2.904813e-05,6
943,1,725248,776,0.0,7.4030154e-06,6
944,1,725960,712,0.0,4.031311e-05,6
945,1,726648,688,0.0,0.00017357012,6
946,1,727344,696,0.0,0.00034688236,6
947,1,728060,716,0.0,4.6907542e-05,6
948,1,728772,712,0.0,1.5993548e-05,6
949,1,729468,696,0.0,7.056367e-06,6
950,1,730196,728,0.0,4.9136443e-06,6
951,1,730956,760,0.0,5.4684315e-06,6
952,1,731696,740,0.0,1.2608401e-05,6
953,1,732432,736,0.0,2.1495933e-05,6
954,1,733176,744,0.0,3.347948e-05,6
955,1,733928,752,0.0,3.145913e-05,6
956,1,734628,700,0.0,2.6672626e-05,6
957,1,735368,740,0.0,2.4346657e-05,6
958,1,736132,764,0.0,1.2857027e-05,6
959,1,736840,708,0.0,1.321986e-05,6
960,1,737556,716,0.0,3.0000325e-05,6
961,1,738260,704,0.0,0.00010017064,6
962,1,738960,700,0.0,5.0983188e-05,6
963,1,739664,704,0.0,3.7221194e-05,6
964,1,740344,680,0.0,2.0494415e-05,6
965,1,741040,696,0.0,9.8928695e-06,6
966,1,741752,712,0.0,6.632115e-06,6
967,1,742456,704,0.0,5.2233077e-06,6
968,1,743152,696,0.0,6.598162e-06,6
969,1,743876,724,0.0,7.6187684e-06,6
970,1,744620,744,0.0,4.6634864e-06,6
971,1,745348,728,0.0,4.065221e-06,6
972,1,746060,712,0.0,6.4796945e-06,6
973,1,746784,724,0.0,1.9935045e-05,6
974,1,747500,716,0.0,4.6750258e-05,6
975,1,748208,708,0.0,4.8963942e-05,6
976,1,748920,712,0.0,4.133532e-05,6
977,1,749644,724,0.0,2.7290138e-05,6
978,1,750344,700,0.0,2.8796696e-05,6
979,1,751052,708,0.0,5.401757e-05,6
980,1,751760,708,0.0,9.309177e-05,6
981,1,752464,704,0.0,3.9332834e-05,6
982,1,753192,728,0.0,5.8430937e-06,6
983,1,753908,716,0.0,1.4898922e-06,6
984,1,754608,700,0.0,2.48324e-06,6
985,1,755296,688,0.0,8.092432e-06,6
986,1,755988,692,0.0,1.6074267e-05,6
987,1,756684,696,0.0,1.8709645e-05,6
988,1,757368,684,0.0,3.633196e-05,6
989,1,758048,680,0.0,8.5901804e-05,6
990,1,758740,692,0.0,0.00016469129,6
991,1,759444,704,0.0,7.132135e-05,6
992,1,760164,720,0.0,1.3048065e-05,6
993,1,760900,736,0.0,2.9337968e-06,6
994,1,761596,696,0.0,6.1743904e-06,6
995,1,762284,688,0.0,1.4036522e-05,6
996,1,762984,700,0.0,1.8242688e-05,6
997,1,763672,688,0.0,1.3116097e-05,6
998,1,764336,664,0.0,2.371044e-05,6
999,1,765016,680,0.0,5.0114948e-05,6
1000,1,765696,680,0.0,4.3296615e-05,6
1001,1,766392,696,0.0,2.1435993e-05,6
1002,1,767072,680,0.0,2.552125e-05,6
1003,1,767752,680,0.0,3.1270723e-05,6
1004,1,768436,684,0.0,2.9761646e-05,6
1005,1,769120,684,0.0,2.0845557e-05,6
1006,1,769792,672,0.0,3.1101114e-05,6
1007,1,770464,672,0.0,6.6848224e-05,6
1008,1,771144,680,0.0,8.399836e-05,6
1009,1,771848,704,0.0,6.317899e-05,6
1010,1,772580,732,0.0,3.8984646e-05,6
1011,1,773276,696,0.0,6.855879e-05,6
1012,1,773972,696,0.0,0.00011491506,6
1013,1,774680,708,0.0,0.00010797025,6
1014,1,775392,712,0.0,2.494222e-05,6
1015,1,776100,708,0.0,7.4996638e-06,6
1016,1,776784,684,0.0,6.715356e-06,6
1017,1,777464,680,0.0,1.2280818e-05,6
1018,1,778136,672,0.0,2.7364984e-05,6
1019,1,778800,664,0.0,4.099555e-05,6
1020,1,779452,652,0.0,4.399741e-05,6
1021,1,780124,672,0.0,4.2394076e-05,6
1022,1,780792,668,0.0,4.1698808e-05,6
1023,1,781452,660,0.0,3.3710276e-05,6
1024,1,782124,672,0.0,2.5012154e-05,6
1025,1,782792,668,0.0,1.8846818e-05,6
1026,1,783452,660,0.0,2.5717514e-05,6
1027,1,784120,668,0.0,5.2506213e-05,6
1028,1,784788,668,0.0,5.5279357e-05,6
1029,1,785468,680,0.0,3.3942953e-05,6
1030,1,786144,676,0.0,3.1131647e-05,6
1031,1,786812,668,0.0,3.0636565e-05,6
1032,1,787488,676,0.0,3.6966678e-05,6
1033,1,788160,672,0.0,3.3184024e-05,6
1034,1,788832,672,0.0,2.0667743e-05,6
1035,1,789504,672,0.0,1.6035103e-05,6
1036,1,790164,660,0.0,2.073504e-05,6
1037,1,790816,652,0.0,4.1679094e-05,6
1038,1,791460,644,0.0,9.472556e-05,6
1039,1,792100,640,0.0,0.000108184824,6
1040,1,792744,644,0.0,5.8807895e-05,6
1041,1,793388,644,0.0,3.60677e-05,6
1042,1,794028,640,0.0,4.6998033e-05,6
1043,1,794664,636,0.0,8.12766e-05,6
1044,1,795296,632,0.0,8.7282155e-05,6
1045,1,795948,652,0.0,5.8813555e-05,6
1046,1,796604,656,0.0,2.856699e-05,6
1047,1,797244,640,0.0,2.7716898e-05,6
1048,1,797880,636,0.0,3.974063e-05,6
1049,1,798524,644,0.0,5.7424822e-05,6
1050,1,799172,648,0.0,3.53886e-05,6
1051,1,799820,648,0.0,1.8528444e-05,6
1052,1,800468,648,0.0,8.749365e-06,6
1053,1,801128,660,0.0,4.1469507e-06,6
1054,1,801780,652,0.0,2.381225e-06,6
1055,1,802428,648,0.0,2.6433772e-06,6
1056,1,803072,644,0.0,8.279724e-06,6
1057,1,803712,640,0.0,2.8338227e-05,6
1058,1,804356,644,0.0,6.2496474e-05,6
1059,1,805012,656,0.0,9.556853e-05,6
1060,1,805676,664,0.0,0.00012058225,6
1061,1,806340,664,0.0,0.00012526869,6
1062,1,807008,668,0.0,9.409537e-05,6
1063,1,807688,680,0.0,6.7544956e-05,6
1064,1,808368,680,0.0,5.2486143e-05,6
1065,1,809024,656,0.0,9.610187e-05,6
1066,1,809684,660,0.0,0.00023877654,6
1067,1,810348,664,0.0,0.00026148383,6
1068,1,811028,680,0.0,4.9198625e-05,6
1069,1,811728,700,0.0,1.0369106e-05,6
1070,1,812424,696,0.0,5.222879e-06,6
1071,1,813112,688,0.0,1.0855104e-05,6
1072,1,813788,676,0.0,2.7021071e-05,6
1073,1,814492,704,0.0,5.018439e-05,6
1074,1,815208,716,0.0,3.9820185e-05,6
1075,1,815916,708,0.0,1.6781569e-05,6
1076,1,816660,744,0.0,3.1241034e-06,6
1077,1,817388,728,0.0,1.061776e-06,6
1078,1,818108,720,0.0,1.6400477e-06,6
1079,1,818824,716,0.0,5.39728e-06,6
1080,1,819548,724,0.0,9.789101e-06,6
1081,1,820284,736,0.0,9.822541e-06,6
1082,1,821000,716,0.0,1.5154203e-05,6
1083,1,821736,736,0.0,2.0594218e-05,6
1084,1,822492,756,0.0,2.1264575e-05,6
1085,1,823304,812,0.0,1.8186392e-05,6
1086,1,824124,820,0.0,3.172274e-05,6
1087,1,824920,796,0.0,7.3463656e-05,6
1088,1,825716,796,0.0,7.234963e-05,6
1089,1,826552,836,0.0,1.8703937e-05,6
1090,1,827388,836,0.0,3.600881e-06,6
1091,1,828140,752,0.0,1.6693126e-05,6
1092,1,828880,740,0.0,8.744886e-05,6
1093,1,829636,756,0.0,0.00019027141,6
1094,1,830400,764,0.0,2.8389511e-05,6
1095,1,831132,732,0.0,1.5944252e-05,6
1096,1,831860,728,0.0,9.764262e-06,6
1097,1,832664,804,0.0,7.698268e-06,6
1098,1,833480,816,0.0,4.9146192e-06,6
1099,1,834252,772,0.0,1.6553684e-05,6
1100,1,834992,740,0.0,5.193468e-05,6
1101,1,835804,812,0.0,7.552908e-05,6
1102,1,836652,848,0.0,3.0176563e-05,6
1103,1,837504,852,0.0,9.455623e-06,6
1104,1,838324,820,0.0,1.4112035e-05,6
1105,1,839080,756,0.0,2.3684699e-05,6
1106,1,839936,856,0.0,3.4723776e-05,6
1107,1,840736,800,0.0,2.7188595e-05,6
1108,1,841552,816,0.0,4.4011762e-05,6
1109,1,842412,860,0.0,9.1891656e-05,6
1110,1,843276,864,0.0,4.8946156e-05,6
1111,1,844176,900,0.0,1.7349073e-05,6
1112,1,845068,892,0.0,4.573383e-06,6
1113,1,845924,856,0.0,5.6660874e-06,6
1114,1,846760,836,0.0,1.2991434e-05,6
1115,1,847592,832,0.0,3.9126215e-05,6
1116,1,848384,792,0.0,4.0590476e-05,6
1117,1,849172,788,0.0,2.533794e-05,6
1118,1,849960,788,0.0,2.5223015e-05,6
1119,1,850732,772,0.0,2.505551e-05,6
1120,1,851528,796,0.0,3.1670927e-05,6
1121,1,852308,780,0.0,4.045086e-05,6
1122,1,853116,808,0.0,4.38949e-05,6
1123,1,853948,832,0.0,3.0181109e-05,6
1124,1,854792,844,0.0,1.3385055e-05,6
1125,1,855636,844,0.0,7.753542e-06,6
1126,1,856452,816,0.0,1.2878258e-05,6
1127,1,857280,828,0.0,2.2510962e-05,6
1128,1,858100,820,0.0,1.689637e-05,6
1129,1,858896,796,0.0,9.428501e-06,6
1130,1,859684,788,0.0,1.19451915e-05,6
1131,1,860468,784,0.0,3.0572588e-05,6
1132,1,861232,764,0.0,8.441817e-05,6
1133,1,861992,760,0.0,0.0002102855,6
1134,1,862760,768,0.0,0.00016142969,6
1135,1,863564,804,0.0,6.96112e-05,6
1136,1,864376,812,0.0,4.899893e-05,6
1137,1,865136,760,0.0,3.5525038e-05,6
1138,1,865952,816,0.0,1.3258028e-05,6
1139,1,866740,788,0.0,5.541245e-06,6
1140,1,867484,744,0.0,9.968578e-06,6
1141,1,868228,744,0.0,4.6350866e-05,6
1142,1,868956,728,0.0,0.0001309551,6
1143,1,869668,712,0.0,3.7469883e-05,6
1144,1,870412,744,0.0,1.868119e-05,6
1145,1,871168,756,0.0,9.382952e-06,6
1146,1,871908,740,0.0,5.7162642e-06,6
1147,1,872632,724,0.0,2.0632647e-06,6
1148,1,873460,828,0.0,5.936439e-07,6
1149,1,874316,856,0.0,1.8446676e-07,6
1150,1,875096,780,0.0,1.6109512e-06,6
1151,1,875832,736,0.0,1.0679294e-05,6
1152,1,876580,748,0.0,2.42693e-05,6
1153,1,877332,752,0.0,1.7034541e-05,6
1154,1,878064,732,0.0,1.845248e-05,6
1155,1,878812,748,0.0,3.380099e-05,6
1156,1,879548,736,0.0,4.846617e-05,6
1157,1,880276,728,0.0,6.4178814e-05,6
1158,1,880996,720,0.0,0.000106429376,6
1159,1,881716,720,0.0,4.195505e-05,6
1160,1,882480,764,0.0,6.517157e-06,6
1161,1,883248,768,0.0,1.9200681e-06,6
1162,1,883960,712,0.0,4.4375392e-06,6
1163,1,884712,752,0.0,2.3232564e-05,6
1164,1,885452,740,0.0,0.00010724285,6
1165,1,886160,708,0.0,0.00020991212,6
1166,1,886880,720,0.0,0.0003163256,6
1167,1,887620,740,0.0,0.00026705652,6
1168,1,888372,752,0.0,7.936832e-05,6
1169,1,889088,716,0.0,4.36941e-05,6
1170,1,889824,736,0.0,2.730474e-05,6
1171,1,890564,740,0.0,2.2103524e-05,6
1172,1,891292,728,0.0,9.367565e-06,6
1173,1,892008,716,0.0,9.030835e-06,6
1174,1,892700,692,0.0,7.4128634e-06,6
1175,1,893396,696,0.0,4.175145e-06,6
1176,1,894076,680,0.0,4.8419656e-06,6
1177,1,894756,680,0.0,9.931219e-06,6
1178,1,895448,692,0.0,2.1895845e-05,6
1179,1,896136,688,0.0,2.625431e-05,6
1180,1,896852,716,0.0,1.8278824e-05,6
1181,1,897588,736,0.0,1.1992732e-05,6
1182,1,898300,712,0.0,1.2841269e-05,6
1183,1,899004,704,0.0,1.8092407e-05,6
1184,1,899712,708,0.0,4.661368e-05,6
1185,1,900424,712,0.0,5.5543882e-05,6
