,id,time,x,y,y_pred,split
503,108,124916,120,0.0,9.4729885e-06,8
504,108,125336,420,0.0,1.807506e-05,8
505,108,125376,40,0.0,2.3213763e-05,8
506,108,125756,380,0.0,5.5645036e-05,8
507,108,126012,256,0.0,1.6507305e-05,8
508,108,126152,140,0.0,8.085173e-06,8
509,108,126372,220,0.0,7.692272e-06,8
510,108,126736,364,0.0,2.5123848e-06,8
511,108,126936,200,0.0,2.0639536e-06,8
512,108,127136,200,0.0,4.4703006e-06,8
513,108,127496,360,0.0,1.2655919e-06,8
514,108,127656,160,0.0,2.2805802e-06,8
515,108,127936,280,0.0,3.207759e-06,8
516,108,128136,200,0.0,1.9842091e-06,8
517,108,128376,240,0.0,5.07892e-06,8
518,108,128616,240,0.0,5.5076534e-06,8
519,108,128956,340,0.0,1.544086e-05,8
520,108,129336,380,0.0,1.432269e-05,8
521,108,129580,244,0.0,1.1404537e-05,8
522,108,129620,40,0.0,5.4006523e-06,8
523,108,129860,240,0.0,5.174629e-06,8
524,108,130120,260,0.0,2.1920017e-05,8
525,108,130460,340,0.0,4.6749323e-05,8
526,108,130700,240,0.0,5.923961e-05,8
527,108,130960,260,0.0,3.827409e-05,8
528,108,131300,340,0.0,3.598332e-05,8
529,108,131340,40,0.0,3.8456765e-05,8
530,108,131580,240,0.0,4.8819962e-05,8
531,108,131880,300,0.0,1.1821057e-05,8
532,108,132100,220,0.0,1.7183851e-05,8
533,108,132460,360,0.0,7.3320465e-05,8
534,108,132780,320,0.0,4.2610674e-05,8
535,108,133040,260,0.0,6.318719e-06,8
536,108,133100,60,0.0,1.0052952e-05,8
537,108,133320,220,0.0,1.9332705e-05,8
538,108,133640,320,0.0,2.7300193e-06,8
539,108,133820,180,0.0,1.2039417e-05,8
540,108,134260,440,0.0,4.1828927e-05,8
541,108,134460,200,0.0,3.4364377e-05,8
542,108,134560,100,0.0,7.718378e-05,8
543,108,134800,240,0.0,0.00019878072,8
544,108,135256,456,0.0,8.965574e-06,8
545,108,135296,40,0.0,6.752918e-06,8
546,108,135696,400,0.0,4.8959305e-06,8
547,108,135896,200,0.0,2.9212838e-06,8
548,108,136216,320,0.0,1.6785432e-06,8
549,108,136300,84,0.0,1.7569737e-06,8
550,108,136640,340,0.0,9.489536e-06,8
551,108,136920,280,0.0,2.2442578e-06,8
552,108,137060,140,0.0,2.4637252e-06,8
553,108,137420,360,0.0,7.544304e-06,8
554,108,137760,340,0.0,2.656174e-06,8
555,108,137920,160,0.0,7.87492e-06,8
556,108,138080,160,0.0,1.6294762e-05,8
557,108,138280,200,0.0,8.955243e-06,8
558,108,138740,460,0.0,6.1308647e-06,8
559,108,138780,40,0.0,5.3518165e-06,8
560,108,139060,280,0.0,1.0210842e-05,8
561,108,139504,444,0.0,1.1494294e-06,8
562,108,139560,56,0.0,2.144887e-06,8
563,108,139884,324,0.0,6.1246706e-06,8
564,108,140024,140,0.0,5.049455e-06,8
565,108,140464,440,0.0,3.968988e-06,8
566,108,140604,140,0.0,1.0121802e-05,8
567,108,140944,340,0.0,1.4291172e-05,8
568,108,141184,240,0.0,7.699024e-06,8
569,108,141324,140,0.0,2.8703145e-05,8
570,108,141584,260,0.0,1.4996519e-05,8
571,108,141764,180,0.0,7.3046717e-06,8
572,108,142104,340,0.0,6.981098e-06,8
573,108,142324,220,0.0,5.6241443e-06,8
574,108,142484,160,0.0,1.1570506e-05,8
575,108,142904,420,0.0,2.4217396e-05,8
576,108,143124,220,0.0,5.224888e-05,8
577,108,143384,260,0.0,2.6790478e-05,8
578,108,143484,100,0.0,6.4254687e-06,8
579,108,143884,400,0.0,2.9323062e-06,8
580,108,144084,200,0.0,5.013023e-06,8
581,108,144384,300,0.0,1.4181079e-06,8
582,108,144664,280,0.0,4.1341187e-07,8
583,108,144884,220,0.0,2.425734e-07,8
584,108,145184,300,0.0,1.3859933e-07,8
585,108,145244,60,0.0,3.1994657e-07,8
586,108,145544,300,0.0,2.2561612e-06,8
587,108,145884,340,0.0,4.80107e-06,8
588,108,145964,80,0.0,1.0204836e-05,8
589,108,146384,420,0.0,1.39541735e-05,8
590,108,146464,80,0.0,2.8919048e-05,8
591,108,146824,360,0.0,5.1029496e-05,8
592,108,147044,220,0.0,1.1175992e-05,8
593,108,147200,156,0.0,6.6043626e-06,8
594,108,147560,360,0.0,8.624028e-06,8
595,108,147740,180,0.0,2.423759e-05,8
596,108,147960,220,0.0,0.0002757538,8
597,108,148304,344,0.0,0.00022113557,8
598,108,148504,200,0.0,0.0002066111,8
599,108,148780,276,0.0,0.00024225663,8
600,108,149164,384,0.0,1.4663778e-05,8
601,108,149424,260,0.0,2.4145913e-06,8
602,108,149504,80,0.0,1.1852976e-06,8
603,108,149684,180,0.0,4.520468e-06,8
604,108,149964,280,0.0,3.0449282e-06,8
605,108,150224,260,0.0,8.666496e-06,8
606,108,150608,384,0.0,3.7491973e-05,8
607,108,150708,100,0.0,2.5973897e-05,8
608,108,151088,380,0.0,4.3990738e-05,8
609,108,151368,280,0.0,7.1301406e-06,8
610,108,151488,120,0.0,4.127153e-06,8
611,108,151688,200,0.0,8.468524e-06,8
612,108,151908,220,0.0,1.2487778e-05,8
613,108,152268,360,0.0,5.800952e-06,8
614,108,152468,200,0.0,7.749779e-06,8
615,108,152728,260,0.0,5.0864674e-06,8
616,108,152988,260,0.0,6.1831347e-06,8
617,108,153368,380,0.0,1.1548777e-05,8
618,108,153448,80,0.0,5.7013635e-06,8
619,108,153868,420,0.0,2.6164457e-06,8
620,108,154088,220,0.0,3.7458124e-06,8
621,108,154368,280,0.0,2.6653952e-06,8
622,108,154628,260,0.0,1.5969581e-06,8
623,108,154868,240,0.0,1.3739283e-06,8
624,108,154948,80,0.0,8.335868e-07,8
625,108,155268,320,0.0,5.7909415e-07,8
626,108,155468,200,0.0,1.4226919e-06,8
627,108,155808,340,0.0,8.049852e-07,8
628,108,155968,160,0.0,1.703023e-06,8
629,108,156324,356,0.0,2.6432842e-06,8
630,108,156604,280,0.0,1.1588478e-06,8
631,108,156624,20,0.0,5.2957657e-06,8
632,108,156888,264,0.0,8.123176e-06,8
633,108,157128,240,0.0,3.5754729e-06,8
634,108,157508,380,0.0,1.1143319e-06,8
635,108,157768,260,0.0,4.793837e-07,8
636,108,157888,120,0.0,4.1232005e-07,8
637,108,158168,280,0.0,8.519139e-07,8
638,108,158388,220,0.0,2.6627736e-06,8
639,108,158808,420,0.0,1.3815023e-05,8
640,108,159052,244,0.0,2.3727607e-05,8
641,108,159152,100,0.0,6.233565e-05,8
642,108,159592,440,0.0,3.0481931e-05,8
643,108,159672,80,0.0,5.3068703e-05,8
644,108,159952,280,0.0,2.3976498e-05,8
645,108,160152,200,0.0,3.2118212e-06,8
646,108,160552,400,0.0,3.384432e-06,8
647,108,160692,140,0.0,1.9162433e-06,8
648,108,160852,160,0.0,2.6944595e-06,8
649,108,161132,280,0.0,8.0719917e-07,8
650,108,161352,220,0.0,6.8859363e-06,8
651,108,161732,380,0.0,1.1388833e-05,8
652,108,161852,120,0.0,7.855373e-06,8
653,108,162312,460,0.0,4.0938326e-06,8
654,108,162332,20,0.0,3.38603e-06,8
655,108,162572,240,0.0,2.927165e-06,8
656,108,162912,340,0.0,5.869992e-07,8
657,108,163092,180,0.0,2.5487457e-06,8
658,108,163352,260,0.0,3.927921e-06,8
659,108,163752,400,0.0,1.7352397e-06,8
660,108,163912,160,0.0,1.4661027e-06,8
661,108,164112,200,0.0,5.82884e-06,8
662,108,164472,360,0.0,1.9807135e-06,8
663,108,164592,120,0.0,1.5974554e-05,8
664,108,164928,336,0.0,5.5928376e-05,8
665,108,165068,140,0.0,4.5439534e-05,8
666,108,165472,404,0.0,4.2027452e-05,8
667,108,165592,120,0.0,5.01761e-06,8
668,108,165872,280,0.0,1.3505765e-05,8
669,108,166272,400,0.0,6.891947e-06,8
670,108,166372,100,0.0,2.7906266e-05,8
671,108,166592,220,0.0,2.5629104e-05,8
672,108,166872,280,0.0,9.25655e-06,8
673,108,167152,280,0.0,7.725443e-06,8
674,108,167372,220,0.0,1.4648613e-05,8
675,108,167692,320,0.0,1.728325e-05,8
676,108,167872,180,0.0,1.2992127e-05,8
677,108,168232,360,0.0,4.5342326e-06,8
678,108,168472,240,0.0,1.2449586e-06,8
679,108,168612,140,0.0,6.978383e-07,8
680,108,169016,404,0.0,2.2362387e-07,8
681,108,169036,20,0.0,2.1938645e-07,8
682,108,169336,300,0.0,2.1417259e-07,8
683,108,169636,300,0.0,4.61691e-08,8
684,108,169836,200,0.0,1.4896514e-08,8
685,108,170256,420,0.0,7.906787e-09,8
686,108,170476,220,0.0,2.9992413e-09,8
687,108,170636,160,0.0,1.5344417e-09,8
688,108,170756,120,0.0,4.222925e-09,8
689,108,171236,480,0.0,2.5917942e-08,8
690,108,171416,180,0.0,2.1542276e-07,8
691,108,171556,140,0.0,1.6561786e-06,8
692,108,171816,260,0.0,2.1725122e-05,8
693,108,172216,400,0.0,2.9394143e-05,8
694,108,172416,200,0.0,8.642956e-06,8
695,108,172556,140,0.0,3.926502e-06,8
696,108,172756,200,0.0,6.354394e-07,8
697,108,172996,240,0.0,3.2678165e-07,8
698,108,173236,240,0.0,2.6259298e-07,8
699,108,173596,360,0.0,1.1038154e-06,8
700,108,173896,300,0.0,3.7951713e-06,8
701,108,174176,280,0.0,3.7995496e-06,8
702,108,174376,200,0.0,5.4185384e-06,8
703,108,174576,200,0.0,6.8288323e-06,8
704,108,174816,240,0.0,4.7515255e-06,8
705,108,174976,160,0.0,8.305149e-06,8
706,108,175356,380,0.0,9.606056e-06,8
707,108,175496,140,0.0,1.5531821e-05,8
708,108,175936,440,0.0,2.2488433e-05,8
709,108,176196,260,0.0,1.1645195e-05,8
710,108,176316,120,0.0,4.6812343e-06,8
711,108,176576,260,0.0,3.0198037e-06,8
712,108,176736,160,0.0,1.755006e-06,8
713,108,177116,380,0.0,3.4035148e-07,8
714,108,177292,176,0.0,3.0230896e-07,8
715,108,177472,180,0.0,1.6382829e-07,8
716,108,177852,380,0.0,2.9516463e-07,8
717,108,178192,340,0.0,3.469935e-07,8
718,108,178272,80,0.0,3.261594e-06,8
719,108,178656,384,0.0,6.808888e-06,8
720,108,178736,80,0.0,4.320266e-05,8
721,108,179016,280,0.0,2.8973265e-05,8
722,108,179356,340,0.0,1.2422734e-05,8
723,108,179556,200,0.0,2.4766254e-05,8
724,108,179696,140,0.0,2.4288518e-05,8
725,108,180092,396,0.0,8.421539e-06,8
726,108,180256,164,0.0,1.0670916e-05,8
727,108,180536,280,0.0,8.9797795e-06,8
728,108,180836,300,0.0,3.0641133e-06,8
729,108,180956,120,0.0,3.138757e-05,8
730,108,181216,260,0.0,0.00022106642,8
731,108,181476,260,0.0,0.00014213134,8
732,108,181856,380,0.0,7.673684e-05,8
733,108,182136,280,0.0,5.5738987e-05,8
734,108,182356,220,0.0,7.247923e-06,8
735,108,182500,144,0.0,3.5828152e-06,8
736,108,182776,276,0.0,2.9673606e-06,8
737,108,182980,204,0.0,1.3438175e-06,8
738,108,183180,200,0.0,1.6735817e-06,8
739,108,183500,320,0.0,3.4511343e-06,8
740,108,183880,380,0.0,8.306211e-06,8
741,108,184140,260,0.0,1.5642563e-05,8
742,108,184360,220,0.0,8.374327e-06,8
743,108,184420,60,0.0,5.8044325e-06,8
744,108,184720,300,0.0,5.6244876e-06,8
745,108,184920,200,0.0,2.6197567e-06,8
746,108,185300,380,0.0,2.1528238e-06,8
747,108,185500,200,0.0,6.920684e-06,8
748,108,185880,380,0.0,2.7664926e-05,8
749,108,186100,220,0.0,6.275112e-05,8
750,108,186300,200,0.0,5.8254085e-05,8
751,108,186460,160,0.0,2.4370536e-05,8
752,108,186800,340,0.0,2.3162436e-05,8
753,108,187040,240,0.0,1.7722436e-05,8
754,108,187300,260,0.0,4.8384345e-06,8
755,108,187500,200,0.0,1.1622119e-05,8
756,108,187620,120,0.0,2.7960901e-05,8
757,108,188100,480,0.0,4.3830687e-06,8
758,108,188200,100,0.0,1.4088382e-05,8
759,108,188500,300,0.0,1.1696259e-05,8
760,108,188780,280,0.0,1.5580424e-06,8
761,108,188880,100,0.0,7.0427795e-06,8
762,108,189300,420,0.0,1.976215e-05,8
763,108,189360,60,0.0,3.17733e-05,8
764,108,189800,440,0.0,1.9844018e-05,8
765,108,189940,140,0.0,4.769593e-05,8
766,108,190120,180,0.0,1.2677186e-05,8
767,108,190500,380,0.0,3.7538907e-06,8
768,108,190620,120,0.0,2.0988225e-06,8
769,108,190876,256,0.0,3.2770336e-06,8
770,108,191316,440,0.0,2.2254383e-06,8
771,108,191456,140,0.0,1.387064e-05,8
772,108,191820,364,0.0,0.00013562977,8
773,108,192080,260,0.0,1.325421e-05,8
774,108,192120,40,0.0,1.4274841e-05,8
775,108,192340,220,0.0,1.1433941e-05,8
776,108,192620,280,0.0,1.1616783e-06,8
777,108,192860,240,0.0,3.8144644e-06,8
778,108,193320,460,0.0,1.8810767e-06,8
779,108,193440,120,0.0,5.2736455e-06,8
780,108,193820,380,0.0,3.5381818e-05,8
781,108,194064,244,0.0,9.939643e-06,8
782,108,194140,76,0.0,1.230654e-05,8
783,108,194340,200,0.0,5.4357943e-06,8
784,108,194624,284,0.0,5.632829e-06,8
785,108,194904,280,0.0,2.2451675e-06,8
786,108,195144,240,0.0,2.6185153e-06,8
787,108,195504,360,0.0,4.7110884e-06,8
788,108,195784,280,0.0,4.9940554e-06,8
789,108,196024,240,0.0,7.1681916e-06,8
790,108,196284,260,0.0,5.452658e-06,8
791,108,196504,220,0.0,2.8121915e-06,8
792,108,196564,60,0.0,2.5364786e-06,8
793,108,196864,300,0.0,1.275681e-06,8
794,108,197044,180,0.0,1.6922584e-07,8
795,108,197504,460,0.0,1.0241305e-07,8
796,108,197784,280,0.0,5.5099637e-08,8
797,108,198024,240,0.0,7.832114e-09,8
798,108,198084,60,0.0,1.263648e-08,8
799,108,198284,200,0.0,3.2930622e-08,8
800,108,198624,340,0.0,2.4069823e-08,8
801,108,198784,160,0.0,3.308891e-08,8
802,108,199204,420,0.0,6.855573e-08,8
803,108,199504,300,0.0,4.4683553e-08,8
804,108,199624,120,0.0,7.989731e-08,8
805,108,199844,220,0.0,2.9832512e-07,8
806,108,200044,200,0.0,6.469559e-07,8
807,108,200384,340,0.0,6.239873e-07,8
808,108,200600,216,0.0,2.8182376e-06,8
809,108,200900,300,0.0,3.201421e-06,8
810,108,201140,240,0.0,3.081482e-06,8
811,108,201300,160,0.0,7.5963067e-06,8
812,108,201580,280,0.0,9.486992e-06,8
813,108,201804,224,0.0,7.3628894e-06,8
814,108,202124,320,0.0,7.3483898e-06,8
815,108,202304,180,0.0,9.9352455e-06,8
816,108,202744,440,0.0,2.0097305e-06,8
817,108,202804,60,0.0,1.9657811e-05,8
818,108,203004,200,0.0,1.4726013e-05,8
819,108,203344,340,0.0,5.7822945e-06,8
820,108,203664,320,0.0,7.672842e-06,8
821,108,203924,260,0.0,2.9347316e-06,8
822,108,204204,280,0.0,6.0030254e-07,8
823,108,204244,40,0.0,2.3663512e-07,8
824,108,204608,364,0.0,4.0332367e-07,8
825,108,204748,140,0.0,1.4183108e-06,8
826,108,205068,320,0.0,3.6131785e-06,8
827,108,205268,200,0.0,7.1775085e-06,8
828,108,205648,380,0.0,7.699245e-06,8
829,108,205968,320,0.0,1.7976342e-06,8
830,108,206168,200,0.0,7.6447776e-07,8
831,108,206348,180,0.0,6.6657776e-07,8
832,108,206508,160,0.0,8.4203054e-07,8
833,108,206828,320,0.0,9.837397e-07,8
834,108,206988,160,0.0,8.727954e-07,8
835,108,207408,420,0.0,5.691079e-07,8
836,108,207508,100,0.0,1.8401444e-06,8
837,108,207768,260,0.0,2.9572666e-06,8
838,108,207988,220,0.0,2.3700488e-06,8
839,108,208308,320,0.0,5.569441e-06,8
840,108,208628,320,0.0,5.7584666e-06,8
841,108,208768,140,0.0,1.3071555e-05,8
842,108,209168,400,0.0,7.1836444e-06,8
843,108,209308,140,0.0,2.937719e-05,8
844,108,209508,200,0.0,1.088689e-05,8
845,108,209748,240,0.0,7.016019e-07,8
846,108,209948,200,0.0,8.6452786e-07,8
847,108,210388,440,0.0,2.3634664e-07,8
848,108,210508,120,0.0,1.2909432e-07,8
849,108,210928,420,0.0,2.8034723e-08,8
850,108,211108,180,0.0,8.699059e-09,8
851,108,211188,80,0.0,2.0969301e-08,8
852,108,211484,296,0.0,8.576669e-08,8
853,108,211924,440,0.0,1.032403e-07,8
854,108,211984,60,0.0,1.2275384e-06,8
855,108,212244,260,0.0,5.130885e-06,8
856,108,212464,220,0.0,5.171028e-06,8
857,108,212688,224,0.0,3.3515066e-06,8
858,108,212928,240,0.0,1.4628278e-06,8
859,108,213304,376,0.0,2.0681819e-06,8
860,108,213548,244,0.0,2.4523654e-06,8
861,108,213668,120,0.0,7.4819113e-06,8
862,108,214108,440,0.0,1.7012804e-05,8
863,108,214288,180,0.0,2.9196905e-05,8
864,108,214428,140,0.0,3.904354e-05,8
865,108,214688,260,0.0,3.586116e-05,8
866,108,214908,220,0.0,1.8011153e-05,8
867,108,215392,484,0.0,3.6640452e-06,8
868,108,215512,120,0.0,1.5507962e-05,8
869,108,215752,240,0.0,8.988766e-06,8
870,108,216012,260,0.0,2.0553991e-06,8
871,108,216372,360,0.0,2.2820748e-06,8
872,108,216512,140,0.0,1.5408484e-06,8
873,108,216752,240,0.0,2.2344725e-06,8
874,108,216972,220,0.0,2.2319996e-06,8
875,108,217152,180,0.0,3.9206648e-06,8
876,108,217512,360,0.0,5.0369795e-06,8
877,108,217672,160,0.0,4.651219e-06,8
878,108,217932,260,0.0,1.2654501e-05,8
879,108,218332,400,0.0,3.890254e-06,8
880,108,218512,180,0.0,7.367054e-06,8
881,108,218812,300,0.0,5.2902888e-06,8
882,108,219092,280,0.0,8.6031025e-07,8
883,108,219192,100,0.0,2.9763307e-06,8
884,108,219372,180,0.0,5.9607035e-05,8
885,108,219732,360,0.0,3.5029334e-05,8
886,108,219892,160,0.0,3.6870068e-05,8
887,108,220208,316,0.0,5.8453195e-05,8
888,108,220468,260,0.0,2.0071497e-05,8
889,108,220808,340,0.0,7.248919e-06,8
890,108,221048,240,0.0,1.5585952e-06,8
891,108,221148,100,0.0,1.7806486e-06,8
892,108,221392,244,0.0,1.46670645e-05,8
893,108,221652,260,0.0,3.2827218e-05,8
894,108,221852,200,0.0,2.1440715e-05,8
895,108,222112,260,0.0,2.3169287e-05,8
896,108,222552,440,0.0,1.6184555e-05,8
897,108,222652,100,0.0,1.7237802e-05,8
898,108,223052,400,0.0,1.1132188e-05,8
899,108,223092,40,0.0,8.1463395e-06,8
900,108,223372,280,0.0,5.701097e-06,8
901,108,223656,284,0.0,2.295987e-06,8
902,108,223956,300,0.0,9.278753e-07,8
903,108,224236,280,0.0,4.711762e-07,8
904,108,224376,140,0.0,1.9702563e-07,8
905,108,224776,400,0.0,6.979476e-08,8
906,108,224956,180,0.0,1.5546316e-07,8
907,108,225076,120,0.0,9.33962e-07,8
908,108,225316,240,0.0,2.0794034e-06,8
909,108,225796,480,0.0,1.1510595e-06,8
910,108,225836,40,0.0,2.4672754e-06,8
911,108,226116,280,0.0,7.2147177e-06,8
912,108,226516,400,0.0,1.5333358e-06,8
913,108,226696,180,0.0,1.9383153e-06,8
914,108,226836,140,0.0,1.1607243e-05,8
915,108,227276,440,0.0,1.6346014e-05,8
916,108,227516,240,0.0,3.1282176e-05,8
917,108,227576,60,0.0,5.276421e-05,8
918,108,227856,280,0.0,0.000120258424,8
919,108,228216,360,0.0,7.616393e-06,8
920,108,228436,220,0.0,1.771377e-06,8
921,108,228776,340,0.0,2.4193744e-06,8
922,108,229016,240,0.0,2.608299e-07,8
923,108,229136,120,0.0,1.0753532e-07,8
924,108,229516,380,0.0,4.501177e-08,8
925,108,229716,200,0.0,4.7080963e-08,8
926,108,229796,80,0.0,1.1277442e-07,8
927,108,230176,380,0.0,4.276371e-07,8
928,108,230516,340,0.0,1.3667572e-07,8
929,108,230756,240,0.0,3.9564263e-08,8
930,108,230896,140,0.0,7.978385e-08,8
931,108,231036,140,0.0,4.758055e-08,8
932,108,231336,300,0.0,9.829711e-08,8
933,108,231612,276,0.0,1.7404356e-07,8
934,108,231912,300,0.0,1.15080105e-07,8
935,108,232112,200,0.0,3.3151613e-07,8
936,108,232292,180,0.0,1.4586625e-06,8
937,108,232712,420,0.0,4.9911944e-07,8
938,108,232992,280,0.0,4.2007235e-07,8
939,108,233032,40,0.0,5.5093287e-06,8
940,108,233272,240,0.0,5.721909e-06,8
941,108,233652,380,0.0,1.608262e-06,8
942,108,233752,100,0.0,6.6741416e-07,8
943,108,234232,480,0.0,2.1152646e-07,8
944,108,234256,24,0.0,4.7477067e-07,8
945,108,234732,476,0.0,2.7487395e-08,8
946,108,234752,20,0.0,3.2207822e-07,8
947,108,234996,244,0.0,5.63278e-07,8
948,108,235452,456,0.0,3.7717473e-07,8
949,108,235556,104,0.0,1.7800917e-06,8
950,108,235896,340,0.0,1.5440066e-06,8
951,108,236032,136,0.0,3.8784815e-06,8
952,108,236236,204,0.0,6.7758647e-06,8
953,108,236612,376,0.0,1.5819578e-06,8
954,108,236736,124,0.0,1.3551246e-06,8
955,108,237196,460,0.0,5.099364e-07,8
956,108,237256,60,0.0,4.7272e-07,8
957,108,237556,300,0.0,2.8208806e-06,8
958,108,237776,220,0.0,2.7404847e-06,8
959,108,238196,420,0.0,6.34074e-06,8
960,108,238356,160,0.0,2.643439e-05,8
961,108,238556,200,0.0,9.16753e-05,8
962,108,238956,400,0.0,1.0579225e-05,8
963,108,239096,140,0.0,4.3963057e-05,8
964,108,239236,140,0.0,3.9043247e-05,8
965,108,239476,240,0.0,5.5340643e-05,8
966,108,239716,240,0.0,0.00017969905,8
967,108,240096,380,0.0,0.00019850061,8
968,108,240236,140,0.0,0.00010674048,8
969,108,240676,440,0.0,2.7749295e-05,8
970,108,240736,60,0.0,4.688812e-06,8
971,108,240956,220,0.0,1.7904432e-06,8
972,108,241256,300,0.0,2.4817126e-07,8
973,108,241556,300,0.0,3.3935092e-07,8
974,108,241816,260,0.0,2.4616673e-07,8
975,108,241976,160,0.0,3.3145948e-08,8
976,108,242396,420,0.0,7.591175e-09,8
977,108,242676,280,0.0,5.233758e-09,8
978,108,242916,240,0.0,1.6893771e-09,8
979,108,243076,160,0.0,3.0773781e-09,8
980,108,243216,140,0.0,2.044077e-08,8
981,108,243536,320,0.0,1.0002844e-07,8
982,108,243796,260,0.0,1.0339061e-06,8
983,108,244096,300,0.0,1.6890932e-06,8
984,108,244200,104,0.0,6.806927e-06,8
985,108,244476,276,0.0,2.0528312e-05,8
986,108,244676,200,0.0,1.5907071e-05,8
987,108,245040,364,0.0,1.4455507e-05,8
988,108,245220,180,0.0,1.85042e-05,8
989,108,245520,300,0.0,1.8129265e-05,8
990,108,245800,280,0.0,6.9855673e-06,8
991,108,246060,260,0.0,9.744309e-06,8
992,108,246360,300,0.0,9.5629675e-06,8
993,108,246500,140,0.0,8.7547405e-06,8
994,108,246740,240,0.0,4.7391713e-06,8
995,108,246940,200,0.0,2.5433942e-06,8
996,108,247160,220,0.0,8.757881e-06,8
997,108,247520,360,0.0,4.5748443e-06,8
998,108,247760,240,0.0,1.2945254e-05,8
999,108,248080,320,0.0,2.936733e-05,8
1000,108,248340,260,0.0,0.00018051153,8
1001,108,248600,260,0.0,0.00017668953,8
1002,108,248660,60,0.0,4.7529065e-05,8
1003,108,249000,340,0.0,4.938086e-05,8
1004,108,249240,240,0.0,1.264244e-05,8
1005,108,249580,340,0.0,4.8282477e-06,8
1006,108,249820,240,0.0,1.2489684e-05,8
1007,108,250000,180,0.0,1.9267292e-05,8
1008,108,250320,320,0.0,3.2471435e-05,8
1009,108,250600,280,0.0,2.8211145e-05,8
1010,108,250800,200,0.0,1.5116053e-05,8
1011,108,250980,180,0.0,6.580397e-06,8
1012,108,251180,200,0.0,2.3508671e-06,8
1013,108,251520,340,0.0,2.36116e-06,8
1014,108,251680,160,0.0,5.4218053e-06,8
1015,108,251920,240,0.0,9.80619e-06,8
1016,108,252140,220,0.0,1.9211551e-05,8
1017,108,252580,440,0.0,3.9380422e-05,8
1018,108,252720,140,0.0,8.891814e-05,8
1019,108,253060,340,0.0,5.3135493e-05,8
1020,108,253120,60,0.0,2.1772992e-05,8
1021,108,253440,320,0.0,1.3379926e-05,8
1022,108,253600,160,0.0,4.6198097e-06,8
1023,108,253880,280,0.0,2.262276e-06,8
1024,108,254100,220,0.0,1.6220957e-06,8
1025,108,254440,340,0.0,7.2050643e-06,8
1026,108,254760,320,0.0,1.8075696e-05,8
1027,108,255040,280,0.0,4.421348e-06,8
1028,108,255140,100,0.0,4.3512828e-06,8
1029,108,255340,200,0.0,2.391831e-06,8
1030,108,255600,260,0.0,3.6656002e-07,8
1031,108,255840,240,0.0,6.645003e-07,8
1032,108,256180,340,0.0,3.526381e-06,8
1033,108,256520,340,0.0,6.5299732e-06,8
1034,108,256760,240,0.0,9.8283135e-06,8
1035,108,257020,260,0.0,6.3255684e-06,8
1036,108,257080,60,0.0,3.2100236e-06,8
1037,108,257400,320,0.0,6.3243556e-06,8
1038,108,257660,260,0.0,8.4323e-06,8
1039,108,257980,320,0.0,1.1925523e-05,8
1040,108,258160,180,0.0,6.1726896e-05,8
1041,108,258520,360,0.0,2.8560724e-05,8
1042,108,258740,220,0.0,1.6582218e-05,8
1043,108,259020,280,0.0,1.7450108e-06,8
1044,108,259100,80,0.0,1.2705477e-06,8
1045,108,259300,200,0.0,7.894922e-06,8
1046,108,259616,316,0.0,4.3263112e-06,8
1047,108,259920,304,0.0,1.8706469e-05,8
1048,108,260196,276,0.0,5.762994e-05,8
1049,108,260436,240,0.0,9.543602e-05,8
1050,108,260756,320,0.0,2.4972374e-05,8
1051,108,260996,240,0.0,2.4942458e-06,8
1052,108,261136,140,0.0,1.293492e-06,8
1053,108,261396,260,0.0,4.8356346e-06,8
1054,108,261636,240,0.0,5.6149e-06,8
1055,108,261816,180,0.0,2.1677191e-05,8
1056,108,262176,360,0.0,0.00010265566,8
1057,108,262300,124,0.0,0.00031381773,8
1058,108,262616,316,0.0,0.0006460638,8
1059,108,262980,364,0.0,6.685524e-05,8
1060,108,263120,140,0.0,3.1227155e-05,8
1061,108,263300,180,0.0,9.840183e-05,8
1062,108,263580,280,0.0,4.4709246e-05,8
1063,108,263780,200,0.0,2.7710737e-05,8
1064,108,264180,400,0.0,8.3120985e-06,8
1065,108,264360,180,0.0,1.7720458e-05,8
1066,108,264560,200,0.0,9.677613e-05,8
1067,108,264940,380,0.0,2.9686584e-05,8
1068,108,265180,240,0.0,2.064993e-05,8
1069,108,265300,120,0.0,3.5593603e-05,8
1070,108,265520,220,0.0,1.740009e-05,8
1071,108,265780,260,0.0,2.7132026e-05,8
1072,108,266144,364,0.0,1.538392e-05,8
1073,108,266280,136,0.0,2.2344711e-05,8
1074,108,266680,400,0.0,2.3474695e-05,8
1075,108,266900,220,0.0,2.5379803e-05,8
1076,108,267180,280,0.0,8.972255e-06,8
1077,108,267400,220,0.0,6.4648248e-06,8
1078,108,267580,180,0.0,9.463805e-06,8
1079,108,267824,244,0.0,5.3449207e-06,8
1080,108,268144,320,0.0,5.297882e-06,8
1081,108,268404,260,0.0,8.60284e-07,8
1082,108,268544,140,0.0,9.611981e-07,8
1083,108,268744,200,0.0,8.9027714e-07,8
1084,108,269144,400,0.0,2.8955034e-07,8
1085,108,269324,180,0.0,1.0147579e-06,8
1086,108,269544,220,0.0,3.854444e-06,8
1087,108,269724,180,0.0,3.257522e-06,8
1088,108,270124,400,0.0,3.3489218e-06,8
1089,108,270384,260,0.0,2.2061413e-06,8
