,id,time,x,y,y_pred,split
108,16,64800,676,1.0,0.00179215,5
109,16,65372,572,1.0,0.0030393722,5
110,16,65996,624,1.0,0.0038404218,5
111,16,66620,624,1.0,0.0031374206,5
112,16,67240,620,1.0,0.0031731762,5
113,16,67864,624,0.0,0.0025383255,5
114,16,68488,624,0.0,0.0038692239,5
115,16,69108,620,0.0,0.00076327415,5
116,16,70348,1240,0.0,4.27511e-05,5
117,16,70968,620,0.0,0.00011104935,5
118,16,71588,620,0.0,5.0733517e-05,5
119,16,71708,120,0.0,3.9212537e-05,5
120,16,72208,500,0.0,3.000768e-05,5
121,16,72832,624,0.0,6.809e-05,5
122,16,73456,624,0.0,1.4772515e-05,5
123,16,73708,252,0.0,3.4434084e-05,5
124,16,74076,368,0.0,6.748926e-05,5
125,16,74704,628,0.0,0.00010274527,5
126,16,75328,624,0.0,0.00019875816,5
127,16,76012,684,0.0,0.00010379995,5
128,16,76588,576,0.0,0.00011485186,5
129,16,76704,116,0.0,0.00028478418,5
130,16,77220,516,0.0,0.00019309604,5
131,16,77848,628,0.0,0.0003500022,5
132,16,78484,636,0.0,0.00037154037,5
133,16,78708,224,0.0,0.00062271435,5
134,16,79116,408,0.0,0.00032842671,5
135,16,79796,680,0.0,0.00027368747,5
136,16,80380,584,0.0,0.0002476351,5
137,16,80712,332,0.0,0.00021579771,5
138,16,81016,304,0.0,0.00023873147,5
139,16,81648,632,0.0,0.00028536798,5
140,16,82284,636,0.0,0.00024210307,5
141,16,82712,428,0.0,0.00019622999,5
142,16,82916,204,0.0,0.0002944101,5
143,16,83556,640,0.0,0.0004419157,5
144,16,84184,628,0.0,0.00060885854,5
145,16,84812,628,0.0,0.00097083685,5
146,16,85440,628,0.0,0.0014272375,5
147,16,86064,624,0.0,0.0020091035,5
148,16,86700,636,0.0,0.0016181837,5
149,16,87324,624,0.0,0.0019619295,5
150,16,87948,624,0.0,0.0033253059,5
151,16,88580,632,0.0,0.008061275,5
152,16,89204,624,0.0,0.026767256,5
153,16,89828,624,0.0,0.1153913,5
154,16,90452,624,0.0,0.3611896,5
155,16,91084,632,0.0,0.56885934,5
156,16,91708,624,0.0,0.6019583,5
157,16,92340,632,0.0,0.5123129,5
158,16,92960,620,0.0,0.16882916,5
159,16,93592,632,0.0,0.036438026,5
160,16,94216,624,0.0,0.0011154972,5
161,16,94720,504,0.0,0.00027679157,5
162,16,94848,128,0.0,0.00011947718,5
163,16,95720,872,0.0,2.7661312e-05,5
164,16,96728,1008,0.0,6.1148256e-07,5
165,16,97980,1252,0.0,8.0218584e-08,5
166,16,99236,1256,0.0,2.1190436e-08,5
167,16,99868,632,0.0,3.2235386e-07,5
168,16,100492,624,0.0,2.5590307e-07,5
169,16,101128,636,0.0,9.003171e-06,5
170,16,102376,1248,0.0,4.668136e-06,5
171,16,103000,624,0.0,0.00013788046,5
172,16,103628,628,0.0,0.00013990744,5
173,16,104256,628,0.0,0.0005297422,5
174,16,104876,620,0.0,0.0003974601,5
175,16,105496,620,0.0,0.0002375141,5
176,16,107364,1868,0.0,8.681626e-06,5
177,16,107984,620,0.0,0.00018221365,5
178,16,108608,624,0.0,0.012739448,5
179,16,109228,620,1.0,0.8339904,5
180,16,109852,624,1.0,0.99934083,5
181,16,110480,628,1.0,0.9999988,5
182,16,111148,668,1.0,0.9999999,5
183,16,111724,576,1.0,0.99999964,5
184,16,112344,620,1.0,0.9999957,5
185,16,112952,608,1.0,0.99982387,5
186,16,113568,616,1.0,0.96206796,5
187,16,114180,612,0.0,0.17596108,5
188,16,114792,612,0.0,0.051097356,5
189,16,115408,616,0.0,0.08669995,5
190,16,116020,612,0.0,0.04540414,5
191,16,116640,620,0.0,0.029449947,5
192,16,117248,608,0.0,0.00859312,5
193,16,117732,484,0.0,0.004149062,5
194,16,117860,128,0.0,0.00082948955,5
195,16,118472,612,0.0,0.00013260536,5
196,16,119088,616,0.0,7.352835e-05,5
197,16,119700,612,0.0,4.9504437e-05,5
198,16,120312,612,0.0,4.6940604e-06,5
199,16,120916,604,0.0,1.4686609e-06,5
200,16,121732,816,0.0,1.7103343e-07,5
201,16,122148,416,0.0,9.483661e-08,5
202,16,123376,1228,0.0,7.288309e-10,5
203,16,123732,356,0.0,1.1971666e-09,5
204,16,123996,264,0.0,1.3701806e-09,5
205,16,124616,620,0.0,1.9198474e-09,5
206,16,125232,616,0.0,6.7358413e-10,5
207,16,125852,620,0.0,1.9503643e-08,5
208,16,126472,620,0.0,3.3666637e-08,5
209,16,126736,264,0.0,5.489953e-07,5
210,16,127720,984,0.0,4.775421e-07,5
211,16,128344,624,0.0,8.235043e-06,5
212,16,128736,392,0.0,2.4054689e-05,5
213,16,128976,240,0.0,0.00015673437,5
214,16,129600,624,0.0,0.00010849878,5
215,16,130224,624,0.0,0.00024473842,5
216,16,130736,512,0.0,0.00025137461,5
217,16,131484,748,0.0,0.0006867468,5
218,16,132124,640,0.0,0.0002995712,5
219,16,133384,1260,0.0,9.233208e-05,5
220,16,134016,632,0.0,0.00015688135,5
221,16,134656,640,0.0,0.00020922173,5
222,16,135288,632,0.0,3.920472e-05,5
223,16,135924,636,0.0,1.2692173e-05,5
224,16,136560,636,0.0,5.5055266e-06,5
225,16,137192,632,0.0,1.0779628e-06,5
0,17,0,632,0.0,0.00030134092,2
1,17,632,632,0.0,0.00070037495,2
2,17,1268,636,0.0,0.0002943523,2
3,17,1900,632,0.0,0.00022728206,2
4,17,2524,624,0.0,0.00019470655,2
5,17,2916,392,0.0,0.00014272293,2
6,17,3164,248,0.0,0.00016511974,2
7,17,3796,632,0.0,0.00010297655,2
8,17,4432,636,0.0,0.00016811649,2
9,17,4916,484,0.0,9.190621e-05,2
10,17,5056,140,0.0,0.00014937492,2
11,17,5676,620,0.0,0.00015725098,2
12,17,6308,632,0.0,0.00018696983,2
13,17,7560,1252,0.0,4.0785762e-05,2
14,17,8168,608,0.0,0.00014690918,2
15,17,8816,648,0.0,0.00013252193,2
16,17,9440,624,0.0,0.0002822568,2
17,17,10064,624,0.0,0.0005839713,2
18,17,10740,676,0.0,0.00024390679,2
19,17,11320,580,0.0,0.00029991672,2
20,17,12580,1260,0.0,1.5827796e-05,2
21,17,13208,628,0.0,3.897751e-05,2
22,17,13840,632,0.0,2.9201947e-05,2
23,17,14472,632,0.0,0.00011584012,2
24,17,15100,628,0.0,0.00012089206,2
25,17,15728,628,0.0,0.00018454596,2
26,17,16368,640,0.0,0.00022275826,2
27,17,16992,624,0.0,0.00059348246,2
28,17,17612,620,0.0,0.00092812884,2
29,17,18248,636,0.0,0.0010086659,2
30,17,18876,628,0.0,0.00093882426,2
31,17,19504,628,0.0,0.00066960504,2
32,17,20132,628,0.0,0.00094951387,2
33,17,20760,628,0.0,0.0006098677,2
34,17,21396,636,0.0,0.00016087022,2
35,17,22024,628,0.0,5.6292873e-05,2
36,17,22652,628,0.0,1.9231567e-05,2
37,17,22928,276,0.0,5.695004e-05,2
38,17,23284,356,0.0,0.005749677,2
39,17,23924,640,1.0,0.46628237,2
40,17,24556,632,1.0,0.97088337,2
41,17,25228,672,1.0,0.9810987,2
42,17,25800,572,1.0,0.9789201,2
43,17,26424,624,1.0,0.94597125,2
44,17,27040,616,1.0,0.9272009,2
45,17,27648,608,1.0,0.45860222,2
46,17,28264,616,1.0,0.017481763,2
47,17,28888,624,1.0,0.0022331562,2
48,17,29504,616,0.0,0.0006853545,2
49,17,30124,620,0.0,0.0002948368,2
50,17,30744,620,0.0,0.00023014481,2
51,17,31372,628,0.0,0.00014155854,2
52,17,32000,628,0.0,7.229411e-05,2
53,17,32620,620,0.0,6.749698e-05,2
54,17,33248,628,0.0,7.716369e-05,2
55,17,33876,628,0.0,6.7538575e-05,2
56,17,34500,624,0.0,0.000100397956,2
57,17,35120,620,0.0,0.00021725174,2
58,17,35748,628,0.0,0.00027465206,2
59,17,36372,624,0.0,0.00017875966,2
60,17,37624,1252,0.0,4.4066186e-05,2
61,17,38256,632,0.0,0.00017997548,2
62,17,38884,628,0.0,0.00039511747,2
63,17,39508,624,0.0,0.017788852,2
64,17,40136,628,1.0,0.7783439,2
65,17,40760,624,1.0,0.99895966,2
66,17,41384,624,1.0,0.9999889,2
67,17,42008,624,1.0,0.9999993,2
68,17,42688,680,1.0,0.9999999,2
69,17,43264,576,1.0,1.0,2
70,17,43888,624,1.0,1.0,2
71,17,44512,624,1.0,0.9999995,2
72,17,45192,680,0.0,0.9997937,2
73,17,45760,568,0.0,0.9939056,2
74,17,46380,620,0.0,0.9246604,2
75,17,47048,668,0.0,0.21699835,2
76,17,48240,1192,0.0,0.00014929105,2
77,17,48860,620,0.0,2.5786498e-05,2
78,17,49480,620,0.0,1.8070215e-05,2
79,17,50104,624,0.0,3.8549737e-05,2
80,17,50728,624,0.0,1.9031044e-05,2
81,17,50944,216,0.0,2.4267589e-05,2
82,17,51344,400,0.0,1.1169855e-05,2
83,17,52596,1252,0.0,2.8304823e-06,2
84,17,53216,620,0.0,2.1603331e-05,2
85,17,53836,620,0.0,1.4439801e-05,2
86,17,54456,620,0.0,2.45871e-05,2
87,17,55080,624,0.0,0.00014454447,2
88,17,55696,616,0.0,0.00018602841,2
89,17,56316,620,1.0,0.00011580245,2
90,17,56936,620,1.0,0.00050046825,2
91,17,57552,616,1.0,0.0021936502,2
92,17,58168,616,1.0,0.013362898,2
93,17,58780,612,1.0,0.061492845,2
94,17,59388,608,1.0,0.054231834,2
95,17,60064,676,1.0,0.011758734,2
96,17,60616,552,1.0,0.014670856,2
97,17,61228,612,1.0,0.008502173,2
98,17,61832,604,1.0,0.0033159743,2
99,17,62444,612,1.0,5.2371746e-05,2
100,17,63056,612,1.0,3.6450265e-06,2
101,17,63668,612,1.0,1.6855967e-06,2
102,17,64276,608,0.0,9.6075574e-08,2
103,17,64892,616,0.0,2.7822445e-08,2
104,17,65508,616,0.0,1.9634372e-10,2
105,17,66124,616,0.0,3.1348046e-11,2
106,17,69216,3092,0.0,7.998592e-15,2
107,17,69840,624,0.0,1.6734772e-12,2
108,17,70452,612,0.0,1.2022705e-11,2
109,17,71696,1244,0.0,4.1250361e-10,2
110,17,72320,624,0.0,9.7272294e-11,2
111,17,72944,624,0.0,5.630017e-09,2
112,17,74184,1240,0.0,2.9341465e-10,2
113,17,74804,620,0.0,1.076446e-09,2
114,17,75424,620,0.0,1.2826201e-08,2
115,17,76044,620,0.0,3.6358293e-07,2
116,17,76664,620,0.0,1.7621421e-06,2
117,17,77292,628,0.0,7.7821815e-06,2
118,17,77908,616,0.0,1.4143279e-05,2
119,17,78532,624,0.0,5.0588773e-05,2
120,17,79156,624,0.0,0.00015375859,2
121,17,79788,632,0.0,0.00029907865,2
122,17,80416,628,0.0,0.00046216307,2
123,17,81044,628,0.0,0.000650854,2
124,17,81676,632,0.0,0.0010663316,2
125,17,82316,640,0.0,0.0014068673,2
126,17,82948,632,0.0,0.0012622073,2
127,17,83576,628,0.0,0.0010816334,2
128,17,84200,624,0.0,0.0014054158,2
129,17,84836,636,0.0,0.0008617349,2
130,17,85464,628,0.0,0.00025555943,2
131,17,86088,624,0.0,0.00010401506,2
132,17,86716,628,0.0,4.2560197e-05,2
133,17,86960,244,0.0,5.5307457e-05,2
134,17,87344,384,0.0,6.822727e-05,2
135,17,87968,624,0.0,0.00011243291,2
136,17,88596,628,0.0,5.9850077e-05,2
137,17,88960,364,0.0,5.277609e-05,2
138,17,89216,256,0.0,4.6426427e-05,2
139,17,89844,628,0.0,7.04458e-05,2
140,17,90464,620,0.0,0.00010029872,2
141,17,91088,624,0.0,0.00019274048,2
142,17,91708,620,0.0,0.0005373163,2
143,17,92336,628,0.0,0.0009341905,2
144,17,92964,628,0.0,0.0006020591,2
145,17,93584,620,0.0,0.0003904014,2
146,17,94204,620,0.0,0.0004489389,2
147,17,94832,628,0.0,0.0003893711,2
148,17,95464,632,0.0,0.00026412954,2
149,17,96092,628,0.0,0.00018350125,2
150,17,96712,620,0.0,0.00012723992,2
151,17,97340,628,0.0,0.00010781182,2
152,17,97968,628,0.0,9.350181e-05,2
153,17,98596,628,0.0,8.7681416e-05,2
154,17,99216,620,0.0,9.2990624e-05,2
155,17,99848,632,0.0,0.00011809598,2
156,17,100468,620,0.0,0.0001621557,2
157,17,101092,624,0.0,0.00027440707,2
158,17,101712,620,0.0,0.00044885182,2
159,17,102344,632,0.0,0.00059285434,2
160,17,102972,628,0.0,0.0005328186,2
161,17,103596,624,0.0,0.00047432227,2
162,17,104224,628,0.0,0.0006153346,2
163,17,104864,640,0.0,0.0003936925,2
164,17,105488,624,0.0,0.0003190685,2
165,17,106124,636,0.0,0.0001480769,2
166,17,106752,628,0.0,0.00015563841,2
167,17,106972,220,0.0,7.9014375e-05,2
168,17,107384,412,0.0,8.419845e-05,2
169,17,108072,688,0.0,3.7267757e-05,2
170,17,108652,580,0.0,4.7108373e-05,2
171,17,108972,320,0.0,2.7703973e-05,2
172,17,109288,316,0.0,4.3414362e-05,2
173,17,109928,640,0.0,4.5544606e-05,2
174,17,110556,628,0.0,7.142793e-05,2
175,17,110972,416,0.0,3.516619e-05,2
176,17,111192,220,0.0,9.2721006e-05,2
177,17,111972,780,0.0,6.0083334e-05,2
178,17,112456,484,0.0,0.00015456737,2
179,17,113084,628,0.0,0.00010154904,2
180,17,113716,632,0.0,0.00025154342,2
181,17,114340,624,0.0,0.00018950137,2
182,17,114976,636,0.0,0.00028263946,2
183,17,115600,624,0.0,0.000110910914,2
184,17,115972,372,0.0,9.702552e-05,2
185,17,116228,256,0.0,9.159535e-05,2
186,17,116848,620,0.0,0.000116828625,2
187,17,116972,124,0.0,0.00027555274,2
188,17,117460,488,0.0,0.0002862667,2
189,17,118104,644,0.0,0.0002122655,2
190,17,118724,620,0.0,8.8597626e-05,2
191,17,118976,252,0.0,4.4470486e-05,2
192,17,119348,372,0.0,4.1762527e-05,2
193,17,119976,628,0.0,3.3457934e-05,2
194,17,120600,624,0.0,5.207945e-05,2
195,17,120976,376,0.0,6.972188e-05,2
196,17,121224,248,0.0,0.00010479809,2
197,17,121844,620,0.0,8.587379e-05,2
198,17,123096,1252,0.0,3.2572632e-05,2
199,17,123716,620,0.0,0.0001798945,2
200,17,124332,616,0.0,0.0001836644,2
201,17,124948,616,0.0,0.00019071823,2
202,17,125572,624,0.0,0.00011377317,2
203,17,125980,408,0.0,5.929075e-05,2
204,17,126188,208,0.0,0.00011893531,2
205,17,126808,620,0.0,4.4666464e-05,2
206,17,127428,620,0.0,3.7504884e-05,2
207,17,127980,552,0.0,6.292464e-06,2
208,17,128052,72,0.0,3.712073e-05,2
209,17,128668,616,0.0,2.9394396e-05,2
210,17,128984,316,0.0,2.5021003e-05,2
211,17,129288,304,0.0,2.4207491e-05,2
212,17,130532,1244,0.0,4.359166e-06,2
213,17,131148,616,0.0,1.7943466e-05,2
214,17,131768,620,0.0,1.1691543e-05,2
215,17,132384,616,0.0,2.3002252e-05,2
216,17,133624,1240,0.0,1.2690237e-05,2
217,17,134244,620,0.0,3.8327562e-05,2
218,17,134864,620,0.0,3.2270655e-05,2
219,17,135500,636,0.0,9.918394e-05,2
220,17,136120,620,0.0,0.00032093926,2
221,17,136744,624,0.0,0.00050079107,2
222,17,137364,620,0.0,0.0005107937,2
223,17,137992,628,0.0,0.0002397305,2
224,17,138612,620,0.0,0.00017347184,2
225,17,139232,620,0.0,9.119567e-05,2
226,17,139856,624,0.0,3.4914006e-05,2
227,17,139988,132,0.0,2.7197257e-05,2
228,17,140480,492,0.0,2.8318154e-05,2
229,17,141096,616,0.0,4.707712e-05,2
230,17,141508,412,0.0,8.7336106e-05,2
231,17,142292,784,0.0,7.4946576e-05,2
232,17,142912,620,0.0,0.00022101121,2
233,17,143532,620,0.0,6.749035e-05,2
234,17,144148,616,0.0,8.5977204e-05,2
235,17,144756,608,0.0,7.047832e-05,2
236,17,144988,232,0.0,9.7140975e-05,2
237,17,145364,376,0.0,0.000116501105,2
238,17,145976,612,0.0,0.00027565152,2
239,17,146580,604,0.0,0.00020357153,2
240,17,147192,612,0.0,0.0001234254,2
241,17,147800,608,0.0,8.4798994e-05,2
242,17,147992,192,0.0,0.00017149711,2
243,17,148404,412,0.0,0.00011280598,2
244,17,149628,1224,0.0,0.00030077173,2
245,17,150232,604,0.0,0.024985094,2
246,17,150836,604,1.0,0.41709915,2
247,17,151436,600,1.0,0.6954869,2
248,17,152084,648,1.0,0.87970674,2
249,17,152640,556,1.0,0.9323151,2
250,17,153240,600,1.0,0.9785461,2
251,17,153832,592,1.0,0.9902665,2
252,17,154436,604,1.0,0.9777998,2
253,17,155088,652,1.0,0.9741769,2
254,17,155628,540,1.0,0.997221,2
255,17,156228,600,1.0,0.99988544,2
256,17,156832,604,1.0,0.9999931,2
257,17,157440,608,1.0,0.999995,2
258,17,158100,660,1.0,0.99999774,2
259,17,158656,556,1.0,0.9999988,2
260,17,159264,608,1.0,0.99999845,2
261,17,159880,616,1.0,0.99995685,2
262,17,160500,620,1.0,0.98254114,2
263,17,161112,612,0.0,0.2380762,2
264,17,161732,620,0.0,0.014720078,2
265,17,162348,616,0.0,0.0018663043,2
266,17,162968,620,0.0,0.0012797243,2
267,17,163576,608,0.0,0.0007427764,2
268,17,164188,612,0.0,0.00031029794,2
269,17,164804,616,0.0,9.037402e-05,2
270,17,165420,616,0.0,1.059633e-05,2
0,19,0,644,0.0,0.00020593514,1
1,19,636,636,0.0,0.00017307252,1
2,19,1276,640,0.0,0.00013987422,1
3,19,1912,636,0.0,0.0002475787,1
4,19,2564,652,0.0,0.00041541297,1
5,19,3208,644,0.0,0.0002937627,1
6,19,3852,644,0.0,0.0002430497,1
7,19,4496,644,0.0,0.00029919387,1
8,19,5140,644,0.0,0.00029845428,1
9,19,5792,652,0.0,0.0002597517,1
10,19,6432,640,0.0,0.00034548054,1
11,19,7084,652,0.0,0.0005554148,1
12,19,7728,644,0.0,0.00041227957,1
13,19,8372,644,0.0,0.00015113702,1
14,19,9016,644,0.0,0.0002532493,1
15,19,9660,644,0.0,0.0002373036,1
16,19,10300,640,0.0,0.00012921222,1
17,19,11572,1272,0.0,2.326001e-05,1
18,19,12208,636,0.0,0.00012242555,1
19,19,12844,636,0.0,2.5304207e-05,1
20,19,13472,628,0.0,1.2032484e-05,1
21,19,14744,1272,0.0,2.4876442e-06,1
22,19,15380,636,0.0,1.6661794e-05,1
23,19,16012,632,0.0,6.3858406e-06,1
24,19,16648,636,0.0,1.0954168e-05,1
25,19,16920,272,0.0,1.887684e-05,1
26,19,17276,356,0.0,5.826531e-05,1
27,19,17908,632,0.0,1.8645167e-05,1
28,19,18532,624,0.0,3.5544315e-05,1
29,19,18920,388,0.0,3.330062e-05,1
30,19,19160,240,0.0,0.0001322895,1
31,19,19788,628,0.0,0.00012651632,1
32,19,19916,128,0.0,0.00028989237,1
33,19,20412,496,0.0,0.0005102265,1
34,19,21032,620,0.0,0.0007908643,1
35,19,21652,620,0.0,0.0003444338,1
36,19,22276,624,0.0,0.00016134784,1
37,19,22896,620,0.0,0.00029352,1
38,19,23512,616,0.0,0.00044865545,1
39,19,24136,624,0.0,0.00036250832,1
40,19,24764,628,0.0,0.00039840103,1
41,19,25384,620,0.0,0.00043420852,1
42,19,26004,620,0.0,0.0007327571,1
43,19,26628,624,0.0,0.0027719329,1
44,19,27256,628,0.0,0.023120658,1
45,19,27880,624,0.0,0.51338273,1
46,19,28500,620,1.0,0.9987105,1
47,19,29124,624,1.0,1.0,1
48,19,29752,628,1.0,1.0,1
49,19,30376,624,1.0,1.0,1
50,19,31040,664,1.0,1.0,1
51,19,31624,584,1.0,1.0,1
52,19,32252,628,1.0,1.0,1
53,19,32876,624,1.0,1.0,1
54,19,33500,624,1.0,0.9999871,1
55,19,34132,632,1.0,0.9605222,1
56,19,34764,632,0.0,0.14589162,1
57,19,35392,628,0.0,0.012133994,1
58,19,36020,628,0.0,0.0043254783,1
59,19,36652,632,0.0,0.0021318174,1
60,19,37284,632,0.0,0.000998743,1
61,19,37916,632,0.0,0.00050312764,1
62,19,38536,620,0.0,0.00044864972,1
63,19,39168,632,0.0,0.00044720073,1
64,19,39800,632,0.0,0.0002661412,1
65,19,40436,636,0.0,0.00010700892,1
66,19,41068,632,0.0,0.00017573015,1
67,19,41712,644,0.0,0.00017885682,1
68,19,42348,636,0.0,9.8013756e-05,1
69,19,43632,1284,0.0,3.0073139e-05,1
70,19,44284,652,0.0,0.00013237518,1
71,19,44928,644,0.0,7.7364835e-05,1
72,19,45568,640,0.0,0.0001588351,1
73,19,46208,640,0.0,0.0002939863,1
74,19,46856,648,0.0,0.0007229232,1
75,19,47500,644,0.0,0.00038511562,1
76,19,48140,640,0.0,0.00042582673,1
77,19,48780,640,0.0,0.00050462974,1
78,19,49428,648,0.0,0.00024394796,1
79,19,50068,640,0.0,8.801457e-05,1
80,19,50712,644,0.0,4.632586e-05,1
81,19,50936,224,0.0,3.6893318e-05,1
82,19,51356,420,0.0,2.0320544e-05,1
83,19,52640,1284,0.0,8.8800725e-06,1
84,19,53284,644,0.0,6.829002e-05,1
85,19,53932,648,0.0,4.2676027e-05,1
86,19,54568,636,0.0,6.742936e-05,1
87,19,55204,636,0.0,7.270776e-05,1
88,19,55844,640,0.0,0.00015381578,1
89,19,56484,640,0.0,0.00012303176,1
90,19,56936,452,0.0,0.00018607045,1
91,19,57112,176,0.0,0.00030182654,1
92,19,57744,632,0.0,0.0003413492,1
93,19,58380,636,0.0,0.00016051735,1
94,19,59016,636,0.0,0.00011292664,1
95,19,59648,632,0.0,0.00014932465,1
96,19,60288,640,0.0,0.00024999623,1
97,19,60924,636,0.0,0.00015119697,1
98,19,61564,640,0.0,0.00013347587,1
99,19,62200,636,0.0,0.00020841557,1
100,19,62840,640,0.0,0.00035170422,1
101,19,63476,636,0.0,0.00096565933,1
102,19,64124,648,0.0,0.008756635,1
103,19,64764,640,0.0,0.2141938,1
104,19,65408,644,1.0,0.97496337,1
105,19,66048,640,1.0,0.9999238,1
106,19,66704,656,1.0,0.9999962,1
107,19,67348,644,1.0,0.9999907,1
108,19,68040,692,1.0,0.9999542,1
109,19,68636,596,1.0,0.99978036,1
110,19,69288,652,1.0,0.9772604,1
111,19,69932,644,1.0,0.01921293,1
112,19,70572,640,0.0,6.255079e-05,1
113,19,70952,380,0.0,2.4895548e-05,1
114,19,71212,260,0.0,2.4877036e-05,1
115,19,71860,648,0.0,9.819367e-06,1
116,19,73124,1264,0.0,3.2158116e-06,1
117,19,73752,628,0.0,2.1019227e-05,1
118,19,73952,200,0.0,5.5481047e-05,1
119,19,74384,432,0.0,0.00011445914,1
120,19,75016,632,0.0,0.00013311376,1
121,19,75644,628,0.0,0.00029752727,1
122,19,75952,308,0.0,0.00014396799,1
123,19,76268,316,0.0,0.00015027095,1
124,19,76948,680,0.0,0.000101789476,1
125,19,77540,592,0.0,0.00032868516,1
126,19,77948,408,0.0,0.00012328084,1
127,19,78176,228,0.0,0.00015731757,1
128,19,78812,636,0.0,0.00012696626,1
129,19,78948,136,0.0,0.00015501534,1
130,19,79448,500,0.0,7.219125e-05,1
131,19,80084,636,0.0,0.00014262756,1
132,19,80716,632,0.0,0.00012358263,1
133,19,81344,628,0.0,6.444571e-05,1
134,19,82604,1260,0.0,2.1152182e-05,1
135,19,83228,624,0.0,3.2477812e-05,1
136,19,83856,628,0.0,1.666224e-05,1
137,19,84480,624,0.0,5.2199175e-05,1
138,19,84948,468,0.0,9.165214e-05,1
139,19,85100,152,0.0,0.0008374047,1
140,19,85720,620,0.0,0.00060914416,1
141,19,86340,620,0.0,0.00050825777,1
142,19,86952,612,0.0,0.00032268805,1
143,19,87568,616,0.0,0.00038202322,1
144,19,88176,608,0.0,0.00053245,1
145,19,88796,620,0.0,0.0002906365,1
146,19,89412,616,0.0,0.00018810979,1
147,19,90024,612,0.0,0.000183531,1
148,19,90632,608,0.0,0.00027031315,1
149,19,91252,620,0.0,0.00032889674,1
150,19,91872,620,0.0,0.0002965115,1
151,19,92488,616,0.0,0.00023410747,1
152,19,93100,612,0.0,0.00028765184,1
153,19,93720,620,0.0,0.0004574877,1
154,19,94348,628,0.0,0.00030838363,1
155,19,94968,620,0.0,0.00010584469,1
156,19,95588,620,0.0,0.00021655623,1
157,19,96204,616,0.0,0.00023096014,1
158,19,96824,620,0.0,0.00027203734,1
159,19,98056,1232,0.0,5.0437033e-05,1
160,19,98676,620,0.0,0.00018886443,1
161,19,99300,624,0.0,0.00015815246,1
162,19,99912,612,0.0,0.0017140018,1
163,19,100536,624,0.0,0.031586,1
164,19,101152,616,0.0,0.69362336,1
165,19,101780,628,0.0,0.96897775,1
166,19,102404,624,0.0,0.9928536,1
167,19,103076,672,0.0,0.9955829,1
168,19,103652,576,0.0,0.99904543,1
169,19,104284,632,0.0,0.9980755,1
170,19,104964,680,0.0,0.93659306,1
171,19,105548,584,0.0,0.28298765,1
172,19,106180,632,0.0,0.08843679,1
173,19,106804,624,0.0,0.01876755,1
174,19,108052,1248,0.0,0.00035021966,1
175,19,108688,636,0.0,0.00016206558,1
176,19,109312,624,0.0,0.00016557255,1
177,19,109940,628,0.0,0.00043297905,1
178,19,110564,624,0.0,0.0007867444,1
179,19,111188,624,0.0,0.0005145415,1
180,19,111820,632,0.0,0.0004555614,1
181,19,112444,624,0.0,0.0004811592,1
182,19,113072,628,0.0,0.00034692156,1
183,19,113700,628,0.0,0.0002474562,1
184,19,114332,632,0.0,0.00022492427,1
185,19,114960,628,0.0,0.00022339953,1
186,19,115588,628,0.0,0.0002324529,1
187,19,116208,620,0.0,0.00027059007,1
188,19,116832,624,0.0,0.00027296954,1
189,19,117452,620,0.0,0.0002527695,1
190,19,118076,624,0.0,0.00018711179,1
191,19,118700,624,0.0,0.00014446139,1
192,19,119324,624,0.0,0.00012368508,1
193,19,119944,620,0.0,0.00012202708,1
194,19,120568,624,0.0,0.00012791887,1
195,19,121192,624,0.0,0.0001251487,1
196,19,121820,628,0.0,0.00012014851,1
197,19,122448,628,0.0,0.000121356476,1
198,19,123072,624,0.0,0.00013567078,1
199,19,123712,640,0.0,0.00013938571,1
200,19,124340,628,0.0,0.00016564725,1
201,19,124972,632,0.0,0.00015904545,1
202,19,125608,636,0.0,0.00014168522,1
203,19,126244,636,0.0,0.0001421449,1
204,19,126868,624,0.0,0.00018976464,1
205,19,127508,640,0.0,0.00022387588,1
206,19,128144,636,0.0,0.00023428835,1
207,19,128780,636,0.0,0.00021078093,1
208,19,129412,632,0.0,0.00021638862,1
209,19,130048,636,0.0,0.00022803679,1
210,19,130684,636,0.0,0.0002477586,1
211,19,131328,644,0.0,0.00024247292,1
212,19,131964,636,0.0,0.00051903864,1
213,19,132596,632,0.0,0.0008119693,1
214,19,133224,628,0.0,0.0008021375,1
215,19,133860,636,0.0,0.00053191616,1
216,19,134484,624,0.0,0.00073879876,1
217,19,134888,404,0.0,0.0015744728,1
218,19,135684,796,0.0,0.0013119909,1
219,19,136320,636,0.0,0.002959996,1
220,19,136944,624,0.0,0.0016383475,1
221,19,137560,616,0.0,0.00051732175,1
222,19,138172,612,0.0,0.0011282724,1
223,19,138788,616,0.0,0.00091955496,1
224,19,139400,612,0.0,0.00023568506,1
225,19,140624,1224,0.0,2.1463424e-05,1
226,19,141244,620,0.0,0.000107070264,1
227,19,141864,620,0.0,9.001133e-05,1
228,19,142480,616,0.0,0.0002490591,1
229,19,143100,620,0.0,0.0005440385,1
230,19,143724,624,0.0,0.0007067894,1
231,19,144352,628,0.0,0.0004148036,1
232,19,144976,624,0.0,0.0004269215,1
