,id,time,x,y,y_pred,split
90,1,65872,348,0.0,2.3939023e-07,6
91,1,66344,472,0.0,1.0533861e-05,6
92,1,67172,828,0.0,2.543205e-06,6
93,1,67804,632,0.0,2.429341e-07,6
94,1,68172,368,0.0,2.4942542e-08,6
95,1,68428,256,0.0,5.395826e-10,6
96,1,68792,364,0.0,2.1701444e-11,6
97,1,69588,796,0.0,7.6172115e-12,6
98,1,70424,836,0.0,2.492385e-12,6
99,1,72156,1732,0.0,2.2072674e-12,6
100,1,73044,888,0.0,2.3712468e-09,6
101,1,73880,836,0.0,1.3256393e-07,6
102,1,74736,856,0.0,8.143786e-07,6
103,1,75580,844,0.0,1.046144e-05,6
104,1,76408,828,0.0,2.2750737e-05,6
105,1,77228,820,0.0,3.2520646e-05,6
106,1,78048,820,0.0,9.4099225e-05,6
107,1,78868,820,0.0,7.049069e-05,6
108,1,79716,848,0.0,3.672892e-05,6
109,1,80584,868,0.0,1.1740805e-05,6
110,1,81268,684,0.0,5.3716045e-05,6
111,1,82088,820,0.0,0.0006972306,6
112,1,82908,820,0.0,0.0005377982,6
113,1,83732,824,0.0,1.145243e-06,6
114,1,84428,696,0.0,3.11813e-08,6
115,1,84556,128,0.0,3.378422e-08,6
116,1,85348,792,0.0,2.0689363e-07,6
117,1,86148,800,0.0,9.410895e-06,6
118,1,86936,788,0.0,9.811316e-06,6
119,1,87712,776,0.0,8.481197e-06,6
120,1,88508,796,0.0,8.018124e-06,6
121,1,89356,848,0.0,1.04555365e-05,6
122,1,90176,820,0.0,1.4693063e-05,6
123,1,91024,848,0.0,9.205087e-06,6
124,1,91892,868,0.0,7.5777543e-06,6
125,1,92776,884,0.0,4.246422e-06,6
126,1,93632,856,0.0,3.112452e-06,6
127,1,94520,888,0.0,2.9402252e-06,6
128,1,95424,904,0.0,5.2047753e-06,6
129,1,96308,884,0.0,4.971555e-06,6
130,1,97176,868,0.0,6.954963e-06,6
131,1,98052,876,0.0,2.3893208e-05,6
132,1,98932,880,0.0,5.0742852e-05,6
133,1,99788,856,0.0,8.1798724e-05,6
134,1,100660,872,0.0,8.326705e-05,6
135,1,101556,896,0.0,5.511481e-05,6
136,1,102456,900,0.0,2.1751055e-05,6
137,1,103324,868,0.0,2.5789644e-05,6
138,1,104168,844,0.0,1.9449448e-05,6
139,1,105020,852,0.0,1.864296e-05,6
140,1,105892,872,0.0,1.2755223e-05,6
141,1,106712,820,0.0,1.057973e-05,6
142,1,107500,788,0.0,7.001701e-06,6
143,1,108340,840,0.0,1.1568135e-05,6
144,1,109112,772,0.0,4.3075415e-05,6
145,1,109964,852,0.0,8.616162e-05,6
146,1,110816,852,0.0,0.00022644928,6
147,1,111672,856,0.0,6.2660285e-05,6
148,1,112536,864,0.0,1.8620218e-05,6
149,1,113368,832,0.0,1.2570953e-05,6
150,1,114188,820,0.0,1.9043751e-05,6
151,1,114984,796,0.0,4.571697e-05,6
152,1,115788,804,0.0,8.089232e-05,6
153,1,116596,808,0.0,0.00010505734,6
154,1,117412,816,0.0,0.00011160583,6
155,1,118244,832,0.0,0.00011863028,6
156,1,119088,844,0.0,0.00012427453,6
157,1,119944,856,0.0,0.0001457216,6
158,1,120768,824,0.0,0.00014856369,6
159,1,121640,872,0.0,0.00014338258,6
160,1,122504,864,0.0,0.00013041055,6
161,1,123380,876,0.0,5.942797e-05,6
162,1,124220,840,0.0,2.6831516e-05,6
163,1,125108,888,0.0,1.5076779e-05,6
164,1,126048,940,0.0,7.696668e-06,6
165,1,127008,960,0.0,4.180819e-06,6
166,1,127972,964,0.0,3.8493527e-06,6
167,1,128872,900,0.0,1.7264996e-05,6
168,1,129788,916,0.0,4.933144e-05,6
169,1,130704,916,0.0,0.00012615755,6
170,1,131620,916,0.0,3.2436026e-05,6
171,1,132504,884,0.0,4.3651644e-06,6
172,1,133364,860,0.0,2.1736614e-07,6
173,1,134232,868,0.0,1.03951834e-07,6
174,1,135124,892,0.0,5.3315546e-08,6
175,1,135964,840,0.0,2.392911e-08,6
176,1,136796,832,0.0,3.7156195e-08,6
177,1,137140,344,0.0,3.2546216e-06,6
178,1,137656,516,0.0,1.5613025e-05,6
179,1,138492,836,0.0,4.4980334e-06,6
180,1,138980,488,0.0,6.1557053e-06,6
181,1,139320,340,0.0,1.6157147e-06,6
182,1,139556,236,0.0,2.6861876e-06,6
183,1,140232,676,0.0,1.2360233e-05,6
184,1,141064,832,0.0,3.997977e-05,6
185,1,141852,788,0.0,4.762475e-05,6
186,1,142652,800,0.0,3.6678834e-05,6
187,1,143448,796,0.0,2.6435073e-05,6
188,1,144224,776,0.0,1.4508085e-05,6
189,1,145008,784,0.0,7.2240396e-06,6
190,1,145812,804,0.0,4.736406e-06,6
191,1,146600,788,0.0,2.2238746e-06,6
192,1,147420,820,0.0,1.4209035e-06,6
193,1,148300,880,0.0,2.0901894e-06,6
194,1,149224,924,0.0,1.0016797e-05,6
195,1,150144,920,0.0,6.427417e-05,6
196,1,151100,956,0.0,5.195187e-05,6
197,1,152084,984,0.0,1.1469281e-05,6
198,1,153044,960,0.0,1.0971847e-05,6
199,1,153964,920,0.0,4.9200357e-06,6
200,1,154832,868,0.0,3.626763e-06,6
201,1,155712,880,0.0,3.7885936e-06,6
202,1,156632,920,0.0,4.376899e-06,6
203,1,157556,924,0.0,3.0846868e-06,6
204,1,158408,852,0.0,3.599895e-07,6
205,1,159288,880,0.0,2.8682514e-09,6
206,1,160140,852,0.0,3.566238e-11,6
207,1,160988,848,0.0,3.5413106e-13,6
208,1,162676,1688,0.0,1.0934698e-14,6
209,1,163508,832,0.0,2.065855e-11,6
210,1,165140,1632,0.0,2.4101465e-09,6
211,1,165940,800,0.0,4.1254825e-05,6
212,1,166748,808,0.0,0.000221333,6
213,1,167544,796,0.0,1.3502043e-05,6
214,1,168392,848,0.0,2.2588087e-07,6
215,1,169032,640,0.0,1.5805773e-08,6
216,1,169148,116,0.0,2.0232054e-08,6
217,1,169968,820,0.0,1.5144431e-07,6
218,1,170792,824,0.0,3.3969765e-05,6
219,1,171604,812,0.0,3.71281e-05,6
220,1,172400,796,0.0,2.8062492e-05,6
221,1,173212,812,0.0,2.1269057e-05,6
222,1,174032,820,0.0,1.2063943e-05,6
223,1,174844,812,0.0,1.7557009e-06,6
224,1,175636,792,0.0,3.2985886e-07,6
225,1,176468,832,0.0,2.3184226e-07,6
226,1,177312,844,0.0,5.4123234e-07,6
227,1,178212,900,0.0,1.7323792e-07,6
228,1,179100,888,0.0,7.288521e-09,6
229,1,179956,856,0.0,1.8562238e-10,6
230,1,180844,888,0.0,1.8752506e-11,6
231,1,181756,912,0.0,3.3460032e-13,6
232,1,182928,1172,0.0,1.939085e-15,6
233,1,183176,248,0.0,2.7195147e-16,6
234,1,183312,136,0.0,1.7672801e-17,6
235,1,185156,1844,0.0,1.9765145e-16,6
236,1,185544,388,0.0,5.1670436e-13,6
237,1,185984,440,0.0,9.1747495e-12,6
238,1,186424,440,0.0,5.0334334e-11,6
239,1,186788,364,0.0,1.2053679e-11,6
240,1,187568,780,0.0,1.4888793e-11,6
241,1,189152,1584,0.0,1.7330015e-10,6
242,1,189972,820,0.0,1.6687287e-06,6
243,1,190792,820,0.0,0.0007448093,6
244,1,191632,840,0.0,0.011174242,6
245,1,192504,872,0.0,0.023163734,6
246,1,193328,824,0.0,0.005744276,6
247,1,194152,824,0.0,6.171636e-05,6
248,1,194996,844,0.0,4.2486254e-06,6
249,1,195312,316,0.0,7.0098854e-06,6
250,1,195824,512,0.0,1.3660762e-06,6
251,1,196404,580,0.0,7.814033e-08,6
252,1,196604,200,0.0,1.750394e-08,6
253,1,197388,784,0.0,1.2126545e-08,6
254,1,198240,852,0.0,2.1553538e-07,6
255,1,198992,752,0.0,1.1351208e-06,6
256,1,199800,808,0.0,9.0260903e-07,6
257,1,200620,820,0.0,7.3620254e-06,6
258,1,201464,844,0.0,1.6386062e-06,6
259,1,202296,832,0.0,6.505065e-08,6
260,1,203088,792,0.0,1.6049563e-08,6
261,1,203288,200,0.0,9.101621e-07,6
262,1,203824,536,0.0,5.7160573e-06,6
263,1,204580,756,0.0,3.6478393e-06,6
264,1,205308,728,0.0,1.4072104e-06,6
265,1,206024,716,0.0,2.1414012e-07,6
266,1,206728,704,0.0,7.568998e-07,6
267,1,207420,692,0.0,8.193728e-06,6
268,1,208116,696,0.0,2.014329e-05,6
269,1,208808,692,0.0,2.576693e-05,6
270,1,209508,700,0.0,2.0543943e-05,6
271,1,210196,688,0.0,1.8631497e-05,6
272,1,210884,688,0.0,9.7601105e-06,6
273,1,211576,692,0.0,8.195831e-06,6
274,1,212276,700,0.0,5.706705e-06,6
275,1,212964,688,0.0,9.596405e-06,6
276,1,213656,692,0.0,1.740867e-05,6
277,1,214356,700,0.0,8.2099505e-05,6
278,1,215060,704,0.0,0.00016429728,6
279,1,215756,696,0.0,0.00018145979,6
280,1,216476,720,0.0,0.00019296058,6
281,1,217216,740,0.0,0.00016399473,6
282,1,217976,760,0.0,2.5924575e-05,6
283,1,218700,724,0.0,1.3852556e-05,6
284,1,219440,740,0.0,1.3677781e-05,6
285,1,220176,736,0.0,1.7564325e-05,6
286,1,220908,732,0.0,9.590028e-06,6
287,1,221668,760,0.0,1.6071877e-05,6
288,1,222460,792,0.0,1.7700158e-05,6
289,1,223240,780,0.0,1.7200411e-05,6
290,1,224016,776,0.0,7.646217e-06,6
291,1,224820,804,0.0,6.7966844e-06,6
292,1,225592,772,0.0,1.0614554e-05,6
293,1,226336,744,0.0,2.0296104e-05,6
294,1,227092,756,0.0,3.1081752e-05,6
295,1,227848,756,0.0,2.5355319e-05,6
296,1,228576,728,0.0,1.3474477e-05,6
297,1,229380,804,0.0,1.0831867e-05,6
298,1,230172,792,0.0,1.0581142e-05,6
299,1,230904,732,0.0,3.1805735e-05,6
300,1,231696,792,0.0,6.5697976e-05,6
301,1,232536,840,0.0,0.00010141627,6
302,1,233368,832,0.0,0.00010471439,6
303,1,234144,776,0.0,0.00012316946,6
304,1,234940,796,0.0,1.715456e-05,6
305,1,235776,836,0.0,8.517266e-06,6
306,1,236556,780,0.0,8.75091e-06,6
307,1,237280,724,0.0,1.4555758e-05,6
308,1,238060,780,0.0,2.1197679e-05,6
309,1,238884,824,0.0,2.203754e-05,6
310,1,239708,824,0.0,1.2582624e-05,6
311,1,240528,820,0.0,3.89316e-06,6
312,1,241328,800,0.0,1.2501688e-06,6
313,1,242124,796,0.0,2.015746e-06,6
314,1,242896,772,0.0,3.822775e-06,6
315,1,243684,788,0.0,4.3941386e-06,6
316,1,244492,808,0.0,9.760054e-06,6
317,1,245324,832,0.0,1.36703475e-05,6
318,1,246172,848,0.0,1.2763777e-05,6
319,1,247020,848,0.0,1.1439962e-05,6
320,1,247844,824,0.0,1.1326897e-05,6
321,1,248680,836,0.0,8.84822e-06,6
322,1,249524,844,0.0,1.5533138e-05,6
323,1,250324,800,0.0,4.4419623e-05,6
324,1,251144,820,0.0,0.00010572344,6
325,1,251972,828,0.0,8.138457e-05,6
326,1,252804,832,0.0,2.2486245e-05,6
327,1,253628,824,0.0,1.0709034e-05,6
328,1,254404,776,0.0,1.396746e-05,6
329,1,255184,780,0.0,2.287965e-05,6
330,1,255964,780,0.0,4.144169e-05,6
331,1,256752,788,0.0,1.2276051e-05,6
332,1,257516,764,0.0,8.327316e-06,6
333,1,258276,760,0.0,2.9294551e-06,6
334,1,259024,748,0.0,1.8296573e-06,6
335,1,259768,744,0.0,5.313631e-07,6
336,1,260508,740,0.0,5.325152e-07,6
337,1,261236,728,0.0,1.0008088e-06,6
338,1,261964,728,0.0,4.203852e-06,6
339,1,262700,736,0.0,1.9052453e-05,6
340,1,263424,724,0.0,5.665542e-05,6
341,1,264160,736,0.0,9.010975e-05,6
342,1,264900,740,0.0,7.818422e-05,6
343,1,265628,728,0.0,2.8262903e-05,6
344,1,266352,724,0.0,1.3718356e-05,6
345,1,267080,728,0.0,1.12846e-05,6
346,1,267812,732,0.0,9.083394e-06,6
347,1,268564,752,0.0,7.862014e-06,6
348,1,269300,736,0.0,8.8447105e-06,6
349,1,270024,724,0.0,6.311053e-06,6
350,1,270744,720,0.0,8.50042e-06,6
351,1,271468,724,0.0,1.5414069e-05,6
352,1,272188,720,0.0,4.4525394e-05,6
353,1,272904,716,1.0,0.0001449891,6
354,1,273620,716,1.0,0.0005251902,6
355,1,274340,720,1.0,0.0029091062,6
356,1,275060,720,1.0,0.09631654,6
357,1,275776,716,1.0,0.9577774,6
358,1,276484,708,1.0,0.9998568,6
359,1,277200,716,1.0,0.99999917,6
360,1,277924,724,1.0,1.0,6
361,1,278656,732,1.0,1.0,6
362,1,279440,784,1.0,0.9999999,6
363,1,280104,664,1.0,0.9999993,6
364,1,280808,704,1.0,0.9999987,6
365,1,281504,696,1.0,0.9999962,6
366,1,282200,696,1.0,0.9921894,6
367,1,282892,692,0.0,0.39559534,6
368,1,283596,704,0.0,0.0072165965,6
369,1,284324,728,0.0,0.00024288941,6
370,1,285068,744,0.0,2.373709e-05,6
371,1,285816,748,0.0,6.856991e-06,6
372,1,286560,744,0.0,5.3940025e-06,6
373,1,287304,744,0.0,5.6456934e-06,6
374,1,288052,748,0.0,8.795957e-06,6
375,1,288796,744,0.0,8.847165e-06,6
376,1,289520,724,0.0,6.6610637e-06,6
377,1,290284,764,0.0,6.5487193e-06,6
378,1,291040,756,0.0,4.6612145e-06,6
379,1,291772,732,0.0,1.7684974e-06,6
380,1,292576,804,0.0,9.210514e-06,6
381,1,293368,792,0.0,0.00015134945,6
382,1,294176,808,0.0,0.0003943748,6
383,1,294964,788,0.0,0.0013846969,6
384,1,295760,796,0.0,0.00029158514,6
385,1,296568,808,0.0,0.00015714005,6
386,1,297360,792,0.0,7.766672e-05,6
387,1,298124,764,0.0,0.00011703792,6
388,1,298884,760,0.0,0.00025833625,6
389,1,299636,752,0.0,2.0854504e-05,6
390,1,301156,1520,0.0,4.3385063e-07,6
391,1,301908,752,0.0,3.6954905e-05,6
392,1,302664,756,0.0,0.00048384586,6
393,1,303440,776,0.0,0.00015310374,6
394,1,304220,780,0.0,8.4337145e-05,6
395,1,304988,768,0.0,3.443829e-05,6
396,1,305752,764,0.0,1.6103097e-05,6
397,1,306532,780,0.0,9.831698e-06,6
398,1,307292,760,0.0,5.706596e-06,6
399,1,308052,760,0.0,2.7169651e-06,6
400,1,308820,768,0.0,1.974102e-06,6
401,1,309612,792,0.0,1.4702234e-06,6
402,1,310388,776,0.0,1.2130914e-06,6
403,1,311180,792,0.0,8.684397e-07,6
404,1,311968,788,0.0,6.650405e-07,6
405,1,312732,764,0.0,8.1021784e-07,6
406,1,313500,768,0.0,3.4569614e-06,6
407,1,314292,792,0.0,2.1561795e-05,6
408,1,315104,812,0.0,3.4283396e-05,6
409,1,315892,788,0.0,6.003047e-05,6
410,1,316680,788,0.0,3.574146e-05,6
411,1,317484,804,0.0,3.921209e-05,6
412,1,318276,792,0.0,2.071178e-05,6
413,1,319028,752,0.0,1.7782977e-05,6
414,1,319776,748,0.0,2.540329e-05,6
415,1,320536,760,0.0,6.560375e-05,6
416,1,321308,772,0.0,3.0782023e-05,6
417,1,322064,756,0.0,2.5533522e-05,6
418,1,322840,776,0.0,1.814831e-05,6
419,1,323620,780,0.0,2.8757066e-05,6
420,1,324392,772,0.0,4.1081104e-05,6
421,1,325180,788,0.0,5.2745494e-05,6
422,1,325980,800,0.0,5.527303e-05,6
423,1,326780,800,0.0,3.11364e-05,6
424,1,327540,760,0.0,3.0680476e-05,6
425,1,328304,764,0.0,2.5673015e-05,6
426,1,329068,764,0.0,3.9799266e-05,6
427,1,329832,764,0.0,1.6894035e-05,6
428,1,330584,752,0.0,3.069473e-05,6
429,1,331352,768,0.0,1.747189e-05,6
430,1,332140,788,0.0,9.278433e-06,6
431,1,332916,776,0.0,2.1154128e-06,6
432,1,333668,752,0.0,8.2863386e-07,6
433,1,334432,764,0.0,9.730014e-07,6
434,1,335204,772,0.0,2.6272626e-06,6
435,1,335984,780,0.0,2.8869415e-06,6
436,1,336776,792,0.0,4.1766625e-06,6
437,1,337540,764,0.0,8.773806e-06,6
438,1,338300,760,0.0,1.38253545e-05,6
439,1,339068,768,0.0,5.1153154e-05,6
440,1,339852,784,0.0,5.3996147e-05,6
441,1,340604,752,0.0,0.000112345784,6
442,1,341372,768,0.0,0.00022211796,6
443,1,342160,788,0.0,0.0021335343,6
444,1,342936,776,0.0,0.012444068,6
445,1,343720,784,0.0,0.029065495,6
446,1,344524,804,0.0,0.02125984,6
447,1,345332,808,0.0,0.0031292664,6
448,1,346096,764,0.0,0.00029865382,6
449,1,346868,772,0.0,2.1098253e-05,6
450,1,347644,776,0.0,4.6020928e-06,6
451,1,348444,800,0.0,8.2603174e-07,6
452,1,349260,816,0.0,2.3607926e-07,6
453,1,350056,796,0.0,2.1258026e-07,6
454,1,350836,780,0.0,3.0219886e-07,6
455,1,351620,784,0.0,5.2710178e-08,6
456,1,353212,1592,0.0,6.37298e-09,6
457,1,353988,776,0.0,2.1028598e-06,6
458,1,354776,788,0.0,3.3388606e-05,6
459,1,355540,764,0.0,1.3534595e-05,6
460,1,356296,756,0.0,6.8665654e-06,6
461,1,357064,768,0.0,3.970373e-06,6
462,1,357840,776,0.0,5.6395584e-06,6
463,1,358624,784,0.0,3.7410357e-06,6
464,1,359412,788,0.0,1.1243502e-06,6
465,1,360204,792,0.0,3.0636934e-07,6
466,1,360964,760,0.0,2.1004955e-07,6
467,1,361700,736,0.0,1.8847278e-07,6
468,1,362460,760,0.0,5.921743e-07,6
469,1,363256,796,0.0,1.6213069e-06,6
470,1,364080,824,0.0,2.8804511e-06,6
471,1,364916,836,0.0,2.7884632e-06,6
472,1,365712,796,0.0,1.5327363e-06,6
473,1,366500,788,0.0,9.777146e-07,6
474,1,367308,808,0.0,6.547768e-07,6
475,1,368128,820,0.0,8.267032e-07,6
476,1,368904,776,0.0,9.099269e-07,6
477,1,369668,764,0.0,5.742584e-08,6
478,1,371200,1532,0.0,7.489309e-09,6
479,1,371960,760,0.0,3.438345e-06,6
480,1,372744,784,0.0,0.0001379253,6
481,1,373564,820,0.0,8.2194296e-05,6
482,1,374400,836,0.0,2.2435075e-05,6
483,1,375236,836,0.0,7.889474e-06,6
484,1,376032,796,0.0,6.57615e-06,6
485,1,376824,792,0.0,6.076857e-06,6
486,1,377644,820,0.0,6.527906e-06,6
487,1,378448,804,0.0,7.444247e-06,6
488,1,379260,812,0.0,4.7593126e-06,6
489,1,380080,820,0.0,3.300711e-06,6
490,1,380904,824,0.0,1.0220011e-06,6
491,1,381700,796,0.0,1.8343798e-06,6
492,1,382524,824,0.0,3.944788e-06,6
493,1,383364,840,0.0,4.969823e-05,6
494,1,384212,848,0.0,9.4307e-05,6
495,1,385040,828,0.0,0.0002614893,6
496,1,385880,840,0.0,0.00031790012,6
497,1,386684,804,0.0,0.0004824867,6
498,1,387500,816,0.0,0.00011749896,6
499,1,388316,816,0.0,0.000124216,6
500,1,389112,796,0.0,6.461747e-05,6
501,1,389888,776,0.0,5.011036e-05,6
502,1,390672,784,0.0,3.002935e-05,6
503,1,391428,756,0.0,1.8205757e-05,6
504,1,392164,736,0.0,2.7254434e-06,6
505,1,392896,732,0.0,1.2906506e-06,6
506,1,393652,756,0.0,7.173527e-07,6
507,1,394388,736,0.0,1.2066956e-06,6
508,1,395120,732,0.0,1.5022064e-06,6
509,1,395840,720,0.0,3.2575313e-06,6
510,1,396564,724,0.0,2.1562716e-06,6
511,1,397296,732,0.0,2.6213686e-06,6
512,1,398036,740,0.0,2.8428371e-06,6
513,1,398772,736,0.0,5.2931755e-06,6
514,1,399524,752,0.0,1.0497378e-05,6
515,1,400296,772,0.0,2.6997968e-05,6
516,1,401076,780,0.0,6.505794e-05,6
517,1,401860,784,0.0,0.00014351554,6
518,1,402660,800,0.0,0.00021066198,6
519,1,403464,804,0.0,0.00021865571,6
520,1,404280,816,0.0,0.00015781487,6
521,1,405112,832,0.0,0.000101028825,6
522,1,405948,836,0.0,3.653438e-05,6
523,1,406764,816,0.0,1.006238e-05,6
524,1,407576,812,0.0,1.0572855e-06,6
525,1,408372,796,0.0,5.450145e-08,6
526,1,409136,764,0.0,2.685617e-09,6
527,1,409916,780,0.0,4.3333306e-09,6
528,1,410712,796,0.0,6.663954e-08,6
529,1,411532,820,0.0,5.192977e-07,6
530,1,412344,812,0.0,1.510095e-06,6
531,1,413116,772,0.0,7.452305e-07,6
532,1,413876,760,0.0,1.6392956e-07,6
533,1,414632,756,0.0,5.530326e-08,6
534,1,415380,748,0.0,2.9726333e-09,6
535,1,416140,760,0.0,2.2921185e-09,6
536,1,416904,764,0.0,7.671185e-09,6
537,1,417664,760,0.0,2.503337e-09,6
538,1,419268,1604,0.0,2.3944974e-10,6
539,1,420076,808,0.0,8.181293e-08,6
540,1,420904,828,0.0,1.6684185e-06,6
541,1,421744,840,0.0,4.7868425e-06,6
542,1,422572,828,0.0,9.763415e-06,6
543,1,423424,852,0.0,2.1687715e-06,6
544,1,424292,868,0.0,1.454337e-06,6
545,1,425136,844,0.0,3.3561304e-07,6
546,1,425936,800,0.0,7.686214e-08,6
547,1,426748,812,0.0,6.201579e-08,6
548,1,427592,844,0.0,2.4069273e-08,6
549,1,429284,1692,0.0,9.129599e-10,6
550,1,430120,836,0.0,4.273929e-07,6
551,1,430984,864,0.0,9.641105e-06,6
552,1,431860,876,0.0,4.9211244e-06,6
553,1,432700,840,0.0,7.3774945e-06,6
554,1,433544,844,0.0,5.287787e-06,6
555,1,434432,888,0.0,7.4760774e-06,6
556,1,435340,908,0.0,4.4165945e-06,6
557,1,436244,904,0.0,4.861909e-06,6
558,1,437096,852,0.0,1.9386023e-05,6
559,1,437960,864,0.0,3.9542956e-05,6
560,1,438844,884,0.0,5.644704e-05,6
561,1,439752,908,0.0,1.6550826e-05,6
562,1,440648,896,0.0,9.777373e-06,6
563,1,441536,888,0.0,8.609384e-06,6
564,1,442388,852,0.0,2.26971e-05,6
565,1,443236,848,0.0,4.4443354e-05,6
566,1,444096,860,0.0,3.910887e-05,6
567,1,444968,872,0.0,1.2242415e-05,6
568,1,445776,808,0.0,1.2158527e-05,6
569,1,446600,824,0.0,1.2127145e-05,6
570,1,447424,824,0.0,1.7952949e-05,6
571,1,448244,820,0.0,6.3248326e-06,6
572,1,449036,792,0.0,1.2469883e-06,6
573,1,449832,796,0.0,4.9074583e-07,6
574,1,450620,788,0.0,4.715129e-07,6
575,1,451388,768,0.0,2.8169694e-07,6
576,1,452152,764,0.0,7.766187e-07,6
577,1,452924,772,0.0,3.3242775e-06,6
578,1,453700,776,0.0,6.6794028e-06,6
579,1,454468,768,0.0,2.252142e-05,6
580,1,455248,780,0.0,5.4515927e-05,6
581,1,456032,784,0.0,8.639265e-05,6
582,1,456828,796,0.0,7.768272e-05,6
583,1,457612,784,0.0,6.0727107e-05,6
584,1,458376,764,0.0,1.36695135e-05,6
585,1,459140,764,0.0,4.5426596e-06,6
586,1,459908,768,0.0,1.8584951e-06,6
587,1,460660,752,0.0,9.225055e-07,6
588,1,461408,748,0.0,1.3353832e-06,6
589,1,462168,760,0.0,9.340954e-06,6
590,1,462952,784,0.0,3.6482397e-05,6
591,1,463740,788,0.0,5.935491e-05,6
592,1,464536,796,0.0,4.6415225e-05,6
593,1,465340,804,0.0,3.0173454e-05,6
594,1,466124,784,0.0,1.7174529e-05,6
595,1,466912,788,0.0,1.244524e-05,6
596,1,467708,796,0.0,1.03788225e-05,6
