,id,time,x,y,y_pred,split
634,1,497040,684,0.0,0.001124112,6
635,1,497720,680,0.0,0.0021918027,6
636,1,498404,684,0.0,0.0026341032,6
637,1,499104,700,0.0,0.0020758584,6
638,1,499820,716,0.0,0.0014435503,6
639,1,500544,724,0.0,0.0011798858,6
640,1,501276,732,0.0,0.001149875,6
641,1,502008,732,0.0,0.0012773374,6
642,1,502720,712,0.0,0.0015505236,6
643,1,503440,720,0.0,0.0017767475,6
644,1,504172,732,0.0,0.0018472589,6
645,1,504892,720,0.0,0.001907692,6
646,1,505612,720,0.0,0.00197364,6
647,1,506344,732,0.0,0.0018994929,6
648,1,507080,736,0.0,0.0016050893,6
649,1,507820,740,0.0,0.0011827913,6
650,1,508580,760,0.0,0.0009101684,6
651,1,509360,780,0.0,0.0008903968,6
652,1,510144,784,0.0,0.0011652991,6
653,1,510916,772,0.0,0.0017784194,6
654,1,511692,776,0.0,0.0027831646,6
655,1,512452,760,0.0,0.0038964956,6
656,1,513228,776,0.0,0.004099583,6
657,1,514000,772,0.0,0.0033608433,6
658,1,514792,792,0.0,0.002595207,6
659,1,515584,792,0.0,0.0021319585,6
660,1,516416,832,0.0,0.0023477026,6
661,1,517224,808,0.0,0.0030192337,6
662,1,518040,816,0.0,0.0030668818,6
663,1,518868,828,0.0,0.002079961,6
664,1,519676,808,0.0,0.0010224724,6
665,1,520504,828,0.0,0.0005111624,6
666,1,521320,816,0.0,0.0003243706,6
667,1,522124,804,0.0,0.0003307245,6
668,1,522920,796,0.0,0.00045146895,6
669,1,523704,784,0.0,0.0005714004,6
670,1,524456,752,0.0,0.0005738895,6
671,1,525204,748,0.0,0.0004221085,6
672,1,525956,752,0.0,0.00024457255,6
673,1,526700,744,0.0,0.00016166615,6
674,1,527448,748,0.0,0.00016502138,6
675,1,528184,736,0.0,0.0002644957,6
676,1,528896,712,0.0,0.0005610871,6
677,1,529608,712,0.0,0.0011565302,6
678,1,530316,708,0.0,0.0018257317,6
679,1,531016,700,0.0,0.0021305466,6
680,1,531728,712,0.0,0.0020442195,6
681,1,532440,712,0.0,0.0016169139,6
682,1,533148,708,0.0,0.0011924754,6
683,1,533876,728,0.0,0.0010770115,6
684,1,534616,740,0.0,0.0011871685,6
685,1,535360,744,0.0,0.001409418,6
686,1,536084,724,0.0,0.0017597409,6
687,1,536808,724,0.0,0.0022225038,6
688,1,537540,732,0.0,0.0024333526,6
689,1,538276,736,0.0,0.002402252,6
690,1,539000,724,0.0,0.0021642284,6
691,1,539724,724,0.0,0.0017134829,6
692,1,540468,744,0.0,0.0013774997,6
693,1,541224,756,0.0,0.0012063438,6
694,1,541976,752,0.0,0.0012769781,6
695,1,542712,736,0.0,0.0016243267,6
696,1,543448,736,0.0,0.0021216068,6
697,1,544180,732,0.0,0.0023173003,6
698,1,544904,724,0.0,0.0021241351,6
699,1,545640,736,0.0,0.0017797692,6
700,1,546384,744,0.0,0.0015891192,6
701,1,547116,732,0.0,0.0016985857,6
702,1,547844,728,0.0,0.001927117,6
703,1,548584,740,0.0,0.0019928785,6
704,1,549324,740,0.0,0.0017545443,6
705,1,550076,752,0.0,0.0013767731,6
706,1,550844,768,0.0,0.0011206741,6
707,1,551624,780,0.0,0.0010288939,6
708,1,552408,784,0.0,0.001148483,6
709,1,553176,768,0.0,0.0015286315,6
710,1,553948,772,0.0,0.0020276525,6
711,1,554724,776,0.0,0.0023384376,6
712,1,555496,772,0.0,0.0023812843,6
713,1,556276,780,0.0,0.0022233964,6
714,1,557052,776,0.0,0.002054898,6
715,1,557824,772,0.0,0.0019903062,6
716,1,558600,776,0.0,0.0019337273,6
717,1,559380,780,0.0,0.0018399268,6
718,1,560160,780,0.0,0.0016807249,6
719,1,560936,776,0.0,0.0015464261,6
720,1,561696,760,0.0,0.0014904346,6
721,1,562476,780,0.0,0.0015056969,6
722,1,563264,788,0.0,0.001464907,6
723,1,564044,780,0.0,0.0014604297,6
724,1,564808,764,0.0,0.0015457975,6
725,1,565584,776,0.0,0.0015481294,6
726,1,566368,784,0.0,0.0014476969,6
727,1,567136,768,0.0,0.0013543365,6
728,1,567920,784,0.0,0.0012658318,6
729,1,568720,800,0.0,0.0011834246,6
730,1,569516,796,0.0,0.0011270472,6
731,1,570324,808,0.0,0.0011671165,6
732,1,571124,800,0.0,0.0012356885,6
733,1,571932,808,0.0,0.0013612444,6
734,1,572724,792,0.0,0.0015366642,6
735,1,573508,784,0.0,0.0017590299,6
736,1,574308,800,0.0,0.0018573622,6
737,1,575108,800,0.0,0.0018247189,6
738,1,575896,788,0.0,0.001612543,6
739,1,576696,800,0.0,0.0011649322,6
740,1,577504,808,0.0,0.0007195381,6
741,1,578328,824,0.0,0.00048505852,6
742,1,579140,812,0.0,0.00042889905,6
743,1,579956,816,0.0,0.00052760914,6
744,1,580760,804,0.0,0.00080753677,6
745,1,581572,812,0.0,0.0012870836,6
746,1,582352,780,0.0,0.0019307128,6
747,1,583160,808,0.0,0.0025827817,6
748,1,583960,800,0.0,0.002818324,6
749,1,584744,784,0.0,0.0026072753,6
750,1,585536,792,0.0,0.0020471048,6
751,1,586344,808,0.0,0.0015094854,6
752,1,587144,800,0.0,0.0013238763,6
753,1,587944,800,0.0,0.0015650183,6
754,1,588736,792,0.0,0.002515339,6
755,1,589512,776,0.0,0.005780545,6
756,1,590288,776,0.0,0.022665108,6
757,1,591052,764,0.0,0.12806697,6
758,1,591832,780,1.0,0.5566982,6
759,1,592624,792,1.0,0.92812526,6
760,1,593416,792,1.0,0.99573624,6
761,1,594188,772,1.0,0.9996414,6
762,1,594976,788,1.0,0.9998933,6
763,1,595764,788,1.0,0.9999095,6
764,1,596592,828,1.0,0.9998591,6
765,1,597308,716,1.0,0.9997718,6
766,1,598064,756,1.0,0.99962616,6
767,1,598824,760,1.0,0.9990434,6
768,1,599592,768,1.0,0.98221636,6
769,1,600356,764,1.0,0.8409452,6
770,1,601116,760,1.0,0.5174517,6
771,1,601884,768,1.0,0.18126263,6
772,1,602648,764,0.0,0.04642091,6
773,1,603412,764,0.0,0.012212181,6
774,1,604184,772,0.0,0.003903075,6
775,1,604956,772,0.0,0.0015677866,6
776,1,605724,768,0.0,0.0008525183,6
777,1,606484,760,0.0,0.0006946976,6
778,1,607232,748,0.0,0.0007760153,6
779,1,607984,752,0.0,0.00096620317,6
780,1,608728,744,0.0,0.0012121507,6
781,1,609460,732,0.0,0.0014520966,6
782,1,610200,740,0.0,0.0014997192,6
783,1,610944,744,0.0,0.0011886214,6
784,1,611680,736,0.0,0.00073664857,6
785,1,612424,744,0.0,0.0003673102,6
786,1,613172,748,0.0,0.0001633832,6
787,1,613932,760,0.0,8.599056e-05,6
788,1,614680,748,0.0,6.6319124e-05,6
789,1,615420,740,0.0,7.0566755e-05,6
790,1,616144,724,0.0,9.805872e-05,6
791,1,616856,712,0.0,0.00016954732,6
792,1,617556,700,0.0,0.0002881245,6
793,1,618272,716,0.0,0.00042085355,6
794,1,618964,692,0.0,0.00067434314,6
795,1,619672,708,0.0,0.0010811879,6
796,1,620404,732,0.0,0.001391904,6
797,1,621208,804,0.0,0.0021624402,6
798,1,621996,788,0.0,0.0035689145,6
799,1,622804,808,0.0,0.0032894004,6
800,1,623652,848,0.0,0.00301674,6
801,1,624460,808,0.0,0.002716924,6
802,1,625240,780,0.0,0.0023558405,6
803,1,626060,820,0.0,0.0018007819,6
804,1,626860,800,0.0,0.0013134967,6
805,1,627728,868,0.0,0.0009831439,6
806,1,628588,860,0.0,0.0009385447,6
807,1,629440,852,0.0,0.0008164008,6
808,1,630264,824,0.0,0.00065483514,6
809,1,631068,804,0.0,0.0005898887,6
810,1,631876,808,0.0,0.000600331,6
811,1,632668,792,0.0,0.00067474425,6
812,1,633424,756,0.0,0.0008299458,6
813,1,634168,744,0.0,0.001108529,6
814,1,634908,740,0.0,0.0014803184,6
815,1,635648,740,0.0,0.0016654243,6
816,1,636376,728,0.0,0.0016024604,6
817,1,637108,732,0.0,0.001536681,6
818,1,637844,736,0.0,0.0014739732,6
819,1,638588,744,0.0,0.0014744111,6
820,1,639316,728,0.0,0.0015302249,6
821,1,640048,732,0.0,0.0015951252,6
822,1,640780,732,0.0,0.0014897635,6
823,1,641520,740,0.0,0.00137621,6
824,1,642252,732,0.0,0.0013235422,6
825,1,642984,732,0.0,0.0013042097,6
826,1,643708,724,0.0,0.0012406465,6
827,1,644424,716,0.0,0.0010293719,6
828,1,645144,720,0.0,0.0006741455,6
829,1,645868,724,0.0,0.00034256163,6
830,1,646592,724,0.0,0.0001505288,6
831,1,647312,720,0.0,6.672028e-05,6
832,1,648020,708,0.0,3.4126464e-05,6
833,1,648716,696,0.0,2.1626685e-05,6
834,1,649400,684,0.0,1.8320428e-05,6
835,1,650084,684,0.0,2.4109047e-05,6
836,1,650756,672,0.0,5.5675926e-05,6
837,1,651408,652,0.0,0.00017601004,6
838,1,652056,648,0.0,0.00051740045,6
839,1,652720,664,0.0,0.001186562,6
840,1,653388,668,0.0,0.002043877,6
841,1,654072,684,0.0,0.0027430176,6
842,1,654764,692,0.0,0.003025543,6
843,1,655432,668,0.0,0.0028324623,6
844,1,656120,688,0.0,0.0026402713,6
845,1,656832,712,0.0,0.0027070956,6
846,1,657544,712,0.0,0.0029780963,6
847,1,658240,696,0.0,0.0031381247,6
848,1,658932,692,0.0,0.0031636083,6
849,1,659632,700,0.0,0.0027963663,6
850,1,660352,720,0.0,0.0024596727,6
851,1,661152,800,0.0,0.0025763027,6
852,1,661948,796,0.0,0.0021552662,6
853,1,662748,800,0.0,0.0013360139,6
854,1,663536,788,0.0,0.00094290706,6
855,1,664312,776,0.0,0.000911227,6
856,1,665084,772,0.0,0.0012703822,6
857,1,665836,752,0.0,0.0018562645,6
858,1,666544,708,0.0,0.002121188,6
859,1,667256,712,0.0,0.0015977033,6
860,1,667972,716,0.0,0.00067903247,6
861,1,668708,736,0.0,0.00022620326,6
862,1,669432,724,0.0,0.000104502615,6
863,1,670160,728,0.0,7.368888e-05,6
864,1,670912,752,0.0,8.990504e-05,6
865,1,671648,736,0.0,0.00017063833,6
866,1,672352,704,0.0,0.00031250168,6
867,1,673080,728,0.0,0.00040303083,6
868,1,673820,740,0.0,0.00038609194,6
869,1,674516,696,0.0,0.00029316425,6
870,1,675220,704,0.0,0.00023585794,6
871,1,675932,712,0.0,0.00023277581,6
872,1,676664,732,0.0,0.00030855773,6
873,1,677400,736,0.0,0.0005319631,6
874,1,678088,688,0.0,0.0009705348,6
875,1,678804,716,0.0,0.0016500548,6
876,1,679512,708,0.0,0.0024517076,6
877,1,680204,692,0.0,0.00266337,6
878,1,680884,680,0.0,0.0022098203,6
879,1,681588,704,0.0,0.0016291871,6
880,1,682296,708,0.0,0.0009301167,6
881,1,683008,712,0.0,0.00043290333,6
882,1,683716,708,0.0,0.00020142221,6
883,1,684412,696,0.0,0.000119945886,6
884,1,685120,708,0.0,0.00012328602,6
885,1,685816,696,0.0,0.00021038819,6
886,1,686512,696,0.0,0.0004298978,6
887,1,687188,676,0.0,0.00075091876,6
888,1,687864,676,0.0,0.0009006016,6
889,1,688552,688,0.0,0.00076015835,6
890,1,689240,688,0.0,0.0006627675,6
891,1,689932,692,0.0,0.00074968254,6
892,1,690624,692,0.0,0.0010303794,6
893,1,691292,668,0.0,0.0015030332,6
894,1,691964,672,0.0,0.0017817019,6
895,1,692640,676,0.0,0.0016474803,6
896,1,693332,692,0.0,0.0013337064,6
897,1,694032,700,0.0,0.0012472514,6
898,1,694720,688,0.0,0.0015328513,6
899,1,695388,668,0.0,0.002265532,6
900,1,696052,664,0.0,0.0030478784,6
901,1,696724,672,0.0,0.0029830132,6
902,1,697392,668,0.0,0.0021396645,6
903,1,698052,660,0.0,0.0014732482,6
904,1,698704,652,0.0,0.0011981438,6
905,1,699360,656,0.0,0.0011772162,6
906,1,700020,660,0.0,0.0012426227,6
907,1,700676,656,0.0,0.0013076843,6
908,1,701332,656,0.0,0.0012976348,6
909,1,701984,652,0.0,0.0012029703,6
910,1,702652,668,0.0,0.0012053313,6
911,1,703316,664,0.0,0.0014123161,6
912,1,703980,664,0.0,0.0017730986,6
913,1,704632,652,0.0,0.0021803344,6
914,1,705284,652,0.0,0.0025313015,6
915,1,705952,668,0.0,0.0028073897,6
916,1,706628,676,0.0,0.0030554368,6
917,1,707300,672,0.0,0.003358169,6
918,1,707968,668,0.0,0.003810222,6
919,1,708636,668,0.0,0.004344896,6
920,1,709312,676,0.0,0.004406763,6
921,1,709992,680,0.0,0.003984707,6
922,1,710664,672,0.0,0.003699032,6
923,1,711332,668,0.0,0.0035821728,6
924,1,712004,672,0.0,0.0033635658,6
925,1,712680,676,0.0,0.0028890288,6
926,1,713356,676,0.0,0.0024081648,6
927,1,714020,664,0.0,0.002010081,6
928,1,714692,672,0.0,0.0017510892,6
929,1,715364,672,0.0,0.0016087221,6
930,1,716036,672,0.0,0.0015663422,6
931,1,716696,660,0.0,0.0016358132,6
932,1,717368,672,0.0,0.0017600785,6
933,1,718040,672,0.0,0.0017145869,6
934,1,718732,692,0.0,0.0017291583,6
935,1,719424,692,0.0,0.0018472204,6
936,1,720116,692,0.0,0.0019805261,6
937,1,720836,720,0.0,0.0022666017,6
938,1,721552,716,0.0,0.0024128053,6
939,1,722252,700,0.0,0.001714209,6
940,1,722976,724,0.0,0.0009332031,6
941,1,723716,740,0.0,0.0006224746,6
942,1,724472,756,0.0,0.00050310534,6
943,1,725248,776,0.0,0.00062896655,6
944,1,725960,712,0.0,0.001128426,6
945,1,726648,688,0.0,0.0018676389,6
946,1,727344,696,0.0,0.0021010742,6
947,1,728060,716,0.0,0.0016166524,6
948,1,728772,712,0.0,0.00094679557,6
949,1,729468,696,0.0,0.00048628898,6
950,1,730196,728,0.0,0.00028553643,6
951,1,730956,760,0.0,0.00025324014,6
952,1,731696,740,0.0,0.00033333374,6
953,1,732432,736,0.0,0.0005452917,6
954,1,733176,744,0.0,0.0009837456,6
955,1,733928,752,0.0,0.0016330502,6
956,1,734628,700,0.0,0.0023128486,6
957,1,735368,740,0.0,0.0022040547,6
958,1,736132,764,0.0,0.0020808983,6
959,1,736840,708,0.0,0.0021326686,6
960,1,737556,716,0.0,0.002216724,6
961,1,738260,704,0.0,0.0021744675,6
962,1,738960,700,0.0,0.002399213,6
963,1,739664,704,0.0,0.0026712522,6
964,1,740344,680,0.0,0.0028266567,6
965,1,741040,696,0.0,0.0024859195,6
966,1,741752,712,0.0,0.0017350238,6
967,1,742456,704,0.0,0.001016658,6
968,1,743152,696,0.0,0.0005999263,6
969,1,743876,724,0.0,0.00045529095,6
970,1,744620,744,0.0,0.00053241296,6
971,1,745348,728,0.0,0.0008414697,6
972,1,746060,712,0.0,0.0013732872,6
973,1,746784,724,0.0,0.0018260535,6
974,1,747500,716,0.0,0.0019148927,6
975,1,748208,708,0.0,0.0016946411,6
976,1,748920,712,0.0,0.00136851,6
977,1,749644,724,0.0,0.0011272363,6
978,1,750344,700,0.0,0.0009499571,6
979,1,751052,708,0.0,0.000816073,6
980,1,751760,708,0.0,0.00062272383,6
981,1,752464,704,0.0,0.00043079953,6
982,1,753192,728,0.0,0.00031971923,6
983,1,753908,716,0.0,0.00028498762,6
984,1,754608,700,0.0,0.00028415388,6
985,1,755296,688,0.0,0.0003564512,6
986,1,755988,692,0.0,0.00054491113,6
987,1,756684,696,0.0,0.00084137305,6
988,1,757368,684,0.0,0.0011076846,6
989,1,758048,680,0.0,0.0010052003,6
990,1,758740,692,0.0,0.00071079435,6
991,1,759444,704,0.0,0.0005345255,6
992,1,760164,720,0.0,0.000485803,6
993,1,760900,736,0.0,0.00060923817,6
994,1,761596,696,0.0,0.0009873563,6
995,1,762284,688,0.0,0.0014115644,6
996,1,762984,700,0.0,0.0015525462,6
997,1,763672,688,0.0,0.0013113674,6
998,1,764336,664,0.0,0.00097540946,6
999,1,765016,680,0.0,0.00087752385,6
1000,1,765696,680,0.0,0.0009986974,6
1001,1,766392,696,0.0,0.0014877028,6
1002,1,767072,680,0.0,0.0028998759,6
1003,1,767752,680,0.0,0.0065040695,6
1004,1,768436,684,0.0,0.013418423,6
1005,1,769120,684,0.0,0.022700459,6
1006,1,769792,672,0.0,0.028987164,6
1007,1,770464,672,0.0,0.028665924,6
1008,1,771144,680,0.0,0.02571391,6
1009,1,771848,704,0.0,0.02353694,6
1010,1,772580,732,0.0,0.029893061,6
1011,1,773276,696,0.0,0.048879698,6
1012,1,773972,696,0.0,0.076558895,6
1013,1,774680,708,0.0,0.07346471,6
1014,1,775392,712,0.0,0.030900141,6
1015,1,776100,708,0.0,0.007256534,6
1016,1,776784,684,0.0,0.0017247743,6
1017,1,777464,680,0.0,0.0005081957,6
1018,1,778136,672,0.0,0.00024053024,6
1019,1,778800,664,0.0,0.0001973419,6
1020,1,779452,652,0.0,0.00021358674,6
1021,1,780124,672,0.0,0.00027768657,6
1022,1,780792,668,0.0,0.00045774947,6
1023,1,781452,660,0.0,0.00090273045,6
1024,1,782124,672,0.0,0.0019128879,6
1025,1,782792,668,0.0,0.003823746,6
1026,1,783452,660,0.0,0.0061351927,6
1027,1,784120,668,0.0,0.007633619,6
1028,1,784788,668,0.0,0.0072118705,6
1029,1,785468,680,0.0,0.0054658516,6
1030,1,786144,676,0.0,0.0043261996,6
1031,1,786812,668,0.0,0.0035085126,6
1032,1,787488,676,0.0,0.002351201,6
1033,1,788160,672,0.0,0.0012829902,6
1034,1,788832,672,0.0,0.000608353,6
1035,1,789504,672,0.0,0.00032757368,6
1036,1,790164,660,0.0,0.00025738653,6
1037,1,790816,652,0.0,0.00030173274,6
1038,1,791460,644,0.0,0.0004464296,6
1039,1,792100,640,0.0,0.0007468438,6
1040,1,792744,644,0.0,0.0012595131,6
1041,1,793388,644,0.0,0.0018932329,6
1042,1,794028,640,0.0,0.0025244674,6
1043,1,794664,636,0.0,0.002924014,6
1044,1,795296,632,0.0,0.0030884997,6
1045,1,795948,652,0.0,0.0034350662,6
1046,1,796604,656,0.0,0.004114481,6
1047,1,797244,640,0.0,0.0051826276,6
1048,1,797880,636,0.0,0.0063085207,6
1049,1,798524,644,0.0,0.005833218,6
1050,1,799172,648,0.0,0.0035569326,6
1051,1,799820,648,0.0,0.0018435208,6
1052,1,800468,648,0.0,0.0011020955,6
1053,1,801128,660,0.0,0.0009175766,6
1054,1,801780,652,0.0,0.0011240387,6
1055,1,802428,648,0.0,0.0016596848,6
1056,1,803072,644,0.0,0.0022896489,6
1057,1,803712,640,0.0,0.0027692018,6
1058,1,804356,644,0.0,0.0028833407,6
1059,1,805012,656,0.0,0.0026183384,6
1060,1,805676,664,0.0,0.002162324,6
1061,1,806340,664,0.0,0.0017653131,6
1062,1,807008,668,0.0,0.0016775323,6
1063,1,807688,680,0.0,0.001712639,6
1064,1,808368,680,0.0,0.0019618417,6
1065,1,809024,656,0.0,0.002589273,6
1066,1,809684,660,0.0,0.0034087237,6
1067,1,810348,664,0.0,0.0033789529,6
1068,1,811028,680,0.0,0.002787787,6
1069,1,811728,700,0.0,0.002451422,6
1070,1,812424,696,0.0,0.0024741385,6
1071,1,813112,688,0.0,0.0025857917,6
1072,1,813788,676,0.0,0.0022691428,6
1073,1,814492,704,0.0,0.0019731647,6
1074,1,815208,716,0.0,0.0016161782,6
1075,1,815916,708,0.0,0.0013883461,6
1076,1,816660,744,0.0,0.0016758626,6
1077,1,817388,728,0.0,0.0027487655,6
1078,1,818108,720,0.0,0.0040010763,6
1079,1,818824,716,0.0,0.004550071,6
1080,1,819548,724,0.0,0.0044240537,6
1081,1,820284,736,0.0,0.0035292709,6
1082,1,821000,716,0.0,0.0033076939,6
1083,1,821736,736,0.0,0.003173864,6
1084,1,822492,756,0.0,0.002805655,6
1085,1,823304,812,0.0,0.0024311524,6
1086,1,824124,820,0.0,0.0020456277,6
1087,1,824920,796,0.0,0.0013108916,6
1088,1,825716,796,0.0,0.0009333245,6
1089,1,826552,836,0.0,0.00085498486,6
1090,1,827388,836,0.0,0.000999089,6
1091,1,828140,752,0.0,0.001246467,6
1092,1,828880,740,0.0,0.0014423858,6
1093,1,829636,756,0.0,0.0008758644,6
1094,1,830400,764,0.0,0.0004626803,6
1095,1,831132,732,0.0,0.0002677612,6
1096,1,831860,728,0.0,0.00019334293,6
1097,1,832664,804,0.0,0.00015394225,6
1098,1,833480,816,0.0,0.00021502568,6
1099,1,834252,772,0.0,0.000395385,6
1100,1,834992,740,0.0,0.0005508027,6
1101,1,835804,812,0.0,0.0007580352,6
1102,1,836652,848,0.0,0.0009534918,6
1103,1,837504,852,0.0,0.0010893564,6
1104,1,838324,820,0.0,0.00090496265,6
1105,1,839080,756,0.0,0.0009790657,6
1106,1,839936,856,0.0,0.0012700858,6
1107,1,840736,800,0.0,0.002322484,6
1108,1,841552,816,0.0,0.0032873095,6
1109,1,842412,860,0.0,0.004147256,6
1110,1,843276,864,0.0,0.0023026755,6
1111,1,844176,900,0.0,0.0012964222,6
1112,1,845068,892,0.0,0.0010462601,6
1113,1,845924,856,0.0,0.0011645927,6
1114,1,846760,836,0.0,0.0014997163,6
1115,1,847592,832,0.0,0.0018745468,6
1116,1,848384,792,0.0,0.0019874847,6
1117,1,849172,788,0.0,0.0018702586,6
1118,1,849960,788,0.0,0.001762498,6
1119,1,850732,772,0.0,0.0017821013,6
1120,1,851528,796,0.0,0.001948242,6
1121,1,852308,780,0.0,0.0019600536,6
1122,1,853116,808,0.0,0.0017606474,6
1123,1,853948,832,0.0,0.0014662476,6
1124,1,854792,844,0.0,0.0010694468,6
1125,1,855636,844,0.0,0.0007047669,6
1126,1,856452,816,0.0,0.00049053115,6
1127,1,857280,828,0.0,0.00040252323,6
1128,1,858100,820,0.0,0.00042298663,6
1129,1,858896,796,0.0,0.00057979464,6
1130,1,859684,788,0.0,0.0009010625,6
1131,1,860468,784,0.0,0.0011681309,6
1132,1,861232,764,0.0,0.0011841446,6
1133,1,861992,760,0.0,0.0010122798,6
1134,1,862760,768,0.0,0.0006351446,6
1135,1,863564,804,0.0,0.00050453166,6
1136,1,864376,812,0.0,0.00055352255,6
1137,1,865136,760,0.0,0.00062218134,6
1138,1,865952,816,0.0,0.00059447426,6
1139,1,866740,788,0.0,0.0006378371,6
1140,1,867484,744,0.0,0.00057908904,6
1141,1,868228,744,0.0,0.00066329865,6
1142,1,868956,728,0.0,0.00087000296,6
1143,1,869668,712,0.0,0.0010663978,6
1144,1,870412,744,0.0,0.0010281731,6
1145,1,871168,756,0.0,0.001083546,6
1146,1,871908,740,0.0,0.001217223,6
1147,1,872632,724,0.0,0.0012716352,6
1148,1,873460,828,0.0,0.00090212387,6
1149,1,874316,856,0.0,0.0007132578,6
1150,1,875096,780,0.0,0.00078016345,6
1151,1,875832,736,0.0,0.0006630224,6
1152,1,876580,748,0.0,0.0003553539,6
1153,1,877332,752,0.0,0.00017654587,6
1154,1,878064,732,0.0,8.275236e-05,6
1155,1,878812,748,0.0,4.9755323e-05,6
1156,1,879548,736,0.0,4.0469764e-05,6
1157,1,880276,728,0.0,4.900019e-05,6
1158,1,880996,720,0.0,6.936026e-05,6
1159,1,881716,720,0.0,8.979597e-05,6
1160,1,882480,764,0.0,0.0001351717,6
1161,1,883248,768,0.0,0.0002108326,6
1162,1,883960,712,0.0,0.00027475812,6
1163,1,884712,752,0.0,0.00028696732,6
1164,1,885452,740,0.0,0.0002769695,6
1165,1,886160,708,0.0,0.00024745645,6
1166,1,886880,720,0.0,0.00026555214,6
1167,1,887620,740,0.0,0.00030737158,6
1168,1,888372,752,0.0,0.00032094537,6
1169,1,889088,716,0.0,0.00029468167,6
1170,1,889824,736,0.0,0.00026019983,6
1171,1,890564,740,0.0,0.00025527427,6
1172,1,891292,728,0.0,0.0003541101,6
1173,1,892008,716,0.0,0.0006942529,6
1174,1,892700,692,0.0,0.0014510769,6
1175,1,893396,696,0.0,0.0023292091,6
1176,1,894076,680,0.0,0.0022745037,6
1177,1,894756,680,0.0,0.0012240094,6
1178,1,895448,692,0.0,0.0004402496,6
1179,1,896136,688,0.0,0.00017356234,6
1180,1,896852,716,0.0,0.00011951193,6
1181,1,897588,736,0.0,0.00017925531,6
1182,1,898300,712,0.0,0.00042037357,6
1183,1,899004,704,0.0,0.0008852969,6
1184,1,899712,708,0.0,0.001302805,6
1185,1,900424,712,0.0,0.0014429943,6
1186,1,901144,720,0.0,0.001010777,6
1187,1,901896,752,0.0,0.0007794248,6
1188,1,902644,748,0.0,0.0005891945,6
1189,1,903404,760,0.0,0.00048390697,6
1190,1,904260,856,0.0,0.0005028532,6
1191,1,905044,784,0.0,0.00094914925,6
1192,1,905780,736,0.0,0.0010655158,6
1193,1,906536,756,0.0,0.001188086,6
1194,1,907312,776,0.0,0.0012123205,6
1195,1,908036,724,0.0,0.0012563481,6
1196,1,908836,800,0.0,0.0016738327,6
1197,1,909660,824,0.0,0.0034127382,6
1198,1,910460,800,0.0,0.006814376,6
1199,1,911252,792,0.0,0.009772228,6
1200,1,912052,800,0.0,0.010539821,6
1201,1,912836,784,0.0,0.009161174,6
1202,1,913612,776,0.0,0.0062251794,6
1203,1,914384,772,0.0,0.0030632028,6
1204,1,915156,772,0.0,0.0011928271,6
1205,1,915936,780,0.0,0.00045657068,6
1206,1,916720,784,0.0,0.00019828514,6
1207,1,917508,788,0.0,0.00010105041,6
1208,1,918284,776,0.0,6.300012e-05,6
1209,1,919052,768,0.0,4.2089898e-05,6
1210,1,919824,772,0.0,2.6619467e-05,6
1211,1,920568,744,0.0,2.070692e-05,6
1212,1,921296,728,0.0,2.2870006e-05,6
1213,1,921996,700,0.0,3.9803366e-05,6
1214,1,922688,692,0.0,9.609453e-05,6
1215,1,923372,684,0.0,0.00024521,6
1216,1,924072,700,0.0,0.00053924415,6
1217,1,924764,692,0.0,0.0010074817,6
1218,1,925452,688,0.0,0.0015204201,6
1219,1,926152,700,0.0,0.0014713948,6
1220,1,926868,716,0.0,0.0010841292,6
1221,1,927584,716,0.0,0.00074463827,6
1222,1,928296,712,0.0,0.00053648214,6
1223,1,929052,756,0.0,0.00058340165,6
1224,1,929800,748,0.0,0.0008273587,6
1225,1,930512,712,0.0,0.00086932426,6
1226,1,931256,744,0.0,0.00060812465,6
1227,1,932028,772,0.0,0.0003259311,6
1228,1,932800,772,0.0,0.00018296349,6
1229,1,933548,748,0.0,0.00015210206,6
1230,1,934280,732,0.0,0.0001863613,6
1231,1,935060,780,0.0,0.00030680388,6
1232,1,935832,772,0.0,0.0004928833,6
1233,1,936560,728,0.0,0.000600333,6
1234,1,937280,720,0.0,0.00047957143,6
1235,1,938016,736,0.0,0.0003045651,6
1236,1,938760,744,0.0,0.00018849778,6
1237,1,939520,760,0.0,0.00013768037,6
1238,1,940312,792,0.0,0.00017720075,6
1239,1,941076,764,0.0,0.0003206099,6
1240,1,941800,724,0.0,0.00052163156,6
1241,1,942540,740,0.0,0.0006182763,6
1242,1,943280,740,0.0,0.000573671,6
1243,1,943992,712,0.0,0.00045190105,6
1244,1,944696,704,0.0,0.00041182278,6
1245,1,945392,696,0.0,0.00043505934,6
1246,1,946092,700,0.0,0.00045399016,6
1247,1,946780,688,0.0,0.00043318365,6
1248,1,947468,688,0.0,0.00035802423,6
