,id,time,x,y,y_pred,split
643,1,503440,720,0.0,0.003505948,6
644,1,504172,732,0.0,0.0038081682,6
645,1,504892,720,0.0,0.004103363,6
646,1,505612,720,0.0,0.0044346936,6
647,1,506344,732,0.0,0.0050211926,6
648,1,507080,736,0.0,0.0048941947,6
649,1,507820,740,0.0,0.0040350277,6
650,1,508580,760,0.0,0.0032629739,6
651,1,509360,780,0.0,0.0031659037,6
652,1,510144,784,0.0,0.0032942616,6
653,1,510916,772,0.0,0.0034102467,6
654,1,511692,776,0.0,0.003925047,6
655,1,512452,760,0.0,0.004421811,6
656,1,513228,776,0.0,0.0031561493,6
657,1,514000,772,0.0,0.0024423504,6
658,1,514792,792,0.0,0.0013748588,6
659,1,515584,792,0.0,0.0008250401,6
660,1,516416,832,0.0,0.0007418989,6
661,1,517224,808,0.0,0.0010031267,6
662,1,518040,816,0.0,0.0012036276,6
663,1,518868,828,0.0,0.0014086396,6
664,1,519676,808,0.0,0.001251452,6
665,1,520504,828,0.0,0.00093623466,6
666,1,521320,816,0.0,0.0007046843,6
667,1,522124,804,0.0,0.0006699168,6
668,1,522920,796,0.0,0.0008841816,6
669,1,523704,784,0.0,0.0016140376,6
670,1,524456,752,0.0,0.0028570462,6
671,1,525204,748,0.0,0.004473329,6
672,1,525956,752,0.0,0.0051074014,6
673,1,526700,744,0.0,0.0038633177,6
674,1,527448,748,0.0,0.0020541481,6
675,1,528184,736,0.0,0.0012724766,6
676,1,528896,712,0.0,0.0010559417,6
677,1,529608,712,0.0,0.0013624746,6
678,1,530316,708,0.0,0.0020930336,6
679,1,531016,700,0.0,0.0030310422,6
680,1,531728,712,0.0,0.0036197295,6
681,1,532440,712,0.0,0.0035127047,6
682,1,533148,708,0.0,0.0026825287,6
683,1,533876,728,0.0,0.0023953835,6
684,1,534616,740,0.0,0.002933777,6
685,1,535360,744,0.0,0.0035002185,6
686,1,536084,724,0.0,0.003911727,6
687,1,536808,724,0.0,0.004687216,6
688,1,537540,732,0.0,0.00587639,6
689,1,538276,736,0.0,0.0063755307,6
690,1,539000,724,0.0,0.005812267,6
691,1,539724,724,0.0,0.004859695,6
692,1,540468,744,0.0,0.004656911,6
693,1,541224,756,0.0,0.004551205,6
694,1,541976,752,0.0,0.004216747,6
695,1,542712,736,0.0,0.0038709997,6
696,1,543448,736,0.0,0.0029360934,6
697,1,544180,732,0.0,0.0022108625,6
698,1,544904,724,0.0,0.0015713464,6
699,1,545640,736,0.0,0.0011897535,6
700,1,546384,744,0.0,0.0012055271,6
701,1,547116,732,0.0,0.001520056,6
702,1,547844,728,0.0,0.0019454724,6
703,1,548584,740,0.0,0.002684373,6
704,1,549324,740,0.0,0.0034508298,6
705,1,550076,752,0.0,0.0036244155,6
706,1,550844,768,0.0,0.003637386,6
707,1,551624,780,0.0,0.0033709062,6
708,1,552408,784,0.0,0.0028672977,6
709,1,553176,768,0.0,0.0022205114,6
710,1,553948,772,0.0,0.001764684,6
711,1,554724,776,0.0,0.0014072969,6
712,1,555496,772,0.0,0.001109835,6
713,1,556276,780,0.0,0.00091053575,6
714,1,557052,776,0.0,0.0007847819,6
715,1,557824,772,0.0,0.000682062,6
716,1,558600,776,0.0,0.0006066727,6
717,1,559380,780,0.0,0.00051173987,6
718,1,560160,780,0.0,0.00047295698,6
719,1,560936,776,0.0,0.0004618268,6
720,1,561696,760,0.0,0.00048619352,6
721,1,562476,780,0.0,0.00055709237,6
722,1,563264,788,0.0,0.00062720245,6
723,1,564044,780,0.0,0.0006194232,6
724,1,564808,764,0.0,0.0005488788,6
725,1,565584,776,0.0,0.0004848033,6
726,1,566368,784,0.0,0.0004676948,6
727,1,567136,768,0.0,0.00044860007,6
728,1,567920,784,0.0,0.00047407165,6
729,1,568720,800,0.0,0.0005304795,6
730,1,569516,796,0.0,0.0005708419,6
731,1,570324,808,0.0,0.0005551161,6
732,1,571124,800,0.0,0.00050975115,6
733,1,571932,808,0.0,0.0004648004,6
734,1,572724,792,0.0,0.00042010497,6
735,1,573508,784,0.0,0.0003663216,6
736,1,574308,800,0.0,0.00034721222,6
737,1,575108,800,0.0,0.00033556233,6
738,1,575896,788,0.0,0.0003396063,6
739,1,576696,800,0.0,0.0003512937,6
740,1,577504,808,0.0,0.0004213507,6
741,1,578328,824,0.0,0.0005215871,6
742,1,579140,812,0.0,0.0005792445,6
743,1,579956,816,0.0,0.0005009952,6
744,1,580760,804,0.0,0.0004828875,6
745,1,581572,812,0.0,0.00037008553,6
746,1,582352,780,0.0,0.00027061923,6
747,1,583160,808,0.0,0.0002585647,6
748,1,583960,800,0.0,0.00024059675,6
749,1,584744,784,0.0,0.00015723298,6
750,1,585536,792,0.0,0.00010786035,6
751,1,586344,808,0.0,8.476504e-05,6
752,1,587144,800,0.0,8.328142e-05,6
753,1,587944,800,0.0,0.000134756,6
754,1,588736,792,0.0,0.0004484821,6
755,1,589512,776,0.0,0.002005404,6
756,1,590288,776,0.0,0.010992193,6
757,1,591052,764,0.0,0.06883997,6
758,1,591832,780,1.0,0.33783162,6
759,1,592624,792,1.0,0.78917193,6
760,1,593416,792,1.0,0.98455966,6
761,1,594188,772,1.0,0.99836534,6
762,1,594976,788,1.0,0.99970883,6
763,1,595764,788,1.0,0.99972326,6
764,1,596592,828,1.0,0.99952316,6
765,1,597308,716,1.0,0.99958855,6
766,1,598064,756,1.0,0.9996991,6
767,1,598824,760,1.0,0.9992398,6
768,1,599592,768,1.0,0.9899273,6
769,1,600356,764,1.0,0.830856,6
770,1,601116,760,1.0,0.25625798,6
771,1,601884,768,1.0,0.055541024,6
772,1,602648,764,0.0,0.02017089,6
773,1,603412,764,0.0,0.009145692,6
774,1,604184,772,0.0,0.005191811,6
775,1,604956,772,0.0,0.0034148637,6
776,1,605724,768,0.0,0.002241543,6
777,1,606484,760,0.0,0.0015225195,6
778,1,607232,748,0.0,0.0012278149,6
779,1,607984,752,0.0,0.0011131205,6
780,1,608728,744,0.0,0.0011073416,6
781,1,609460,732,0.0,0.0011802022,6
782,1,610200,740,0.0,0.0013159041,6
783,1,610944,744,0.0,0.001506993,6
784,1,611680,736,0.0,0.0017387617,6
785,1,612424,744,0.0,0.0019139433,6
786,1,613172,748,0.0,0.0019812435,6
787,1,613932,760,0.0,0.0020191849,6
788,1,614680,748,0.0,0.0019254687,6
789,1,615420,740,0.0,0.0014763906,6
790,1,616144,724,0.0,0.00115042,6
791,1,616856,712,0.0,0.0008722633,6
792,1,617556,700,0.0,0.0006338901,6
793,1,618272,716,0.0,0.00058771967,6
794,1,618964,692,0.0,0.0008454205,6
795,1,619672,708,0.0,0.0007560689,6
796,1,620404,732,0.0,0.00060719764,6
797,1,621208,804,0.0,0.00065702526,6
798,1,621996,788,0.0,0.0009051356,6
799,1,622804,808,0.0,0.0011491774,6
800,1,623652,848,0.0,0.002535092,6
801,1,624460,808,0.0,0.0059955767,6
802,1,625240,780,0.0,0.010947712,6
803,1,626060,820,0.0,0.019998632,6
804,1,626860,800,0.0,0.027660707,6
805,1,627728,868,0.0,0.028998677,6
806,1,628588,860,0.0,0.025072165,6
807,1,629440,852,0.0,0.013466292,6
808,1,630264,824,0.0,0.008678886,6
809,1,631068,804,0.0,0.006660234,6
810,1,631876,808,0.0,0.00515067,6
811,1,632668,792,0.0,0.004305602,6
812,1,633424,756,0.0,0.0054556276,6
813,1,634168,744,0.0,0.006703222,6
814,1,634908,740,0.0,0.0056500062,6
815,1,635648,740,0.0,0.003069252,6
816,1,636376,728,0.0,0.0018975341,6
817,1,637108,732,0.0,0.0012211489,6
818,1,637844,736,0.0,0.0008131574,6
819,1,638588,744,0.0,0.0006844361,6
820,1,639316,728,0.0,0.0007203779,6
821,1,640048,732,0.0,0.00083689217,6
822,1,640780,732,0.0,0.0010576003,6
823,1,641520,740,0.0,0.0013189963,6
824,1,642252,732,0.0,0.0016331987,6
825,1,642984,732,0.0,0.0018338102,6
826,1,643708,724,0.0,0.0019201465,6
827,1,644424,716,0.0,0.0019737245,6
828,1,645144,720,0.0,0.002030619,6
829,1,645868,724,0.0,0.001979694,6
830,1,646592,724,0.0,0.0017592516,6
831,1,647312,720,0.0,0.0014838828,6
832,1,648020,708,0.0,0.0012418701,6
833,1,648716,696,0.0,0.0010197418,6
834,1,649400,684,0.0,0.00087319914,6
835,1,650084,684,0.0,0.0008475326,6
836,1,650756,672,0.0,0.0010633675,6
837,1,651408,652,0.0,0.0014621093,6
838,1,652056,648,0.0,0.0023143676,6
839,1,652720,664,0.0,0.0032519412,6
840,1,653388,668,0.0,0.0033675164,6
841,1,654072,684,0.0,0.0027474666,6
842,1,654764,692,0.0,0.0022232695,6
843,1,655432,668,0.0,0.001516288,6
844,1,656120,688,0.0,0.0015140149,6
845,1,656832,712,0.0,0.0019256739,6
846,1,657544,712,0.0,0.0030917814,6
847,1,658240,696,0.0,0.003916981,6
848,1,658932,692,0.0,0.005688973,6
849,1,659632,700,0.0,0.008033522,6
850,1,660352,720,0.0,0.010848371,6
851,1,661152,800,0.0,0.01630465,6
852,1,661948,796,0.0,0.03514737,6
853,1,662748,800,0.0,0.039348647,6
854,1,663536,788,0.0,0.03047831,6
855,1,664312,776,0.0,0.016123632,6
856,1,665084,772,0.0,0.008565608,6
857,1,665836,752,0.0,0.0056600454,6
858,1,666544,708,0.0,0.0048995414,6
859,1,667256,712,0.0,0.0038414195,6
860,1,667972,716,0.0,0.0033399658,6
861,1,668708,736,0.0,0.0035307154,6
862,1,669432,724,0.0,0.0032202273,6
863,1,670160,728,0.0,0.0019997424,6
864,1,670912,752,0.0,0.0014242878,6
865,1,671648,736,0.0,0.0011571804,6
866,1,672352,704,0.0,0.0009931755,6
867,1,673080,728,0.0,0.0013184707,6
868,1,673820,740,0.0,0.0026378327,6
869,1,674516,696,0.0,0.0043726894,6
870,1,675220,704,0.0,0.0059967646,6
871,1,675932,712,0.0,0.009480598,6
872,1,676664,732,0.0,0.012261755,6
873,1,677400,736,0.0,0.016156154,6
874,1,678088,688,0.0,0.017234351,6
875,1,678804,716,0.0,0.028274987,6
876,1,679512,708,0.0,0.026790587,6
877,1,680204,692,0.0,0.02065002,6
878,1,680884,680,0.0,0.011128392,6
879,1,681588,704,0.0,0.00866528,6
880,1,682296,708,0.0,0.0068145473,6
881,1,683008,712,0.0,0.004667519,6
882,1,683716,708,0.0,0.0032324523,6
883,1,684412,696,0.0,0.0025599112,6
884,1,685120,708,0.0,0.0019069522,6
885,1,685816,696,0.0,0.0015445322,6
886,1,686512,696,0.0,0.0013867373,6
887,1,687188,676,0.0,0.0014112331,6
888,1,687864,676,0.0,0.0016087154,6
889,1,688552,688,0.0,0.0017424984,6
890,1,689240,688,0.0,0.0018756195,6
891,1,689932,692,0.0,0.0019939267,6
892,1,690624,692,0.0,0.002614823,6
893,1,691292,668,0.0,0.0040306877,6
894,1,691964,672,0.0,0.0063062585,6
895,1,692640,676,0.0,0.007180172,6
896,1,693332,692,0.0,0.0074019386,6
897,1,694032,700,0.0,0.0068761273,6
898,1,694720,688,0.0,0.0055614375,6
899,1,695388,668,0.0,0.004781295,6
900,1,696052,664,0.0,0.004418523,6
901,1,696724,672,0.0,0.003738264,6
902,1,697392,668,0.0,0.0026627153,6
903,1,698052,660,0.0,0.0020935633,6
904,1,698704,652,0.0,0.0020364937,6
905,1,699360,656,0.0,0.0021175263,6
906,1,700020,660,0.0,0.002439074,6
907,1,700676,656,0.0,0.0025586926,6
908,1,701332,656,0.0,0.0028398253,6
909,1,701984,652,0.0,0.0031777842,6
910,1,702652,668,0.0,0.0038812545,6
911,1,703316,664,0.0,0.0054570404,6
912,1,703980,664,0.0,0.0069340235,6
913,1,704632,652,0.0,0.0070075765,6
914,1,705284,652,0.0,0.0058818553,6
915,1,705952,668,0.0,0.0050394284,6
916,1,706628,676,0.0,0.0051098564,6
917,1,707300,672,0.0,0.0052737137,6
918,1,707968,668,0.0,0.004921922,6
919,1,708636,668,0.0,0.004583934,6
920,1,709312,676,0.0,0.0044463254,6
921,1,709992,680,0.0,0.0044485973,6
922,1,710664,672,0.0,0.0043184324,6
923,1,711332,668,0.0,0.004008389,6
924,1,712004,672,0.0,0.003934753,6
925,1,712680,676,0.0,0.0036570914,6
926,1,713356,676,0.0,0.0032340905,6
927,1,714020,664,0.0,0.0027774782,6
928,1,714692,672,0.0,0.0022220016,6
929,1,715364,672,0.0,0.0017722405,6
930,1,716036,672,0.0,0.0011950857,6
931,1,716696,660,0.0,0.001073337,6
932,1,717368,672,0.0,0.0014019501,6
933,1,718040,672,0.0,0.002659301,6
934,1,718732,692,0.0,0.00771313,6
935,1,719424,692,0.0,0.02363403,6
936,1,720116,692,0.0,0.0480677,6
937,1,720836,720,0.0,0.067929186,6
938,1,721552,716,0.0,0.0719228,6
939,1,722252,700,0.0,0.0490413,6
940,1,722976,724,0.0,0.03435565,6
941,1,723716,740,0.0,0.017734306,6
942,1,724472,756,0.0,0.00904345,6
943,1,725248,776,0.0,0.006012338,6
944,1,725960,712,0.0,0.0058301995,6
945,1,726648,688,0.0,0.006510543,6
946,1,727344,696,0.0,0.0062552933,6
947,1,728060,716,0.0,0.0039652595,6
948,1,728772,712,0.0,0.0034558843,6
949,1,729468,696,0.0,0.0019770109,6
950,1,730196,728,0.0,0.002194904,6
951,1,730956,760,0.0,0.0031881705,6
952,1,731696,740,0.0,0.0048915506,6
953,1,732432,736,0.0,0.0033930212,6
954,1,733176,744,0.0,0.002675594,6
955,1,733928,752,0.0,0.0021271696,6
956,1,734628,700,0.0,0.0012203204,6
957,1,735368,740,0.0,0.00088721764,6
958,1,736132,764,0.0,0.0018001025,6
959,1,736840,708,0.0,0.0040734406,6
960,1,737556,716,0.0,0.0059168353,6
961,1,738260,704,0.0,0.008037714,6
962,1,738960,700,0.0,0.0073409015,6
963,1,739664,704,0.0,0.0059374967,6
964,1,740344,680,0.0,0.0045306096,6
965,1,741040,696,0.0,0.004054286,6
966,1,741752,712,0.0,0.0052827843,6
967,1,742456,704,0.0,0.005642802,6
968,1,743152,696,0.0,0.004249824,6
969,1,743876,724,0.0,0.0038040641,6
970,1,744620,744,0.0,0.004561623,6
971,1,745348,728,0.0,0.005052852,6
972,1,746060,712,0.0,0.005152212,6
973,1,746784,724,0.0,0.005253274,6
974,1,747500,716,0.0,0.005158723,6
975,1,748208,708,0.0,0.004965382,6
976,1,748920,712,0.0,0.0039215568,6
977,1,749644,724,0.0,0.0030331265,6
978,1,750344,700,0.0,0.004007057,6
979,1,751052,708,0.0,0.0044256942,6
980,1,751760,708,0.0,0.0038368478,6
981,1,752464,704,0.0,0.0026785107,6
982,1,753192,728,0.0,0.002661814,6
983,1,753908,716,0.0,0.0031898408,6
984,1,754608,700,0.0,0.004082529,6
985,1,755296,688,0.0,0.0050682244,6
986,1,755988,692,0.0,0.007950519,6
987,1,756684,696,0.0,0.01211691,6
988,1,757368,684,0.0,0.018323118,6
989,1,758048,680,0.0,0.024152271,6
990,1,758740,692,0.0,0.029656744,6
991,1,759444,704,0.0,0.026491877,6
992,1,760164,720,0.0,0.023376256,6
993,1,760900,736,0.0,0.024727818,6
994,1,761596,696,0.0,0.029314889,6
995,1,762284,688,0.0,0.03578586,6
996,1,762984,700,0.0,0.023525687,6
997,1,763672,688,0.0,0.012501231,6
998,1,764336,664,0.0,0.0055929553,6
999,1,765016,680,0.0,0.0036550246,6
1000,1,765696,680,0.0,0.0027101042,6
1001,1,766392,696,0.0,0.0025364417,6
1002,1,767072,680,0.0,0.0026056948,6
1003,1,767752,680,0.0,0.0030039544,6
1004,1,768436,684,0.0,0.003742317,6
1005,1,769120,684,0.0,0.0056437654,6
1006,1,769792,672,0.0,0.007350139,6
1007,1,770464,672,0.0,0.00758648,6
1008,1,771144,680,0.0,0.0051551387,6
1009,1,771848,704,0.0,0.0036751693,6
1010,1,772580,732,0.0,0.0038375896,6
1011,1,773276,696,0.0,0.005503326,6
1012,1,773972,696,0.0,0.007018276,6
1013,1,774680,708,0.0,0.008836828,6
1014,1,775392,712,0.0,0.008940932,6
1015,1,776100,708,0.0,0.0075896257,6
1016,1,776784,684,0.0,0.007203968,6
1017,1,777464,680,0.0,0.0069068465,6
1018,1,778136,672,0.0,0.004340789,6
1019,1,778800,664,0.0,0.0017974235,6
1020,1,779452,652,0.0,0.0008268798,6
1021,1,780124,672,0.0,0.00068766176,6
1022,1,780792,668,0.0,0.00075632613,6
1023,1,781452,660,0.0,0.00097341725,6
1024,1,782124,672,0.0,0.001157003,6
1025,1,782792,668,0.0,0.0013228052,6
1026,1,783452,660,0.0,0.0014406376,6
1027,1,784120,668,0.0,0.001669119,6
1028,1,784788,668,0.0,0.0021188618,6
1029,1,785468,680,0.0,0.0026359316,6
1030,1,786144,676,0.0,0.0032118815,6
1031,1,786812,668,0.0,0.0033876912,6
1032,1,787488,676,0.0,0.0030970722,6
1033,1,788160,672,0.0,0.0026619874,6
1034,1,788832,672,0.0,0.002175492,6
1035,1,789504,672,0.0,0.0017362515,6
1036,1,790164,660,0.0,0.0013180356,6
1037,1,790816,652,0.0,0.0010086487,6
1038,1,791460,644,0.0,0.0008800208,6
1039,1,792100,640,0.0,0.0010235723,6
1040,1,792744,644,0.0,0.0014793813,6
1041,1,793388,644,0.0,0.0027651095,6
1042,1,794028,640,0.0,0.005699456,6
1043,1,794664,636,0.0,0.008696174,6
1044,1,795296,632,0.0,0.008948529,6
1045,1,795948,652,0.0,0.008968257,6
1046,1,796604,656,0.0,0.0066660475,6
1047,1,797244,640,0.0,0.004374899,6
1048,1,797880,636,0.0,0.002900637,6
1049,1,798524,644,0.0,0.002151369,6
1050,1,799172,648,0.0,0.0017767712,6
1051,1,799820,648,0.0,0.0017354169,6
1052,1,800468,648,0.0,0.0017555307,6
1053,1,801128,660,0.0,0.0017662368,6
1054,1,801780,652,0.0,0.0018437112,6
1055,1,802428,648,0.0,0.002060336,6
1056,1,803072,644,0.0,0.0029608996,6
1057,1,803712,640,0.0,0.0046752254,6
1058,1,804356,644,0.0,0.007015289,6
1059,1,805012,656,0.0,0.0098195765,6
1060,1,805676,664,0.0,0.013110433,6
1061,1,806340,664,0.0,0.012816049,6
1062,1,807008,668,0.0,0.009834977,6
1063,1,807688,680,0.0,0.0070110485,6
1064,1,808368,680,0.0,0.005374673,6
1065,1,809024,656,0.0,0.0047722613,6
1066,1,809684,660,0.0,0.004754284,6
1067,1,810348,664,0.0,0.004230657,6
1068,1,811028,680,0.0,0.002953354,6
1069,1,811728,700,0.0,0.0027194472,6
1070,1,812424,696,0.0,0.0030275641,6
1071,1,813112,688,0.0,0.0023246496,6
1072,1,813788,676,0.0,0.0011889469,6
1073,1,814492,704,0.0,0.00089333754,6
1074,1,815208,716,0.0,0.00058875215,6
1075,1,815916,708,0.0,0.00038151935,6
1076,1,816660,744,0.0,0.00037447293,6
1077,1,817388,728,0.0,0.00044580532,6
1078,1,818108,720,0.0,0.0004047546,6
1079,1,818824,716,0.0,0.00036119265,6
1080,1,819548,724,0.0,0.00031654825,6
1081,1,820284,736,0.0,0.0002808644,6
1082,1,821000,716,0.0,0.00059725513,6
1083,1,821736,736,0.0,0.0018783065,6
1084,1,822492,756,0.0,0.0070271203,6
1085,1,823304,812,0.0,0.017657427,6
1086,1,824124,820,0.0,0.0297927,6
1087,1,824920,796,0.0,0.017588234,6
1088,1,825716,796,0.0,0.0072799325,6
1089,1,826552,836,0.0,0.0031744947,6
1090,1,827388,836,0.0,0.0021768047,6
1091,1,828140,752,0.0,0.0018564103,6
1092,1,828880,740,0.0,0.004626985,6
1093,1,829636,756,0.0,0.0072065666,6
1094,1,830400,764,0.0,0.0055483487,6
1095,1,831132,732,0.0,0.0039107497,6
1096,1,831860,728,0.0,0.0015386927,6
1097,1,832664,804,0.0,0.00047709013,6
1098,1,833480,816,0.0,0.0002872123,6
1099,1,834252,772,0.0,0.00037228316,6
1100,1,834992,740,0.0,0.00054091925,6
1101,1,835804,812,0.0,0.00095238094,6
1102,1,836652,848,0.0,0.0011751105,6
1103,1,837504,852,0.0,0.0017366705,6
1104,1,838324,820,0.0,0.0015671365,6
1105,1,839080,756,0.0,0.0012386169,6
1106,1,839936,856,0.0,0.0020321463,6
1107,1,840736,800,0.0,0.0048225056,6
1108,1,841552,816,0.0,0.007840024,6
1109,1,842412,860,0.0,0.01046788,6
1110,1,843276,864,0.0,0.01573318,6
1111,1,844176,900,0.0,0.012637611,6
1112,1,845068,892,0.0,0.011645994,6
1113,1,845924,856,0.0,0.008997495,6
1114,1,846760,836,0.0,0.0084557235,6
1115,1,847592,832,0.0,0.008032686,6
1116,1,848384,792,0.0,0.010586689,6
1117,1,849172,788,0.0,0.011204763,6
1118,1,849960,788,0.0,0.008693282,6
1119,1,850732,772,0.0,0.0033821384,6
1120,1,851528,796,0.0,0.0014007603,6
1121,1,852308,780,0.0,0.00069411396,6
1122,1,853116,808,0.0,0.00041745164,6
1123,1,853948,832,0.0,0.00036876343,6
1124,1,854792,844,0.0,0.0004033812,6
1125,1,855636,844,0.0,0.0004058163,6
1126,1,856452,816,0.0,0.00051340024,6
1127,1,857280,828,0.0,0.00074652815,6
1128,1,858100,820,0.0,0.0012309719,6
1129,1,858896,796,0.0,0.0020861817,6
1130,1,859684,788,0.0,0.0037540311,6
1131,1,860468,784,0.0,0.008163976,6
1132,1,861232,764,0.0,0.015526108,6
1133,1,861992,760,0.0,0.018311178,6
1134,1,862760,768,0.0,0.009736803,6
1135,1,863564,804,0.0,0.004570422,6
1136,1,864376,812,0.0,0.0027906585,6
1137,1,865136,760,0.0,0.0011334869,6
1138,1,865952,816,0.0,0.0006297442,6
1139,1,866740,788,0.0,0.000727218,6
1140,1,867484,744,0.0,0.0010373202,6
1141,1,868228,744,0.0,0.0013078569,6
1142,1,868956,728,0.0,0.0015628308,6
1143,1,869668,712,0.0,0.0008388941,6
1144,1,870412,744,0.0,0.00047841744,6
1145,1,871168,756,0.0,0.0006000492,6
1146,1,871908,740,0.0,0.001114036,6
1147,1,872632,724,0.0,0.0014223786,6
1148,1,873460,828,0.0,0.0021273254,6
1149,1,874316,856,0.0,0.0019104342,6
1150,1,875096,780,0.0,0.0020955477,6
1151,1,875832,736,0.0,0.0021780378,6
1152,1,876580,748,0.0,0.003132959,6
1153,1,877332,752,0.0,0.0030779438,6
1154,1,878064,732,0.0,0.0038652837,6
1155,1,878812,748,0.0,0.004082866,6
1156,1,879548,736,0.0,0.0032659124,6
1157,1,880276,728,0.0,0.0025390752,6
1158,1,880996,720,0.0,0.0013987221,6
1159,1,881716,720,0.0,0.0008271671,6
1160,1,882480,764,0.0,0.0007807056,6
1161,1,883248,768,0.0,0.0009869105,6
1162,1,883960,712,0.0,0.0011587567,6
1163,1,884712,752,0.0,0.002019108,6
1164,1,885452,740,0.0,0.0032224017,6
1165,1,886160,708,0.0,0.003289788,6
1166,1,886880,720,0.0,0.0034551995,6
1167,1,887620,740,0.0,0.0035981864,6
1168,1,888372,752,0.0,0.0039391755,6
1169,1,889088,716,0.0,0.0030278594,6
1170,1,889824,736,0.0,0.003148584,6
1171,1,890564,740,0.0,0.003334014,6
1172,1,891292,728,0.0,0.0024508014,6
1173,1,892008,716,0.0,0.0014495034,6
1174,1,892700,692,0.0,0.0013377654,6
1175,1,893396,696,0.0,0.0013901315,6
1176,1,894076,680,0.0,0.0012688235,6
1177,1,894756,680,0.0,0.0011593649,6
1178,1,895448,692,0.0,0.0010467616,6
1179,1,896136,688,0.0,0.0010066538,6
1180,1,896852,716,0.0,0.0010251015,6
1181,1,897588,736,0.0,0.001441778,6
1182,1,898300,712,0.0,0.0019782211,6
1183,1,899004,704,0.0,0.0029842628,6
1184,1,899712,708,0.0,0.005952068,6
1185,1,900424,712,0.0,0.0078987265,6
1186,1,901144,720,0.0,0.0074000363,6
1187,1,901896,752,0.0,0.0051195472,6
1188,1,902644,748,0.0,0.0027351712,6
1189,1,903404,760,0.0,0.0010998118,6
1190,1,904260,856,0.0,0.0014338312,6
1191,1,905044,784,0.0,0.0018835113,6
1192,1,905780,736,0.0,0.0027552787,6
1193,1,906536,756,0.0,0.0029933196,6
1194,1,907312,776,0.0,0.002156049,6
1195,1,908036,724,0.0,0.0018317892,6
1196,1,908836,800,0.0,0.0027290948,6
1197,1,909660,824,0.0,0.004114571,6
1198,1,910460,800,0.0,0.0077778082,6
1199,1,911252,792,0.0,0.012044249,6
1200,1,912052,800,0.0,0.0161121,6
1201,1,912836,784,0.0,0.014262037,6
1202,1,913612,776,0.0,0.009242784,6
1203,1,914384,772,0.0,0.006704473,6
1204,1,915156,772,0.0,0.0051253336,6
1205,1,915936,780,0.0,0.0041075977,6
1206,1,916720,784,0.0,0.003400435,6
1207,1,917508,788,0.0,0.0028769127,6
1208,1,918284,776,0.0,0.0019240058,6
1209,1,919052,768,0.0,0.001426592,6
1210,1,919824,772,0.0,0.0010376306,6
1211,1,920568,744,0.0,0.0011192375,6
1212,1,921296,728,0.0,0.0012021672,6
1213,1,921996,700,0.0,0.0012457116,6
1214,1,922688,692,0.0,0.0009967012,6
1215,1,923372,684,0.0,0.00065164757,6
1216,1,924072,700,0.0,0.0003573704,6
1217,1,924764,692,0.0,0.0003393351,6
1218,1,925452,688,0.0,0.00042536663,6
1219,1,926152,700,0.0,0.0005614004,6
1220,1,926868,716,0.0,0.0009797044,6
1221,1,927584,716,0.0,0.0009905881,6
1222,1,928296,712,0.0,0.0006459588,6
1223,1,929052,756,0.0,0.0005484393,6
1224,1,929800,748,0.0,0.0007657515,6
1225,1,930512,712,0.0,0.0009384607,6
1226,1,931256,744,0.0,0.0014694835,6
1227,1,932028,772,0.0,0.0013283322,6
1228,1,932800,772,0.0,0.0008885759,6
1229,1,933548,748,0.0,0.00048032193,6
1230,1,934280,732,0.0,0.0003838981,6
1231,1,935060,780,0.0,0.0005845204,6
1232,1,935832,772,0.0,0.0012319084,6
1233,1,936560,728,0.0,0.0022164625,6
1234,1,937280,720,0.0,0.0035956108,6
1235,1,938016,736,0.0,0.004586193,6
1236,1,938760,744,0.0,0.0038611307,6
1237,1,939520,760,0.0,0.0036362752,6
1238,1,940312,792,0.0,0.0049132654,6
1239,1,941076,764,0.0,0.009537384,6
1240,1,941800,724,0.0,0.013259973,6
1241,1,942540,740,0.0,0.020015994,6
1242,1,943280,740,0.0,0.026068809,6
1243,1,943992,712,0.0,0.031025976,6
1244,1,944696,704,0.0,0.025166823,6
1245,1,945392,696,0.0,0.01721285,6
1246,1,946092,700,0.0,0.007467044,6
1247,1,946780,688,0.0,0.0036782993,6
1248,1,947468,688,0.0,0.0022252442,6
1249,1,948164,696,0.0,0.0016074231,6
1250,1,948864,700,0.0,0.001531935,6
1251,1,949552,688,0.0,0.0015870323,6
1252,1,950244,692,0.0,0.0016951639,6
1253,1,950928,684,0.0,0.0017424171,6
1254,1,951612,684,0.0,0.0018543986,6
1255,1,952296,684,0.0,0.0023403107,6
1256,1,952968,672,0.0,0.0022665241,6
1257,1,953672,704,0.0,0.0021172704,6
1258,1,954404,732,0.0,0.0023793709,6
1259,1,955132,728,0.0,0.0023863919,6
