,id,time,x,y,y_pred,split
628,1,492844,720,0.0,4.6992434e-05,6
629,1,493556,712,0.0,6.8964415e-05,6
630,1,494272,716,0.0,0.00012857458,6
631,1,494972,700,0.0,0.00026873843,6
632,1,495664,692,0.0,0.00062439207,6
633,1,496356,692,0.0,0.0012380754,6
634,1,497040,684,0.0,0.0017885223,6
635,1,497720,680,0.0,0.0021128946,6
636,1,498404,684,0.0,0.0021342218,6
637,1,499104,700,0.0,0.0018720288,6
638,1,499820,716,0.0,0.0015995945,6
639,1,500544,724,0.0,0.0012471766,6
640,1,501276,732,0.0,0.00089581875,6
641,1,502008,732,0.0,0.0007198728,6
642,1,502720,712,0.0,0.000758197,6
643,1,503440,720,0.0,0.00097339443,6
644,1,504172,732,0.0,0.0011227803,6
645,1,504892,720,0.0,0.0010720366,6
646,1,505612,720,0.0,0.00097605,6
647,1,506344,732,0.0,0.00081572076,6
648,1,507080,736,0.0,0.00063037174,6
649,1,507820,740,0.0,0.0004847257,6
650,1,508580,760,0.0,0.00043328543,6
651,1,509360,780,0.0,0.00044486267,6
652,1,510144,784,0.0,0.00045022933,6
653,1,510916,772,0.0,0.00044591137,6
654,1,511692,776,0.0,0.000503019,6
655,1,512452,760,0.0,0.0005694947,6
656,1,513228,776,0.0,0.00061840244,6
657,1,514000,772,0.0,0.0005176915,6
658,1,514792,792,0.0,0.00042919497,6
659,1,515584,792,0.0,0.00033180488,6
660,1,516416,832,0.0,0.00034356653,6
661,1,517224,808,0.0,0.00040280152,6
662,1,518040,816,0.0,0.00052718713,6
663,1,518868,828,0.0,0.00074674096,6
664,1,519676,808,0.0,0.0008810632,6
665,1,520504,828,0.0,0.0007494936,6
666,1,521320,816,0.0,0.00041469623,6
667,1,522124,804,0.0,0.00018538634,6
668,1,522920,796,0.0,8.8338464e-05,6
669,1,523704,784,0.0,6.167954e-05,6
670,1,524456,752,0.0,5.8679103e-05,6
671,1,525204,748,0.0,6.5877146e-05,6
672,1,525956,752,0.0,5.6884855e-05,6
673,1,526700,744,0.0,3.8224374e-05,6
674,1,527448,748,0.0,2.7368797e-05,6
675,1,528184,736,0.0,3.205974e-05,6
676,1,528896,712,0.0,6.5624714e-05,6
677,1,529608,712,0.0,0.00022105568,6
678,1,530316,708,0.0,0.0006864468,6
679,1,531016,700,0.0,0.0015404607,6
680,1,531728,712,0.0,0.002261538,6
681,1,532440,712,0.0,0.0020439005,6
682,1,533148,708,0.0,0.0013149538,6
683,1,533876,728,0.0,0.00086350663,6
684,1,534616,740,0.0,0.00070887955,6
685,1,535360,744,0.0,0.00068823405,6
686,1,536084,724,0.0,0.00079075387,6
687,1,536808,724,0.0,0.0010313867,6
688,1,537540,732,0.0,0.0011679572,6
689,1,538276,736,0.0,0.0009998817,6
690,1,539000,724,0.0,0.00067941996,6
691,1,539724,724,0.0,0.0004622091,6
692,1,540468,744,0.0,0.0003207383,6
693,1,541224,756,0.0,0.00022840756,6
694,1,541976,752,0.0,0.00018052717,6
695,1,542712,736,0.0,0.00018558124,6
696,1,543448,736,0.0,0.00026597682,6
697,1,544180,732,0.0,0.0003864902,6
698,1,544904,724,0.0,0.0005284386,6
699,1,545640,736,0.0,0.0006333659,6
700,1,546384,744,0.0,0.00070157036,6
701,1,547116,732,0.0,0.000665401,6
702,1,547844,728,0.0,0.00062263536,6
703,1,548584,740,0.0,0.0005722416,6
704,1,549324,740,0.0,0.0004906151,6
705,1,550076,752,0.0,0.00042708023,6
706,1,550844,768,0.0,0.00042708268,6
707,1,551624,780,0.0,0.00043457167,6
708,1,552408,784,0.0,0.00046644307,6
709,1,553176,768,0.0,0.0005446385,6
710,1,553948,772,0.0,0.00068316626,6
711,1,554724,776,0.0,0.00077908987,6
712,1,555496,772,0.0,0.00077189546,6
713,1,556276,780,0.0,0.0007466573,6
714,1,557052,776,0.0,0.0007104063,6
715,1,557824,772,0.0,0.0006647519,6
716,1,558600,776,0.0,0.00059194356,6
717,1,559380,780,0.0,0.00047013804,6
718,1,560160,780,0.0,0.00034123744,6
719,1,560936,776,0.0,0.0002564491,6
720,1,561696,760,0.0,0.00022494016,6
721,1,562476,780,0.0,0.00023089783,6
722,1,563264,788,0.0,0.0002469643,6
723,1,564044,780,0.0,0.00026681728,6
724,1,564808,764,0.0,0.0003421486,6
725,1,565584,776,0.0,0.00045978013,6
726,1,566368,784,0.0,0.0006017258,6
727,1,567136,768,0.0,0.0007223354,6
728,1,567920,784,0.0,0.00094159134,6
729,1,568720,800,0.0,0.0010874625,6
730,1,569516,796,0.0,0.0008984027,6
731,1,570324,808,0.0,0.0006914578,6
732,1,571124,800,0.0,0.00053269166,6
733,1,571932,808,0.0,0.00044181902,6
734,1,572724,792,0.0,0.00039656198,6
735,1,573508,784,0.0,0.00042435614,6
736,1,574308,800,0.0,0.0005094954,6
737,1,575108,800,0.0,0.00063153106,6
738,1,575896,788,0.0,0.00077122124,6
739,1,576696,800,0.0,0.0010698996,6
740,1,577504,808,0.0,0.0013675869,6
741,1,578328,824,0.0,0.0013285808,6
742,1,579140,812,0.0,0.0009382926,6
743,1,579956,816,0.0,0.0005189528,6
744,1,580760,804,0.0,0.0002132638,6
745,1,581572,812,0.0,9.897665e-05,6
746,1,582352,780,0.0,5.9587994e-05,6
747,1,583160,808,0.0,6.162327e-05,6
748,1,583960,800,0.0,7.5425225e-05,6
749,1,584744,784,0.0,9.6352276e-05,6
750,1,585536,792,0.0,0.00011757742,6
751,1,586344,808,0.0,0.00013228155,6
752,1,587144,800,0.0,0.00013071457,6
753,1,587944,800,0.0,0.00016118899,6
754,1,588736,792,0.0,0.0002935824,6
755,1,589512,776,0.0,0.0008978239,6
756,1,590288,776,0.0,0.004495018,6
757,1,591052,764,0.0,0.029566279,6
758,1,591832,780,1.0,0.19531287,6
759,1,592624,792,1.0,0.6498039,6
760,1,593416,792,1.0,0.9195758,6
761,1,594188,772,1.0,0.98059756,6
762,1,594976,788,1.0,0.992494,6
763,1,595764,788,1.0,0.99402267,6
764,1,596592,828,1.0,0.9942358,6
765,1,597308,716,1.0,0.9964365,6
766,1,598064,756,1.0,0.9986106,6
767,1,598824,760,1.0,0.99837154,6
768,1,599592,768,1.0,0.9889641,6
769,1,600356,764,1.0,0.90572757,6
770,1,601116,760,1.0,0.53409547,6
771,1,601884,768,1.0,0.122732736,6
772,1,602648,764,0.0,0.023865802,6
773,1,603412,764,0.0,0.0064042215,6
774,1,604184,772,0.0,0.0019260206,6
775,1,604956,772,0.0,0.0005236187,6
776,1,605724,768,0.0,0.00015602444,6
777,1,606484,760,0.0,7.0184964e-05,6
778,1,607232,748,0.0,5.058038e-05,6
779,1,607984,752,0.0,5.6278914e-05,6
780,1,608728,744,0.0,7.826515e-05,6
781,1,609460,732,0.0,0.00012690683,6
782,1,610200,740,0.0,0.00020983607,6
783,1,610944,744,0.0,0.0002741555,6
784,1,611680,736,0.0,0.00025924624,6
785,1,612424,744,0.0,0.00019908951,6
786,1,613172,748,0.0,0.00012620978,6
787,1,613932,760,0.0,8.62671e-05,6
788,1,614680,748,0.0,7.511006e-05,6
789,1,615420,740,0.0,0.00010783053,6
790,1,616144,724,0.0,0.0002459975,6
791,1,616856,712,0.0,0.0007529771,6
792,1,617556,700,0.0,0.0020895933,6
793,1,618272,716,0.0,0.0047613084,6
794,1,618964,692,0.0,0.008945015,6
795,1,619672,708,0.0,0.015735626,6
796,1,620404,732,0.0,0.021693958,6
797,1,621208,804,0.0,0.015350328,6
798,1,621996,788,0.0,0.008772654,6
799,1,622804,808,0.0,0.0036583268,6
800,1,623652,848,0.0,0.0018455532,6
801,1,624460,808,0.0,0.0012518998,6
802,1,625240,780,0.0,0.0012749764,6
803,1,626060,820,0.0,0.0015812645,6
804,1,626860,800,0.0,0.0012991106,6
805,1,627728,868,0.0,0.0007490662,6
806,1,628588,860,0.0,0.00030439382,6
807,1,629440,852,0.0,7.852163e-05,6
808,1,630264,824,0.0,1.7114264e-05,6
809,1,631068,804,0.0,5.729144e-06,6
810,1,631876,808,0.0,2.811502e-06,6
811,1,632668,792,0.0,2.4559015e-06,6
812,1,633424,756,0.0,4.0170407e-06,6
813,1,634168,744,0.0,1.5382335e-05,6
814,1,634908,740,0.0,6.655214e-05,6
815,1,635648,740,0.0,0.0002427762,6
816,1,636376,728,0.0,0.0006508379,6
817,1,637108,732,0.0,0.0013675947,6
818,1,637844,736,0.0,0.001977376,6
819,1,638588,744,0.0,0.0021374188,6
820,1,639316,728,0.0,0.0018403972,6
821,1,640048,732,0.0,0.0014448934,6
822,1,640780,732,0.0,0.00094210735,6
823,1,641520,740,0.0,0.00057055714,6
824,1,642252,732,0.0,0.00036573032,6
825,1,642984,732,0.0,0.00030144205,6
826,1,643708,724,0.0,0.00029083109,6
827,1,644424,716,0.0,0.0002948722,6
828,1,645144,720,0.0,0.00024062958,6
829,1,645868,724,0.0,0.00014299196,6
830,1,646592,724,0.0,7.127838e-05,6
831,1,647312,720,0.0,3.6765752e-05,6
832,1,648020,708,0.0,2.5905376e-05,6
833,1,648716,696,0.0,3.1714753e-05,6
834,1,649400,684,0.0,6.655328e-05,6
835,1,650084,684,0.0,0.00019379215,6
836,1,650756,672,0.0,0.000593655,6
837,1,651408,652,0.0,0.0018043091,6
838,1,652056,648,0.0,0.004562511,6
839,1,652720,664,0.0,0.008331155,6
840,1,653388,668,0.0,0.011023131,6
841,1,654072,684,0.0,0.010102831,6
842,1,654764,692,0.0,0.0077573094,6
843,1,655432,668,0.0,0.0062865173,6
844,1,656120,688,0.0,0.007012632,6
845,1,656832,712,0.0,0.008560168,6
846,1,657544,712,0.0,0.0088004125,6
847,1,658240,696,0.0,0.007993975,6
848,1,658932,692,0.0,0.006974091,6
849,1,659632,700,0.0,0.0060619023,6
850,1,660352,720,0.0,0.0055418094,6
851,1,661152,800,0.0,0.0068212664,6
852,1,661948,796,0.0,0.007127342,6
853,1,662748,800,0.0,0.0042738477,6
854,1,663536,788,0.0,0.0018326271,6
855,1,664312,776,0.0,0.0005222589,6
856,1,665084,772,0.0,0.00012849443,6
857,1,665836,752,0.0,5.365169e-05,6
858,1,666544,708,0.0,6.8499256e-05,6
859,1,667256,712,0.0,0.00025688665,6
860,1,667972,716,0.0,0.0009183742,6
861,1,668708,736,0.0,0.0020920946,6
862,1,669432,724,0.0,0.0030680264,6
863,1,670160,728,0.0,0.0031645785,6
864,1,670912,752,0.0,0.0025615115,6
865,1,671648,736,0.0,0.0021564646,6
866,1,672352,704,0.0,0.002499046,6
867,1,673080,728,0.0,0.0036835244,6
868,1,673820,740,0.0,0.005240773,6
869,1,674516,696,0.0,0.0065941433,6
870,1,675220,704,0.0,0.011135913,6
871,1,675932,712,0.0,0.015288067,6
872,1,676664,732,0.0,0.012602127,6
873,1,677400,736,0.0,0.009208752,6
874,1,678088,688,0.0,0.008189858,6
875,1,678804,716,0.0,0.010673396,6
876,1,679512,708,0.0,0.011305303,6
877,1,680204,692,0.0,0.009019802,6
878,1,680884,680,0.0,0.0072163274,6
879,1,681588,704,0.0,0.0055765077,6
880,1,682296,708,0.0,0.0035890262,6
881,1,683008,712,0.0,0.0017142995,6
882,1,683716,708,0.0,0.0008066388,6
883,1,684412,696,0.0,0.00040427526,6
884,1,685120,708,0.0,0.00024990807,6
885,1,685816,696,0.0,0.0001694804,6
886,1,686512,696,0.0,0.00016180864,6
887,1,687188,676,0.0,0.00021007229,6
888,1,687864,676,0.0,0.00028708254,6
889,1,688552,688,0.0,0.0003293225,6
890,1,689240,688,0.0,0.00029607877,6
891,1,689932,692,0.0,0.00023682171,6
892,1,690624,692,0.0,0.00022603467,6
893,1,691292,668,0.0,0.0002618618,6
894,1,691964,672,0.0,0.00034715084,6
895,1,692640,676,0.0,0.0003556698,6
896,1,693332,692,0.0,0.00028691645,6
897,1,694032,700,0.0,0.00021113091,6
898,1,694720,688,0.0,0.00016243843,6
899,1,695388,668,0.0,0.00017033271,6
900,1,696052,664,0.0,0.00022544127,6
901,1,696724,672,0.0,0.00026478057,6
902,1,697392,668,0.0,0.00025811887,6
903,1,698052,660,0.0,0.00024898574,6
904,1,698704,652,0.0,0.00026991422,6
905,1,699360,656,0.0,0.0002916705,6
906,1,700020,660,0.0,0.00030607,6
907,1,700676,656,0.0,0.00032180175,6
908,1,701332,656,0.0,0.00041760187,6
909,1,701984,652,0.0,0.00055467075,6
910,1,702652,668,0.0,0.0007067601,6
911,1,703316,664,0.0,0.00077602675,6
912,1,703980,664,0.0,0.0006920989,6
913,1,704632,652,0.0,0.00060856674,6
914,1,705284,652,0.0,0.00055020454,6
915,1,705952,668,0.0,0.0005015831,6
916,1,706628,676,0.0,0.0004903369,6
917,1,707300,672,0.0,0.00045913868,6
918,1,707968,668,0.0,0.00051934744,6
919,1,708636,668,0.0,0.0006374688,6
920,1,709312,676,0.0,0.00077580754,6
921,1,709992,680,0.0,0.0009027923,6
922,1,710664,672,0.0,0.00097519153,6
923,1,711332,668,0.0,0.0011045372,6
924,1,712004,672,0.0,0.001172092,6
925,1,712680,676,0.0,0.001099463,6
926,1,713356,676,0.0,0.0009191477,6
927,1,714020,664,0.0,0.0007780156,6
928,1,714692,672,0.0,0.0006281342,6
929,1,715364,672,0.0,0.00044294138,6
930,1,716036,672,0.0,0.00030915253,6
931,1,716696,660,0.0,0.00024756714,6
932,1,717368,672,0.0,0.00026893374,6
933,1,718040,672,0.0,0.00033590526,6
934,1,718732,692,0.0,0.00046270833,6
935,1,719424,692,0.0,0.0007866365,6
936,1,720116,692,0.0,0.001484972,6
937,1,720836,720,0.0,0.0030261716,6
938,1,721552,716,0.0,0.0059963386,6
939,1,722252,700,0.0,0.0092894,6
940,1,722976,724,0.0,0.010162993,6
941,1,723716,740,0.0,0.006240529,6
942,1,724472,756,0.0,0.0018102395,6
943,1,725248,776,0.0,0.0005669416,6
944,1,725960,712,0.0,0.00041973472,6
945,1,726648,688,0.0,0.0009283278,6
946,1,727344,696,0.0,0.0022731568,6
947,1,728060,716,0.0,0.0036338852,6
948,1,728772,712,0.0,0.0037374897,6
949,1,729468,696,0.0,0.0034342925,6
950,1,730196,728,0.0,0.0031681694,6
951,1,730956,760,0.0,0.003189236,6
952,1,731696,740,0.0,0.0030607923,6
953,1,732432,736,0.0,0.0026065141,6
954,1,733176,744,0.0,0.0015746197,6
955,1,733928,752,0.0,0.0008035329,6
956,1,734628,700,0.0,0.00042905955,6
957,1,735368,740,0.0,0.00038606895,6
958,1,736132,764,0.0,0.00043476207,6
959,1,736840,708,0.0,0.0005135165,6
960,1,737556,716,0.0,0.0008398783,6
961,1,738260,704,0.0,0.0012425274,6
962,1,738960,700,0.0,0.0013764277,6
963,1,739664,704,0.0,0.0013341759,6
964,1,740344,680,0.0,0.001418841,6
965,1,741040,696,0.0,0.0018173221,6
966,1,741752,712,0.0,0.0017536518,6
967,1,742456,704,0.0,0.0008799885,6
968,1,743152,696,0.0,0.0003131405,6
969,1,743876,724,0.0,0.000111507536,6
970,1,744620,744,0.0,5.8736943e-05,6
971,1,745348,728,0.0,5.049469e-05,6
972,1,746060,712,0.0,8.1694496e-05,6
973,1,746784,724,0.0,0.00019134372,6
974,1,747500,716,0.0,0.0004181516,6
975,1,748208,708,0.0,0.0007108342,6
976,1,748920,712,0.0,0.00085592474,6
977,1,749644,724,0.0,0.0009009646,6
978,1,750344,700,0.0,0.000834815,6
979,1,751052,708,0.0,0.00072390976,6
980,1,751760,708,0.0,0.00052365114,6
981,1,752464,704,0.0,0.0003272219,6
982,1,753192,728,0.0,0.00021841213,6
983,1,753908,716,0.0,0.00018502999,6
984,1,754608,700,0.0,0.00021484739,6
985,1,755296,688,0.0,0.00044438225,6
986,1,755988,692,0.0,0.001103549,6
987,1,756684,696,0.0,0.0025246884,6
988,1,757368,684,0.0,0.0047830036,6
989,1,758048,680,0.0,0.007640868,6
990,1,758740,692,0.0,0.009077811,6
991,1,759444,704,0.0,0.007915686,6
992,1,760164,720,0.0,0.0044691986,6
993,1,760900,736,0.0,0.0021310912,6
994,1,761596,696,0.0,0.0016116236,6
995,1,762284,688,0.0,0.002098166,6
996,1,762984,700,0.0,0.0031191157,6
997,1,763672,688,0.0,0.0035064914,6
998,1,764336,664,0.0,0.0032940987,6
999,1,765016,680,0.0,0.0029602381,6
1000,1,765696,680,0.0,0.002064626,6
1001,1,766392,696,0.0,0.0013406868,6
1002,1,767072,680,0.0,0.0011470972,6
1003,1,767752,680,0.0,0.0015128562,6
1004,1,768436,684,0.0,0.002473642,6
1005,1,769120,684,0.0,0.0038945542,6
1006,1,769792,672,0.0,0.005131369,6
1007,1,770464,672,0.0,0.004763148,6
1008,1,771144,680,0.0,0.0030972268,6
1009,1,771848,704,0.0,0.0016414468,6
1010,1,772580,732,0.0,0.00094895036,6
1011,1,773276,696,0.0,0.0006559482,6
1012,1,773972,696,0.0,0.00070719165,6
1013,1,774680,708,0.0,0.0008655743,6
1014,1,775392,712,0.0,0.00084401603,6
1015,1,776100,708,0.0,0.00067082216,6
1016,1,776784,684,0.0,0.00052315474,6
1017,1,777464,680,0.0,0.00048354684,6
1018,1,778136,672,0.0,0.00038444618,6
1019,1,778800,664,0.0,0.00030850215,6
1020,1,779452,652,0.0,0.0002534174,6
1021,1,780124,672,0.0,0.00022439261,6
1022,1,780792,668,0.0,0.00021144358,6
1023,1,781452,660,0.0,0.00020227578,6
1024,1,782124,672,0.0,0.00022485522,6
1025,1,782792,668,0.0,0.00026531122,6
1026,1,783452,660,0.0,0.00029810393,6
1027,1,784120,668,0.0,0.00034004968,6
1028,1,784788,668,0.0,0.00035636267,6
1029,1,785468,680,0.0,0.00037006786,6
1030,1,786144,676,0.0,0.00040339347,6
1031,1,786812,668,0.0,0.00042686675,6
1032,1,787488,676,0.0,0.0004119021,6
1033,1,788160,672,0.0,0.00032556368,6
1034,1,788832,672,0.0,0.00022690746,6
1035,1,789504,672,0.0,0.00015936713,6
1036,1,790164,660,0.0,0.00012694276,6
1037,1,790816,652,0.0,0.00013108816,6
1038,1,791460,644,0.0,0.00017705905,6
1039,1,792100,640,0.0,0.00025666875,6
1040,1,792744,644,0.0,0.00033910872,6
1041,1,793388,644,0.0,0.00037341862,6
1042,1,794028,640,0.0,0.00031804777,6
1043,1,794664,636,0.0,0.00023598997,6
1044,1,795296,632,0.0,0.00015987518,6
1045,1,795948,652,0.0,0.0001208629,6
1046,1,796604,656,0.0,0.00013098383,6
1047,1,797244,640,0.0,0.00018439595,6
1048,1,797880,636,0.0,0.00035937002,6
1049,1,798524,644,0.0,0.0006186872,6
1050,1,799172,648,0.0,0.00074035634,6
1051,1,799820,648,0.0,0.00061291555,6
1052,1,800468,648,0.0,0.00044213672,6
1053,1,801128,660,0.0,0.0003415406,6
1054,1,801780,652,0.0,0.00030678985,6
1055,1,802428,648,0.0,0.00034739016,6
1056,1,803072,644,0.0,0.0004752426,6
1057,1,803712,640,0.0,0.00069031445,6
1058,1,804356,644,0.0,0.0009406682,6
1059,1,805012,656,0.0,0.0010974684,6
1060,1,805676,664,0.0,0.0009547763,6
1061,1,806340,664,0.0,0.00066415797,6
1062,1,807008,668,0.0,0.00042675974,6
1063,1,807688,680,0.0,0.00030586202,6
1064,1,808368,680,0.0,0.00028371316,6
1065,1,809024,656,0.0,0.00033348822,6
1066,1,809684,660,0.0,0.00051281555,6
1067,1,810348,664,0.0,0.0006795077,6
1068,1,811028,680,0.0,0.0006949857,6
1069,1,811728,700,0.0,0.0005318206,6
1070,1,812424,696,0.0,0.00028726103,6
1071,1,813112,688,0.0,0.00014218624,6
1072,1,813788,676,0.0,7.7235985e-05,6
1073,1,814492,704,0.0,4.5182092e-05,6
1074,1,815208,716,0.0,3.6576665e-05,6
1075,1,815916,708,0.0,3.4503246e-05,6
1076,1,816660,744,0.0,5.6049947e-05,6
1077,1,817388,728,0.0,0.00012970292,6
1078,1,818108,720,0.0,0.0003515368,6
1079,1,818824,716,0.0,0.0009524526,6
1080,1,819548,724,0.0,0.002006411,6
1081,1,820284,736,0.0,0.0033097144,6
1082,1,821000,716,0.0,0.004279407,6
1083,1,821736,736,0.0,0.0053052735,6
1084,1,822492,756,0.0,0.0060611665,6
1085,1,823304,812,0.0,0.004857867,6
1086,1,824124,820,0.0,0.001970752,6
1087,1,824920,796,0.0,0.0004375621,6
1088,1,825716,796,0.0,0.00010018374,6
1089,1,826552,836,0.0,3.5365458e-05,6
1090,1,827388,836,0.0,2.4759996e-05,6
1091,1,828140,752,0.0,4.7628386e-05,6
1092,1,828880,740,0.0,0.00025204322,6
1093,1,829636,756,0.0,0.000908949,6
1094,1,830400,764,0.0,0.0016320996,6
1095,1,831132,732,0.0,0.0016009538,6
1096,1,831860,728,0.0,0.0016356775,6
1097,1,832664,804,0.0,0.0016491493,6
1098,1,833480,816,0.0,0.0016703996,6
1099,1,834252,772,0.0,0.0015933258,6
1100,1,834992,740,0.0,0.0019475289,6
1101,1,835804,812,0.0,0.0024402647,6
1102,1,836652,848,0.0,0.002227033,6
1103,1,837504,852,0.0,0.00079410285,6
1104,1,838324,820,0.0,0.000301503,6
1105,1,839080,756,0.0,0.00013834442,6
1106,1,839936,856,0.0,0.00014004236,6
1107,1,840736,800,0.0,0.00020900043,6
1108,1,841552,816,0.0,0.0002869854,6
1109,1,842412,860,0.0,0.0002978741,6
1110,1,843276,864,0.0,0.00015362435,6
1111,1,844176,900,0.0,4.266691e-05,6
1112,1,845068,892,0.0,1.2546988e-05,6
1113,1,845924,856,0.0,5.780635e-06,6
1114,1,846760,836,0.0,4.7169146e-06,6
1115,1,847592,832,0.0,6.283985e-06,6
1116,1,848384,792,0.0,8.804072e-06,6
1117,1,849172,788,0.0,1.6606082e-05,6
1118,1,849960,788,0.0,2.8914776e-05,6
1119,1,850732,772,0.0,4.03283e-05,6
1120,1,851528,796,0.0,4.7951595e-05,6
1121,1,852308,780,0.0,4.1802887e-05,6
1122,1,853116,808,0.0,3.0463652e-05,6
1123,1,853948,832,0.0,1.840101e-05,6
1124,1,854792,844,0.0,6.2497993e-06,6
1125,1,855636,844,0.0,2.0117536e-06,6
1126,1,856452,816,0.0,8.7841687e-07,6
1127,1,857280,828,0.0,7.445933e-07,6
1128,1,858100,820,0.0,1.0210114e-06,6
1129,1,858896,796,0.0,2.4232468e-06,6
1130,1,859684,788,0.0,1.0666175e-05,6
1131,1,860468,784,0.0,5.328839e-05,6
1132,1,861232,764,0.0,0.00016399176,6
1133,1,861992,760,0.0,0.0002922024,6
1134,1,862760,768,0.0,0.00021479452,6
1135,1,863564,804,0.0,6.5079104e-05,6
1136,1,864376,812,0.0,1.2431042e-05,6
1137,1,865136,760,0.0,2.3088123e-06,6
1138,1,865952,816,0.0,7.9020026e-07,6
1139,1,866740,788,0.0,6.156529e-07,6
1140,1,867484,744,0.0,1.0915893e-06,6
1141,1,868228,744,0.0,5.6596823e-06,6
1142,1,868956,728,0.0,4.4473665e-05,6
1143,1,869668,712,0.0,0.00036789768,6
1144,1,870412,744,0.0,0.0018417668,6
1145,1,871168,756,0.0,0.0035467981,6
1146,1,871908,740,0.0,0.0016293555,6
1147,1,872632,724,0.0,0.00048793227,6
1148,1,873460,828,0.0,0.00011359105,6
1149,1,874316,856,0.0,3.892658e-05,6
1150,1,875096,780,0.0,1.2722859e-05,6
1151,1,875832,736,0.0,1.674932e-05,6
1152,1,876580,748,0.0,3.961682e-05,6
1153,1,877332,752,0.0,0.0001242916,6
1154,1,878064,732,0.0,0.00034857303,6
1155,1,878812,748,0.0,0.0011142546,6
1156,1,879548,736,0.0,0.0026146811,6
1157,1,880276,728,0.0,0.0047682747,6
1158,1,880996,720,0.0,0.0076595796,6
1159,1,881716,720,0.0,0.007023252,6
1160,1,882480,764,0.0,0.0036176043,6
1161,1,883248,768,0.0,0.002012787,6
1162,1,883960,712,0.0,0.0017114866,6
1163,1,884712,752,0.0,0.0027607502,6
1164,1,885452,740,0.0,0.0042964863,6
1165,1,886160,708,0.0,0.0064760167,6
1166,1,886880,720,0.0,0.010049745,6
1167,1,887620,740,0.0,0.010062086,6
1168,1,888372,752,0.0,0.0060856417,6
1169,1,889088,716,0.0,0.0036546565,6
1170,1,889824,736,0.0,0.0034911032,6
1171,1,890564,740,0.0,0.002997116,6
1172,1,891292,728,0.0,0.0016802114,6
1173,1,892008,716,0.0,0.0008576449,6
1174,1,892700,692,0.0,0.00045175976,6
1175,1,893396,696,0.0,0.00026335378,6
1176,1,894076,680,0.0,0.00014166535,6
1177,1,894756,680,0.0,7.213641e-05,6
1178,1,895448,692,0.0,3.4084183e-05,6
1179,1,896136,688,0.0,1.6989134e-05,6
1180,1,896852,716,0.0,1.0090672e-05,6
1181,1,897588,736,0.0,1.0212615e-05,6
1182,1,898300,712,0.0,1.5874188e-05,6
1183,1,899004,704,0.0,5.454598e-05,6
1184,1,899712,708,0.0,0.00027741294,6
1185,1,900424,712,0.0,0.001270049,6
1186,1,901144,720,0.0,0.002720156,6
1187,1,901896,752,0.0,0.0025157507,6
1188,1,902644,748,0.0,0.0012395451,6
1189,1,903404,760,0.0,0.00052721,6
1190,1,904260,856,0.0,0.00029800078,6
1191,1,905044,784,0.0,0.00030530585,6
1192,1,905780,736,0.0,0.00059678423,6
1193,1,906536,756,0.0,0.0010694029,6
1194,1,907312,776,0.0,0.0014380572,6
1195,1,908036,724,0.0,0.0014893244,6
1196,1,908836,800,0.0,0.0022097467,6
1197,1,909660,824,0.0,0.004026335,6
1198,1,910460,800,0.0,0.0050474494,6
1199,1,911252,792,0.0,0.005132426,6
1200,1,912052,800,0.0,0.004645926,6
1201,1,912836,784,0.0,0.0037328,6
1202,1,913612,776,0.0,0.0029043437,6
1203,1,914384,772,0.0,0.0023054827,6
1204,1,915156,772,0.0,0.001688473,6
1205,1,915936,780,0.0,0.0012795585,6
1206,1,916720,784,0.0,0.000875137,6
1207,1,917508,788,0.0,0.00046530797,6
1208,1,918284,776,0.0,0.00014978813,6
1209,1,919052,768,0.0,3.090981e-05,6
1210,1,919824,772,0.0,6.11997e-06,6
1211,1,920568,744,0.0,1.4936595e-06,6
1212,1,921296,728,0.0,8.533043e-07,6
1213,1,921996,700,0.0,9.685104e-07,6
1214,1,922688,692,0.0,2.4232907e-06,6
1215,1,923372,684,0.0,8.207852e-06,6
1216,1,924072,700,0.0,3.6988997e-05,6
1217,1,924764,692,0.0,0.00017032784,6
1218,1,925452,688,0.0,0.0007351863,6
1219,1,926152,700,0.0,0.002314201,6
1220,1,926868,716,0.0,0.0043710438,6
1221,1,927584,716,0.0,0.0054267477,6
1222,1,928296,712,0.0,0.004392499,6
1223,1,929052,756,0.0,0.002704536,6
1224,1,929800,748,0.0,0.0016066817,6
1225,1,930512,712,0.0,0.0010587949,6
1226,1,931256,744,0.0,0.0013636851,6
1227,1,932028,772,0.0,0.0017566343,6
1228,1,932800,772,0.0,0.0013871038,6
1229,1,933548,748,0.0,0.0007846869,6
1230,1,934280,732,0.0,0.00041284002,6
1231,1,935060,780,0.0,0.0002727864,6
1232,1,935832,772,0.0,0.00028035286,6
1233,1,936560,728,0.0,0.0005188376,6
1234,1,937280,720,0.0,0.0014458769,6
1235,1,938016,736,0.0,0.0028201228,6
1236,1,938760,744,0.0,0.0035535558,6
1237,1,939520,760,0.0,0.0020946048,6
1238,1,940312,792,0.0,0.0006631738,6
1239,1,941076,764,0.0,0.0002315941,6
1240,1,941800,724,0.0,0.00017876392,6
1241,1,942540,740,0.0,0.00034363777,6
1242,1,943280,740,0.0,0.0008103225,6
1243,1,943992,712,0.0,0.0015397018,6
