,id,time,x,y,y_pred,split
3,43,1932,644,0.0,7.019166e-05,0
4,43,2572,640,0.0,5.2302916e-05,0
5,43,3212,640,0.0,4.5697052e-05,0
6,43,3860,648,0.0,8.4371975e-05,0
7,43,4504,644,0.0,0.00045385343,0
8,43,5152,648,0.0,0.006186449,0
9,43,5800,648,0.0,0.1728274,0
10,43,6448,648,1.0,0.9450558,0
11,43,7100,652,1.0,0.9991775,0
12,43,7752,652,1.0,0.9999616,0
13,43,8396,644,1.0,0.9999882,0
14,43,9100,704,1.0,0.99996436,0
15,43,9700,600,1.0,0.9999813,0
16,43,10348,648,1.0,0.99999404,0
17,43,10996,648,1.0,0.99999785,0
18,43,11648,652,1.0,0.9999964,0
19,43,12344,696,1.0,0.9999862,0
20,43,12940,596,1.0,0.9999795,0
21,43,13592,652,1.0,0.99990416,0
22,43,14240,648,1.0,0.99904674,0
23,43,14888,648,0.0,0.9504827,0
24,43,15540,652,0.0,0.5519536,0
25,43,16188,648,0.0,0.5181802,0
26,43,16840,652,1.0,0.9353864,0
27,43,17492,652,1.0,0.9960217,0
28,43,18140,648,1.0,0.9992506,0
29,43,18840,700,1.0,0.9985765,0
30,43,19440,600,1.0,0.99948275,0
31,43,20092,652,1.0,0.99978477,0
32,43,20740,648,1.0,0.9987417,0
33,43,21392,652,0.0,0.9265009,0
34,43,22096,704,0.0,0.03761074,0
35,43,22704,608,0.0,0.0038389354,0
36,43,23368,664,0.0,0.0009038545,0
37,43,24084,716,0.0,0.00026105563,0
38,43,24700,616,0.0,0.00010064411,0
39,43,25364,664,0.0,7.126723e-05,0
40,43,26080,716,0.0,5.3097658e-05,0
41,43,26696,616,0.0,4.620532e-05,0
42,43,27356,660,0.0,4.6693764e-05,0
43,43,28076,720,0.0,2.740204e-05,0
44,43,28684,608,0.0,2.8470144e-05,0
45,43,29340,656,0.0,4.55549e-05,0
46,43,29996,656,0.0,7.837972e-05,0
47,43,30644,648,0.0,0.00012634693,0
48,43,31296,652,0.0,0.00025317882,0
49,43,31948,652,0.0,0.00054747146,0
50,43,32600,652,0.0,0.0008950517,0
51,43,33244,644,0.0,0.00087721826,0
52,43,33900,656,0.0,0.00042591037,0
53,43,34556,656,0.0,0.00021418162,0
54,43,35212,656,0.0,8.250149e-05,0
55,43,35864,652,0.0,3.948647e-05,0
56,43,36524,660,0.0,2.1704207e-05,0
57,43,37184,660,0.0,1.779767e-05,0
58,43,37840,656,0.0,1.7150225e-05,0
59,43,38496,656,0.0,1.705922e-05,0
60,43,39144,648,0.0,1.641528e-05,0
61,43,39788,644,0.0,1.5124431e-05,0
62,43,40432,644,0.0,1.3742894e-05,0
63,43,41076,644,0.0,1.2429062e-05,0
64,43,41716,640,0.0,1.313615e-05,0
65,43,42368,652,0.0,1.7416243e-05,0
66,43,43016,648,0.0,3.7075664e-05,0
67,43,43664,648,0.0,0.00019835206,0
68,43,44312,648,0.0,0.0027403997,0
69,43,44972,660,1.0,0.094750114,0
70,43,45624,652,1.0,0.91745496,0
71,43,46276,652,1.0,0.99895096,0
72,43,46932,656,1.0,0.9999591,0
73,43,47584,652,1.0,0.9999895,0
74,43,48280,696,1.0,0.999972,0
75,43,48880,600,1.0,0.9999584,0
76,43,49524,644,1.0,0.9999659,0
77,43,50160,636,1.0,0.99998677,0
78,43,50796,636,1.0,0.99999285,0
79,43,51424,628,1.0,0.99999475,0
80,43,52104,680,1.0,0.999987,0
81,43,52688,584,1.0,0.9999906,0
82,43,53316,628,1.0,0.9999825,0
83,43,53944,628,1.0,0.9999095,0
84,43,54572,628,1.0,0.99650973,0
85,43,55196,624,1.0,0.9405894,0
86,43,55828,632,0.0,0.40549362,0
87,43,56456,628,0.0,0.034637097,0
88,43,57092,636,0.0,0.0036281713,0
89,43,57724,632,0.0,0.0004962693,0
0,44,0,636,0.0,5.833403e-05,0
1,44,636,636,0.0,0.00016717592,0
2,44,1272,636,0.0,0.00078395894,0
3,44,1908,636,0.0,0.0075422814,0
4,44,2540,632,1.0,0.14493157,0
5,44,3168,628,1.0,0.9039125,0
6,44,3804,636,1.0,0.9982736,0
7,44,4440,636,1.0,0.99991345,0
8,44,5080,640,1.0,0.9999658,0
9,44,5764,684,1.0,0.999845,0
10,44,6348,584,1.0,0.9997844,0
11,44,6984,636,1.0,0.9988293,0
12,44,7616,632,1.0,0.9806815,0
13,44,8248,632,0.0,0.13924806,0
14,44,8880,632,0.0,0.00248783,0
15,44,9560,680,0.0,0.00011111374,0
16,44,10132,572,0.0,6.8751266e-05,0
17,44,10760,628,0.0,0.00010487778,0
18,44,11436,676,0.0,8.015662e-05,0
19,44,12064,628,0.0,3.0478503e-05,0
20,44,12648,584,0.0,1.4694548e-05,0
21,44,13284,636,0.0,1.4029496e-05,0
22,44,13920,636,0.0,1.55724e-05,0
23,44,14560,640,0.0,2.0663347e-05,0
24,44,15204,644,0.0,3.4308578e-05,0
25,44,15844,640,0.0,0.00013250537,0
26,44,16488,644,0.0,0.0014015584,0
27,44,17132,644,0.0,0.034816712,0
28,44,17780,648,1.0,0.7009737,0
29,44,18432,652,1.0,0.97269654,0
30,44,19076,644,1.0,0.9914528,0
31,44,19776,700,1.0,0.99702626,0
32,44,20376,600,1.0,0.99993634,0
33,44,21028,652,1.0,0.9999924,0
34,44,21672,644,1.0,0.9999906,0
35,44,22368,696,0.0,0.99909985,0
36,44,22956,588,0.0,0.9978218,0
37,44,23592,636,0.0,0.99025494,0
38,44,24224,632,0.0,0.79732674,0
39,44,24848,624,0.0,0.015998363,0
40,44,25520,672,0.0,0.00015580829,0
41,44,26092,572,0.0,4.624689e-05,0
42,44,26756,664,0.0,5.0904342e-05,0
43,44,27372,616,0.0,4.764242e-05,0
44,44,27952,580,0.0,2.8725846e-05,0
45,44,28580,628,0.0,3.069429e-05,0
46,44,29208,628,0.0,3.961108e-05,0
47,44,29840,632,0.0,3.809635e-05,0
48,44,30472,632,0.0,2.8043258e-05,0
49,44,31108,636,0.0,2.0021256e-05,0
50,44,31740,632,0.0,1.8573417e-05,0
51,44,32384,644,0.0,2.2096548e-05,0
52,44,33028,644,0.0,2.7718272e-05,0
53,44,33672,644,0.0,3.7771137e-05,0
54,44,34324,652,0.0,5.31939e-05,0
55,44,34976,652,0.0,7.7827084e-05,0
56,44,35640,664,0.0,0.000121492754,0
57,44,36300,660,0.0,0.00014188449,0
58,44,36964,664,0.0,0.00010691315,0
59,44,37628,664,0.0,5.988679e-05,0
60,44,38336,708,0.0,4.110787e-05,0
61,44,38944,608,0.0,5.7510584e-05,0
62,44,39652,708,0.0,8.725087e-05,0
63,44,40308,656,0.0,7.227846e-05,0
64,44,40964,656,0.0,2.6916012e-05,0
65,44,41576,612,0.0,1.9388872e-05,0
66,44,42240,664,0.0,2.8605238e-05,0
67,44,42900,660,0.0,4.069237e-05,0
68,44,43568,668,0.0,3.706824e-05,0
69,44,44236,668,0.0,3.408311e-05,0
70,44,44904,668,0.0,2.8389431e-05,0
71,44,45568,664,0.0,2.6262549e-05,0
72,44,46232,664,0.0,2.4689143e-05,0
73,44,46892,660,0.0,2.7331549e-05,0
74,44,47552,660,0.0,3.3437773e-05,0
75,44,48216,664,0.0,4.606493e-05,0
76,44,48880,664,0.0,7.179862e-05,0
77,44,49540,660,0.0,0.00012545421,0
78,44,50200,660,0.0,0.00024320456,0
79,44,50860,660,0.0,0.0006763889,0
80,44,51520,660,0.0,0.0036385977,0
81,44,52172,652,0.0,0.03689801,0
82,44,52828,656,0.0,0.46303976,0
83,44,53476,648,1.0,0.96918607,0
84,44,54128,652,1.0,0.9994473,0
85,44,54780,652,1.0,0.9999925,0
86,44,55436,656,1.0,0.9999999,0
87,44,56088,652,1.0,1.0,0
88,44,56788,700,1.0,1.0,0
89,44,57396,608,1.0,1.0,0
90,44,58048,652,1.0,0.99999976,0
91,44,58696,648,1.0,0.99999535,0
92,44,59356,660,1.0,0.9994431,0
93,44,60012,656,1.0,0.97515225,0
94,44,60668,656,1.0,0.3910211,0
95,44,61324,656,0.0,0.01893076,0
96,44,61984,660,0.0,0.0012707459,0
97,44,62640,656,0.0,0.00023406619,0
98,44,63296,656,0.0,6.609499e-05,0
99,44,63956,660,0.0,2.6728414e-05,0
100,44,64612,656,0.0,1.9802277e-05,0
101,44,65268,656,0.0,2.7976534e-05,0
102,44,65920,652,0.0,8.191807e-05,0
103,44,66576,656,0.0,0.00062545965,0
104,44,67228,652,0.0,0.010512566,0
105,44,67872,644,0.0,0.27106473,0
106,44,68524,652,0.0,0.9517085,0
107,44,69168,644,1.0,0.9992912,0
108,44,69812,644,1.0,0.9999919,0
109,44,70460,648,1.0,0.9999999,0
110,44,71104,644,1.0,1.0,0
111,44,71788,684,1.0,1.0,0
112,44,72372,584,1.0,1.0,0
113,44,73008,636,1.0,1.0,0
114,44,73644,636,1.0,0.99999857,0
115,44,74276,632,1.0,0.99988735,0
116,44,74916,640,1.0,0.9966966,0
117,44,75556,640,0.0,0.91438866,0
118,44,76196,640,0.0,0.2748449,0
119,44,76836,640,0.0,0.020680761,0
120,44,77488,652,0.0,0.0021051732,0
121,44,78132,644,0.0,0.00048900547,0
122,44,78776,644,0.0,0.0001412456,0
123,44,79424,648,0.0,4.924279e-05,0
124,44,80068,644,0.0,2.6455402e-05,0
125,44,80712,644,0.0,2.210344e-05,0
126,44,81352,640,0.0,2.5037356e-05,0
127,44,81996,644,0.0,3.4847348e-05,0
128,44,82636,640,0.0,5.131047e-05,0
129,44,83264,628,0.0,6.3962216e-05,0
130,44,83896,632,0.0,6.782061e-05,0
131,44,84532,636,0.0,6.348603e-05,0
132,44,85160,628,0.0,4.5898432e-05,0
133,44,85788,628,0.0,2.8623876e-05,0
134,44,86416,628,0.0,1.6353373e-05,0
0,45,0,632,0.0,2.7743607e-05,3
1,45,632,632,0.0,2.227909e-05,3
2,45,1272,640,0.0,1.7780163e-05,3
3,45,1916,644,0.0,1.8052922e-05,3
4,45,2560,644,0.0,1.8299423e-05,3
5,45,3216,656,0.0,1.8148587e-05,3
6,45,3876,660,0.0,1.8036453e-05,3
7,45,4536,660,0.0,1.7661274e-05,3
8,45,5200,664,0.0,1.801646e-05,3
9,45,5864,664,0.0,2.0126374e-05,3
10,45,6524,660,0.0,2.3808208e-05,3
11,45,7184,660,0.0,2.9262215e-05,3
12,45,7844,660,0.0,4.50151e-05,3
13,45,8500,656,0.0,0.00015481297,3
14,45,9152,652,0.0,0.0016440502,3
15,45,9804,652,0.0,0.06618483,3
16,45,10456,652,0.0,0.9203737,3
17,45,11104,648,1.0,0.99980074,3
18,45,11760,656,1.0,0.99999964,3
19,45,12408,648,1.0,1.0,3
20,45,13056,648,1.0,1.0,3
21,45,13752,696,1.0,1.0,3
22,45,14360,608,1.0,1.0,3
23,45,15016,656,1.0,1.0,3
24,45,15668,652,1.0,0.9999994,3
25,45,16320,652,1.0,0.99985015,3
26,45,16984,664,1.0,0.97084177,3
27,45,17652,668,0.0,0.109815285,3
28,45,18308,656,0.0,0.0025038263,3
29,45,18972,664,0.0,0.0002322132,3
30,45,19636,664,0.0,9.895437e-05,3
31,45,20300,664,0.0,5.2658852e-05,3
32,45,20964,664,0.0,3.1651874e-05,3
33,45,21632,668,0.0,2.6500953e-05,3
34,45,22296,664,0.0,2.4592962e-05,3
35,45,22956,660,0.0,2.6539774e-05,3
36,45,23624,668,0.0,2.9047325e-05,3
37,45,24288,664,0.0,2.9023982e-05,3
38,45,24996,708,0.0,1.6919606e-05,3
39,45,25660,664,0.0,1.7260354e-05,3
40,45,26268,608,0.0,2.4421022e-05,3
41,45,26924,656,0.0,2.8364184e-05,3
42,45,27576,652,0.0,2.6424841e-05,3
43,45,28228,652,0.0,2.0362211e-05,3
44,45,28876,648,0.0,2.154677e-05,3
45,45,29516,640,0.0,2.3862513e-05,3
46,45,30156,640,0.0,2.7729006e-05,3
47,45,30796,640,0.0,2.44869e-05,3
48,45,31432,636,0.0,2.0388834e-05,3
49,45,32124,692,0.0,1.29171995e-05,3
50,45,32772,648,0.0,1.1855671e-05,3
51,45,33352,580,0.0,1.46356415e-05,3
52,45,33988,636,0.0,1.975339e-05,3
53,45,34620,632,0.0,2.4245428e-05,3
54,45,35256,636,0.0,2.3997405e-05,3
55,45,35888,632,0.0,2.527893e-05,3
56,45,36520,632,0.0,2.3078168e-05,3
57,45,37160,640,0.0,2.0491483e-05,3
58,45,37792,632,0.0,1.8154056e-05,3
59,45,38420,628,0.0,1.7226152e-05,3
60,45,39056,636,0.0,1.9331008e-05,3
61,45,39692,636,0.0,2.4377092e-05,3
62,45,40328,636,0.0,2.6416928e-05,3
63,45,40968,640,0.0,2.5016208e-05,3
64,45,41608,640,0.0,2.2631266e-05,3
65,45,42244,636,0.0,1.9237255e-05,3
66,45,42880,636,0.0,1.5316333e-05,3
67,45,43516,636,0.0,1.3467091e-05,3
68,45,44144,628,0.0,1.3324904e-05,3
69,45,44772,628,0.0,1.3926322e-05,3
70,45,45400,628,0.0,1.5340685e-05,3
71,45,46028,628,0.0,2.1419113e-05,3
72,45,46656,628,0.0,5.6705798e-05,3
73,45,47284,628,0.0,0.00040759996,3
74,45,47920,636,0.0,0.007756248,3
75,45,48556,636,1.0,0.3202184,3
76,45,49188,632,1.0,0.9786421,3
77,45,49828,640,1.0,0.99974877,3
78,45,50468,640,1.0,0.9999865,3
79,45,51100,632,1.0,0.99998343,3
80,45,51776,676,1.0,0.99989974,3
81,45,52352,576,1.0,0.9998847,3
82,45,52976,624,1.0,0.99990404,3
83,45,53604,628,1.0,0.9999429,3
84,45,54240,636,1.0,0.99981624,3
85,45,54892,652,1.0,0.9987398,3
86,45,55588,696,1.0,0.9888926,3
87,45,56184,596,1.0,0.99143887,3
88,45,56836,652,1.0,0.9940587,3
89,45,57492,656,1.0,0.99002963,3
90,45,58140,648,1.0,0.96682125,3
91,45,58788,648,0.0,0.9926225,3
92,45,59436,648,1.0,0.99957544,3
93,45,60080,644,1.0,0.9999062,3
94,45,60772,692,1.0,0.9999248,3
95,45,61360,588,1.0,0.9999809,3
96,45,61992,632,1.0,0.99999404,3
97,45,62628,636,1.0,0.99999714,3
98,45,63264,636,1.0,0.9999957,3
99,45,63896,632,1.0,0.9999958,3
100,45,64576,680,1.0,0.99999416,3
101,45,65156,580,1.0,0.99999833,3
102,45,65784,628,1.0,0.99999917,3
103,45,66416,632,1.0,0.9999957,3
104,45,67060,644,1.0,0.9989808,3
105,45,67708,648,1.0,0.660511,3
106,45,68360,652,1.0,0.007969855,3
107,45,69028,668,0.0,0.00033190424,3
108,45,69692,664,0.0,8.932165e-05,3
109,45,70356,664,0.0,5.5951044e-05,3
110,45,71028,672,0.0,4.138553e-05,3
111,45,71696,668,0.0,4.5216406e-05,3
112,45,72372,676,0.0,5.2452717e-05,3
113,45,73036,664,0.0,5.978813e-05,3
114,45,73696,660,0.0,6.210342e-05,3
115,45,74364,668,0.0,6.517356e-05,3
116,45,75024,660,0.0,5.6324716e-05,3
117,45,75692,668,0.0,3.873654e-05,3
118,45,76392,700,0.0,2.1633761e-05,3
119,45,77048,656,0.0,1.9243696e-05,3
120,45,77668,620,0.0,2.3892548e-05,3
121,45,78336,668,0.0,2.9578778e-05,3
122,45,79044,708,0.0,3.6265534e-05,3
123,45,79656,612,0.0,4.2864955e-05,3
124,45,80324,668,0.0,5.663646e-05,3
125,45,81040,716,0.0,7.9257974e-05,3
126,45,81668,628,0.0,7.40595e-05,3
127,45,82336,668,0.0,5.1652652e-05,3
128,45,83008,672,0.0,2.7226139e-05,3
129,45,83684,676,0.0,1.5778078e-05,3
130,45,84364,680,0.0,7.5036273e-06,3
0,46,0,672,0.0,0.0013278289,6
1,46,672,672,0.0,0.00044839428,6
2,46,1336,664,0.0,0.00010680931,6
3,46,1996,660,0.0,4.416126e-05,6
4,46,2656,660,0.0,2.3265422e-05,6
5,46,3312,656,0.0,2.0098543e-05,6
6,46,3972,660,0.0,2.9226294e-05,6
7,46,4632,660,0.0,6.1169696e-05,6
8,46,5284,652,0.0,0.0001319774,6
9,46,5944,660,0.0,0.00022437186,6
10,46,6600,656,0.0,0.0010808237,6
11,46,7260,660,0.0,0.037321746,6
12,46,7928,668,0.0,0.44380245,6
13,46,8600,672,0.0,0.29557857,6
14,46,9264,664,0.0,0.011758783,6
15,46,9972,708,0.0,0.0005946834,6
16,46,10588,616,0.0,0.00040084164,6
17,46,11256,668,0.0,0.00028291714,6
18,46,11960,704,0.0,0.0001858311,6
19,46,12572,612,0.0,0.00012116754,6
20,46,13228,656,0.0,0.000104467836,6
21,46,13876,648,0.0,9.930725e-05,6
22,46,14524,648,0.0,0.00011645647,6
23,46,15172,648,0.0,0.00017908619,6
24,46,15816,644,0.0,0.00085607887,6
25,46,16464,648,1.0,0.018461581,6
26,46,17112,648,1.0,0.6450404,6
27,46,17764,652,1.0,0.99609715,6
28,46,18408,644,1.0,0.9998834,6
29,46,19060,652,1.0,0.9999237,6
30,46,19760,700,1.0,0.9997515,6
31,46,20356,596,1.0,0.99946696,6
32,46,21004,648,1.0,0.99948347,6
33,46,21648,644,1.0,0.99942136,6
34,46,22288,640,1.0,0.99518555,6
35,46,22932,644,0.0,0.8586041,6
36,46,23576,644,0.0,0.08477127,6
37,46,24220,644,0.0,0.002655838,6
38,46,24860,640,0.0,0.00023190987,6
39,46,25512,652,0.0,6.4227424e-05,6
40,46,26156,644,0.0,4.4921824e-05,6
41,46,26800,644,0.0,4.875195e-05,6
42,46,27452,652,0.0,6.449139e-05,6
43,46,28108,656,0.0,9.077806e-05,6
44,46,28764,656,0.0,0.00011210511,6
45,46,29416,652,0.0,0.0001172383,6
46,46,30072,656,0.0,6.472607e-05,6
47,46,30772,700,0.0,2.3813454e-05,6
48,46,31416,644,0.0,1.8894365e-05,6
49,46,32016,600,0.0,3.4575613e-05,6
50,46,32656,640,0.0,3.8147864e-05,6
51,46,33292,636,0.0,1.6757693e-05,6
52,46,33928,636,0.0,3.274653e-06,6
53,46,34208,280,0.0,1.1079327e-05,6
54,46,34560,352,0.0,7.055424e-05,6
55,46,35188,628,0.0,0.00021554151,6
56,46,35808,620,0.0,0.000114463735,6
57,46,36432,624,0.0,7.801106e-05,6
58,46,37060,628,0.0,4.364342e-05,6
59,46,37684,624,0.0,3.2786516e-05,6
60,46,38324,640,0.0,2.9897335e-05,6
61,46,38960,636,0.0,3.17464e-05,6
62,46,39596,636,0.0,2.6244172e-05,6
63,46,40232,636,0.0,2.166473e-05,6
64,46,40860,628,0.0,2.0750966e-05,6
65,46,41492,632,0.0,1.9953322e-05,6
66,46,42124,632,0.0,1.8143031e-05,6
67,46,42752,628,0.0,1.5793432e-05,6
68,46,43380,628,0.0,1.3916405e-05,6
69,46,44008,628,0.0,1.2279061e-05,6
70,46,44636,628,0.0,1.1398286e-05,6
71,46,45260,624,0.0,1.1310986e-05,6
72,46,45888,628,0.0,1.1163039e-05,6
73,46,46516,628,0.0,1.1608715e-05,6
74,46,47140,624,0.0,1.3478049e-05,6
75,46,47768,628,0.0,1.5829652e-05,6
76,46,48396,628,0.0,1.8168e-05,6
77,46,49024,628,0.0,1.8838788e-05,6
78,46,49656,632,0.0,1.9268798e-05,6
79,46,50284,628,0.0,2.342554e-05,6
80,46,50916,632,0.0,2.801626e-05,6
81,46,51568,652,0.0,3.121873e-05,6
82,46,52228,660,0.0,2.5123794e-05,6
83,46,52896,668,0.0,2.0481499e-05,6
84,46,53552,656,0.0,2.099949e-05,6
85,46,54220,668,0.0,2.1480728e-05,6
86,46,54892,672,0.0,1.9855906e-05,6
87,46,55560,668,0.0,1.7465127e-05,6
88,46,56232,672,0.0,1.4970228e-05,6
89,46,56900,668,0.0,1.3206882e-05,6
90,46,57560,660,0.0,1.2923914e-05,6
91,46,58220,660,0.0,1.2672738e-05,6
92,46,58880,660,0.0,1.28583515e-05,6
93,46,59532,652,0.0,1.3708429e-05,6
94,46,60184,652,0.0,1.5306856e-05,6
95,46,60836,652,0.0,1.7169798e-05,6
96,46,61492,656,0.0,1.7755441e-05,6
97,46,62144,652,0.0,1.846533e-05,6
98,46,62796,652,0.0,1.7260783e-05,6
99,46,63456,660,0.0,1.6359458e-05,6
100,46,64108,652,0.0,1.53407e-05,6
101,46,64760,652,0.0,1.563548e-05,6
102,46,65408,648,0.0,1.5168517e-05,6
103,46,66060,652,0.0,1.6910235e-05,6
104,46,66704,644,0.0,2.0795916e-05,6
105,46,67360,656,0.0,2.4055606e-05,6
106,46,68016,656,0.0,2.311645e-05,6
107,46,68672,656,0.0,2.0779265e-05,6
108,46,69324,652,0.0,1.9316913e-05,6
109,46,69980,656,0.0,1.6943859e-05,6
110,46,70636,656,0.0,1.5325713e-05,6
111,46,71288,652,0.0,1.5310126e-05,6
112,46,71948,660,0.0,1.9416386e-05,6
113,46,72600,652,0.0,3.4005418e-05,6
114,46,73248,648,0.0,7.057026e-05,6
115,46,73900,652,0.0,0.00011987752,6
116,46,74548,648,0.0,0.00014493063,6
117,46,75196,648,0.0,0.00013635412,6
118,46,75848,652,0.0,0.00017274047,6
119,46,76500,652,0.0,0.0010964094,6
120,46,77148,648,0.0,0.044315584,6
121,46,77804,656,1.0,0.8396842,6
122,46,78448,644,1.0,0.995195,6
123,46,79096,648,1.0,0.997813,6
124,46,79788,692,1.0,0.9960472,6
125,46,80400,612,1.0,0.9950918,6
126,46,81060,660,1.0,0.9743182,6
127,46,81716,656,1.0,0.43930444,6
128,46,83028,1312,0.0,0.0027546985,6
129,46,83680,652,0.0,0.00044148116,6
130,46,84328,648,0.0,0.000189595,6
131,46,84976,648,0.0,7.777989e-05,6
132,46,85616,640,0.0,2.4555278e-05,6
133,46,86256,640,0.0,2.4895691e-05,6
134,46,86904,648,0.0,4.5141223e-05,6
135,46,87556,652,0.0,5.0124887e-05,6
136,46,88216,660,0.0,3.0803785e-05,6
137,46,88880,664,0.0,1.5920565e-05,6
138,46,89536,656,0.0,1.22406755e-05,6
139,46,90192,656,0.0,1.50277e-05,6
140,46,90848,656,0.0,2.6758484e-05,6
141,46,91496,648,0.0,5.0147504e-05,6
142,46,92148,652,0.0,7.803129e-05,6
143,46,92800,652,0.0,0.00016396126,6
144,46,93444,644,0.0,0.0010950514,6
145,46,94088,644,1.0,0.043295294,6
146,46,94728,640,1.0,0.9268537,6
147,46,95364,636,1.0,0.99976856,6
148,46,96000,636,1.0,0.99999213,6
149,46,96632,632,1.0,0.9999912,6
150,46,97304,672,1.0,0.9999678,6
151,46,97876,572,1.0,0.9999579,6
152,46,98500,624,1.0,0.9999502,6
153,46,99124,624,1.0,0.999734,6
154,46,99808,684,1.0,0.99779934,6
155,46,100396,588,1.0,0.9937085,6
156,46,101036,640,1.0,0.9862345,6
157,46,101680,644,1.0,0.94517994,6
158,46,102328,648,1.0,0.36328393,6
159,46,102976,648,0.0,0.008552106,6
160,46,103624,648,0.0,0.00029188636,6
161,46,104272,648,0.0,3.9270766e-05,6
162,46,104916,644,0.0,5.2373443e-06,6
0,47,0,652,0.0,7.1219e-05,2
1,47,648,648,0.0,0.00021548662,2
2,47,1296,648,0.0,0.0009897089,2
3,47,1940,644,0.0,0.009394338,2
4,47,2592,652,0.0,0.30547467,2
5,47,3240,648,1.0,0.97491664,2
6,47,3888,648,1.0,0.9983491,2
7,47,4536,648,1.0,0.998566,2
8,47,5224,688,1.0,0.9969649,2
9,47,5824,600,1.0,0.9974827,2
10,47,6476,652,1.0,0.9996056,2
11,47,7124,648,1.0,0.9999051,2
12,47,7772,648,1.0,0.999724,2
13,47,8472,700,1.0,0.99902177,2
14,47,9072,600,1.0,0.99768484,2
15,47,9716,644,1.0,0.9980996,2
16,47,10360,644,1.0,0.99584097,2
17,47,11000,640,1.0,0.9661098,2
18,47,11636,636,0.0,0.98205125,2
19,47,12272,636,1.0,0.99904174,2
20,47,12912,640,1.0,0.999874,2
21,47,13548,636,1.0,0.9998988,2
22,47,14232,684,1.0,0.999892,2
23,47,14824,592,1.0,0.9998821,2
24,47,15464,640,1.0,0.9999306,2
25,47,16100,636,1.0,0.9998343,2
26,47,16744,644,0.0,0.9949132,2
27,47,17384,640,0.0,0.86662054,2
28,47,18024,640,0.0,0.75599384,2
29,47,18660,636,1.0,0.97713155,2
30,47,19292,632,1.0,0.9993967,2
31,47,19924,632,1.0,0.99994886,2
32,47,20556,632,1.0,0.9999535,2
33,47,21240,684,1.0,0.99992204,2
34,47,21824,584,1.0,0.9998462,2
35,47,22456,632,1.0,0.9998091,2
36,47,23088,632,1.0,0.99966,2
37,47,23716,628,1.0,0.998968,2
38,47,24344,628,1.0,0.9995229,2
39,47,24972,628,1.0,0.9998709,2
40,47,25596,624,1.0,0.99978775,2
41,47,26264,668,1.0,0.9996313,2
42,47,26832,568,1.0,0.99960464,2
43,47,27444,612,1.0,0.99985147,2
44,47,28060,616,1.0,0.9997348,2
45,47,28668,608,1.0,0.98662996,2
46,47,29284,616,1.0,0.5363796,2
47,47,29892,608,0.0,0.110113785,2
48,47,30508,616,0.0,0.101329684,2
49,47,31128,620,0.0,0.5860325,2
50,47,31744,616,1.0,0.98624057,2
51,47,32364,620,1.0,0.9997135,2
52,47,32984,620,1.0,0.9999733,2
53,47,33604,620,1.0,0.9999763,2
54,47,34272,668,1.0,0.9999553,2
55,47,34844,572,1.0,0.9999063,2
56,47,35464,620,1.0,0.99991465,2
57,47,36084,620,1.0,0.999899,2
58,47,36704,620,1.0,0.9984054,2
59,47,37328,624,0.0,0.9470466,2
60,47,37944,616,0.0,0.37016734,2
61,47,38564,620,0.0,0.022459943,2
62,47,39180,616,0.0,0.0019429668,2
63,47,39804,624,0.0,0.00028356444,2
64,47,40424,620,0.0,0.00010060132,2
65,47,41052,628,0.0,7.493614e-05,2
66,47,41672,620,0.0,6.0379425e-05,2
67,47,42296,624,0.0,4.3474603e-05,2
68,47,42924,628,0.0,3.0283372e-05,2
69,47,43552,628,0.0,2.203689e-05,2
70,47,44184,632,0.0,2.02031e-05,2
71,47,44824,640,0.0,2.3640898e-05,2
72,47,45464,640,0.0,3.3796186e-05,2
73,47,46104,640,0.0,5.6253215e-05,2
74,47,46744,640,0.0,6.566427e-05,2
75,47,47388,644,0.0,6.155631e-05,2
76,47,48028,640,0.0,5.816322e-05,2
0,48,0,560,0.0,0.0003504755,5
1,48,516,516,0.0,0.0003376503,5
2,48,884,368,0.0,0.00013027272,5
3,48,976,92,0.0,1.6711188e-05,5
4,48,1488,512,0.0,3.3218087e-06,5
5,48,1996,508,0.0,3.156194e-06,5
6,48,2504,508,0.0,3.3805609e-06,5
7,48,3012,508,0.0,2.565979e-06,5
8,48,3516,504,0.0,5.4314573e-06,5
9,48,4024,508,0.0,1.3222483e-05,5
10,48,4532,508,0.0,2.4285853e-05,5
11,48,5036,504,0.0,2.177833e-05,5
12,48,5536,500,0.0,1.4200935e-05,5
13,48,6044,508,0.0,1.0581667e-05,5
14,48,6548,504,0.0,1.0750886e-05,5
15,48,7056,508,0.0,1.50376345e-05,5
16,48,7564,508,0.0,2.0154723e-05,5
17,48,8072,508,0.0,2.4298364e-05,5
18,48,8580,508,0.0,2.614779e-05,5
19,48,9092,512,0.0,2.541165e-05,5
20,48,9604,512,0.0,2.206553e-05,5
21,48,10116,512,0.0,1.8987335e-05,5
22,48,10628,512,0.0,2.0119367e-05,5
23,48,11144,516,0.0,2.7251363e-05,5
24,48,11660,516,0.0,3.7608464e-05,5
25,48,12176,516,0.0,3.5579757e-05,5
26,48,12688,512,0.0,3.3452383e-05,5
27,48,13204,516,0.0,2.299903e-05,5
28,48,13720,516,0.0,1.3965022e-05,5
29,48,14236,516,0.0,3.8344147e-06,5
30,48,14752,516,0.0,1.5797807e-06,5
31,48,15268,516,0.0,1.4163496e-06,5
32,48,15828,560,0.0,8.2981524e-07,5
