,id,time,x,y,y_pred,split
187,1,143448,796,0.0,2.7837132e-05,6
188,1,144224,776,0.0,6.066614e-06,6
189,1,145008,784,0.0,4.2132956e-06,6
190,1,145812,804,0.0,1.9328261e-05,6
191,1,146600,788,0.0,3.7625574e-05,6
192,1,147420,820,0.0,7.3525257e-06,6
193,1,148300,880,0.0,8.982674e-06,6
194,1,149224,924,0.0,8.364326e-06,6
195,1,150144,920,0.0,7.168779e-06,6
196,1,151100,956,0.0,8.844162e-06,6
197,1,152084,984,0.0,6.553766e-05,6
198,1,153044,960,0.0,2.8173477e-05,6
199,1,153964,920,0.0,8.166782e-06,6
200,1,154832,868,0.0,2.0909013e-06,6
201,1,155712,880,0.0,2.2648728e-06,6
202,1,156632,920,0.0,1.4191037e-06,6
203,1,157556,924,0.0,3.4599125e-07,6
204,1,158408,852,0.0,1.3011344e-06,6
205,1,159288,880,0.0,3.189472e-06,6
206,1,160140,852,0.0,4.9392306e-06,6
207,1,160988,848,0.0,2.3174398e-06,6
208,1,162676,1688,0.0,3.795595e-07,6
209,1,163508,832,0.0,5.0901855e-07,6
210,1,165140,1632,0.0,1.806518e-07,6
211,1,165940,800,0.0,2.720416e-06,6
212,1,166748,808,0.0,5.1403476e-06,6
213,1,167544,796,0.0,3.484652e-07,6
214,1,168392,848,0.0,3.9919694e-08,6
215,1,169032,640,0.0,3.7387814e-08,6
216,1,169148,116,0.0,2.3940143e-07,6
217,1,169968,820,0.0,2.4212693e-06,6
218,1,170792,824,0.0,3.277986e-05,6
219,1,171604,812,0.0,0.00019558068,6
220,1,172400,796,0.0,0.000107978696,6
221,1,173212,812,0.0,3.091821e-05,6
222,1,174032,820,0.0,4.4622568e-05,6
223,1,174844,812,0.0,5.0827315e-05,6
224,1,175636,792,0.0,8.0943855e-06,6
225,1,176468,832,0.0,7.4835884e-06,6
226,1,177312,844,0.0,2.9855995e-05,6
227,1,178212,900,0.0,3.3411572e-05,6
228,1,179100,888,0.0,0.00013997788,6
229,1,179956,856,0.0,0.0019650646,6
230,1,180844,888,0.0,0.00010398631,6
231,1,181756,912,0.0,1.0115057e-06,6
232,1,182928,1172,0.0,4.954703e-09,6
233,1,183176,248,0.0,1.7733712e-10,6
234,1,183312,136,0.0,2.0003513e-12,6
235,1,185156,1844,0.0,1.2084427e-12,6
236,1,185544,388,0.0,1.2590108e-10,6
237,1,185984,440,0.0,1.3786322e-09,6
238,1,186424,440,0.0,2.450141e-10,6
239,1,186788,364,0.0,1.8543545e-11,6
240,1,187568,780,0.0,2.2919555e-10,6
241,1,189152,1584,0.0,2.1142313e-08,6
242,1,189972,820,0.0,9.819148e-07,6
243,1,190792,820,0.0,1.9251313e-05,6
244,1,191632,840,0.0,1.39451e-05,6
245,1,192504,872,0.0,8.029756e-06,6
246,1,193328,824,0.0,3.2841417e-06,6
247,1,194152,824,0.0,3.1409131e-06,6
248,1,194996,844,0.0,1.5733712e-06,6
249,1,195312,316,0.0,9.214845e-06,6
250,1,195824,512,0.0,1.3059668e-05,6
251,1,196404,580,0.0,7.880459e-05,6
252,1,196604,200,0.0,0.00012404875,6
253,1,197388,784,0.0,3.4863766e-05,6
254,1,198240,852,0.0,2.5011725e-05,6
255,1,198992,752,0.0,1.3954426e-05,6
256,1,199800,808,0.0,1.0891553e-05,6
257,1,200620,820,0.0,1.7655972e-05,6
258,1,201464,844,0.0,4.5519837e-06,6
259,1,202296,832,0.0,3.456635e-06,6
260,1,203088,792,0.0,4.4607899e-07,6
261,1,203288,200,0.0,1.6697301e-06,6
262,1,203824,536,0.0,1.2997453e-06,6
263,1,204580,756,0.0,1.055675e-05,6
264,1,205308,728,0.0,2.6774975e-05,6
265,1,206024,716,0.0,4.29601e-05,6
266,1,206728,704,0.0,9.027451e-06,6
267,1,207420,692,0.0,1.8781475e-05,6
268,1,208116,696,0.0,1.2716357e-05,6
269,1,208808,692,0.0,1.29679765e-05,6
270,1,209508,700,0.0,1.0097709e-05,6
271,1,210196,688,0.0,8.944992e-06,6
272,1,210884,688,0.0,8.780912e-06,6
273,1,211576,692,0.0,1.5127403e-05,6
274,1,212276,700,0.0,1.15867715e-05,6
275,1,212964,688,0.0,3.6059255e-06,6
276,1,213656,692,0.0,2.45456e-06,6
277,1,214356,700,0.0,7.832991e-06,6
278,1,215060,704,0.0,1.0768083e-05,6
279,1,215756,696,0.0,6.9480157e-06,6
280,1,216476,720,0.0,1.2472781e-05,6
281,1,217216,740,0.0,1.937401e-05,6
282,1,217976,760,0.0,2.1240781e-05,6
283,1,218700,724,0.0,1.3489521e-05,6
284,1,219440,740,0.0,1.4086005e-05,6
285,1,220176,736,0.0,4.8768965e-05,6
286,1,220908,732,0.0,5.0333587e-05,6
287,1,221668,760,0.0,3.890999e-05,6
288,1,222460,792,0.0,1.9605577e-05,6
289,1,223240,780,0.0,1.6653152e-05,6
290,1,224016,776,0.0,3.0315938e-05,6
291,1,224820,804,0.0,1.8272654e-05,6
292,1,225592,772,0.0,7.4630484e-06,6
293,1,226336,744,0.0,1.7896323e-06,6
294,1,227092,756,0.0,2.3125297e-06,6
295,1,227848,756,0.0,6.1849864e-06,6
296,1,228576,728,0.0,3.3278332e-06,6
297,1,229380,804,0.0,2.0338045e-06,6
298,1,230172,792,0.0,1.1645162e-05,6
299,1,230904,732,0.0,1.544472e-06,6
300,1,231696,792,0.0,1.3310756e-06,6
301,1,232536,840,0.0,1.5398113e-05,6
302,1,233368,832,0.0,1.3153098e-05,6
303,1,234144,776,0.0,3.4704287e-06,6
304,1,234940,796,0.0,2.3331224e-06,6
305,1,235776,836,0.0,8.599185e-06,6
306,1,236556,780,0.0,8.166658e-06,6
307,1,237280,724,0.0,2.711969e-06,6
308,1,238060,780,0.0,2.6123294e-06,6
309,1,238884,824,0.0,7.3047204e-06,6
310,1,239708,824,0.0,9.06682e-06,6
311,1,240528,820,0.0,8.412452e-06,6
312,1,241328,800,0.0,4.796672e-06,6
313,1,242124,796,0.0,6.189955e-06,6
314,1,242896,772,0.0,1.2964824e-05,6
315,1,243684,788,0.0,1.2318399e-05,6
316,1,244492,808,0.0,1.1938074e-05,6
317,1,245324,832,0.0,1.7134416e-05,6
318,1,246172,848,0.0,2.1853226e-05,6
319,1,247020,848,0.0,1.2420566e-05,6
320,1,247844,824,0.0,1.0930458e-05,6
321,1,248680,836,0.0,2.342085e-05,6
322,1,249524,844,0.0,3.0040894e-05,6
323,1,250324,800,0.0,1.06329035e-05,6
324,1,251144,820,0.0,1.7366038e-06,6
325,1,251972,828,0.0,8.684748e-06,6
326,1,252804,832,0.0,1.3390303e-05,6
327,1,253628,824,0.0,8.970877e-06,6
328,1,254404,776,0.0,4.6074197e-06,6
329,1,255184,780,0.0,2.2640004e-06,6
330,1,255964,780,0.0,8.808103e-06,6
331,1,256752,788,0.0,9.455127e-06,6
332,1,257516,764,0.0,7.744364e-06,6
333,1,258276,760,0.0,3.1933919e-06,6
334,1,259024,748,0.0,4.06602e-06,6
335,1,259768,744,0.0,4.91543e-06,6
336,1,260508,740,0.0,2.8352804e-06,6
337,1,261236,728,0.0,2.0112548e-06,6
338,1,261964,728,0.0,3.215456e-06,6
339,1,262700,736,0.0,9.476006e-06,6
340,1,263424,724,0.0,1.3438494e-05,6
341,1,264160,736,0.0,1.48718145e-05,6
342,1,264900,740,0.0,1.3788013e-05,6
343,1,265628,728,0.0,5.2128817e-06,6
344,1,266352,724,0.0,1.5081591e-06,6
345,1,267080,728,0.0,2.7442507e-06,6
346,1,267812,732,0.0,6.4985757e-06,6
347,1,268564,752,0.0,9.149154e-06,6
348,1,269300,736,0.0,6.049784e-06,6
349,1,270024,724,0.0,2.2736722e-06,6
350,1,270744,720,0.0,2.527067e-06,6
351,1,271468,724,0.0,6.710964e-06,6
352,1,272188,720,0.0,7.723705e-06,6
353,1,272904,716,1.0,1.41853825e-05,6
354,1,273620,716,1.0,9.724598e-05,6
355,1,274340,720,1.0,0.0016283402,6
356,1,275060,720,1.0,0.2186191,6
357,1,275776,716,1.0,0.9925141,6
358,1,276484,708,1.0,0.99951124,6
359,1,277200,716,1.0,0.9998989,6
360,1,277924,724,1.0,0.99996257,6
361,1,278656,732,1.0,0.99998176,6
362,1,279440,784,1.0,0.99996555,6
363,1,280104,664,1.0,0.9999567,6
364,1,280808,704,1.0,0.9999676,6
365,1,281504,696,1.0,0.9998814,6
366,1,282200,696,1.0,0.9968292,6
367,1,282892,692,0.0,0.46930516,6
368,1,283596,704,0.0,0.005387518,6
369,1,284324,728,0.0,0.0007813415,6
370,1,285068,744,0.0,0.0002737316,6
371,1,285816,748,0.0,8.089787e-05,6
372,1,286560,744,0.0,2.5505366e-05,6
373,1,287304,744,0.0,1.0113263e-05,6
374,1,288052,748,0.0,9.196734e-06,6
375,1,288796,744,0.0,9.639532e-06,6
376,1,289520,724,0.0,7.3359606e-06,6
377,1,290284,764,0.0,2.5847778e-05,6
378,1,291040,756,0.0,3.6984697e-05,6
379,1,291772,732,0.0,7.951267e-06,6
380,1,292576,804,0.0,9.221254e-06,6
381,1,293368,792,0.0,4.141688e-05,6
382,1,294176,808,0.0,2.3013772e-05,6
383,1,294964,788,0.0,1.2307549e-05,6
384,1,295760,796,0.0,1.532178e-05,6
385,1,296568,808,0.0,8.213795e-06,6
386,1,297360,792,0.0,7.394456e-06,6
387,1,298124,764,0.0,4.225045e-06,6
388,1,298884,760,0.0,8.778024e-06,6
389,1,299636,752,0.0,6.403807e-06,6
390,1,301156,1520,0.0,1.1045146e-06,6
391,1,301908,752,0.0,3.0590911e-06,6
392,1,302664,756,0.0,3.0347988e-05,6
393,1,303440,776,0.0,2.2066499e-05,6
394,1,304220,780,0.0,6.186874e-06,6
395,1,304988,768,0.0,4.1791327e-06,6
396,1,305752,764,0.0,4.9300397e-06,6
397,1,306532,780,0.0,5.288271e-06,6
398,1,307292,760,0.0,3.6722308e-06,6
399,1,308052,760,0.0,1.2772051e-06,6
400,1,308820,768,0.0,3.0464037e-06,6
401,1,309612,792,0.0,7.648791e-06,6
402,1,310388,776,0.0,7.27797e-06,6
403,1,311180,792,0.0,4.8073102e-06,6
404,1,311968,788,0.0,8.826477e-06,6
405,1,312732,764,0.0,9.50582e-06,6
406,1,313500,768,0.0,6.4365818e-06,6
407,1,314292,792,0.0,3.1838874e-05,6
408,1,315104,812,0.0,3.3916647e-05,6
409,1,315892,788,0.0,1.072285e-05,6
410,1,316680,788,0.0,9.663786e-06,6
411,1,317484,804,0.0,1.1622351e-05,6
412,1,318276,792,0.0,1.2967581e-05,6
413,1,319028,752,0.0,4.0276127e-06,6
414,1,319776,748,0.0,4.132844e-06,6
415,1,320536,760,0.0,1.0867782e-05,6
416,1,321308,772,0.0,1.811195e-05,6
417,1,322064,756,0.0,1.2824234e-05,6
418,1,322840,776,0.0,8.38414e-06,6
419,1,323620,780,0.0,1.529718e-05,6
420,1,324392,772,0.0,1.4338475e-05,6
421,1,325180,788,0.0,1.6873522e-05,6
422,1,325980,800,0.0,3.5730864e-05,6
423,1,326780,800,0.0,1.9815767e-05,6
424,1,327540,760,0.0,1.1266547e-05,6
425,1,328304,764,0.0,5.715147e-06,6
426,1,329068,764,0.0,1.3378268e-05,6
427,1,329832,764,0.0,8.36242e-06,6
428,1,330584,752,0.0,4.3735195e-06,6
429,1,331352,768,0.0,5.736202e-06,6
430,1,332140,788,0.0,1.2286932e-05,6
431,1,332916,776,0.0,9.459745e-06,6
432,1,333668,752,0.0,3.245794e-06,6
433,1,334432,764,0.0,2.1436722e-06,6
434,1,335204,772,0.0,6.962283e-06,6
435,1,335984,780,0.0,1.5628471e-05,6
436,1,336776,792,0.0,1.0214855e-05,6
437,1,337540,764,0.0,5.4110765e-06,6
438,1,338300,760,0.0,3.3950255e-06,6
439,1,339068,768,0.0,1.3277792e-05,6
440,1,339852,784,0.0,2.108572e-05,6
441,1,340604,752,0.0,9.208274e-06,6
442,1,341372,768,0.0,6.3418893e-06,6
443,1,342160,788,0.0,8.5613705e-05,6
444,1,342936,776,0.0,8.966027e-05,6
445,1,343720,784,0.0,6.888981e-05,6
446,1,344524,804,0.0,2.4598592e-05,6
447,1,345332,808,0.0,1.9276904e-05,6
448,1,346096,764,0.0,3.7497874e-05,6
449,1,346868,772,0.0,4.06447e-05,6
450,1,347644,776,0.0,1.9777177e-05,6
451,1,348444,800,0.0,7.976741e-06,6
452,1,349260,816,0.0,7.3646447e-06,6
453,1,350056,796,0.0,9.124304e-06,6
454,1,350836,780,0.0,9.686901e-06,6
455,1,351620,784,0.0,8.213811e-06,6
456,1,353212,1592,0.0,1.2341765e-06,6
457,1,353988,776,0.0,2.382197e-06,6
458,1,354776,788,0.0,1.5748732e-05,6
459,1,355540,764,0.0,1.8145316e-05,6
460,1,356296,756,0.0,7.0607016e-06,6
461,1,357064,768,0.0,7.87625e-06,6
462,1,357840,776,0.0,7.937463e-06,6
463,1,358624,784,0.0,2.0281475e-05,6
464,1,359412,788,0.0,1.0292644e-05,6
465,1,360204,792,0.0,1.8715158e-05,6
466,1,360964,760,0.0,2.3795952e-05,6
467,1,361700,736,0.0,1.0891521e-05,6
468,1,362460,760,0.0,4.020302e-06,6
469,1,363256,796,0.0,9.639266e-06,6
470,1,364080,824,0.0,1.7538165e-05,6
471,1,364916,836,0.0,1.6982653e-05,6
472,1,365712,796,0.0,8.301776e-06,6
473,1,366500,788,0.0,2.3021787e-06,6
474,1,367308,808,0.0,1.3539208e-06,6
475,1,368128,820,0.0,1.1811159e-06,6
476,1,368904,776,0.0,7.195535e-07,6
477,1,369668,764,0.0,8.315121e-07,6
478,1,371200,1532,0.0,5.8113005e-07,6
479,1,371960,760,0.0,2.2790757e-06,6
480,1,372744,784,0.0,2.0825506e-05,6
481,1,373564,820,0.0,3.2427644e-05,6
482,1,374400,836,0.0,2.639502e-05,6
483,1,375236,836,0.0,2.3700039e-05,6
484,1,376032,796,0.0,9.6580015e-06,6
485,1,376824,792,0.0,3.0954488e-06,6
486,1,377644,820,0.0,6.9090775e-06,6
487,1,378448,804,0.0,6.4800774e-06,6
488,1,379260,812,0.0,5.6511662e-06,6
489,1,380080,820,0.0,1.8893898e-05,6
490,1,380904,824,0.0,1.733414e-05,6
491,1,381700,796,0.0,2.9379016e-06,6
492,1,382524,824,0.0,2.5162622e-06,6
493,1,383364,840,0.0,1.17469535e-05,6
494,1,384212,848,0.0,1.8593406e-05,6
495,1,385040,828,0.0,1.1159473e-05,6
496,1,385880,840,0.0,1.171221e-05,6
497,1,386684,804,0.0,1.0056481e-05,6
498,1,387500,816,0.0,1.5712443e-05,6
499,1,388316,816,0.0,2.8978984e-05,6
500,1,389112,796,0.0,2.3627083e-05,6
501,1,389888,776,0.0,1.2946081e-05,6
502,1,390672,784,0.0,1.4743818e-05,6
503,1,391428,756,0.0,7.672491e-06,6
504,1,392164,736,0.0,4.0054956e-06,6
505,1,392896,732,0.0,6.4082546e-06,6
506,1,393652,756,0.0,9.812458e-06,6
507,1,394388,736,0.0,5.4142715e-06,6
508,1,395120,732,0.0,1.3502548e-06,6
509,1,395840,720,0.0,8.293762e-07,6
510,1,396564,724,0.0,1.0988526e-06,6
511,1,397296,732,0.0,2.6905539e-06,6
512,1,398036,740,0.0,4.265445e-06,6
513,1,398772,736,0.0,3.1057007e-06,6
514,1,399524,752,0.0,3.024842e-06,6
515,1,400296,772,0.0,5.2987666e-06,6
516,1,401076,780,0.0,7.029192e-06,6
517,1,401860,784,0.0,6.473845e-06,6
518,1,402660,800,0.0,1.4446178e-05,6
519,1,403464,804,0.0,1.953965e-05,6
520,1,404280,816,0.0,2.1037276e-05,6
521,1,405112,832,0.0,3.075154e-05,6
522,1,405948,836,0.0,2.8747852e-05,6
523,1,406764,816,0.0,1.7831479e-05,6
524,1,407576,812,0.0,1.1237166e-05,6
525,1,408372,796,0.0,1.2703557e-05,6
526,1,409136,764,0.0,1.3212715e-05,6
527,1,409916,780,0.0,6.181991e-06,6
528,1,410712,796,0.0,2.0262338e-05,6
529,1,411532,820,0.0,2.6018271e-05,6
530,1,412344,812,0.0,1.327536e-05,6
531,1,413116,772,0.0,3.7019183e-06,6
532,1,413876,760,0.0,1.689675e-06,6
533,1,414632,756,0.0,1.6595193e-06,6
534,1,415380,748,0.0,2.7299463e-06,6
535,1,416140,760,0.0,2.5413478e-06,6
536,1,416904,764,0.0,4.2090787e-06,6
537,1,417664,760,0.0,2.6380408e-06,6
538,1,419268,1604,0.0,1.8104067e-06,6
539,1,420076,808,0.0,9.471056e-06,6
540,1,420904,828,0.0,5.2389674e-05,6
541,1,421744,840,0.0,1.4783987e-05,6
542,1,422572,828,0.0,3.852195e-06,6
543,1,423424,852,0.0,3.5608984e-06,6
544,1,424292,868,0.0,1.2406848e-06,6
545,1,425136,844,0.0,2.4482642e-06,6
546,1,425936,800,0.0,3.6018391e-06,6
547,1,426748,812,0.0,9.630712e-06,6
548,1,427592,844,0.0,1.1970623e-05,6
549,1,429284,1692,0.0,9.720517e-07,6
550,1,430120,836,0.0,5.07601e-06,6
551,1,430984,864,0.0,4.6801426e-05,6
552,1,431860,876,0.0,2.2925145e-05,6
553,1,432700,840,0.0,2.91025e-06,6
554,1,433544,844,0.0,2.0022676e-06,6
555,1,434432,888,0.0,4.6918717e-06,6
556,1,435340,908,0.0,1.3059594e-05,6
557,1,436244,904,0.0,1.9477513e-05,6
558,1,437096,852,0.0,2.649974e-05,6
559,1,437960,864,0.0,1.0341466e-05,6
560,1,438844,884,0.0,3.0659856e-05,6
561,1,439752,908,0.0,3.2898075e-05,6
562,1,440648,896,0.0,1.343392e-05,6
563,1,441536,888,0.0,1.3145962e-05,6
564,1,442388,852,0.0,4.4953103e-05,6
565,1,443236,848,0.0,0.00014685889,6
566,1,444096,860,0.0,4.221141e-05,6
567,1,444968,872,0.0,5.577062e-05,6
568,1,445776,808,0.0,0.00046828832,6
569,1,446600,824,0.0,0.0003173714,6
570,1,447424,824,0.0,0.00017568994,6
571,1,448244,820,0.0,0.000118281816,6
572,1,449036,792,0.0,0.00018218203,6
573,1,449832,796,0.0,5.008017e-05,6
574,1,450620,788,0.0,1.8986359e-05,6
575,1,451388,768,0.0,1.32684245e-05,6
576,1,452152,764,0.0,9.851755e-06,6
577,1,452924,772,0.0,9.310609e-06,6
578,1,453700,776,0.0,1.0404073e-05,6
579,1,454468,768,0.0,7.735019e-06,6
580,1,455248,780,0.0,7.687432e-06,6
581,1,456032,784,0.0,1.9158802e-05,6
582,1,456828,796,0.0,1.8822482e-05,6
583,1,457612,784,0.0,7.3566425e-06,6
584,1,458376,764,0.0,5.221774e-06,6
585,1,459140,764,0.0,4.491809e-06,6
586,1,459908,768,0.0,7.7734285e-06,6
587,1,460660,752,0.0,5.488269e-06,6
588,1,461408,748,0.0,3.0796987e-06,6
589,1,462168,760,0.0,4.2344195e-06,6
590,1,462952,784,0.0,7.198093e-06,6
591,1,463740,788,0.0,1.541113e-05,6
592,1,464536,796,0.0,1.4048628e-05,6
593,1,465340,804,0.0,1.0506702e-05,6
