,id,time,x,y,y_pred,split
636,1,498404,684,0.0,0.012220576,6
637,1,499104,700,0.0,0.014056931,6
638,1,499820,716,0.0,0.014335299,6
639,1,500544,724,0.0,0.014040651,6
640,1,501276,732,0.0,0.01460759,6
641,1,502008,732,0.0,0.009410283,6
642,1,502720,712,0.0,0.004978548,6
643,1,503440,720,0.0,0.0019099631,6
644,1,504172,732,0.0,0.0008976258,6
645,1,504892,720,0.0,0.0008034659,6
646,1,505612,720,0.0,0.0008722079,6
647,1,506344,732,0.0,0.0012170951,6
648,1,507080,736,0.0,0.0015175584,6
649,1,507820,740,0.0,0.0014117043,6
650,1,508580,760,0.0,0.0011915903,6
651,1,509360,780,0.0,0.0009888946,6
652,1,510144,784,0.0,0.0009319009,6
653,1,510916,772,0.0,0.0010335398,6
654,1,511692,776,0.0,0.001203744,6
655,1,512452,760,0.0,0.0017535298,6
656,1,513228,776,0.0,0.0024391483,6
657,1,514000,772,0.0,0.003015877,6
658,1,514792,792,0.0,0.0027410213,6
659,1,515584,792,0.0,0.0023072944,6
660,1,516416,832,0.0,0.0019370994,6
661,1,517224,808,0.0,0.0018899281,6
662,1,518040,816,0.0,0.0017654048,6
663,1,518868,828,0.0,0.0014646539,6
664,1,519676,808,0.0,0.0010618712,6
665,1,520504,828,0.0,0.00061011093,6
666,1,521320,816,0.0,0.0004044387,6
667,1,522124,804,0.0,0.00030677667,6
668,1,522920,796,0.0,0.0002720851,6
669,1,523704,784,0.0,0.00024814892,6
670,1,524456,752,0.0,0.00022836923,6
671,1,525204,748,0.0,0.00022561352,6
672,1,525956,752,0.0,0.00024330243,6
673,1,526700,744,0.0,0.0002526782,6
674,1,527448,748,0.0,0.00024226955,6
675,1,528184,736,0.0,0.0002417527,6
676,1,528896,712,0.0,0.0002627461,6
677,1,529608,712,0.0,0.00031594737,6
678,1,530316,708,0.0,0.00040640784,6
679,1,531016,700,0.0,0.00048153746,6
680,1,531728,712,0.0,0.000566913,6
681,1,532440,712,0.0,0.0006307822,6
682,1,533148,708,0.0,0.00063270074,6
683,1,533876,728,0.0,0.0005832387,6
684,1,534616,740,0.0,0.00056713563,6
685,1,535360,744,0.0,0.00060431444,6
686,1,536084,724,0.0,0.0006821144,6
687,1,536808,724,0.0,0.0008637967,6
688,1,537540,732,0.0,0.0010769813,6
689,1,538276,736,0.0,0.0013545421,6
690,1,539000,724,0.0,0.0015645296,6
691,1,539724,724,0.0,0.0013808399,6
692,1,540468,744,0.0,0.0011268706,6
693,1,541224,756,0.0,0.00095054024,6
694,1,541976,752,0.0,0.00086712046,6
695,1,542712,736,0.0,0.000844912,6
696,1,543448,736,0.0,0.0009463459,6
697,1,544180,732,0.0,0.0010474016,6
698,1,544904,724,0.0,0.0010892941,6
699,1,545640,736,0.0,0.0010559618,6
700,1,546384,744,0.0,0.0010883181,6
701,1,547116,732,0.0,0.0013650494,6
702,1,547844,728,0.0,0.002753932,6
703,1,548584,740,0.0,0.0066078356,6
704,1,549324,740,0.0,0.01273543,6
705,1,550076,752,0.0,0.018181868,6
706,1,550844,768,0.0,0.024466643,6
707,1,551624,780,0.0,0.027014792,6
708,1,552408,784,0.0,0.029441424,6
709,1,553176,768,0.0,0.028334053,6
710,1,553948,772,0.0,0.016415754,6
711,1,554724,776,0.0,0.0055245813,6
712,1,555496,772,0.0,0.0019448819,6
713,1,556276,780,0.0,0.0012287878,6
714,1,557052,776,0.0,0.0012339108,6
715,1,557824,772,0.0,0.0012738026,6
716,1,558600,776,0.0,0.0013221457,6
717,1,559380,780,0.0,0.0013877003,6
718,1,560160,780,0.0,0.001441993,6
719,1,560936,776,0.0,0.0014816575,6
720,1,561696,760,0.0,0.001524435,6
721,1,562476,780,0.0,0.0015277651,6
722,1,563264,788,0.0,0.001575999,6
723,1,564044,780,0.0,0.0016392127,6
724,1,564808,764,0.0,0.0018846609,6
725,1,565584,776,0.0,0.0022471126,6
726,1,566368,784,0.0,0.002532489,6
727,1,567136,768,0.0,0.002614098,6
728,1,567920,784,0.0,0.0022785726,6
729,1,568720,800,0.0,0.0018282607,6
730,1,569516,796,0.0,0.0016492333,6
731,1,570324,808,0.0,0.0014553103,6
732,1,571124,800,0.0,0.0015343037,6
733,1,571932,808,0.0,0.0017071594,6
734,1,572724,792,0.0,0.0019445347,6
735,1,573508,784,0.0,0.0022978156,6
736,1,574308,800,0.0,0.0025409164,6
737,1,575108,800,0.0,0.0025878919,6
738,1,575896,788,0.0,0.0024289617,6
739,1,576696,800,0.0,0.0018033098,6
740,1,577504,808,0.0,0.0013096886,6
741,1,578328,824,0.0,0.0011834454,6
742,1,579140,812,0.0,0.001088217,6
743,1,579956,816,0.0,0.0010914739,6
744,1,580760,804,0.0,0.0012669289,6
745,1,581572,812,0.0,0.0013764709,6
746,1,582352,780,0.0,0.001622427,6
747,1,583160,808,0.0,0.0017935897,6
748,1,583960,800,0.0,0.001677613,6
749,1,584744,784,0.0,0.0014294581,6
750,1,585536,792,0.0,0.001088118,6
751,1,586344,808,0.0,0.00089284097,6
752,1,587144,800,0.0,0.000816944,6
753,1,587944,800,0.0,0.0008141843,6
754,1,588736,792,0.0,0.000858278,6
755,1,589512,776,0.0,0.0010408349,6
756,1,590288,776,0.0,0.0019137866,6
757,1,591052,764,0.0,0.017548745,6
758,1,591832,780,1.0,0.21782254,6
759,1,592624,792,1.0,0.9628713,6
760,1,593416,792,1.0,0.9999745,6
761,1,594188,772,1.0,1.0,6
762,1,594976,788,1.0,1.0,6
763,1,595764,788,1.0,1.0,6
764,1,596592,828,1.0,1.0,6
765,1,597308,716,1.0,1.0,6
766,1,598064,756,1.0,1.0,6
767,1,598824,760,1.0,1.0,6
768,1,599592,768,1.0,0.99999845,6
769,1,600356,764,1.0,0.99075913,6
770,1,601116,760,1.0,0.37640664,6
771,1,601884,768,1.0,0.02729639,6
772,1,602648,764,0.0,0.002848346,6
773,1,603412,764,0.0,0.0012597002,6
774,1,604184,772,0.0,0.0009546607,6
775,1,604956,772,0.0,0.0007812053,6
776,1,605724,768,0.0,0.00065243023,6
777,1,606484,760,0.0,0.0005744277,6
778,1,607232,748,0.0,0.0005400615,6
779,1,607984,752,0.0,0.0005582476,6
780,1,608728,744,0.0,0.00060495845,6
781,1,609460,732,0.0,0.00070622686,6
782,1,610200,740,0.0,0.00083476247,6
783,1,610944,744,0.0,0.0010206073,6
784,1,611680,736,0.0,0.0012001684,6
785,1,612424,744,0.0,0.0013162023,6
786,1,613172,748,0.0,0.0013676161,6
787,1,613932,760,0.0,0.0012839215,6
788,1,614680,748,0.0,0.0010384356,6
789,1,615420,740,0.0,0.0008291063,6
790,1,616144,724,0.0,0.00067981664,6
791,1,616856,712,0.0,0.00069799117,6
792,1,617556,700,0.0,0.00062535657,6
793,1,618272,716,0.0,0.00056134525,6
794,1,618964,692,0.0,0.0006356209,6
795,1,619672,708,0.0,0.0008537665,6
796,1,620404,732,0.0,0.00070246554,6
797,1,621208,804,0.0,0.0007196149,6
798,1,621996,788,0.0,0.00073083787,6
799,1,622804,808,0.0,0.00068137207,6
800,1,623652,848,0.0,0.000584277,6
801,1,624460,808,0.0,0.0005949901,6
802,1,625240,780,0.0,0.00050329865,6
803,1,626060,820,0.0,0.00052467687,6
804,1,626860,800,0.0,0.00051834324,6
805,1,627728,868,0.0,0.00041996207,6
806,1,628588,860,0.0,0.00032195792,6
807,1,629440,852,0.0,0.00023237689,6
808,1,630264,824,0.0,0.00021176053,6
809,1,631068,804,0.0,0.00022804528,6
810,1,631876,808,0.0,0.00020225013,6
811,1,632668,792,0.0,0.00019510482,6
812,1,633424,756,0.0,0.00020390644,6
813,1,634168,744,0.0,0.000247401,6
814,1,634908,740,0.0,0.0002907432,6
815,1,635648,740,0.0,0.00032596153,6
816,1,636376,728,0.0,0.0003381101,6
817,1,637108,732,0.0,0.00034696667,6
818,1,637844,736,0.0,0.00033543198,6
819,1,638588,744,0.0,0.0003274419,6
820,1,639316,728,0.0,0.0003415315,6
821,1,640048,732,0.0,0.00035977468,6
822,1,640780,732,0.0,0.00038364658,6
823,1,641520,740,0.0,0.0003974326,6
824,1,642252,732,0.0,0.00041002865,6
825,1,642984,732,0.0,0.00041424835,6
826,1,643708,724,0.0,0.00043114377,6
827,1,644424,716,0.0,0.000457115,6
828,1,645144,720,0.0,0.00049158314,6
829,1,645868,724,0.0,0.0005414325,6
830,1,646592,724,0.0,0.0005693848,6
831,1,647312,720,0.0,0.0005789241,6
832,1,648020,708,0.0,0.0006074871,6
833,1,648716,696,0.0,0.00059678254,6
834,1,649400,684,0.0,0.0004917849,6
835,1,650084,684,0.0,0.00041235998,6
836,1,650756,672,0.0,0.00038095258,6
837,1,651408,652,0.0,0.00042936724,6
838,1,652056,648,0.0,0.0004984615,6
839,1,652720,664,0.0,0.0005737971,6
840,1,653388,668,0.0,0.000546144,6
841,1,654072,684,0.0,0.00057903194,6
842,1,654764,692,0.0,0.0005968505,6
843,1,655432,668,0.0,0.00060018076,6
844,1,656120,688,0.0,0.00062672136,6
845,1,656832,712,0.0,0.00063296675,6
846,1,657544,712,0.0,0.00049685675,6
847,1,658240,696,0.0,0.00033659354,6
848,1,658932,692,0.0,0.00028642148,6
849,1,659632,700,0.0,0.00035530972,6
850,1,660352,720,0.0,0.00034670284,6
851,1,661152,800,0.0,0.00037149165,6
852,1,661948,796,0.0,0.00034904073,6
853,1,662748,800,0.0,0.00025094955,6
854,1,663536,788,0.0,0.00016760895,6
855,1,664312,776,0.0,0.00013765687,6
856,1,665084,772,0.0,0.000115864525,6
857,1,665836,752,0.0,0.000115448536,6
858,1,666544,708,0.0,0.00016738295,6
859,1,667256,712,0.0,0.00027823407,6
860,1,667972,716,0.0,0.00039517437,6
861,1,668708,736,0.0,0.0004938982,6
862,1,669432,724,0.0,0.00062914303,6
863,1,670160,728,0.0,0.00061273534,6
864,1,670912,752,0.0,0.00053422444,6
865,1,671648,736,0.0,0.00048075343,6
866,1,672352,704,0.0,0.0005756653,6
867,1,673080,728,0.0,0.0007792569,6
868,1,673820,740,0.0,0.0012184666,6
869,1,674516,696,0.0,0.0015087834,6
870,1,675220,704,0.0,0.0018230017,6
871,1,675932,712,0.0,0.0018582499,6
872,1,676664,732,0.0,0.0014913823,6
873,1,677400,736,0.0,0.0009217484,6
874,1,678088,688,0.0,0.0009084443,6
875,1,678804,716,0.0,0.00083103427,6
876,1,679512,708,0.0,0.0010064178,6
877,1,680204,692,0.0,0.0010559532,6
878,1,680884,680,0.0,0.0009183673,6
879,1,681588,704,0.0,0.0010210488,6
880,1,682296,708,0.0,0.0008546322,6
881,1,683008,712,0.0,0.0008045006,6
882,1,683716,708,0.0,0.00073877664,6
883,1,684412,696,0.0,0.0007018509,6
884,1,685120,708,0.0,0.0006666407,6
885,1,685816,696,0.0,0.00066738034,6
886,1,686512,696,0.0,0.0008079881,6
887,1,687188,676,0.0,0.0012896709,6
888,1,687864,676,0.0,0.002134757,6
889,1,688552,688,0.0,0.002484098,6
890,1,689240,688,0.0,0.002632415,6
891,1,689932,692,0.0,0.0032736624,6
892,1,690624,692,0.0,0.0054262327,6
893,1,691292,668,0.0,0.017546311,6
894,1,691964,672,0.0,0.08076244,6
895,1,692640,676,0.0,0.2164327,6
896,1,693332,692,0.0,0.2839723,6
897,1,694032,700,0.0,0.27917922,6
898,1,694720,688,0.0,0.30099306,6
899,1,695388,668,0.0,0.21153036,6
900,1,696052,664,0.0,0.07278001,6
901,1,696724,672,0.0,0.015906973,6
902,1,697392,668,0.0,0.0028947415,6
903,1,698052,660,0.0,0.00072585396,6
904,1,698704,652,0.0,0.0004545336,6
905,1,699360,656,0.0,0.00040562154,6
906,1,700020,660,0.0,0.00035980967,6
907,1,700676,656,0.0,0.00034440093,6
908,1,701332,656,0.0,0.0003702699,6
909,1,701984,652,0.0,0.00042782817,6
910,1,702652,668,0.0,0.0005806742,6
911,1,703316,664,0.0,0.000895788,6
912,1,703980,664,0.0,0.0015375613,6
913,1,704632,652,0.0,0.0022630438,6
914,1,705284,652,0.0,0.003188334,6
915,1,705952,668,0.0,0.003786238,6
916,1,706628,676,0.0,0.003920488,6
917,1,707300,672,0.0,0.003608311,6
918,1,707968,668,0.0,0.0033981493,6
919,1,708636,668,0.0,0.0023291283,6
920,1,709312,676,0.0,0.0011516662,6
921,1,709992,680,0.0,0.0006614405,6
922,1,710664,672,0.0,0.00053681975,6
923,1,711332,668,0.0,0.0004910254,6
924,1,712004,672,0.0,0.00044083,6
925,1,712680,676,0.0,0.00040027668,6
926,1,713356,676,0.0,0.0003592092,6
927,1,714020,664,0.0,0.00033200553,6
928,1,714692,672,0.0,0.0002997192,6
929,1,715364,672,0.0,0.00028422812,6
930,1,716036,672,0.0,0.0002890644,6
931,1,716696,660,0.0,0.0002989441,6
932,1,717368,672,0.0,0.00033257954,6
933,1,718040,672,0.0,0.00035408983,6
934,1,718732,692,0.0,0.0004069027,6
935,1,719424,692,0.0,0.00047447084,6
936,1,720116,692,0.0,0.000549859,6
937,1,720836,720,0.0,0.0006994178,6
938,1,721552,716,0.0,0.0018360699,6
939,1,722252,700,0.0,0.0075132544,6
940,1,722976,724,0.0,0.029325476,6
941,1,723716,740,0.0,0.08818449,6
942,1,724472,756,0.0,0.06560438,6
943,1,725248,776,0.0,0.03192994,6
944,1,725960,712,0.0,0.03004858,6
945,1,726648,688,0.0,0.030618748,6
946,1,727344,696,0.0,0.019550802,6
947,1,728060,716,0.0,0.0095645925,6
948,1,728772,712,0.0,0.002457702,6
949,1,729468,696,0.0,0.00089387776,6
950,1,730196,728,0.0,0.0008836607,6
951,1,730956,760,0.0,0.0008432624,6
952,1,731696,740,0.0,0.000792612,6
953,1,732432,736,0.0,0.00064314046,6
954,1,733176,744,0.0,0.0005972295,6
955,1,733928,752,0.0,0.00047916957,6
956,1,734628,700,0.0,0.0005251099,6
957,1,735368,740,0.0,0.00046952625,6
958,1,736132,764,0.0,0.00036758062,6
959,1,736840,708,0.0,0.00026492093,6
960,1,737556,716,0.0,0.00027272006,6
961,1,738260,704,0.0,0.00036186056,6
962,1,738960,700,0.0,0.00041092298,6
963,1,739664,704,0.0,0.00042596293,6
964,1,740344,680,0.0,0.0005483078,6
965,1,741040,696,0.0,0.00057276466,6
966,1,741752,712,0.0,0.00053846167,6
967,1,742456,704,0.0,0.0004989811,6
968,1,743152,696,0.0,0.00044838912,6
969,1,743876,724,0.0,0.0004610177,6
970,1,744620,744,0.0,0.0004697904,6
971,1,745348,728,0.0,0.00044113284,6
972,1,746060,712,0.0,0.00042391158,6
973,1,746784,724,0.0,0.00049564603,6
974,1,747500,716,0.0,0.00051934324,6
975,1,748208,708,0.0,0.00052859326,6
976,1,748920,712,0.0,0.0005104919,6
977,1,749644,724,0.0,0.00047053435,6
978,1,750344,700,0.0,0.0004422286,6
979,1,751052,708,0.0,0.0004634086,6
980,1,751760,708,0.0,0.0005488037,6
981,1,752464,704,0.0,0.0006308814,6
982,1,753192,728,0.0,0.0005846703,6
983,1,753908,716,0.0,0.0005524339,6
984,1,754608,700,0.0,0.0004980956,6
985,1,755296,688,0.0,0.00050287927,6
986,1,755988,692,0.0,0.0005676724,6
987,1,756684,696,0.0,0.0005330358,6
988,1,757368,684,0.0,0.00053819333,6
989,1,758048,680,0.0,0.0005677896,6
990,1,758740,692,0.0,0.0005300968,6
991,1,759444,704,0.0,0.0005047844,6
992,1,760164,720,0.0,0.00043011957,6
993,1,760900,736,0.0,0.00038896297,6
994,1,761596,696,0.0,0.0003227979,6
995,1,762284,688,0.0,0.00038757236,6
996,1,762984,700,0.0,0.0005083004,6
997,1,763672,688,0.0,0.0006949698,6
998,1,764336,664,0.0,0.00075401255,6
999,1,765016,680,0.0,0.0008052326,6
1000,1,765696,680,0.0,0.00074870617,6
1001,1,766392,696,0.0,0.0007271015,6
1002,1,767072,680,0.0,0.00068422675,6
1003,1,767752,680,0.0,0.0006552587,6
1004,1,768436,684,0.0,0.0006162097,6
1005,1,769120,684,0.0,0.0005762752,6
1006,1,769792,672,0.0,0.00057742215,6
1007,1,770464,672,0.0,0.0004986122,6
1008,1,771144,680,0.0,0.00045404903,6
1009,1,771848,704,0.0,0.0004362096,6
1010,1,772580,732,0.0,0.00039121875,6
1011,1,773276,696,0.0,0.00035217093,6
1012,1,773972,696,0.0,0.000423728,6
1013,1,774680,708,0.0,0.0006419267,6
1014,1,775392,712,0.0,0.000583675,6
1015,1,776100,708,0.0,0.0004271232,6
1016,1,776784,684,0.0,0.000330548,6
1017,1,777464,680,0.0,0.0003306835,6
1018,1,778136,672,0.0,0.0003359964,6
1019,1,778800,664,0.0,0.00034874518,6
1020,1,779452,652,0.0,0.00038285065,6
1021,1,780124,672,0.0,0.0004440689,6
1022,1,780792,668,0.0,0.00043895998,6
1023,1,781452,660,0.0,0.00042382334,6
1024,1,782124,672,0.0,0.00041767675,6
1025,1,782792,668,0.0,0.00045289894,6
1026,1,783452,660,0.0,0.00046038444,6
1027,1,784120,668,0.0,0.00044910927,6
1028,1,784788,668,0.0,0.00044749925,6
1029,1,785468,680,0.0,0.00042892355,6
1030,1,786144,676,0.0,0.00039557763,6
1031,1,786812,668,0.0,0.00038445846,6
1032,1,787488,676,0.0,0.00036657453,6
1033,1,788160,672,0.0,0.0003583975,6
1034,1,788832,672,0.0,0.000355412,6
1035,1,789504,672,0.0,0.00035403584,6
1036,1,790164,660,0.0,0.0003585537,6
1037,1,790816,652,0.0,0.00038605678,6
1038,1,791460,644,0.0,0.00046859198,6
1039,1,792100,640,0.0,0.00056882366,6
1040,1,792744,644,0.0,0.0006184381,6
1041,1,793388,644,0.0,0.00060606445,6
1042,1,794028,640,0.0,0.00064849376,6
1043,1,794664,636,0.0,0.0005808018,6
1044,1,795296,632,0.0,0.0005653293,6
1045,1,795948,652,0.0,0.0005081265,6
1046,1,796604,656,0.0,0.00045562262,6
1047,1,797244,640,0.0,0.000342221,6
1048,1,797880,636,0.0,0.00032259116,6
1049,1,798524,644,0.0,0.00038169944,6
1050,1,799172,648,0.0,0.00040652388,6
1051,1,799820,648,0.0,0.00042913953,6
1052,1,800468,648,0.0,0.00042059927,6
1053,1,801128,660,0.0,0.00040270915,6
1054,1,801780,652,0.0,0.00037350904,6
1055,1,802428,648,0.0,0.00036936597,6
1056,1,803072,644,0.0,0.00039835338,6
1057,1,803712,640,0.0,0.00046371834,6
1058,1,804356,644,0.0,0.0004769844,6
1059,1,805012,656,0.0,0.0004762691,6
1060,1,805676,664,0.0,0.0005037414,6
1061,1,806340,664,0.0,0.00048658228,6
1062,1,807008,668,0.0,0.00049568474,6
1063,1,807688,680,0.0,0.0005357665,6
1064,1,808368,680,0.0,0.0006231142,6
1065,1,809024,656,0.0,0.0007189531,6
1066,1,809684,660,0.0,0.0009770534,6
1067,1,810348,664,0.0,0.0011477629,6
1068,1,811028,680,0.0,0.0011789309,6
1069,1,811728,700,0.0,0.001097711,6
1070,1,812424,696,0.0,0.0009732581,6
1071,1,813112,688,0.0,0.00095801975,6
1072,1,813788,676,0.0,0.001041193,6
1073,1,814492,704,0.0,0.0012218434,6
1074,1,815208,716,0.0,0.0013068346,6
1075,1,815916,708,0.0,0.0013082823,6
1076,1,816660,744,0.0,0.0011194518,6
1077,1,817388,728,0.0,0.0010476151,6
1078,1,818108,720,0.0,0.000932628,6
1079,1,818824,716,0.0,0.0009573085,6
1080,1,819548,724,0.0,0.0009981418,6
1081,1,820284,736,0.0,0.0009980923,6
1082,1,821000,716,0.0,0.001230642,6
1083,1,821736,736,0.0,0.0013832011,6
1084,1,822492,756,0.0,0.0013236387,6
1085,1,823304,812,0.0,0.0012309344,6
1086,1,824124,820,0.0,0.0010809251,6
1087,1,824920,796,0.0,0.00083020085,6
1088,1,825716,796,0.0,0.0006038348,6
1089,1,826552,836,0.0,0.00055507163,6
1090,1,827388,836,0.0,0.00045435748,6
1091,1,828140,752,0.0,0.00033609362,6
1092,1,828880,740,0.0,0.00048392217,6
1093,1,829636,756,0.0,0.00087943353,6
1094,1,830400,764,0.0,0.00087832735,6
1095,1,831132,732,0.0,0.0007346411,6
1096,1,831860,728,0.0,0.0008271119,6
1097,1,832664,804,0.0,0.0007385756,6
1098,1,833480,816,0.0,0.0006449497,6
1099,1,834252,772,0.0,0.00088926364,6
1100,1,834992,740,0.0,0.0031766319,6
1101,1,835804,812,0.0,0.011999395,6
1102,1,836652,848,0.0,0.013217665,6
1103,1,837504,852,0.0,0.012255646,6
1104,1,838324,820,0.0,0.017082011,6
1105,1,839080,756,0.0,0.025725005,6
1106,1,839936,856,0.0,0.045266125,6
1107,1,840736,800,0.0,0.053131275,6
1108,1,841552,816,0.0,0.015822327,6
1109,1,842412,860,0.0,0.006444633,6
1110,1,843276,864,0.0,0.0037166593,6
1111,1,844176,900,0.0,0.0024206985,6
1112,1,845068,892,0.0,0.0015436294,6
1113,1,845924,856,0.0,0.0011396756,6
1114,1,846760,836,0.0,0.0007211238,6
1115,1,847592,832,0.0,0.0006635873,6
1116,1,848384,792,0.0,0.00063278066,6
1117,1,849172,788,0.0,0.00061301165,6
1118,1,849960,788,0.0,0.0006216849,6
1119,1,850732,772,0.0,0.0009638646,6
1120,1,851528,796,0.0,0.0012068058,6
1121,1,852308,780,0.0,0.0015210726,6
1122,1,853116,808,0.0,0.0013569548,6
1123,1,853948,832,0.0,0.0010016322,6
1124,1,854792,844,0.0,0.0007738608,6
1125,1,855636,844,0.0,0.0005572997,6
1126,1,856452,816,0.0,0.00046376302,6
1127,1,857280,828,0.0,0.00040216866,6
1128,1,858100,820,0.0,0.00033970719,6
1129,1,858896,796,0.0,0.00031822396,6
1130,1,859684,788,0.0,0.0003123182,6
1131,1,860468,784,0.0,0.00038616246,6
1132,1,861232,764,0.0,0.00050726027,6
1133,1,861992,760,0.0,0.0006934438,6
1134,1,862760,768,0.0,0.00067544205,6
1135,1,863564,804,0.0,0.0007048495,6
1136,1,864376,812,0.0,0.00057840534,6
1137,1,865136,760,0.0,0.0005153374,6
1138,1,865952,816,0.0,0.00038489117,6
1139,1,866740,788,0.0,0.00040036274,6
1140,1,867484,744,0.0,0.0003147784,6
1141,1,868228,744,0.0,0.00042646614,6
1142,1,868956,728,0.0,0.00085849315,6
1143,1,869668,712,0.0,0.0011580312,6
1144,1,870412,744,0.0,0.001138827,6
1145,1,871168,756,0.0,0.0010089369,6
1146,1,871908,740,0.0,0.0011054613,6
1147,1,872632,724,0.0,0.000617411,6
1148,1,873460,828,0.0,0.00049521134,6
1149,1,874316,856,0.0,0.00039868773,6
1150,1,875096,780,0.0,0.000388377,6
1151,1,875832,736,0.0,0.00049027684,6
1152,1,876580,748,0.0,0.0011128014,6
1153,1,877332,752,0.0,0.0012543208,6
1154,1,878064,732,0.0,0.000996932,6
1155,1,878812,748,0.0,0.00080290757,6
1156,1,879548,736,0.0,0.00069214875,6
1157,1,880276,728,0.0,0.00061879214,6
1158,1,880996,720,0.0,0.0005932022,6
1159,1,881716,720,0.0,0.00061369006,6
1160,1,882480,764,0.0,0.00066832104,6
1161,1,883248,768,0.0,0.00064543914,6
1162,1,883960,712,0.0,0.0006438528,6
1163,1,884712,752,0.0,0.0007545218,6
1164,1,885452,740,0.0,0.0009905669,6
1165,1,886160,708,0.0,0.0008711203,6
1166,1,886880,720,0.0,0.0007326549,6
1167,1,887620,740,0.0,0.0008628355,6
1168,1,888372,752,0.0,0.00080263027,6
1169,1,889088,716,0.0,0.00073860167,6
1170,1,889824,736,0.0,0.00057956285,6
1171,1,890564,740,0.0,0.00048647792,6
1172,1,891292,728,0.0,0.00035913885,6
1173,1,892008,716,0.0,0.0003112416,6
1174,1,892700,692,0.0,0.000305468,6
1175,1,893396,696,0.0,0.00036076194,6
1176,1,894076,680,0.0,0.00039937982,6
1177,1,894756,680,0.0,0.0004889416,6
1178,1,895448,692,0.0,0.0005209998,6
1179,1,896136,688,0.0,0.00055607513,6
1180,1,896852,716,0.0,0.0005612468,6
1181,1,897588,736,0.0,0.00050118647,6
1182,1,898300,712,0.0,0.00041589938,6
1183,1,899004,704,0.0,0.0004248603,6
1184,1,899712,708,0.0,0.0007001624,6
1185,1,900424,712,0.0,0.0010210503,6
1186,1,901144,720,0.0,0.0010043359,6
1187,1,901896,752,0.0,0.0010931336,6
1188,1,902644,748,0.0,0.0011429291,6
1189,1,903404,760,0.0,0.00065049465,6
1190,1,904260,856,0.0,0.0004543222,6
1191,1,905044,784,0.0,0.00035521318,6
1192,1,905780,736,0.0,0.00034749336,6
1193,1,906536,756,0.0,0.00049796735,6
1194,1,907312,776,0.0,0.0007752259,6
1195,1,908036,724,0.0,0.00071871915,6
1196,1,908836,800,0.0,0.0006054799,6
1197,1,909660,824,0.0,0.00048782202,6
1198,1,910460,800,0.0,0.00039256594,6
1199,1,911252,792,0.0,0.00042364016,6
1200,1,912052,800,0.0,0.0005479598,6
1201,1,912836,784,0.0,0.0006312856,6
1202,1,913612,776,0.0,0.00069319573,6
1203,1,914384,772,0.0,0.00073345157,6
1204,1,915156,772,0.0,0.0007623709,6
1205,1,915936,780,0.0,0.0006871206,6
1206,1,916720,784,0.0,0.0005971518,6
1207,1,917508,788,0.0,0.00046444766,6
1208,1,918284,776,0.0,0.0003712251,6
1209,1,919052,768,0.0,0.00027457168,6
1210,1,919824,772,0.0,0.00020975505,6
1211,1,920568,744,0.0,0.00017578228,6
1212,1,921296,728,0.0,0.0001627583,6
1213,1,921996,700,0.0,0.00015663353,6
1214,1,922688,692,0.0,0.00021052062,6
1215,1,923372,684,0.0,0.0002488989,6
1216,1,924072,700,0.0,0.00030891478,6
1217,1,924764,692,0.0,0.00030992573,6
1218,1,925452,688,0.0,0.00034244065,6
1219,1,926152,700,0.0,0.00032723002,6
1220,1,926868,716,0.0,0.00032314216,6
1221,1,927584,716,0.0,0.0003427643,6
1222,1,928296,712,0.0,0.00036730754,6
1223,1,929052,756,0.0,0.00046932267,6
1224,1,929800,748,0.0,0.0005744617,6
1225,1,930512,712,0.0,0.0006025284,6
1226,1,931256,744,0.0,0.000713745,6
1227,1,932028,772,0.0,0.0009010972,6
1228,1,932800,772,0.0,0.00086485746,6
1229,1,933548,748,0.0,0.00070141,6
1230,1,934280,732,0.0,0.00073003146,6
1231,1,935060,780,0.0,0.00083874783,6
1232,1,935832,772,0.0,0.0007665064,6
1233,1,936560,728,0.0,0.0006110429,6
1234,1,937280,720,0.0,0.00068805076,6
1235,1,938016,736,0.0,0.0010293272,6
1236,1,938760,744,0.0,0.00097583333,6
1237,1,939520,760,0.0,0.0008355193,6
1238,1,940312,792,0.0,0.0005858872,6
1239,1,941076,764,0.0,0.00042277318,6
1240,1,941800,724,0.0,0.00036341522,6
1241,1,942540,740,0.0,0.00041332576,6
1242,1,943280,740,0.0,0.00038603824,6
1243,1,943992,712,0.0,0.00033985652,6
1244,1,944696,704,0.0,0.00033274383,6
1245,1,945392,696,0.0,0.0003818769,6
1246,1,946092,700,0.0,0.0003940349,6
1247,1,946780,688,0.0,0.0003706451,6
1248,1,947468,688,0.0,0.0003761802,6
1249,1,948164,696,0.0,0.0003511608,6
