,id,time,x,y,y_pred,split
618,1,485280,800,0.0,0.00011392906,6
619,1,486092,812,0.0,9.019064e-05,6
620,1,486872,780,0.0,3.7892212e-05,6
621,1,487656,784,0.0,7.0671153e-06,6
622,1,488424,768,0.0,7.859359e-06,6
623,1,489184,760,0.0,2.9295414e-05,6
624,1,489944,760,0.0,2.6130117e-05,6
625,1,490676,732,0.0,6.608081e-05,6
626,1,491400,724,0.0,0.000109130495,6
627,1,492124,724,0.0,0.00038948038,6
628,1,492844,720,0.0,0.00015888174,6
629,1,493556,712,0.0,5.0537376e-05,6
630,1,494272,716,0.0,3.4521643e-05,6
631,1,494972,700,0.0,8.795609e-05,6
632,1,495664,692,0.0,0.00022252621,6
633,1,496356,692,0.0,0.0007335987,6
634,1,497040,684,0.0,0.00036250937,6
635,1,497720,680,0.0,0.00028117627,6
636,1,498404,684,0.0,0.00027286963,6
637,1,499104,700,0.0,0.00037476758,6
638,1,499820,716,0.0,0.0002923654,6
639,1,500544,724,0.0,0.0005913695,6
640,1,501276,732,0.0,0.00021976135,6
641,1,502008,732,0.0,0.0011974426,6
642,1,502720,712,0.0,0.010610972,6
643,1,503440,720,0.0,0.019959692,6
644,1,504172,732,0.0,0.022462498,6
645,1,504892,720,0.0,0.0010754747,6
646,1,505612,720,0.0,0.0060018175,6
647,1,506344,732,0.0,0.0021090745,6
648,1,507080,736,0.0,0.00035014903,6
649,1,507820,740,0.0,0.00051181205,6
650,1,508580,760,0.0,0.0010547382,6
651,1,509360,780,0.0,0.000444056,6
652,1,510144,784,0.0,0.0005489562,6
653,1,510916,772,0.0,0.003423101,6
654,1,511692,776,0.0,0.021281684,6
655,1,512452,760,0.0,0.004272561,6
656,1,513228,776,0.0,0.004735234,6
657,1,514000,772,0.0,0.0013829429,6
658,1,514792,792,0.0,2.5512005e-05,6
659,1,515584,792,0.0,0.00036389922,6
660,1,516416,832,0.0,0.0011488677,6
661,1,517224,808,0.0,0.00069753535,6
662,1,518040,816,0.0,0.00080819067,6
663,1,518868,828,0.0,0.0018788502,6
664,1,519676,808,0.0,0.0016567301,6
665,1,520504,828,0.0,0.00058857095,6
666,1,521320,816,0.0,0.00011515893,6
667,1,522124,804,0.0,5.249715e-05,6
668,1,522920,796,0.0,2.137673e-05,6
669,1,523704,784,0.0,2.0873726e-05,6
670,1,524456,752,0.0,5.943636e-05,6
671,1,525204,748,0.0,9.475934e-05,6
672,1,525956,752,0.0,0.00014926927,6
673,1,526700,744,0.0,4.424557e-05,6
674,1,527448,748,0.0,2.780967e-05,6
675,1,528184,736,0.0,8.9665315e-05,6
676,1,528896,712,0.0,0.00014081178,6
677,1,529608,712,0.0,0.0005833655,6
678,1,530316,708,0.0,0.0032545403,6
679,1,531016,700,0.0,0.012290177,6
680,1,531728,712,0.0,0.0013948857,6
681,1,532440,712,0.0,0.00033648926,6
682,1,533148,708,0.0,0.00018972122,6
683,1,533876,728,0.0,0.0038546897,6
684,1,534616,740,0.0,0.0010259018,6
685,1,535360,744,0.0,0.0005792365,6
686,1,536084,724,0.0,0.0011861478,6
687,1,536808,724,0.0,0.0013109578,6
688,1,537540,732,0.0,0.0029442639,6
689,1,538276,736,0.0,0.0005397301,6
690,1,539000,724,0.0,0.00013616768,6
691,1,539724,724,0.0,0.0002263232,6
692,1,540468,744,0.0,0.00014641663,6
693,1,541224,756,0.0,0.00029180347,6
694,1,541976,752,0.0,0.00043965428,6
695,1,542712,736,0.0,0.000199246,6
696,1,543448,736,0.0,0.00014627192,6
697,1,544180,732,0.0,0.0020745203,6
698,1,544904,724,0.0,0.0017525844,6
699,1,545640,736,0.0,0.0027561712,6
700,1,546384,744,0.0,0.034162305,6
701,1,547116,732,0.0,0.019923275,6
702,1,547844,728,0.0,0.036197234,6
703,1,548584,740,0.0,0.0029743114,6
704,1,549324,740,0.0,0.00040427584,6
705,1,550076,752,0.0,0.001155488,6
706,1,550844,768,0.0,0.0018079964,6
707,1,551624,780,0.0,0.00052415853,6
708,1,552408,784,0.0,0.0020713115,6
709,1,553176,768,0.0,0.0075919493,6
710,1,553948,772,0.0,0.0061768726,6
711,1,554724,776,0.0,0.0030481422,6
712,1,555496,772,0.0,0.0009942757,6
713,1,556276,780,0.0,0.00071337674,6
714,1,557052,776,0.0,0.0033940466,6
715,1,557824,772,0.0,0.0015870974,6
716,1,558600,776,0.0,0.0017494855,6
717,1,559380,780,0.0,0.0017751262,6
718,1,560160,780,0.0,0.0022956314,6
719,1,560936,776,0.0,0.002553906,6
720,1,561696,760,0.0,0.0020121464,6
721,1,562476,780,0.0,0.0010792083,6
722,1,563264,788,0.0,0.00044023598,6
723,1,564044,780,0.0,0.0013964142,6
724,1,564808,764,0.0,0.0050802804,6
725,1,565584,776,0.0,0.0031117955,6
726,1,566368,784,0.0,0.0014515346,6
727,1,567136,768,0.0,0.00016384,6
728,1,567920,784,0.0,0.00031143482,6
729,1,568720,800,0.0,0.0005538437,6
730,1,569516,796,0.0,0.0005484223,6
731,1,570324,808,0.0,0.0028468636,6
732,1,571124,800,0.0,0.007148553,6
733,1,571932,808,0.0,0.0035618115,6
734,1,572724,792,0.0,0.0037116676,6
735,1,573508,784,0.0,0.0012298638,6
736,1,574308,800,0.0,0.00044214196,6
737,1,575108,800,0.0,0.00035364856,6
738,1,575896,788,0.0,0.00025090028,6
739,1,576696,800,0.0,0.0009992127,6
740,1,577504,808,0.0,0.00063963054,6
741,1,578328,824,0.0,0.0005587872,6
742,1,579140,812,0.0,0.0013697682,6
743,1,579956,816,0.0,0.00020408344,6
744,1,580760,804,0.0,0.00012319577,6
745,1,581572,812,0.0,0.00044291097,6
746,1,582352,780,0.0,0.0026174246,6
747,1,583160,808,0.0,0.0014837711,6
748,1,583960,800,0.0,0.0017367582,6
749,1,584744,784,0.0,0.00013125339,6
750,1,585536,792,0.0,0.0010238283,6
751,1,586344,808,0.0,0.00031105176,6
752,1,587144,800,0.0,4.779181e-05,6
753,1,587944,800,0.0,5.5837994e-05,6
754,1,588736,792,0.0,1.9957966e-05,6
755,1,589512,776,0.0,1.7849718e-05,6
756,1,590288,776,0.0,5.0949948e-05,6
757,1,591052,764,0.0,0.00037889427,6
758,1,591832,780,1.0,0.005734894,6
759,1,592624,792,1.0,0.033356436,6
760,1,593416,792,1.0,0.9288848,6
761,1,594188,772,1.0,0.9994748,6
762,1,594976,788,1.0,0.9999931,6
763,1,595764,788,1.0,0.99999034,6
764,1,596592,828,1.0,0.9999852,6
765,1,597308,716,1.0,0.99982613,6
766,1,598064,756,1.0,0.9999583,6
767,1,598824,760,1.0,0.99999464,6
768,1,599592,768,1.0,0.9993395,6
769,1,600356,764,1.0,0.9967033,6
770,1,601116,760,1.0,0.82004446,6
771,1,601884,768,1.0,0.012962752,6
772,1,602648,764,0.0,0.0020824217,6
773,1,603412,764,0.0,0.0002401551,6
774,1,604184,772,0.0,0.00053723337,6
775,1,604956,772,0.0,0.00018850336,6
776,1,605724,768,0.0,6.107795e-05,6
777,1,606484,760,0.0,3.5185683e-05,6
778,1,607232,748,0.0,7.603436e-05,6
779,1,607984,752,0.0,0.00012689969,6
780,1,608728,744,0.0,0.0004360184,6
781,1,609460,732,0.0,0.0011443049,6
782,1,610200,740,0.0,0.0015755293,6
783,1,610944,744,0.0,0.00093440065,6
784,1,611680,736,0.0,0.00047738355,6
785,1,612424,744,0.0,0.0007569037,6
786,1,613172,748,0.0,0.0002571871,6
787,1,613932,760,0.0,0.00025590882,6
788,1,614680,748,0.0,0.00012612749,6
789,1,615420,740,0.0,6.855362e-05,6
790,1,616144,724,0.0,5.62896e-05,6
791,1,616856,712,0.0,0.00011743277,6
792,1,617556,700,0.0,0.0012097913,6
793,1,618272,716,0.0,0.0004998835,6
794,1,618964,692,0.0,0.000109730805,6
795,1,619672,708,0.0,0.00016066297,6
796,1,620404,732,0.0,0.0008901304,6
797,1,621208,804,0.0,0.0008044523,6
798,1,621996,788,0.0,3.644578e-05,6
799,1,622804,808,0.0,1.7579425e-05,6
800,1,623652,848,0.0,6.680518e-06,6
801,1,624460,808,0.0,6.1309445e-05,6
802,1,625240,780,0.0,3.235083e-05,6
803,1,626060,820,0.0,3.0805724e-05,6
804,1,626860,800,0.0,5.382326e-05,6
805,1,627728,868,0.0,0.00022249228,6
806,1,628588,860,0.0,7.8136734e-05,6
807,1,629440,852,0.0,7.140451e-05,6
808,1,630264,824,0.0,1.677608e-05,6
809,1,631068,804,0.0,9.505349e-06,6
810,1,631876,808,0.0,0.00020969486,6
811,1,632668,792,0.0,5.3834658e-05,6
812,1,633424,756,0.0,3.340772e-05,6
813,1,634168,744,0.0,8.4002524e-05,6
814,1,634908,740,0.0,0.000289216,6
815,1,635648,740,0.0,0.0017402495,6
816,1,636376,728,0.0,0.0019574212,6
817,1,637108,732,0.0,0.0015554043,6
818,1,637844,736,0.0,0.0005332718,6
819,1,638588,744,0.0,0.0014481684,6
820,1,639316,728,0.0,0.006591052,6
821,1,640048,732,0.0,0.0034922445,6
822,1,640780,732,0.0,0.0012984229,6
823,1,641520,740,0.0,0.0003533675,6
824,1,642252,732,0.0,6.585529e-05,6
825,1,642984,732,0.0,7.448658e-05,6
826,1,643708,724,0.0,0.00014088093,6
827,1,644424,716,0.0,0.0006251748,6
828,1,645144,720,0.0,0.002339754,6
829,1,645868,724,0.0,0.00027407918,6
830,1,646592,724,0.0,0.00013128092,6
831,1,647312,720,0.0,0.00017270671,6
832,1,648020,708,0.0,3.1362917e-05,6
833,1,648716,696,0.0,1.4225063e-05,6
834,1,649400,684,0.0,0.000111427595,6
835,1,650084,684,0.0,0.00028705708,6
836,1,650756,672,0.0,0.00016611164,6
837,1,651408,652,0.0,9.162252e-05,6
838,1,652056,648,0.0,8.148225e-05,6
839,1,652720,664,0.0,6.261841e-05,6
840,1,653388,668,0.0,3.4924262e-05,6
841,1,654072,684,0.0,1.8149296e-05,6
842,1,654764,692,0.0,2.165277e-05,6
843,1,655432,668,0.0,3.490076e-05,6
844,1,656120,688,0.0,1.0327677e-05,6
845,1,656832,712,0.0,4.061146e-05,6
846,1,657544,712,0.0,4.4203352e-05,6
847,1,658240,696,0.0,2.7111413e-05,6
848,1,658932,692,0.0,3.3712942e-05,6
849,1,659632,700,0.0,8.668552e-05,6
850,1,660352,720,0.0,0.00042633666,6
851,1,661152,800,0.0,0.00039326298,6
852,1,661948,796,0.0,0.00039212964,6
853,1,662748,800,0.0,0.0003387328,6
854,1,663536,788,0.0,0.00021031077,6
855,1,664312,776,0.0,0.0003034504,6
856,1,665084,772,0.0,0.00010138446,6
857,1,665836,752,0.0,3.9207378e-05,6
858,1,666544,708,0.0,1.9215015e-05,6
859,1,667256,712,0.0,0.0001088423,6
860,1,667972,716,0.0,0.000396088,6
861,1,668708,736,0.0,0.0002674772,6
862,1,669432,724,0.0,0.00043360874,6
863,1,670160,728,0.0,0.00046156254,6
864,1,670912,752,0.0,0.00073571445,6
865,1,671648,736,0.0,0.00015717288,6
866,1,672352,704,0.0,3.7427951e-06,6
867,1,673080,728,0.0,4.0308998e-05,6
868,1,673820,740,0.0,0.000105291016,6
869,1,674516,696,0.0,0.00029951867,6
870,1,675220,704,0.0,4.0314764e-05,6
871,1,675932,712,0.0,2.3107943e-05,6
872,1,676664,732,0.0,0.00012333787,6
873,1,677400,736,0.0,9.085238e-06,6
874,1,678088,688,0.0,1.323862e-05,6
875,1,678804,716,0.0,5.4785637e-06,6
876,1,679512,708,0.0,0.00014312906,6
877,1,680204,692,0.0,6.067541e-05,6
878,1,680884,680,0.0,0.00014053317,6
879,1,681588,704,0.0,0.00017087653,6
880,1,682296,708,0.0,0.0003358846,6
881,1,683008,712,0.0,0.00030631636,6
882,1,683716,708,0.0,0.0006631608,6
883,1,684412,696,0.0,4.815056e-05,6
884,1,685120,708,0.0,0.0006039491,6
885,1,685816,696,0.0,0.00011645979,6
886,1,686512,696,0.0,1.4835608e-05,6
887,1,687188,676,0.0,0.00013074686,6
888,1,687864,676,0.0,0.00014329211,6
889,1,688552,688,0.0,9.843647e-05,6
890,1,689240,688,0.0,4.963061e-06,6
891,1,689932,692,0.0,1.2153924e-05,6
892,1,690624,692,0.0,1.4166645e-05,6
893,1,691292,668,0.0,1.7993058e-05,6
894,1,691964,672,0.0,1.9127112e-05,6
895,1,692640,676,0.0,9.760836e-06,6
896,1,693332,692,0.0,2.796453e-05,6
897,1,694032,700,0.0,1.3394134e-05,6
898,1,694720,688,0.0,3.9006212e-05,6
899,1,695388,668,0.0,5.2570144e-06,6
900,1,696052,664,0.0,1.0090401e-06,6
901,1,696724,672,0.0,0.00010663946,6
902,1,697392,668,0.0,5.9610506e-05,6
903,1,698052,660,0.0,1.3523126e-05,6
904,1,698704,652,0.0,5.2374893e-05,6
905,1,699360,656,0.0,0.00011848321,6
906,1,700020,660,0.0,0.0019552147,6
907,1,700676,656,0.0,0.0003386498,6
908,1,701332,656,0.0,6.1467035e-05,6
909,1,701984,652,0.0,8.582365e-06,6
910,1,702652,668,0.0,8.541237e-05,6
911,1,703316,664,0.0,8.621957e-05,6
912,1,703980,664,0.0,6.3056985e-05,6
913,1,704632,652,0.0,3.0714964e-05,6
914,1,705284,652,0.0,2.3960543e-05,6
915,1,705952,668,0.0,0.0007006837,6
916,1,706628,676,0.0,0.000160263,6
917,1,707300,672,0.0,0.00075913005,6
918,1,707968,668,0.0,0.0012887776,6
919,1,708636,668,0.0,0.00011915202,6
920,1,709312,676,0.0,0.0008192113,6
921,1,709992,680,0.0,0.00020432408,6
922,1,710664,672,0.0,0.0002183305,6
923,1,711332,668,0.0,0.00016197737,6
924,1,712004,672,0.0,0.00032941232,6
925,1,712680,676,0.0,0.00061177806,6
926,1,713356,676,0.0,0.00031208876,6
927,1,714020,664,0.0,0.0005200521,6
928,1,714692,672,0.0,0.0011121437,6
929,1,715364,672,0.0,0.0014605521,6
930,1,716036,672,0.0,0.00058098894,6
931,1,716696,660,0.0,0.00012360797,6
932,1,717368,672,0.0,0.00013487479,6
933,1,718040,672,0.0,0.0004407991,6
934,1,718732,692,0.0,0.00021543157,6
935,1,719424,692,0.0,3.7643014e-05,6
936,1,720116,692,0.0,2.5092737e-05,6
937,1,720836,720,0.0,2.5337167e-05,6
938,1,721552,716,0.0,0.00017041947,6
939,1,722252,700,0.0,0.00019881029,6
940,1,722976,724,0.0,0.00017129252,6
941,1,723716,740,0.0,4.6128538e-05,6
942,1,724472,756,0.0,0.000119851116,6
943,1,725248,776,0.0,4.5582496e-05,6
944,1,725960,712,0.0,4.4358538e-05,6
945,1,726648,688,0.0,1.1542271e-05,6
946,1,727344,696,0.0,2.1555401e-05,6
947,1,728060,716,0.0,0.00014220332,6
948,1,728772,712,0.0,4.129206e-05,6
949,1,729468,696,0.0,0.00013589994,6
950,1,730196,728,0.0,4.0250765e-05,6
951,1,730956,760,0.0,5.1608982e-05,6
952,1,731696,740,0.0,0.00019024726,6
953,1,732432,736,0.0,0.00057626725,6
954,1,733176,744,0.0,0.0002715634,6
955,1,733928,752,0.0,0.00020373038,6
956,1,734628,700,0.0,1.3244557e-05,6
957,1,735368,740,0.0,6.633228e-05,6
958,1,736132,764,0.0,1.31836905e-05,6
959,1,736840,708,0.0,1.7913444e-05,6
960,1,737556,716,0.0,1.7903283e-05,6
961,1,738260,704,0.0,4.3835247e-05,6
962,1,738960,700,0.0,0.00010553851,6
963,1,739664,704,0.0,6.846144e-05,6
964,1,740344,680,0.0,3.8913255e-05,6
965,1,741040,696,0.0,0.0001646773,6
966,1,741752,712,0.0,0.00012745011,6
967,1,742456,704,0.0,7.1261595e-05,6
968,1,743152,696,0.0,1.6042797e-05,6
969,1,743876,724,0.0,5.9854585e-05,6
970,1,744620,744,0.0,0.00016761279,6
971,1,745348,728,0.0,0.0005097353,6
972,1,746060,712,0.0,0.00027592,6
973,1,746784,724,0.0,0.00016291076,6
974,1,747500,716,0.0,0.00799619,6
975,1,748208,708,0.0,0.0047329916,6
976,1,748920,712,0.0,0.007876345,6
977,1,749644,724,0.0,0.005531502,6
978,1,750344,700,0.0,0.024583668,6
979,1,751052,708,0.0,0.0040405025,6
980,1,751760,708,0.0,0.0025495552,6
981,1,752464,704,0.0,6.40575e-05,6
982,1,753192,728,0.0,0.00013651753,6
983,1,753908,716,0.0,3.7103815e-05,6
984,1,754608,700,0.0,1.1194905e-05,6
985,1,755296,688,0.0,2.8014203e-05,6
986,1,755988,692,0.0,0.0003017805,6
987,1,756684,696,0.0,0.0023432984,6
988,1,757368,684,0.0,0.0010841504,6
989,1,758048,680,0.0,0.001584977,6
990,1,758740,692,0.0,0.00037282336,6
991,1,759444,704,0.0,0.00010126301,6
992,1,760164,720,0.0,7.6471086e-05,6
993,1,760900,736,0.0,4.6342426e-05,6
994,1,761596,696,0.0,1.6275473e-05,6
995,1,762284,688,0.0,4.959787e-06,6
996,1,762984,700,0.0,7.643641e-07,6
997,1,763672,688,0.0,1.0542684e-05,6
998,1,764336,664,0.0,4.1169005e-06,6
999,1,765016,680,0.0,0.0001448505,6
1000,1,765696,680,0.0,0.00011644237,6
1001,1,766392,696,0.0,3.191396e-05,6
1002,1,767072,680,0.0,2.3458584e-05,6
1003,1,767752,680,0.0,0.0002836315,6
1004,1,768436,684,0.0,0.00047452218,6
1005,1,769120,684,0.0,0.0005234932,6
1006,1,769792,672,0.0,0.00023377423,6
1007,1,770464,672,0.0,0.00015322599,6
1008,1,771144,680,0.0,0.00021174559,6
1009,1,771848,704,0.0,0.0010795596,6
1010,1,772580,732,0.0,0.00020297845,6
1011,1,773276,696,0.0,0.00019383502,6
1012,1,773972,696,0.0,0.00021638678,6
1013,1,774680,708,0.0,0.00015011054,6
1014,1,775392,712,0.0,0.00047832233,6
1015,1,776100,708,0.0,3.0195592e-05,6
1016,1,776784,684,0.0,1.0991935e-05,6
1017,1,777464,680,0.0,4.8598955e-05,6
1018,1,778136,672,0.0,0.0002911282,6
1019,1,778800,664,0.0,0.00026092672,6
1020,1,779452,652,0.0,0.00023610338,6
1021,1,780124,672,0.0,0.00011171102,6
1022,1,780792,668,0.0,1.1432022e-05,6
1023,1,781452,660,0.0,8.031992e-06,6
1024,1,782124,672,0.0,5.2577263e-05,6
1025,1,782792,668,0.0,0.0007107733,6
1026,1,783452,660,0.0,0.00037378975,6
1027,1,784120,668,0.0,0.00041027088,6
1028,1,784788,668,0.0,0.000103941,6
1029,1,785468,680,0.0,0.0003099334,6
1030,1,786144,676,0.0,0.0007590852,6
1031,1,786812,668,0.0,0.00032749688,6
1032,1,787488,676,0.0,0.0008665055,6
1033,1,788160,672,0.0,0.00022506714,6
1034,1,788832,672,0.0,6.4693304e-05,6
1035,1,789504,672,0.0,0.00016323543,6
1036,1,790164,660,0.0,0.00024019956,6
1037,1,790816,652,0.0,0.00015546355,6
1038,1,791460,644,0.0,5.3073105e-05,6
1039,1,792100,640,0.0,0.00011984894,6
1040,1,792744,644,0.0,0.0005050277,6
1041,1,793388,644,0.0,0.00071250607,6
1042,1,794028,640,0.0,0.00024198838,6
1043,1,794664,636,0.0,2.4002373e-05,6
1044,1,795296,632,0.0,1.18226235e-05,6
1045,1,795948,652,0.0,0.00013568203,6
1046,1,796604,656,0.0,1.9720055e-05,6
1047,1,797244,640,0.0,7.2968855e-05,6
1048,1,797880,636,0.0,0.0003428372,6
1049,1,798524,644,0.0,0.00012490037,6
1050,1,799172,648,0.0,0.001313062,6
1051,1,799820,648,0.0,3.3276272e-05,6
1052,1,800468,648,0.0,1.5990223e-05,6
1053,1,801128,660,0.0,4.062672e-05,6
1054,1,801780,652,0.0,0.00023524457,6
1055,1,802428,648,0.0,0.00010615987,6
1056,1,803072,644,0.0,7.5088356e-05,6
1057,1,803712,640,0.0,6.7810266e-05,6
1058,1,804356,644,0.0,0.0008059757,6
1059,1,805012,656,0.0,0.00051608804,6
1060,1,805676,664,0.0,0.00012459027,6
1061,1,806340,664,0.0,1.0592834e-05,6
1062,1,807008,668,0.0,3.4434513e-06,6
1063,1,807688,680,0.0,8.829136e-06,6
1064,1,808368,680,0.0,2.6682499e-05,6
1065,1,809024,656,0.0,2.0495978e-05,6
1066,1,809684,660,0.0,1.9611785e-05,6
1067,1,810348,664,0.0,2.172765e-05,6
1068,1,811028,680,0.0,4.4406494e-05,6
1069,1,811728,700,0.0,5.7053814e-05,6
1070,1,812424,696,0.0,4.211909e-05,6
1071,1,813112,688,0.0,3.0166435e-05,6
1072,1,813788,676,0.0,5.359125e-05,6
1073,1,814492,704,0.0,0.0002751836,6
1074,1,815208,716,0.0,0.00011231182,6
1075,1,815916,708,0.0,5.6754758e-05,6
1076,1,816660,744,0.0,3.127809e-05,6
1077,1,817388,728,0.0,0.00021854961,6
1078,1,818108,720,0.0,0.00029761123,6
1079,1,818824,716,0.0,0.00067485456,6
1080,1,819548,724,0.0,0.0012661502,6
1081,1,820284,736,0.0,0.0010064155,6
1082,1,821000,716,0.0,5.8353166e-05,6
1083,1,821736,736,0.0,0.00028549478,6
1084,1,822492,756,0.0,0.0021754352,6
1085,1,823304,812,0.0,0.0020217146,6
1086,1,824124,820,0.0,0.0036146787,6
1087,1,824920,796,0.0,0.00035373706,6
1088,1,825716,796,0.0,9.3274815e-05,6
1089,1,826552,836,0.0,0.00022045433,6
1090,1,827388,836,0.0,9.4448114e-05,6
1091,1,828140,752,0.0,9.273028e-06,6
1092,1,828880,740,0.0,8.897357e-06,6
1093,1,829636,756,0.0,1.4178701e-05,6
1094,1,830400,764,0.0,0.00011126844,6
1095,1,831132,732,0.0,9.322008e-06,6
1096,1,831860,728,0.0,1.1097516e-05,6
1097,1,832664,804,0.0,1.9590607e-05,6
1098,1,833480,816,0.0,1.6372958e-05,6
1099,1,834252,772,0.0,1.1390734e-05,6
1100,1,834992,740,0.0,2.6884252e-05,6
1101,1,835804,812,0.0,4.4977118e-05,6
1102,1,836652,848,0.0,0.0004732849,6
1103,1,837504,852,0.0,3.143616e-05,6
1104,1,838324,820,0.0,3.4651268e-05,6
1105,1,839080,756,0.0,5.9442078e-05,6
1106,1,839936,856,0.0,2.087876e-05,6
1107,1,840736,800,0.0,0.00011563594,6
1108,1,841552,816,0.0,0.00023182938,6
1109,1,842412,860,0.0,0.00054177456,6
1110,1,843276,864,0.0,0.00034778964,6
1111,1,844176,900,0.0,0.00012691614,6
1112,1,845068,892,0.0,0.000109742956,6
1113,1,845924,856,0.0,5.212198e-05,6
1114,1,846760,836,0.0,1.7978427e-05,6
1115,1,847592,832,0.0,1.7359152e-05,6
1116,1,848384,792,0.0,0.00023957879,6
1117,1,849172,788,0.0,0.00085579784,6
1118,1,849960,788,0.0,0.00220936,6
1119,1,850732,772,0.0,0.0031606113,6
1120,1,851528,796,0.0,0.00042295418,6
1121,1,852308,780,0.0,0.000101910686,6
1122,1,853116,808,0.0,0.00038754908,6
1123,1,853948,832,0.0,0.0019913209,6
1124,1,854792,844,0.0,0.0009442057,6
1125,1,855636,844,0.0,0.00070933165,6
1126,1,856452,816,0.0,0.00049639354,6
1127,1,857280,828,0.0,0.00014823159,6
1128,1,858100,820,0.0,2.3111666e-05,6
1129,1,858896,796,0.0,1.1112988e-05,6
1130,1,859684,788,0.0,2.1945263e-05,6
1131,1,860468,784,0.0,7.204429e-05,6
1132,1,861232,764,0.0,8.4554325e-05,6
1133,1,861992,760,0.0,0.000315479,6
1134,1,862760,768,0.0,0.00062365277,6
1135,1,863564,804,0.0,0.0002721689,6
1136,1,864376,812,0.0,8.409975e-05,6
1137,1,865136,760,0.0,9.9758145e-06,6
1138,1,865952,816,0.0,8.914701e-06,6
1139,1,866740,788,0.0,6.806903e-05,6
1140,1,867484,744,0.0,3.4430803e-05,6
1141,1,868228,744,0.0,1.1954434e-05,6
1142,1,868956,728,0.0,1.1220161e-05,6
1143,1,869668,712,0.0,0.00016630847,6
1144,1,870412,744,0.0,0.00013720724,6
1145,1,871168,756,0.0,7.534356e-05,6
1146,1,871908,740,0.0,3.1556483e-05,6
1147,1,872632,724,0.0,9.764486e-06,6
1148,1,873460,828,0.0,4.8739723e-05,6
1149,1,874316,856,0.0,6.796337e-05,6
1150,1,875096,780,0.0,3.6986246e-05,6
1151,1,875832,736,0.0,2.7321308e-05,6
1152,1,876580,748,0.0,1.9945714e-05,6
1153,1,877332,752,0.0,9.5922325e-05,6
1154,1,878064,732,0.0,5.939952e-05,6
1155,1,878812,748,0.0,0.00016434632,6
1156,1,879548,736,0.0,0.00052806496,6
1157,1,880276,728,0.0,9.6377735e-05,6
1158,1,880996,720,0.0,0.00013786403,6
1159,1,881716,720,0.0,8.506326e-05,6
1160,1,882480,764,0.0,0.00014804612,6
1161,1,883248,768,0.0,4.5496294e-05,6
1162,1,883960,712,0.0,5.3824697e-05,6
1163,1,884712,752,0.0,2.4826082e-05,6
1164,1,885452,740,0.0,0.0008308866,6
1165,1,886160,708,0.0,0.002162214,6
1166,1,886880,720,0.0,0.0054040593,6
1167,1,887620,740,0.0,0.0023451543,6
1168,1,888372,752,0.0,0.00046981013,6
1169,1,889088,716,0.0,0.00026390047,6
1170,1,889824,736,0.0,0.00045140812,6
1171,1,890564,740,0.0,0.0005532346,6
1172,1,891292,728,0.0,0.00020256703,6
1173,1,892008,716,0.0,1.4716187e-05,6
1174,1,892700,692,0.0,4.9751765e-05,6
1175,1,893396,696,0.0,0.00015191638,6
1176,1,894076,680,0.0,0.0005545423,6
1177,1,894756,680,0.0,0.00029663902,6
1178,1,895448,692,0.0,0.00012712253,6
1179,1,896136,688,0.0,4.2829775e-05,6
1180,1,896852,716,0.0,6.456271e-05,6
1181,1,897588,736,0.0,3.9142073e-05,6
1182,1,898300,712,0.0,5.307199e-05,6
1183,1,899004,704,0.0,2.6349173e-05,6
1184,1,899712,708,0.0,8.987816e-06,6
1185,1,900424,712,0.0,0.00014999665,6
1186,1,901144,720,0.0,0.00010101351,6
1187,1,901896,752,0.0,0.00010967401,6
1188,1,902644,748,0.0,0.00011893464,6
1189,1,903404,760,0.0,5.130323e-05,6
1190,1,904260,856,0.0,1.9261357e-05,6
1191,1,905044,784,0.0,3.3431395e-05,6
1192,1,905780,736,0.0,1.320741e-05,6
1193,1,906536,756,0.0,1.1120261e-05,6
1194,1,907312,776,0.0,8.1519865e-05,6
1195,1,908036,724,0.0,0.0002014447,6
1196,1,908836,800,0.0,0.00011823988,6
1197,1,909660,824,0.0,0.0001860976,6
1198,1,910460,800,0.0,9.9491794e-05,6
1199,1,911252,792,0.0,0.00015867964,6
1200,1,912052,800,0.0,0.0002686188,6
1201,1,912836,784,0.0,0.0006998422,6
1202,1,913612,776,0.0,0.00019920745,6
1203,1,914384,772,0.0,0.00055800774,6
1204,1,915156,772,0.0,0.00087982835,6
1205,1,915936,780,0.0,0.0003653644,6
1206,1,916720,784,0.0,0.0005126501,6
1207,1,917508,788,0.0,0.0017471878,6
1208,1,918284,776,0.0,0.0009529282,6
1209,1,919052,768,0.0,0.00019001686,6
1210,1,919824,772,0.0,7.85925e-05,6
1211,1,920568,744,0.0,0.00013082955,6
1212,1,921296,728,0.0,4.1446077e-05,6
1213,1,921996,700,0.0,9.164628e-05,6
1214,1,922688,692,0.0,0.00029265208,6
1215,1,923372,684,0.0,0.0015468032,6
1216,1,924072,700,0.0,0.0013326481,6
1217,1,924764,692,0.0,0.0005921981,6
1218,1,925452,688,0.0,0.00014018346,6
1219,1,926152,700,0.0,0.00025286665,6
1220,1,926868,716,0.0,0.00016036068,6
1221,1,927584,716,0.0,0.00010848337,6
1222,1,928296,712,0.0,6.7488356e-05,6
1223,1,929052,756,0.0,4.432264e-05,6
1224,1,929800,748,0.0,0.00011995768,6
1225,1,930512,712,0.0,6.32649e-05,6
1226,1,931256,744,0.0,0.00040623025,6
1227,1,932028,772,0.0,0.0009626623,6
