,id,time,x,y,y_pred,split
748,219,448676,284,0.0,0.00011760063,7
749,219,449480,804,0.0,1.7796634e-05,7
750,219,450196,716,0.0,9.060415e-06,7
751,219,450800,604,0.0,2.09131e-06,7
752,219,451044,244,0.0,2.228145e-05,7
753,219,451840,796,0.0,4.930891e-06,7
754,219,452652,812,0.0,7.2103294e-06,7
755,219,452708,56,0.0,4.050497e-06,7
756,219,453400,692,0.0,6.521062e-05,7
757,219,454196,796,0.0,0.00034822608,7
758,219,455044,848,0.0,0.0005534297,7
759,219,455864,820,0.0,0.0016034807,7
760,219,456652,788,0.0,0.000871994,7
761,219,457456,804,0.0,0.00057034695,7
762,219,458264,808,0.0,0.0013251448,7
763,219,459056,792,0.0,0.00020774023,7
764,219,460656,1600,0.0,4.0345512e-06,7
765,219,461456,800,0.0,3.5270547e-05,7
766,219,462256,800,0.0,9.0666894e-05,7
767,219,463068,812,0.0,0.008206988,7
768,219,463880,812,0.0,0.008737872,7
769,219,464688,808,0.0,0.0004396541,7
770,219,465500,812,0.0,0.0008785944,7
771,219,466256,756,0.0,0.00010002671,7
772,219,467100,844,0.0,0.00051527086,7
773,219,467892,792,0.0,0.00032304943,7
774,219,468692,800,0.0,0.00017971877,7
775,219,469492,800,0.0,0.00011390126,7
776,219,469840,348,0.0,2.1294183e-05,7
777,219,470104,264,0.0,1.8260425e-05,7
778,219,471072,968,0.0,2.5672248e-06,7
779,219,471272,200,0.0,6.090317e-06,7
780,219,471564,292,0.0,6.4669466e-06,7
781,219,471856,292,0.0,5.239107e-06,7
782,219,472568,712,0.0,3.4433102e-05,7
783,219,472636,68,0.0,0.0001523523,7
784,219,473432,796,0.0,7.5429875e-06,7
785,219,474024,592,0.0,1.3489665e-06,7
786,219,474352,328,0.0,4.631861e-05,7
787,219,475004,652,0.0,0.0008966313,7
788,219,475512,508,0.0,0.0007655418,7
789,219,476472,960,0.0,0.0003083416,7
790,219,476820,348,0.0,5.350975e-05,7
791,219,477252,432,0.0,1.0196362e-05,7
792,219,477588,336,0.0,8.3531246e-05,7
793,219,477816,228,0.0,0.000117074196,7
794,219,479404,1588,0.0,9.9011095e-06,7
795,219,479524,120,0.0,1.4868313e-05,7
796,219,480356,832,0.0,3.307531e-05,7
797,219,481120,764,0.0,4.429416e-05,7
798,219,481472,352,0.0,3.6918762e-05,7
799,219,481720,248,0.0,8.962813e-05,7
800,219,481884,164,0.0,6.952489e-05,7
801,219,482084,200,0.0,5.6480156e-05,7
802,219,482304,220,0.0,0.00012006891,7
803,219,482736,432,0.0,0.00017804996,7
804,219,482812,76,0.0,0.00058941497,7
805,219,483184,372,0.0,0.00013079774,7
806,219,483432,248,0.0,5.189542e-05,7
807,219,483732,300,0.0,8.611125e-06,7
808,219,484132,400,0.0,0.000101882215,7
809,219,484268,136,0.0,0.00013106278,7
810,219,484940,672,0.0,0.00028947063,7
811,219,484976,36,0.0,9.153702e-05,7
812,219,485712,736,0.0,2.0883163e-05,7
813,219,485892,180,0.0,1.3127859e-05,7
814,219,486104,212,0.0,3.44223e-05,7
815,219,487168,1064,0.0,1.3062334e-05,7
816,219,487364,196,0.0,2.8165177e-05,7
817,219,487448,84,0.0,6.512454e-05,7
818,219,487728,280,0.0,4.2510914e-05,7
819,219,487928,200,0.0,0.0002385506,7
820,219,488464,536,0.0,0.0005003399,7
821,219,488692,228,0.0,0.00021388632,7
822,219,488968,276,0.0,5.1683302e-05,7
823,219,489616,648,0.0,6.870613e-06,7
824,219,489952,336,0.0,5.9642116e-05,7
825,219,490272,320,0.0,4.3848126e-05,7
826,219,490516,244,0.0,3.487381e-05,7
827,219,490712,196,0.0,0.0002175189,7
828,219,491280,568,0.0,8.648373e-05,7
829,219,491764,484,0.0,5.4148524e-05,7
830,219,492072,308,0.0,2.256618e-05,7
831,219,492284,212,0.0,2.852882e-05,7
832,219,492516,232,0.0,4.522852e-05,7
833,219,493056,540,0.0,3.291019e-05,7
834,219,493284,228,0.0,1.0762693e-05,7
835,219,493824,540,0.0,5.2141995e-06,7
836,219,494000,176,0.0,7.5028756e-06,7
837,219,494280,280,0.0,8.314485e-06,7
838,219,494804,524,0.0,3.7815757e-05,7
839,219,495196,392,0.0,0.000104972125,7
840,219,495632,436,0.0,7.600276e-05,7
841,219,496288,656,0.0,9.5192445e-05,7
842,219,496364,76,0.0,0.00014867437,7
843,219,497064,700,0.0,0.00039802582,7
844,219,497472,408,0.0,0.00012276457,7
845,219,497736,264,0.0,0.00025924746,7
846,219,497884,148,0.0,8.788432e-05,7
847,219,500080,2196,0.0,7.7437435e-06,7
848,219,500128,48,0.0,1.751523e-05,7
849,219,500400,272,0.0,2.3390248e-05,7
850,219,502136,1736,0.0,4.617863e-06,7
851,219,503744,1608,0.0,4.267903e-06,7
852,219,504188,444,0.0,2.7467946e-05,7
853,219,504624,436,0.0,2.8700983e-05,7
854,219,504840,216,0.0,6.225456e-05,7
855,219,505180,340,0.0,0.00026505082,7
856,219,508008,2828,0.0,5.7231893e-05,7
857,219,508796,788,0.0,0.0003687469,7
858,219,509552,756,0.0,0.0010385262,7
859,219,511064,1512,0.0,0.00030982943,7
860,219,511316,252,0.0,4.514316e-05,7
861,219,511648,332,0.0,1.7833025e-05,7
862,219,511964,316,0.0,2.6182477e-05,7
863,219,512748,784,0.0,1.5786656e-05,7
864,219,513108,360,0.0,2.9537905e-05,7
865,219,513364,256,0.0,6.890045e-05,7
866,219,514064,700,0.0,2.7119739e-05,7
867,219,514236,172,0.0,8.64252e-06,7
868,219,514928,692,0.0,2.5547479e-05,7
869,219,515296,368,0.0,3.6975947e-05,7
870,219,515552,256,0.0,3.012176e-05,7
871,219,515812,260,0.0,8.207727e-06,7
872,219,516580,768,0.0,1.9470062e-06,7
873,219,517160,580,0.0,4.8454626e-06,7
874,219,517296,136,0.0,1.4824033e-06,7
875,219,517776,480,0.0,1.0198553e-06,7
876,219,518128,352,0.0,1.4396419e-05,7
877,219,518920,792,0.0,2.1093907e-05,7
878,219,519416,496,0.0,4.59324e-06,7
879,219,519500,84,0.0,3.8354133e-06,7
880,219,519712,212,0.0,8.480364e-06,7
881,219,520508,796,0.0,5.467889e-05,7
882,219,521312,804,0.0,0.00012098109,7
883,219,522128,816,0.0,4.5029217e-05,7
884,219,522208,80,0.0,4.0419975e-05,7
885,219,522924,716,0.0,9.490015e-06,7
886,219,523072,148,0.0,1.4568007e-05,7
887,219,523268,196,0.0,2.1282003e-05,7
888,219,523740,472,0.0,7.2799754e-05,7
889,219,524568,828,0.0,4.731024e-05,7
890,219,525088,520,0.0,0.00018724975,7
891,219,525392,304,0.0,0.0004015205,7
892,219,526136,744,0.0,0.00026497376,7
893,219,527780,1644,0.0,6.483659e-05,7
894,219,527996,216,0.0,0.00052868546,7
895,219,528572,576,0.0,0.00012233827,7
896,219,529304,732,0.0,0.00035732661,7
897,219,530148,844,0.0,0.00061623583,7
898,219,530944,796,0.0,0.00068417,7
899,219,531736,792,0.0,0.00022104684,7
900,219,532512,776,0.0,0.00030797877,7
901,219,533252,740,0.0,4.921918e-05,7
902,219,534096,844,0.0,1.8412016e-05,7
903,219,534848,752,0.0,1.0447841e-05,7
904,219,535684,836,0.0,3.112663e-05,7
905,219,535980,296,0.0,1.8810135e-05,7
906,219,536424,444,0.0,1.2418303e-05,7
907,219,537252,828,0.0,3.2787718e-06,7
908,219,537984,732,0.0,2.8973398e-06,7
909,219,538180,196,0.0,5.8761193e-06,7
910,219,538668,488,0.0,1.8081817e-05,7
911,219,538992,324,0.0,4.0160736e-05,7
912,219,539556,564,0.0,6.128787e-05,7
913,219,540408,852,0.0,3.2664677e-05,7
914,219,540520,112,0.0,6.082366e-05,7
915,219,540876,356,0.0,1.0072548e-05,7
916,219,541188,312,0.0,8.229068e-06,7
917,219,541504,316,0.0,8.434672e-06,7
918,219,542008,504,0.0,4.9367677e-06,7
919,219,542240,232,0.0,1.3658255e-05,7
920,219,542828,588,0.0,1.5783404e-05,7
921,219,543268,440,0.0,6.0911943e-06,7
922,219,543424,156,0.0,1.1393243e-05,7
923,219,543512,88,0.0,3.3156157e-05,7
924,219,544472,960,0.0,8.869484e-06,7
925,219,545312,840,0.0,2.3562952e-05,7
926,219,545504,192,0.0,4.9697992e-05,7
927,219,545828,324,0.0,2.7647493e-05,7
928,219,546056,228,0.0,1.9659443e-05,7
929,219,546444,388,0.0,2.79736e-05,7
930,219,546616,172,0.0,5.0565184e-05,7
931,219,546928,312,0.0,3.616072e-05,7
932,219,547384,456,0.0,1.0247122e-05,7
933,219,547820,436,0.0,1.7036524e-05,7
934,219,548092,272,0.0,1.7288443e-05,7
935,219,548596,504,0.0,1.8661585e-05,7
936,219,548912,316,0.0,9.5144005e-06,7
937,219,549180,268,0.0,6.4063665e-06,7
938,219,549308,128,0.0,2.5970578e-05,7
939,219,549820,512,0.0,1.539249e-05,7
940,219,550236,416,0.0,6.65741e-05,7
941,219,550452,216,0.0,8.744886e-05,7
942,219,550900,448,0.0,1.7841225e-05,7
943,219,550980,80,0.0,2.2991002e-05,7
944,219,551288,308,0.0,2.088328e-05,7
945,219,551716,428,0.0,6.416106e-05,7
946,219,551952,236,0.0,9.3063805e-05,7
947,219,552584,632,0.0,2.007544e-05,7
948,219,552700,116,0.0,1.8836272e-05,7
949,219,553292,592,0.0,4.161146e-05,7
950,219,553596,304,0.0,5.077039e-05,7
951,219,554424,828,0.0,1.7130104e-05,7
952,219,554880,456,0.0,3.7003672e-05,7
953,219,555360,480,0.0,1.7056895e-05,7
954,219,555664,304,0.0,1.6491034e-05,7
955,219,555712,48,0.0,6.9678626e-06,7
956,219,556388,676,0.0,9.911719e-06,7
957,219,556520,132,0.0,2.3727833e-05,7
958,219,556868,348,0.0,5.311447e-05,7
959,219,557088,220,0.0,7.0684296e-06,7
960,219,557300,212,0.0,1.0349438e-05,7
961,219,557516,216,0.0,2.7145434e-05,7
962,219,557660,144,0.0,8.026233e-06,7
963,219,557928,268,0.0,7.6315955e-06,7
964,219,558244,316,0.0,5.910126e-06,7
965,219,558412,168,0.0,8.346891e-06,7
966,219,558624,212,0.0,2.622649e-06,7
967,219,559056,432,0.0,3.4505124e-06,7
968,219,559140,84,0.0,1.9312656e-05,7
969,219,559460,320,0.0,1.6963828e-05,7
970,219,560060,600,0.0,7.533481e-07,7
971,219,560368,308,0.0,1.1716126e-06,7
972,219,560388,20,0.0,7.41925e-06,7
973,219,560888,500,0.0,2.1292165e-06,7
974,219,561288,400,0.0,2.0715257e-05,7
975,219,561668,380,0.0,7.620204e-05,7
976,219,562428,760,0.0,7.89362e-05,7
977,219,563176,748,0.0,0.00013239916,7
978,219,563916,740,0.0,0.00018002921,7
979,219,564648,732,0.0,7.500198e-05,7
980,219,565324,676,0.0,0.0062958715,7
981,219,566060,736,0.0,0.026277868,7
982,219,566852,792,0.0,0.0034150013,7
983,219,567596,744,0.0,0.0016114303,7
984,219,568336,740,0.0,0.008214835,7
985,219,569084,748,0.0,0.0035516128,7
986,219,569860,776,0.0,0.0033049863,7
987,219,570600,740,0.0,0.0010417586,7
988,219,571528,928,0.0,1.7961134e-05,7
989,219,571552,24,0.0,1.5888264e-06,7
990,219,572000,448,0.0,1.3192581e-06,7
991,219,572048,48,0.0,2.469018e-05,7
992,219,572820,772,0.0,0.00012290735,7
993,219,573548,728,0.0,6.353703e-05,7
994,219,574272,724,0.0,8.921708e-06,7
995,219,574988,716,0.0,6.4152255e-06,7
996,219,575708,720,0.0,0.000343652,7
997,219,576432,724,0.0,0.00275604,7
998,219,577152,720,0.0,0.0011581812,7
999,219,577856,704,0.0,0.0012814453,7
1000,219,578560,704,0.0,0.00030622643,7
1001,219,579280,720,0.0,1.3583772e-05,7
1002,219,580012,732,0.0,7.0703913e-06,7
1003,219,580688,676,0.0,1.319248e-05,7
1004,219,581484,796,0.0,8.705861e-06,7
1005,219,582280,796,0.0,9.069285e-06,7
1006,219,583076,796,0.0,1.5279479e-06,7
1007,219,583840,764,0.0,0.00014809723,7
1008,219,584628,788,0.0,0.00022680536,7
1009,219,585464,836,0.0,2.2632152e-05,7
1010,219,586288,824,0.0,2.3587295e-06,7
1011,219,587032,744,0.0,2.410661e-05,7
1012,219,587904,872,0.0,7.978104e-05,7
1013,219,588752,848,0.0,0.00010792023,7
1014,219,589572,820,0.0,5.9407455e-05,7
1015,219,590324,752,0.0,0.0003935103,7
1016,219,591196,872,0.0,0.0009291565,7
1017,219,592056,860,0.0,0.00018609353,7
1018,219,592856,800,0.0,3.345379e-06,7
1019,219,593648,792,0.0,6.9478956e-05,7
1020,219,594492,844,0.0,0.000117770076,7
1021,219,595280,788,0.0,0.0001458285,7
1022,219,596080,800,0.0,5.748224e-05,7
1023,219,596880,800,0.0,0.00040795386,7
1024,219,597676,796,0.0,0.0026777962,7
1025,219,598472,796,0.0,0.0008023883,7
1026,219,599256,784,0.0,0.00016206063,7
1027,219,600036,780,0.0,0.00014694573,7
1028,219,600852,816,0.0,0.00022259986,7
1029,219,601624,772,0.0,0.001053496,7
1030,219,602396,772,0.0,0.00025028313,7
1031,219,603184,788,0.0,0.00037386172,7
1032,219,603988,804,0.0,2.9296865e-05,7
1033,219,604760,772,0.0,1.0430031e-05,7
1034,219,605492,732,0.0,2.2384459e-06,7
1035,219,606336,844,0.0,2.5706768e-06,7
1036,219,607116,780,0.0,3.894901e-05,7
1037,219,607880,764,0.0,3.750535e-05,7
1038,219,608660,780,0.0,0.0001222128,7
1039,219,609444,784,0.0,9.7619384e-05,7
1040,219,610160,716,0.0,6.27242e-05,7
1041,219,610904,744,0.0,1.7191047e-05,7
1042,219,611184,280,0.0,1.5109035e-05,7
1043,219,611228,44,0.0,1.2640173e-05,7
1044,219,611640,412,0.0,6.761023e-05,7
1045,219,611904,264,0.0,5.25272e-05,7
1046,219,612188,284,0.0,5.3855656e-05,7
1047,219,612216,28,0.0,5.9626764e-05,7
1048,219,612628,412,0.0,3.316548e-05,7
1049,219,612720,92,0.0,0.00016022848,7
1050,219,613012,292,0.0,2.8552475e-05,7
1051,219,613328,316,0.0,2.4952567e-05,7
1052,219,613464,136,0.0,3.5989637e-05,7
1053,219,614048,584,0.0,2.5738393e-05,7
1054,219,614320,272,0.0,0.00021238331,7
1055,219,614880,560,0.0,0.00088627805,7
1056,219,615620,740,0.0,0.00022991496,7
1057,219,616464,844,0.0,6.2998864e-05,7
1058,219,617272,808,0.0,2.0046744e-05,7
1059,219,618080,808,0.0,1.912463e-05,7
1060,219,618168,88,0.0,1.6245001e-05,7
1061,219,618436,268,0.0,1.2467465e-05,7
1062,219,618884,448,0.0,5.915668e-05,7
1063,219,619676,792,0.0,2.1307835e-05,7
1064,219,620472,796,0.0,5.1986655e-05,7
1065,219,620680,208,0.0,1.1956384e-05,7
1066,219,621268,588,0.0,1.4534244e-05,7
1067,219,622060,792,0.0,0.00021681821,7
1068,219,622848,788,0.0,0.00042684114,7
1069,219,623644,796,0.0,0.00044107964,7
1070,219,624448,804,0.0,0.00073052704,7
1071,219,625228,780,0.0,0.000212453,7
1072,219,626012,784,0.0,0.00014679685,7
1073,219,626828,816,0.0,0.000270481,7
1074,219,627540,712,0.0,1.6503967e-05,7
1075,219,628328,788,0.0,1.6134842e-05,7
1076,219,629160,832,0.0,1.3643362e-05,7
1077,219,629936,776,0.0,4.660817e-05,7
1078,219,630640,704,0.0,3.3554654e-05,7
1079,219,631464,824,0.0,7.536756e-05,7
1080,219,632184,720,0.0,0.00020927541,7
1081,219,632956,772,0.0,4.354377e-05,7
1082,219,633780,824,0.0,7.496866e-05,7
1083,219,634556,776,0.0,0.00091985165,7
1084,219,635324,768,0.0,0.00033897877,7
1085,219,636096,772,0.0,0.0005093329,7
1086,219,636868,772,0.0,0.0025011578,7
1087,219,637672,804,0.0,0.0010582252,7
1088,219,638428,756,0.0,0.00047941168,7
1089,219,639208,780,0.0,0.0003607243,7
1090,219,640020,812,0.0,0.00039857047,7
1091,219,640792,772,0.0,0.0076223034,7
1092,219,641564,772,0.0,0.0004988872,7
1093,219,642284,720,0.0,0.00012843576,7
1094,219,643128,844,0.0,0.00022496395,7
1095,219,643892,764,0.0,0.00031786194,7
1096,219,644656,764,0.0,0.00066267245,7
1097,219,645428,772,0.0,0.0005379231,7
1098,219,646188,760,0.0,0.0016824787,7
1099,219,646940,752,0.0,0.0013111121,7
1100,219,647712,772,0.0,3.0316718e-05,7
1101,219,648480,768,0.0,4.4022295e-06,7
1102,219,649180,700,0.0,2.885678e-06,7
1103,219,650000,820,0.0,4.7020217e-06,7
1104,219,650808,808,0.0,2.0042537e-05,7
1105,219,651580,772,0.0,9.964908e-06,7
1106,219,652344,764,0.0,0.009052834,7
1107,219,653116,772,0.0,0.060696684,7
1108,219,653888,772,0.0,0.0011569379,7
1109,219,654660,772,0.0,3.8448077e-05,7
1110,219,655364,704,0.0,1.214849e-05,7
1111,219,656176,812,0.0,5.4214866e-05,7
1112,219,656956,780,0.0,0.00030955425,7
1113,219,657728,772,0.0,4.2575095e-05,7
1114,219,658496,768,0.0,0.0006613034,7
1115,219,659220,724,0.0,0.00077282573,7
1116,219,660064,844,0.0,0.0012928661,7
1117,219,660856,792,0.0,0.000109353095,7
1118,219,661652,796,0.0,1.281014e-05,7
1119,219,662372,720,0.0,0.000113350834,7
1120,219,663208,836,0.0,0.0002473918,7
1121,219,663996,788,0.0,0.0003260756,7
1122,219,664780,784,0.0,6.59822e-05,7
1123,219,665552,772,0.0,0.00066456635,7
1124,219,666328,776,0.0,0.00035377822,7
1125,219,667124,796,0.0,0.00467273,7
1126,219,667892,768,0.0,0.0003654724,7
1127,219,668672,780,0.0,0.00055522926,7
1128,219,669448,776,0.0,0.0021103865,7
1129,219,670220,772,0.0,0.42180252,7
1130,219,670972,752,1.0,0.9928706,7
1131,219,671736,764,1.0,0.9994777,7
1132,219,672500,764,1.0,0.9993855,7
1133,219,673292,792,1.0,0.99883455,7
1134,219,674028,736,1.0,0.9997695,7
1135,219,674788,760,1.0,0.99555343,7
1136,219,675556,768,1.0,0.9963593,7
1137,219,676320,764,1.0,0.9365476,7
1138,219,677096,776,0.0,0.0033081607,7
1139,219,677796,700,0.0,0.00012811882,7
1140,219,678544,748,0.0,0.00023888609,7
1141,219,679100,556,0.0,2.4681633e-05,7
1142,219,679240,140,0.0,9.368449e-06,7
1143,219,680056,816,0.0,3.1933278e-06,7
1144,219,680280,224,0.0,1.1075608e-05,7
1145,219,680372,92,0.0,1.7321796e-05,7
1146,219,680780,408,0.0,3.8406365e-06,7
1147,219,680944,164,0.0,8.558627e-05,7
1148,219,681496,552,0.0,0.00016215246,7
1149,219,681932,436,0.0,0.00043119412,7
1150,219,682204,272,0.0,0.00032714734,7
1151,219,682908,704,0.0,5.5560253e-05,7
1152,219,683608,700,0.0,5.1444127e-05,7
1153,219,684248,640,0.0,3.6393267e-05,7
1154,219,684956,708,0.0,7.7624645e-06,7
1155,219,685356,400,0.0,6.7818314e-06,7
1156,219,685952,596,0.0,4.8150603e-05,7
1157,219,686400,448,0.0,9.388304e-05,7
1158,219,687100,700,0.0,1.2382756e-05,7
1159,219,687788,688,0.0,5.3659674e-05,7
1160,219,688472,684,0.0,4.28717e-05,7
1161,219,689168,696,0.0,1.6391456e-05,7
1162,219,689824,656,0.0,2.6042899e-05,7
1163,219,690624,800,0.0,2.0772726e-05,7
1164,219,690876,252,0.0,3.847015e-06,7
1165,219,691292,416,0.0,7.865966e-06,7
1166,219,692040,748,0.0,1.3339704e-06,7
1167,219,692752,712,0.0,7.3119895e-06,7
1168,219,692792,40,0.0,8.065051e-06,7
1169,219,693644,852,0.0,8.474414e-06,7
1170,219,694384,740,0.0,8.6928805e-05,7
1171,219,695216,832,0.0,9.41476e-05,7
1172,219,696008,792,0.0,4.097273e-05,7
1173,219,696828,820,0.0,4.4144675e-05,7
1174,219,697624,796,0.0,0.00035989477,7
1175,219,698420,796,0.0,4.2525553e-05,7
1176,219,699208,788,0.0,2.1660102e-05,7
1177,219,699268,60,0.0,5.054938e-06,7
1178,219,700008,740,0.0,1.1693795e-05,7
1179,219,700756,748,0.0,0.0003047504,7
1180,219,701612,856,0.0,0.00020120648,7
1181,219,702416,804,0.0,0.0004214166,7
1182,219,703160,744,0.0,0.00010051214,7
1183,219,704000,840,0.0,0.00019889732,7
1184,219,704772,772,0.0,0.00038176856,7
1185,219,705556,784,0.0,7.5329335e-05,7
1186,219,706336,780,0.0,3.0170464e-05,7
1187,219,707116,780,0.0,1.0057564e-05,7
1188,219,707392,276,0.0,1.9120382e-05,7
1189,219,707904,512,0.0,1.3829681e-05,7
1190,219,708696,792,0.0,2.7807788e-05,7
1191,219,709444,748,0.0,2.7250402e-05,7
1192,219,709892,448,0.0,5.5502414e-06,7
1193,219,709956,64,0.0,6.6679404e-06,7
1194,219,710228,272,0.0,1.2805071e-05,7
1195,219,711052,824,0.0,2.214224e-05,7
1196,219,711816,764,0.0,2.7408627e-05,7
1197,219,712288,472,0.0,2.108528e-05,7
1198,219,712460,172,0.0,9.39005e-06,7
1199,219,712744,284,0.0,2.8096985e-05,7
1200,219,714204,1460,0.0,2.1337197e-05,7
1201,219,714548,344,0.0,5.515819e-05,7
1202,219,714984,436,0.0,5.3482963e-05,7
1203,219,715512,528,0.0,0.00023812974,7
1204,219,715772,260,0.0,0.0003076988,7
1205,219,716568,796,0.0,0.0003035534,7
1206,219,717356,788,0.0,1.8492186e-05,7
1207,219,718056,700,0.0,8.82944e-06,7
1208,219,718132,76,0.0,5.715011e-06,7
1209,219,718916,784,0.0,8.7705175e-06,7
1210,219,719108,192,0.0,7.7879056e-05,7
1211,219,719696,588,0.0,4.515293e-05,7
1212,219,719968,272,0.0,6.488265e-06,7
1213,219,720332,364,0.0,4.2147626e-06,7
1214,219,720400,68,0.0,6.7811234e-05,7
1215,219,720924,524,0.0,0.00026415373,7
1216,219,721244,320,0.0,0.00020954656,7
1217,219,722548,1304,0.0,1.5086229e-05,7
1218,219,722816,268,0.0,5.3641663e-05,7
1219,219,722876,60,0.0,2.1172265e-05,7
1220,219,723164,288,0.0,6.245751e-05,7
1221,219,723584,420,0.0,0.00040742048,7
1222,219,724364,780,0.0,0.0022768052,7
1223,219,725148,784,0.0,0.0012368307,7
1224,219,725916,768,0.0,0.00087749376,7
1225,219,726684,768,0.0,9.793462e-05,7
1226,219,727468,784,0.0,0.0004186799,7
1227,219,728244,776,0.0,0.0004979541,7
1228,219,729016,772,0.0,0.00018509156,7
1229,219,729764,748,0.0,3.8581256e-05,7
1230,219,730540,776,0.0,8.639998e-06,7
1231,219,731252,712,0.0,7.575616e-06,7
1232,219,732100,848,0.0,1.778232e-06,7
1233,219,732916,816,0.0,1.8883828e-05,7
1234,219,733684,768,0.0,1.8808054e-05,7
1235,219,734468,784,0.0,0.00010399504,7
1236,219,735264,796,0.0,0.00014266564,7
1237,219,736056,792,0.0,0.00017429054,7
1238,219,736836,780,0.0,0.00015220564,7
1239,219,737576,740,0.0,0.00010581713,7
1240,219,739200,1624,0.0,4.09972e-06,7
1241,219,739992,792,0.0,4.2936837e-05,7
1242,219,740792,800,0.0,0.0001426243,7
1243,219,741596,804,0.0,0.00025858442,7
1244,219,742380,784,0.0,0.000105020576,7
1245,219,743176,796,0.0,0.00011595726,7
1246,219,743972,796,0.0,0.00034304694,7
1247,219,744752,780,0.0,0.00023963065,7
1248,219,745536,784,0.0,0.00021674091,7
1249,219,746320,784,0.0,0.03222635,7
1250,219,747096,776,0.0,0.08239063,7
1251,219,747880,784,0.0,0.003188989,7
1252,219,748664,784,0.0,0.0060145697,7
1253,219,749404,740,0.0,0.0020149022,7
1254,219,750232,828,0.0,0.0012947804,7
1255,219,751024,792,0.0,0.007818903,7
1256,219,751848,824,0.0,0.004446427,7
1257,219,752608,760,0.0,0.0031525781,7
1258,219,753384,776,0.0,0.0006339448,7
1259,219,754164,780,0.0,0.00018341065,7
1260,219,754876,712,0.0,9.1930844e-05,7
1261,219,755700,824,0.0,0.0018996177,7
1262,219,756480,780,0.0,0.0040018517,7
1263,219,757296,816,0.0,0.005480392,7
1264,219,758048,752,0.0,0.004242844,7
1265,219,758820,772,0.0,0.008748733,7
1266,219,759608,788,0.0,0.049583238,7
1267,219,760384,776,0.0,0.01510338,7
1268,219,761148,764,0.0,0.0010688448,7
1269,219,761936,788,0.0,2.2156157e-05,7
1270,219,762716,780,0.0,1.0783806e-05,7
1271,219,763424,708,0.0,1.3584147e-05,7
1272,219,764240,816,0.0,3.4121324e-05,7
1273,219,765004,764,0.0,8.421484e-05,7
1274,219,765788,784,0.0,1.7192475e-05,7
1275,219,766548,760,0.0,0.00015348085,7
1276,219,767308,760,0.0,0.00026744534,7
1277,219,768084,776,0.0,0.0016376964,7
1278,219,768848,764,0.0,0.00025642072,7
1279,219,769616,768,0.0,5.2589396e-05,7
1280,219,770392,776,0.0,2.9027e-05,7
1281,219,771168,776,0.0,0.02483862,7
1282,219,771936,768,0.0,0.08652136,7
1283,219,772700,764,0.0,0.003258015,7
1284,219,773472,772,0.0,0.0014504388,7
1285,219,774180,708,0.0,0.0004943548,7
1286,219,774988,808,0.0,0.0012188178,7
1287,219,775768,780,0.0,0.0017252932,7
1288,219,776544,776,0.0,0.00024378962,7
1289,219,777320,776,0.0,0.0014979737,7
1290,219,778096,776,0.0,0.0008764814,7
1291,219,778876,780,0.0,0.003008023,7
1292,219,779652,776,0.0,0.0019217636,7
1293,219,780416,764,0.0,0.0025307224,7
1294,219,781180,764,0.0,0.0010280841,7
1295,219,781952,772,0.0,5.1609277e-05,7
1296,219,782716,764,0.0,1.926653e-06,7
1297,219,783420,704,0.0,4.5958122e-06,7
1298,219,784252,832,0.0,1.693932e-05,7
1299,219,785020,768,0.0,4.0722294e-05,7
1300,219,785792,772,0.0,6.459535e-05,7
1301,219,786548,756,0.0,0.00011282922,7
1302,219,787316,768,0.0,0.00044080094,7
1303,219,788092,776,0.0,0.010174699,7
1304,219,788856,764,0.0,0.0012676838,7
1305,219,789620,764,0.0,6.0940583e-05,7
1306,219,790392,772,0.0,2.711938e-06,7
1307,219,791116,724,0.0,3.553832e-06,7
1308,219,791948,832,0.0,1.1778992e-05,7
1309,219,792732,784,1.0,0.0008318753,7
1310,219,793512,780,1.0,0.20163849,7
1311,219,794288,776,1.0,0.96961355,7
1312,219,795076,788,1.0,0.99639904,7
1313,219,795892,816,1.0,0.9981329,7
1314,219,796652,760,1.0,0.983652,7
1315,219,797436,784,1.0,0.9235399,7
1316,219,798224,788,1.0,0.9308733,7
1317,219,799008,784,1.0,0.91006315,7
1318,219,799792,784,1.0,0.016822958,7
1319,219,800576,784,1.0,4.0607007e-05,7
1320,219,801364,788,0.0,0.020853845,7
1321,219,802148,784,0.0,0.012800481,7
1322,219,802924,776,0.0,0.0011060997,7
1323,219,803720,796,0.0,0.000903808,7
1324,219,804448,728,0.0,0.00021004284,7
1325,219,805268,820,0.0,0.00022976771,7
1326,219,806056,788,0.0,0.001126082,7
1327,219,806836,780,0.0,0.0016726227,7
1328,219,807604,768,0.0,0.019008813,7
1329,219,808372,768,0.0,0.0012575209,7
1330,219,809144,772,0.0,0.0021446254,7
1331,219,809936,792,0.0,0.00058830535,7
1332,219,810696,760,0.0,0.00087012234,7
1333,219,811468,772,0.0,0.0008262088,7
1334,219,812252,784,0.0,0.00040224666,7
1335,219,813024,772,0.0,0.00152924,7
1336,219,813804,780,0.0,0.00030891184,7
1337,219,814608,804,0.0,0.00030410898,7
1338,219,815392,784,0.0,0.0005109985,7
1339,219,816176,784,0.0,0.0064714896,7
1340,219,816968,792,0.0,0.0018919223,7
1341,219,817784,816,0.0,0.00024854246,7
1342,219,818552,768,0.0,0.00033157817,7
1343,219,819320,768,0.0,0.00014912031,7
