,id,time,x,y,y_pred,split
231,241,121792,44,0.0,0.00043988338,5
232,241,122108,316,0.0,0.00054646266,5
233,241,122360,252,0.0,0.00047795888,5
234,241,122744,384,0.0,0.0017096383,5
235,241,122920,176,0.0,0.00069043617,5
236,241,123732,812,0.0,0.0047019725,5
237,241,124548,816,0.0,0.0051885312,5
238,241,125356,808,0.0,0.005138492,5
239,241,126176,820,0.0,0.0055259042,5
240,241,127028,852,0.0,0.022037659,5
241,241,127848,820,0.0,0.039301306,5
242,241,128704,856,0.0,0.023727246,5
243,241,129540,836,0.0,0.024330303,5
244,241,130400,860,0.0,0.10498092,5
245,241,131236,836,0.0,0.07525936,5
246,241,132108,872,0.0,0.09798246,5
247,241,132948,840,0.0,0.056970216,5
248,241,133820,872,0.0,0.05414598,5
249,241,134668,848,0.0,0.02360535,5
250,241,135516,848,0.0,0.024375016,5
251,241,136360,844,0.0,0.007427898,5
252,241,137200,840,0.0,0.012698683,5
253,241,138036,836,0.0,0.10721771,5
254,241,138868,832,0.0,0.71445113,5
255,241,139716,848,1.0,0.99096245,5
256,241,140560,844,1.0,0.9972499,5
257,241,141412,852,1.0,0.99952376,5
258,241,142308,896,1.0,0.9983631,5
259,241,143092,784,1.0,0.9959622,5
260,241,143936,844,1.0,0.9887278,5
261,241,144776,840,1.0,0.9816394,5
262,241,145624,848,0.0,0.4585096,5
263,241,146520,896,0.0,0.038613223,5
264,241,147304,784,0.0,0.0015139831,5
265,241,147476,172,0.0,0.0008694672,5
266,241,147704,228,0.0,0.0008467089,5
267,241,147924,220,0.0,0.0012305974,5
268,241,148124,200,0.0,0.0010689283,5
269,241,149032,908,0.0,0.005554643,5
270,241,150024,992,0.0,0.015659716,5
271,241,150980,956,0.0,0.0076926146,5
272,241,151884,904,0.0,0.0074977293,5
273,241,152844,960,0.0,0.011546824,5
274,241,153864,1020,0.0,0.0023230454,5
275,241,154828,964,0.0,0.0012076412,5
276,241,155732,904,0.0,0.0018280135,5
277,241,156668,936,0.0,0.0021415246,5
278,241,157620,952,0.0,0.0013521268,5
279,241,158528,908,0.0,0.0006526476,5
280,241,159396,868,0.0,0.0005999883,5
281,241,160336,940,0.0,0.00094852503,5
282,241,161236,900,0.0,0.0033689667,5
283,241,162112,876,0.0,0.0017536733,5
284,241,162972,860,0.0,0.0011082994,5
285,241,163848,876,0.0,0.0014328723,5
286,241,164708,860,0.0,0.0018341385,5
287,241,165552,844,0.0,0.00046741156,5
288,241,166376,824,0.0,0.0017082171,5
289,241,167240,864,0.0,0.0008271076,5
290,241,168088,848,0.0,0.0037271336,5
291,241,168920,832,0.0,0.0014102343,5
292,241,169744,824,0.0,0.0038032946,5
293,241,170624,880,0.0,0.0014968963,5
294,241,171472,848,0.0,0.0031810848,5
295,241,172304,832,0.0,0.0011029321,5
296,241,173132,828,0.0,0.0038906015,5
297,241,174000,868,0.0,0.0025048223,5
298,241,174844,844,0.0,0.0010359624,5
299,241,175664,820,0.0,0.0013301191,5
300,241,175856,192,0.0,0.001396526,5
301,241,176492,636,0.0,0.008079238,5
302,241,177352,860,0.0,0.008940316,5
303,241,178196,844,0.0,0.010962798,5
304,241,179020,824,0.0,0.007917937,5
305,241,179844,824,0.0,0.0040282537,5
306,241,180688,844,0.0,0.0017998847,5
307,241,181528,840,0.0,0.010697275,5
308,241,182360,832,0.0,0.0059313136,5
309,241,183192,832,0.0,0.0057740593,5
310,241,184028,836,0.0,0.0036305685,5
311,241,184844,816,0.0,0.0011972323,5
312,241,185660,816,0.0,0.0003146056,5
313,241,186524,864,0.0,0.00036379276,5
314,241,187020,496,0.0,0.000263822,5
315,241,188216,1196,0.0,0.0005193781,5
316,241,189044,828,0.0,0.0018174717,5
317,241,189876,832,0.0,0.003987247,5
318,241,190760,884,0.0,0.002746304,5
319,241,191612,852,0.0,0.0031814626,5
320,241,192456,844,0.0,0.0029304647,5
321,241,193296,840,0.0,0.0018423479,5
322,241,194180,884,0.0,0.00054212916,5
323,241,194648,468,0.0,0.00025125625,5
324,241,195028,380,0.0,0.0005509878,5
325,241,195196,168,0.0,0.00067569566,5
326,241,195872,676,0.0,0.0005829556,5
327,241,196692,820,0.0,0.0011752986,5
328,241,197544,852,0.0,0.002794382,5
329,241,198376,832,0.0,0.00091261853,5
330,241,199196,820,0.0,0.00080470263,5
331,241,200004,808,0.0,0.0010640925,5
332,241,200808,804,0.0,0.00021923876,5
333,241,201504,696,0.0,0.00042374697,5
334,241,201624,120,0.0,0.00052885304,5
335,241,202424,800,0.0,0.0033578642,5
336,241,203216,792,0.0,0.0009385693,5
337,241,204008,792,0.0,0.0035153513,5
338,241,204816,808,0.0,0.00024603336,5
339,241,205304,488,0.0,0.00040456172,5
340,241,205616,312,0.0,0.0006558354,5
341,241,206408,792,0.0,0.00319074,5
342,241,207200,792,0.0,0.0026174346,5
343,241,208004,804,0.0,0.0055848407,5
344,241,208792,788,0.0,0.0015513935,5
345,241,209584,792,0.0,0.003977072,5
346,241,210368,784,0.0,0.0024129166,5
347,241,211156,788,0.0,0.0011208341,5
348,241,211940,784,0.0,0.00087117555,5
349,241,212720,780,0.0,0.0007806873,5
350,241,213500,780,0.0,0.0003818093,5
351,241,215084,1584,0.0,0.00068816164,5
352,241,215868,784,0.0,0.00037377942,5
353,241,216648,780,0.0,0.0004329256,5
354,241,216980,332,0.0,0.0005114151,5
355,241,217452,472,0.0,0.0022858875,5
356,241,218248,796,0.0,0.0032640968,5
357,241,219044,796,0.0,0.012223484,5
358,241,219832,788,0.0,0.0053205993,5
359,241,220616,784,0.0,0.0017590458,5
360,241,221388,772,0.0,0.0020175443,5
361,241,222156,768,0.0,0.0022299574,5
362,241,222928,772,0.0,0.0010862278,5
363,241,223716,788,0.0,0.0013403165,5
364,241,224508,792,0.0,0.0025436685,5
365,241,225300,792,0.0,0.0019386811,5
366,241,226108,808,0.0,0.0023755673,5
367,241,226924,816,0.0,0.0030861134,5
368,241,227744,820,0.0,0.003626288,5
369,241,228564,820,0.0,0.005474335,5
370,241,229376,812,0.0,0.005743452,5
371,241,230200,824,0.0,0.003857296,5
372,241,231020,820,0.0,0.0022703672,5
373,241,231840,820,0.0,0.0024648753,5
374,241,232656,816,0.0,0.0012549093,5
375,241,234288,1632,0.0,0.0012836789,5
376,241,235112,824,0.0,0.00492645,5
377,241,235928,816,0.0,0.0028209034,5
378,241,236760,832,0.0,0.00049708225,5
379,241,237576,816,0.0,0.0006905714,5
380,241,238400,824,0.0,0.0024244275,5
381,241,239220,820,0.0,0.04169213,5
382,241,240040,820,1.0,0.5238919,5
383,241,240860,820,1.0,0.98617435,5
384,241,241688,828,1.0,0.9978765,5
385,241,242520,832,1.0,0.9997336,5
386,241,243392,872,1.0,0.9996074,5
387,241,244160,768,1.0,0.99924254,5
388,241,244972,812,1.0,0.9987978,5
389,241,245788,816,1.0,0.9985598,5
390,241,246596,808,1.0,0.9353632,5
391,241,247400,804,1.0,0.255987,5
392,241,248212,812,1.0,0.014906364,5
393,241,249032,820,1.0,0.004514029,5
394,241,249836,804,0.0,0.0020959426,5
395,241,250640,804,0.0,0.0028832708,5
396,241,251452,812,0.0,0.004210305,5
397,241,252284,832,0.0,0.009513706,5
398,241,253092,808,0.0,0.00845686,5
399,241,253896,804,0.0,0.03080141,5
400,241,254724,828,0.0,0.023820521,5
401,241,255552,828,0.0,0.020511579,5
402,241,256328,776,0.0,0.0066477186,5
403,241,257188,860,0.0,0.0071825823,5
404,241,258012,824,0.0,0.0009805653,5
405,241,258520,508,0.0,0.001641425,5
406,241,258832,312,0.0,0.0015364212,5
407,241,259656,824,0.0,0.0028927566,5
408,241,260480,824,0.0,0.00086797395,5
409,241,261304,824,0.0,0.000740319,5
410,241,262016,712,0.0,0.00026333018,5
411,241,262136,120,0.0,0.0002082922,5
412,241,262968,832,0.0,0.0005017096,5
413,241,263796,828,0.0,0.00033453043,5
414,241,264612,816,0.0,0.0030298263,5
415,241,265436,824,0.0,0.0018310378,5
416,241,266264,828,0.0,0.0006211622,5
417,241,266752,488,0.0,0.000360243,5
418,241,266900,148,0.0,0.00050979684,5
419,241,267136,236,0.0,0.0008706926,5
420,241,267928,792,0.0,0.0016049525,5
421,241,268772,844,0.0,0.009024061,5
422,241,269648,876,0.0,0.0132192075,5
423,241,270496,848,0.0,0.0020876196,5
424,241,271360,864,0.0,0.004674378,5
425,241,272196,836,0.0,0.0047710612,5
426,241,273020,824,0.0,0.0025141023,5
427,241,273888,868,0.0,0.0037152926,5
428,241,274736,848,0.0,0.0053936513,5
429,241,275580,844,0.0,0.0014497994,5
430,241,276424,844,0.0,0.0024621463,5
431,241,277244,820,0.0,0.005179243,5
432,241,278076,832,0.0,0.0066346447,5
433,241,278952,876,0.0,0.0040805596,5
434,241,279800,848,0.0,0.005447463,5
435,241,280652,852,0.0,0.021257093,5
436,241,281480,828,0.0,0.1456658,5
437,241,282316,836,0.0,0.11225149,5
438,241,283168,852,0.0,0.041270744,5
439,241,283996,828,0.0,0.0100452155,5
440,241,284748,752,0.0,0.004297747,5
441,241,285648,900,0.0,0.0019638492,5
442,241,286008,360,0.0,0.0017951893,5
443,241,286540,532,0.0,0.0039245584,5
444,241,287316,776,0.0,0.0013996643,5
445,241,288144,828,0.0,0.0032440387,5
446,241,288964,820,0.0,0.0026299423,5
447,241,289816,852,0.0,0.001131635,5
448,241,290652,836,0.0,0.00037561936,5
449,241,291508,856,0.0,0.000810314,5
450,241,292312,804,0.0,0.00012487751,5
451,241,292968,656,0.0,0.00031999795,5
452,241,293168,200,0.0,0.0008384654,5
453,241,294020,852,0.0,0.013402682,5
454,241,294868,848,0.0,0.0067902054,5
455,241,295708,840,0.0,0.01787586,5
456,241,296560,852,0.0,0.0042646346,5
457,241,297400,840,0.0,0.003554437,5
458,241,298252,852,0.0,0.0030125296,5
459,241,299084,832,0.0,0.0018951849,5
460,241,299932,848,0.0,0.002265003,5
461,241,300776,844,0.0,0.0033830532,5
462,241,301612,836,0.0,0.0041291164,5
463,241,302460,848,0.0,0.0033417603,5
464,241,303292,832,0.0,0.0019366265,5
465,241,304144,852,0.0,0.0030738835,5
466,241,304980,836,0.0,0.003544453,5
467,241,305820,840,0.0,0.0032146808,5
468,241,306664,844,0.0,0.0028193519,5
469,241,307512,848,0.0,0.00399017,5
470,241,308380,868,0.0,0.0046900557,5
471,241,309236,856,0.0,0.0034533462,5
472,241,310092,856,0.0,0.0029185002,5
473,241,310956,864,0.0,0.002384051,5
474,241,311804,848,0.0,0.0022964026,5
475,241,312648,844,0.0,0.0015927774,5
476,241,313484,836,0.0,0.001407138,5
477,241,314324,840,0.0,0.0051703914,5
478,241,315152,828,0.0,0.0024331284,5
479,241,315972,820,0.0,0.001971858,5
480,241,316796,824,0.0,0.0023877078,5
481,241,317640,844,0.0,0.0021703474,5
482,241,318472,832,0.0,0.0015660037,5
483,241,320132,1660,0.0,0.0011574632,5
484,241,320964,832,0.0,0.0006925499,5
485,241,321292,328,0.0,0.0010971052,5
486,241,321720,428,0.0,0.0020911451,5
487,241,322604,884,0.0,0.0057738624,5
488,241,323424,820,0.0,0.007118816,5
489,241,324240,816,0.0,0.014523659,5
490,241,325040,800,0.0,0.002844512,5
491,241,325852,812,0.0,0.0024397774,5
492,241,326652,800,0.0,0.0020667512,5
493,241,327460,808,0.0,0.0015664204,5
494,241,328252,792,0.0,0.0010293713,5
495,241,329060,808,0.0,0.002195955,5
496,241,329864,804,0.0,0.0020680625,5
497,241,330664,800,0.0,0.0023594361,5
498,241,331456,792,0.0,0.0026735477,5
499,241,332252,796,0.0,0.00247817,5
500,241,333044,792,0.0,0.0017110466,5
501,241,333836,792,0.0,0.0013885398,5
502,241,334620,784,0.0,0.0034307074,5
503,241,335412,792,0.0,0.0033901634,5
504,241,336208,796,0.0,0.002755259,5
505,241,337008,800,0.0,0.002046245,5
506,241,337792,784,0.0,0.0009877086,5
507,241,338588,796,0.0,0.00048795922,5
508,241,340220,1632,0.0,0.0005902329,5
509,241,340772,552,0.0,0.00043086562,5
510,241,341728,956,0.0,0.001094594,5
511,241,342128,400,0.0,0.00085749646,5
512,241,342544,416,0.0,0.0011992223,5
513,241,343600,1056,0.0,0.0010541431,5
514,241,343844,244,0.0,0.0038985186,5
515,241,344264,420,0.0,0.0028707953,5
516,241,344864,600,0.0,0.003180078,5
517,241,344996,132,0.0,0.0038408192,5
518,241,345528,532,0.0,0.006635013,5
519,241,345988,460,0.0,0.007408454,5
520,241,348532,2544,0.0,0.0006232187,5
521,241,348824,292,0.0,0.0033669164,5
522,241,348932,108,0.0,0.003807734,5
523,241,350088,1156,0.0,0.0019543606,5
524,241,351780,1692,0.0,0.00055967574,5
525,241,352412,632,0.0,0.0011658192,5
526,241,352552,140,0.0,0.0012517226,5
527,241,352840,288,0.0,0.0005471339,5
528,241,353000,160,0.0,0.0007114448,5
529,241,353788,788,0.0,0.00068695925,5
530,241,354400,612,0.0,0.0018908989,5
531,241,354548,148,0.0,0.00092739606,5
532,241,355596,1048,0.0,0.0004635343,5
533,241,355664,68,0.0,0.0005638169,5
534,241,356012,348,0.0,0.0011288299,5
535,241,356124,112,0.0,0.0006507855,5
536,241,356692,568,0.0,0.00050872646,5
537,241,357272,580,0.0,0.0012394364,5
538,241,357484,212,0.0,0.0016070902,5
539,241,357828,344,0.0,0.0006547905,5
540,241,357908,80,0.0,0.0015749204,5
541,241,358216,308,0.0,0.0010165569,5
542,241,358780,564,0.0,0.0007580038,5
543,241,358916,136,0.0,0.0019347195,5
544,241,360316,1400,0.0,0.0007117185,5
545,241,360448,132,0.0,0.0007522728,5
546,241,360628,180,0.0,0.0017710886,5
547,241,361196,568,0.0,0.0015769822,5
548,241,361968,772,0.0,0.0013837051,5
549,241,362484,516,0.0,0.0030227308,5
550,241,363312,828,0.0,0.0012005767,5
551,241,363424,112,0.0,0.0010068858,5
552,241,363676,252,0.0,0.0040713944,5
553,241,364052,376,0.0,0.004829685,5
554,241,364920,868,0.0,0.002654054,5
555,241,365684,764,0.0,0.0007595559,5
556,241,366768,1084,0.0,0.0023404732,5
557,241,366820,52,0.0,0.005208471,5
558,241,367300,480,0.0,0.006923062,5
559,241,368100,800,0.0,0.012016688,5
0,242,0,784,0.0,0.0015960748,0
1,242,724,724,0.0,0.0007517178,0
2,242,1112,388,0.0,0.00021071923,0
3,242,1548,436,0.0,8.890034e-05,0
4,242,2324,776,0.0,0.00010850292,0
5,242,2468,144,0.0,0.0003058795,0
6,242,2648,180,0.0,0.00018971108,0
7,242,3080,432,0.0,0.00012043551,0
8,242,3900,820,0.0,7.780349e-05,0
9,242,4436,536,0.0,6.024438e-05,0
10,242,4836,400,0.0,8.514491e-05,0
11,242,5040,204,0.0,2.5982072e-05,0
12,242,5224,184,0.0,4.791105e-05,0
13,242,5996,772,0.0,4.223771e-05,0
14,242,6200,204,0.0,3.8078517e-05,0
15,242,6516,316,0.0,3.3906043e-05,0
16,242,6692,176,0.0,0.00015822909,0
17,242,6984,292,0.0,0.0008305146,0
18,242,7756,772,0.0,0.00041748607,0
19,242,8468,712,0.0,0.00016949688,0
20,242,9060,592,0.0,5.967238e-05,0
21,242,9100,40,0.0,3.609034e-05,0
22,242,9456,356,0.0,4.85813e-05,0
23,242,10036,580,0.0,7.164446e-05,0
24,242,10204,168,0.0,5.4251792e-05,0
25,242,10552,348,0.0,4.965559e-05,0
26,242,10728,176,0.0,3.9739607e-05,0
27,242,10808,80,0.0,4.167214e-05,0
28,242,11600,792,0.0,3.072677e-05,0
29,242,12172,572,0.0,5.4395547e-05,0
30,242,12364,192,0.0,1.432646e-05,0
31,242,13020,656,0.0,9.818514e-06,0
32,242,13056,36,0.0,8.606536e-06,0
33,242,13352,296,0.0,2.8149361e-05,0
34,242,13848,496,0.0,1.1720288e-05,0
35,242,14500,652,0.0,8.4877945e-05,0
36,242,14740,240,0.0,0.00022406338,0
37,242,15468,728,0.0,0.00015148718,0
38,242,16260,792,0.0,2.1068654e-05,0
39,242,16760,500,0.0,6.337631e-05,0
40,242,16908,148,0.0,1.5154476e-05,0
41,242,17152,244,0.0,1.73522e-05,0
42,242,17276,124,0.0,3.2111206e-05,0
43,242,17740,464,0.0,7.197575e-05,0
44,242,18220,480,0.0,0.00014664885,0
45,242,18456,236,0.0,0.00016968574,0
46,242,18584,128,0.0,9.602821e-05,0
47,242,19356,772,0.0,0.00010048808,0
48,242,19848,492,0.0,0.00015047153,0
49,242,20088,240,0.0,0.0009638774,0
50,242,20292,204,0.0,0.0027549865,0
51,242,20520,228,0.0,0.0016279899,0
52,242,20776,256,0.0,0.0011673111,0
53,242,21168,392,0.0,0.00067977165,0
54,242,21308,140,0.0,0.000115635055,0
55,242,21576,268,0.0,4.433824e-05,0
56,242,21928,352,0.0,8.265047e-05,0
57,242,22092,164,0.0,0.00028637887,0
58,242,22436,344,0.0,0.00017577154,0
59,242,23212,776,0.0,6.284196e-05,0
60,242,23968,756,0.0,2.808691e-05,0
61,242,24536,568,0.0,7.756584e-05,0
62,242,24768,232,0.0,5.4182045e-05,0
63,242,25124,356,0.0,9.782514e-05,0
64,242,25548,424,0.0,5.0699946e-05,0
65,242,25788,240,0.0,3.5551402e-05,0
66,242,26132,344,0.0,1.267379e-05,0
67,242,26372,240,0.0,2.784685e-05,0
68,242,26648,276,0.0,5.1984127e-05,0
69,242,27208,560,0.0,3.4054065e-05,0
70,242,27992,784,0.0,3.782362e-05,0
71,242,28348,356,0.0,3.8748844e-05,0
72,242,28484,136,0.0,5.9931517e-05,0
73,242,28880,396,0.0,0.00019841128,0
74,242,29548,668,0.0,0.00048770764,0
75,242,30404,856,0.0,0.00013148776,0
76,242,31152,748,0.0,0.000119553195,0
77,242,31260,108,0.0,3.9419498e-05,0
78,242,31872,612,0.0,6.609562e-05,0
79,242,32020,148,0.0,5.3850523e-05,0
80,242,32376,356,0.0,8.397578e-05,0
81,242,32568,192,0.0,1.366765e-05,0
82,242,32752,184,0.0,1.3970964e-05,0
83,242,33108,356,0.0,5.2870355e-06,0
84,242,33180,72,0.0,1.3726574e-05,0
85,242,33620,440,0.0,2.1695701e-05,0
86,242,33664,44,0.0,4.574148e-05,0
87,242,34476,812,0.0,1.7682562e-05,0
88,242,35300,824,0.0,1.842974e-05,0
89,242,36104,804,0.0,1.5044492e-05,0
90,242,36892,788,0.0,7.82309e-05,0
91,242,37668,776,0.0,0.000120528784,0
92,242,38436,768,0.0,4.9829257e-05,0
93,242,39144,708,0.0,2.140729e-05,0
94,242,39908,764,0.0,4.404468e-05,0
95,242,40688,780,0.0,9.861648e-05,0
96,242,41504,816,0.0,6.0621165e-05,0
97,242,42340,836,0.0,0.00052028365,0
98,242,43176,836,0.0,0.0008875491,0
99,242,43992,816,0.0,3.7910468e-05,0
100,242,44800,808,0.0,2.5119745e-05,0
101,242,45644,844,0.0,8.297266e-05,0
102,242,46492,848,0.0,2.6288333e-05,0
103,242,47312,820,0.0,6.5597455e-06,0
104,242,48124,812,0.0,0.00010503962,0
105,242,48964,840,0.0,0.0006145352,0
106,242,49832,868,0.0,0.00031446613,0
107,242,50696,864,0.0,0.000101888334,0
108,242,51536,840,0.0,0.00022926265,0
109,242,52360,824,0.0,5.8777394e-05,0
110,242,54116,1756,0.0,6.933083e-05,0
111,242,54892,776,0.0,0.0007360107,0
112,242,55764,872,0.0,0.010383787,0
113,242,56596,832,0.0,0.0011686761,0
114,242,57456,860,0.0,0.00070877554,0
115,242,58296,840,0.0,0.0035188524,0
116,242,59120,824,0.0,0.00016213807,0
117,242,60032,912,0.0,0.00014760788,0
118,242,60852,820,0.0,0.00043049778,0
119,242,61744,892,0.0,0.00019726757,0
120,242,62572,828,0.0,0.00022419608,0
121,242,63392,820,0.0,0.0011938972,0
122,242,64240,848,0.0,0.0023950306,0
123,242,65076,836,0.0,0.0014152243,0
124,242,65892,816,0.0,0.00648957,0
125,242,66740,848,0.0,0.0004979676,0
126,242,67584,844,0.0,0.0004399226,0
127,242,68420,836,0.0,8.990873e-05,0
128,242,69240,820,0.0,0.0002139681,0
129,242,70096,856,0.0,0.001590885,0
130,242,70940,844,0.0,0.16402887,0
131,242,71780,840,0.0,0.76458544,0
132,242,72644,864,0.0,0.99481297,0
133,242,73484,840,0.0,0.999926,0
134,242,74328,844,0.0,0.99995863,0
135,242,75228,900,0.0,0.9999099,0
136,242,76024,796,0.0,0.9998259,0
137,242,76872,848,0.0,0.9996049,0
138,242,77732,860,0.0,0.9988261,0
139,242,78608,876,0.0,0.54654145,0
140,242,79424,816,0.0,0.0021649543,0
141,242,80240,816,0.0,0.00018998279,0
142,242,80412,172,0.0,0.00013521577,0
143,242,81216,804,0.0,0.00016889721,0
144,242,81460,244,0.0,7.460431e-05,0
145,242,81816,356,0.0,3.7864473e-05,0
146,242,82004,188,0.0,2.207974e-05,0
147,242,82732,728,0.0,5.961409e-05,0
148,242,83004,272,0.0,0.00012988634,0
149,242,83536,532,0.0,0.0007907622,0
150,242,84388,852,0.0,0.00016569337,0
151,242,85252,864,0.0,4.4255867e-05,0
152,242,86096,844,0.0,5.5549655e-05,0
153,242,86240,144,0.0,3.0100511e-05,0
154,242,86932,692,0.0,6.604736e-05,0
155,242,87580,648,0.0,0.000114688686,0
156,242,88232,652,0.0,0.00020026346,0
157,242,88520,288,0.0,0.00015613518,0
158,242,88672,152,0.0,0.000114539835,0
159,242,89280,608,0.0,7.725403e-05,0
160,242,89416,136,0.0,2.3111203e-05,0
161,242,90652,1236,0.0,2.6877231e-05,0
162,242,91240,588,0.0,0.00035127578,0
163,242,92032,792,0.0,0.0003868297,0
164,242,92876,844,0.0,0.00030449076,0
165,242,93296,420,0.0,0.00028702425,0
166,242,93704,408,0.0,0.00025861966,0
167,242,94628,924,0.0,0.0004972168,0
168,242,95432,804,0.0,0.00022256802,0
169,242,96252,820,0.0,0.00012461367,0
170,242,96840,588,0.0,0.000120707286,0
171,242,97072,232,0.0,4.778835e-05,0
172,242,97624,552,0.0,0.00014457149,0
173,242,97940,316,0.0,0.00015738913,0
174,242,98780,840,0.0,9.225594e-05,0
175,242,99268,488,0.0,9.380545e-05,0
176,242,99520,252,0.0,4.3844444e-05,0
177,242,99756,236,0.0,1.3048936e-05,0
178,242,100044,288,0.0,1.7839677e-05,0
179,242,100304,260,0.0,9.0871e-05,0
180,242,100428,124,0.0,0.00029258154,0
181,242,100888,460,0.0,0.0001693581,0
182,242,101452,564,0.0,0.00021492194,0
183,242,101732,280,0.0,0.00045613002,0
184,242,102188,456,0.0,0.001354648,0
185,242,102696,508,0.0,0.00023354343,0
186,242,102852,156,0.0,0.00022795047,0
187,242,103792,940,0.0,0.00022798046,0
188,242,103860,68,0.0,0.00048622827,0
189,242,104240,380,0.0,0.00010160115,0
190,242,105704,1464,0.0,3.620955e-05,0
191,242,105808,104,0.0,7.46846e-05,0
192,242,106040,232,0.0,5.8488098e-05,0
193,242,106356,316,0.0,5.1528525e-05,0
194,242,107204,848,0.0,4.158036e-05,0
195,242,108928,1724,0.0,0.00016201167,0
196,242,109820,892,0.0,0.000116234354,0
197,242,111448,1628,0.0,3.2240292e-05,0
198,242,112340,892,0.0,3.2024323e-05,0
199,242,113148,808,0.0,0.00012940186,0
200,242,113424,276,0.0,7.9797785e-05,0
201,242,114396,972,0.0,4.2707987e-05,0
202,242,114660,264,0.0,2.0916807e-05,0
203,242,114872,212,0.0,1.9080528e-05,0
204,242,115160,288,0.0,1.4147245e-05,0
205,242,115680,520,0.0,6.2923515e-05,0
206,242,115728,48,0.0,9.134641e-05,0
207,242,116532,804,0.0,4.4516437e-05,0
208,242,117420,888,0.0,0.0005712065,0
209,242,118224,804,0.0,0.055178836,0
210,242,119064,840,1.0,0.96465534,0
211,242,119904,840,1.0,0.99785197,0
212,242,120736,832,1.0,0.9990965,0
213,242,121620,884,1.0,0.99947304,0
214,242,122400,780,1.0,0.99990237,0
215,242,123232,832,1.0,0.9999813,0
216,242,124056,824,1.0,0.9999466,0
217,242,124880,824,1.0,0.9849231,0
218,242,125696,816,1.0,0.3324604,0
219,242,126520,824,0.0,0.013426891,0
220,242,127408,888,0.0,0.00039614958,0
221,242,128352,944,0.0,5.612595e-05,0
222,242,128388,36,0.0,0.0008191055,0
223,242,129048,660,0.0,0.0007028509,0
224,242,129492,444,0.0,0.00028431756,0
225,242,129856,364,0.0,0.00021050338,0
226,242,129908,52,0.0,3.068282e-05,0
227,242,130672,764,0.0,8.582197e-05,0
228,242,130976,304,0.0,3.6686673e-05,0
229,242,131332,356,0.0,4.1185092e-05,0
230,242,131932,600,0.0,6.157404e-05,0
231,242,132264,332,0.0,6.1420804e-05,0
232,242,132748,484,0.0,3.8525923e-05,0
233,242,133860,1112,0.0,2.0747779e-05,0
234,242,134188,328,0.0,4.98777e-05,0
235,242,134656,468,0.0,0.00013230425,0
236,242,135500,844,0.0,0.00070191815,0
237,242,136256,756,0.0,0.0016648815,0
238,242,137112,856,0.0,0.013883455,0
239,242,137856,744,1.0,0.12621099,0
240,242,138660,804,1.0,0.91290605,0
241,242,139460,800,1.0,0.81374377,0
242,242,140308,848,1.0,0.8789967,0
243,242,141064,756,1.0,0.99052143,0
244,242,141864,800,1.0,0.99251395,0
245,242,142660,796,1.0,0.98628324,0
246,242,143448,788,1.0,0.92275685,0
247,242,144240,792,0.0,0.052644655,0
248,242,145028,788,0.0,0.0026896643,0
249,242,145816,788,0.0,0.0007624839,0
250,242,146612,796,0.0,0.0005656414,0
251,242,147436,824,0.0,0.00028838942,0
252,242,148272,836,0.0,0.00078379386,0
253,242,149100,828,0.0,0.000106642816,0
254,242,149940,840,0.0,5.5164295e-05,0
255,242,150792,852,0.0,2.4523359e-05,0
256,242,151644,852,0.0,0.00013279491,0
257,242,152500,856,1.0,0.000897885,0
258,242,153340,840,1.0,0.1268163,0
259,242,154200,860,1.0,0.97150683,0
260,242,155056,856,1.0,0.9995659,0
261,242,155908,852,1.0,0.99986136,0
262,242,156744,836,1.0,0.99994254,0
263,242,157624,880,1.0,0.99996233,0
264,242,158416,792,1.0,0.999967,0
265,242,159252,836,1.0,0.99983716,0
266,242,160088,836,1.0,0.9993206,0
267,242,160920,832,1.0,0.9257921,0
268,242,161740,820,1.0,0.13877225,0
269,242,162564,824,0.0,0.0030804658,0
270,242,163416,852,0.0,0.0012977609,0
271,242,164264,848,0.0,9.792585e-05,0
272,242,165120,856,0.0,5.3617372e-05,0
273,242,165964,844,0.0,5.346394e-05,0
274,242,166812,848,0.0,0.00020310855,0
275,242,167636,824,0.0,0.00019635652,0
276,242,168476,840,0.0,0.0008853876,0
277,242,169308,832,0.0,0.0017000489,0
278,242,170144,836,0.0,0.00028402658,0
279,242,170968,824,0.0,0.0004511771,0
280,242,171780,812,0.0,0.00046671924,0
281,242,172600,820,0.0,0.00096059585,0
282,242,173424,824,0.0,0.00030980786,0
283,242,174244,820,0.0,0.00034328233,0
284,242,175064,820,0.0,0.00012258162,0
285,242,175880,816,0.0,0.0007181684,0
286,242,176708,828,0.0,0.000399005,0
287,242,177544,836,0.0,0.0010085861,0
288,242,178388,844,0.0,0.00076213846,0
289,242,179236,848,0.0,0.00060363836,0
290,242,180068,832,0.0,0.0004236692,0
291,242,180896,828,0.0,0.00047013597,0
292,242,181732,836,0.0,0.000583022,0
293,242,182572,840,0.0,0.0011396371,0
294,242,183416,844,0.0,0.00037238997,0
295,242,184256,840,0.0,0.00016042478,0
296,242,185100,844,0.0,0.0007832018,0
297,242,185940,840,0.0,0.0007245405,0
298,242,186792,852,0.0,0.0013034833,0
299,242,187648,856,0.0,0.00090703834,0
300,242,188504,856,0.0,0.0009911323,0
301,242,189352,848,0.0,0.00027008489,0
302,242,190192,840,0.0,0.0010436504,0
303,242,191036,844,0.0,0.0011312319,0
