,id,time,x,y,y_pred,split
627,1,492124,724,0.0,0.00046395534,6
628,1,492844,720,0.0,0.00055273436,6
629,1,493556,712,0.0,0.00056013896,6
630,1,494272,716,0.0,0.00068058417,6
631,1,494972,700,0.0,0.0007308905,6
632,1,495664,692,0.0,0.00051459915,6
633,1,496356,692,0.0,0.0005292888,6
634,1,497040,684,0.0,0.0010151627,6
635,1,497720,680,0.0,0.0013047925,6
636,1,498404,684,0.0,0.0019329948,6
637,1,499104,700,0.0,0.003251142,6
638,1,499820,716,0.0,0.0021271016,6
639,1,500544,724,0.0,0.0011948125,6
640,1,501276,732,0.0,0.0017156858,6
641,1,502008,732,0.0,0.0033192304,6
642,1,502720,712,0.0,0.0078027425,6
643,1,503440,720,0.0,0.009718393,6
644,1,504172,732,0.0,0.005260957,6
645,1,504892,720,0.0,0.00964184,6
646,1,505612,720,0.0,0.0128898155,6
647,1,506344,732,0.0,0.0048849024,6
648,1,507080,736,0.0,0.005275425,6
649,1,507820,740,0.0,0.0016243252,6
650,1,508580,760,0.0,0.0013190679,6
651,1,509360,780,0.0,0.0019607758,6
652,1,510144,784,0.0,0.0026866791,6
653,1,510916,772,0.0,0.0037645604,6
654,1,511692,776,0.0,0.0023664213,6
655,1,512452,760,0.0,0.0021365802,6
656,1,513228,776,0.0,0.0010942917,6
657,1,514000,772,0.0,0.0014631406,6
658,1,514792,792,0.0,0.00124581,6
659,1,515584,792,0.0,0.0008040181,6
660,1,516416,832,0.0,0.00020889164,6
661,1,517224,808,0.0,0.0003931348,6
662,1,518040,816,0.0,0.0008142961,6
663,1,518868,828,0.0,0.00086725387,6
664,1,519676,808,0.0,0.0011012485,6
665,1,520504,828,0.0,0.00038199755,6
666,1,521320,816,0.0,0.0002681541,6
667,1,522124,804,0.0,0.00024071861,6
668,1,522920,796,0.0,0.00038068555,6
669,1,523704,784,0.0,0.00074694445,6
670,1,524456,752,0.0,0.00056505646,6
671,1,525204,748,0.0,0.00030172526,6
672,1,525956,752,0.0,0.00034912743,6
673,1,526700,744,0.0,0.00065851666,6
674,1,527448,748,0.0,0.0008923035,6
675,1,528184,736,0.0,0.00079376844,6
676,1,528896,712,0.0,0.00068591675,6
677,1,529608,712,0.0,0.000518451,6
678,1,530316,708,0.0,0.0005584651,6
679,1,531016,700,0.0,0.00090432353,6
680,1,531728,712,0.0,0.0006017525,6
681,1,532440,712,0.0,0.0009334756,6
682,1,533148,708,0.0,0.0015913206,6
683,1,533876,728,0.0,0.0019517369,6
684,1,534616,740,0.0,0.0014513155,6
685,1,535360,744,0.0,0.0018528864,6
686,1,536084,724,0.0,0.007748993,6
687,1,536808,724,0.0,0.0075905058,6
688,1,537540,732,0.0,0.0053505115,6
689,1,538276,736,0.0,0.00079613074,6
690,1,539000,724,0.0,0.00041021963,6
691,1,539724,724,0.0,0.00053562276,6
692,1,540468,744,0.0,0.0006004666,6
693,1,541224,756,0.0,0.00049889693,6
694,1,541976,752,0.0,0.0002813232,6
695,1,542712,736,0.0,0.00051347294,6
696,1,543448,736,0.0,0.00073972344,6
697,1,544180,732,0.0,0.0014848679,6
698,1,544904,724,0.0,0.0012065782,6
699,1,545640,736,0.0,0.0007957819,6
700,1,546384,744,0.0,0.0008504243,6
701,1,547116,732,0.0,0.0012753803,6
702,1,547844,728,0.0,0.0017171386,6
703,1,548584,740,0.0,0.002075572,6
704,1,549324,740,0.0,0.0082570985,6
705,1,550076,752,0.0,0.0075121135,6
706,1,550844,768,0.0,0.0041248007,6
707,1,551624,780,0.0,0.0016709714,6
708,1,552408,784,0.0,0.0017575083,6
709,1,553176,768,0.0,0.0028151108,6
710,1,553948,772,0.0,0.0032831875,6
711,1,554724,776,0.0,0.0022836828,6
712,1,555496,772,0.0,0.0013962241,6
713,1,556276,780,0.0,0.0006323176,6
714,1,557052,776,0.0,0.0005336208,6
715,1,557824,772,0.0,0.0006416769,6
716,1,558600,776,0.0,0.00071725936,6
717,1,559380,780,0.0,0.0007979597,6
718,1,560160,780,0.0,0.00082110486,6
719,1,560936,776,0.0,0.000905296,6
720,1,561696,760,0.0,0.0010617661,6
721,1,562476,780,0.0,0.0011581331,6
722,1,563264,788,0.0,0.00127833,6
723,1,564044,780,0.0,0.00083415455,6
724,1,564808,764,0.0,0.0010056453,6
725,1,565584,776,0.0,0.00079599954,6
726,1,566368,784,0.0,0.000715168,6
727,1,567136,768,0.0,0.0014073853,6
728,1,567920,784,0.0,0.0014159833,6
729,1,568720,800,0.0,0.0026071314,6
730,1,569516,796,0.0,0.0030473005,6
731,1,570324,808,0.0,0.0024307766,6
732,1,571124,800,0.0,0.0015748738,6
733,1,571932,808,0.0,0.0012151848,6
734,1,572724,792,0.0,0.0008554232,6
735,1,573508,784,0.0,0.00086891564,6
736,1,574308,800,0.0,0.00052923703,6
737,1,575108,800,0.0,0.0005698642,6
738,1,575896,788,0.0,0.0008965002,6
739,1,576696,800,0.0,0.0010605737,6
740,1,577504,808,0.0,0.0007579351,6
741,1,578328,824,0.0,0.00037794228,6
742,1,579140,812,0.0,0.0006380851,6
743,1,579956,816,0.0,0.00052837486,6
744,1,580760,804,0.0,0.00042204635,6
745,1,581572,812,0.0,0.00031726458,6
746,1,582352,780,0.0,0.0002802767,6
747,1,583160,808,0.0,0.00017968638,6
748,1,583960,800,0.0,0.00039014095,6
749,1,584744,784,0.0,0.00063124526,6
750,1,585536,792,0.0,0.0010078965,6
751,1,586344,808,0.0,0.0011930635,6
752,1,587144,800,0.0,0.0008468521,6
753,1,587944,800,0.0,0.0005030509,6
754,1,588736,792,0.0,0.00048865646,6
755,1,589512,776,0.0,0.0012219307,6
756,1,590288,776,0.0,0.01329517,6
757,1,591052,764,0.0,0.23062094,6
758,1,591832,780,1.0,0.6975955,6
759,1,592624,792,1.0,0.93815863,6
760,1,593416,792,1.0,0.9978795,6
761,1,594188,772,1.0,0.99992394,6
762,1,594976,788,1.0,0.9999553,6
763,1,595764,788,1.0,0.9999219,6
764,1,596592,828,1.0,0.9999033,6
765,1,597308,716,1.0,0.99996614,6
766,1,598064,756,1.0,0.9999448,6
767,1,598824,760,1.0,0.9998975,6
768,1,599592,768,1.0,0.9982633,6
769,1,600356,764,1.0,0.9660683,6
770,1,601116,760,1.0,0.7408856,6
771,1,601884,768,1.0,0.23712218,6
772,1,602648,764,0.0,0.061701704,6
773,1,603412,764,0.0,0.006191808,6
774,1,604184,772,0.0,0.00254899,6
775,1,604956,772,0.0,0.002347352,6
776,1,605724,768,0.0,0.0019087447,6
777,1,606484,760,0.0,0.0013159015,6
778,1,607232,748,0.0,0.0011339367,6
779,1,607984,752,0.0,0.0009238718,6
780,1,608728,744,0.0,0.00069493067,6
781,1,609460,732,0.0,0.0007108122,6
782,1,610200,740,0.0,0.0005135995,6
783,1,610944,744,0.0,0.0007000573,6
784,1,611680,736,0.0,0.00072371657,6
785,1,612424,744,0.0,0.0004487164,6
786,1,613172,748,0.0,0.0005964132,6
787,1,613932,760,0.0,0.000860906,6
788,1,614680,748,0.0,0.001074641,6
789,1,615420,740,0.0,0.0012878261,6
790,1,616144,724,0.0,0.0009198599,6
791,1,616856,712,0.0,0.001292271,6
792,1,617556,700,0.0,0.0012913487,6
793,1,618272,716,0.0,0.0036602323,6
794,1,618964,692,0.0,0.017649854,6
795,1,619672,708,0.0,0.013118887,6
796,1,620404,732,0.0,0.00265404,6
797,1,621208,804,0.0,0.00071232143,6
798,1,621996,788,0.0,0.0014185525,6
799,1,622804,808,0.0,0.0032809584,6
800,1,623652,848,0.0,0.00039831846,6
801,1,624460,808,0.0,0.0003665761,6
802,1,625240,780,0.0,0.00049586484,6
803,1,626060,820,0.0,0.00026532286,6
804,1,626860,800,0.0,0.0005725897,6
805,1,627728,868,0.0,0.0001015751,6
806,1,628588,860,0.0,5.087789e-05,6
807,1,629440,852,0.0,1.700844e-05,6
808,1,630264,824,0.0,4.9395367e-05,6
809,1,631068,804,0.0,0.0002403654,6
810,1,631876,808,0.0,0.00067998155,6
811,1,632668,792,0.0,0.0007103172,6
812,1,633424,756,0.0,0.00062541646,6
813,1,634168,744,0.0,0.0005740706,6
814,1,634908,740,0.0,0.00081828755,6
815,1,635648,740,0.0,0.0019069904,6
816,1,636376,728,0.0,0.0022319537,6
817,1,637108,732,0.0,0.0019136145,6
818,1,637844,736,0.0,0.00094434194,6
819,1,638588,744,0.0,0.00069098413,6
820,1,639316,728,0.0,0.0011009466,6
821,1,640048,732,0.0,0.0019923532,6
822,1,640780,732,0.0,0.004309367,6
823,1,641520,740,0.0,0.0062230495,6
824,1,642252,732,0.0,0.0030916343,6
825,1,642984,732,0.0,0.0016938653,6
826,1,643708,724,0.0,0.0018931754,6
827,1,644424,716,0.0,0.0024758996,6
828,1,645144,720,0.0,0.0021777714,6
829,1,645868,724,0.0,0.0023084844,6
830,1,646592,724,0.0,0.0024150433,6
831,1,647312,720,0.0,0.0022231594,6
832,1,648020,708,0.0,0.0025386044,6
833,1,648716,696,0.0,0.0032253223,6
834,1,649400,684,0.0,0.0030465662,6
835,1,650084,684,0.0,0.0021000847,6
836,1,650756,672,0.0,0.00089932303,6
837,1,651408,652,0.0,0.0009567774,6
838,1,652056,648,0.0,0.0016871457,6
839,1,652720,664,0.0,0.0007553696,6
840,1,653388,668,0.0,0.0013613389,6
841,1,654072,684,0.0,0.0013927115,6
842,1,654764,692,0.0,0.003446543,6
843,1,655432,668,0.0,0.0045093326,6
844,1,656120,688,0.0,0.004355706,6
845,1,656832,712,0.0,0.0059987744,6
846,1,657544,712,0.0,0.010266474,6
847,1,658240,696,0.0,0.021799682,6
848,1,658932,692,0.0,0.008364475,6
849,1,659632,700,0.0,0.0048386753,6
850,1,660352,720,0.0,0.0023572764,6
851,1,661152,800,0.0,0.0021046093,6
852,1,661948,796,0.0,0.0021258593,6
853,1,662748,800,0.0,0.0016341724,6
854,1,663536,788,0.0,0.0027706532,6
855,1,664312,776,0.0,0.0005513114,6
856,1,665084,772,0.0,9.0433845e-05,6
857,1,665836,752,0.0,2.400299e-05,6
858,1,666544,708,0.0,4.6865378e-05,6
859,1,667256,712,0.0,0.00017597059,6
860,1,667972,716,0.0,0.00027981453,6
861,1,668708,736,0.0,0.0001045365,6
862,1,669432,724,0.0,9.361047e-05,6
863,1,670160,728,0.0,4.1273594e-05,6
864,1,670912,752,0.0,6.751874e-05,6
865,1,671648,736,0.0,0.0002460817,6
866,1,672352,704,0.0,0.0007390847,6
867,1,673080,728,0.0,0.0007599856,6
868,1,673820,740,0.0,0.0007923938,6
869,1,674516,696,0.0,0.00045802398,6
870,1,675220,704,0.0,0.001177501,6
871,1,675932,712,0.0,0.0031612513,6
872,1,676664,732,0.0,0.0015757942,6
873,1,677400,736,0.0,0.0024010353,6
874,1,678088,688,0.0,0.0037239674,6
875,1,678804,716,0.0,0.008234372,6
876,1,679512,708,0.0,0.022994386,6
877,1,680204,692,0.0,0.0025387928,6
878,1,680884,680,0.0,0.0017927471,6
879,1,681588,704,0.0,0.00028974036,6
880,1,682296,708,0.0,0.00012243455,6
881,1,683008,712,0.0,7.7084995e-05,6
882,1,683716,708,0.0,0.00032439752,6
883,1,684412,696,0.0,0.0004865025,6
884,1,685120,708,0.0,0.001091684,6
885,1,685816,696,0.0,0.0011576462,6
886,1,686512,696,0.0,0.00047458438,6
887,1,687188,676,0.0,0.00085200224,6
888,1,687864,676,0.0,0.0024091192,6
889,1,688552,688,0.0,0.0015253681,6
890,1,689240,688,0.0,0.0023074357,6
891,1,689932,692,0.0,0.0017276026,6
892,1,690624,692,0.0,0.0004963895,6
893,1,691292,668,0.0,0.00065995293,6
894,1,691964,672,0.0,0.0030309097,6
895,1,692640,676,0.0,0.0023436653,6
896,1,693332,692,0.0,0.0016506142,6
897,1,694032,700,0.0,0.0007605039,6
898,1,694720,688,0.0,0.0005211405,6
899,1,695388,668,0.0,0.0012378255,6
900,1,696052,664,0.0,0.004272975,6
901,1,696724,672,0.0,0.003975235,6
902,1,697392,668,0.0,0.0011422673,6
903,1,698052,660,0.0,0.0006849108,6
904,1,698704,652,0.0,0.0007367795,6
905,1,699360,656,0.0,0.0009290587,6
906,1,700020,660,0.0,0.0012056844,6
907,1,700676,656,0.0,0.000809972,6
908,1,701332,656,0.0,0.000738583,6
909,1,701984,652,0.0,0.00084107684,6
910,1,702652,668,0.0,0.0013060918,6
911,1,703316,664,0.0,0.0023261474,6
912,1,703980,664,0.0,0.0007529423,6
913,1,704632,652,0.0,0.0010756627,6
914,1,705284,652,0.0,0.0033892454,6
915,1,705952,668,0.0,0.0033909886,6
916,1,706628,676,0.0,0.0042459276,6
917,1,707300,672,0.0,0.013544816,6
918,1,707968,668,0.0,0.03214463,6
919,1,708636,668,0.0,0.010240634,6
920,1,709312,676,0.0,0.0040566376,6
921,1,709992,680,0.0,0.00094505254,6
922,1,710664,672,0.0,0.000770116,6
923,1,711332,668,0.0,0.0011349466,6
924,1,712004,672,0.0,0.0016378985,6
925,1,712680,676,0.0,0.0015378183,6
926,1,713356,676,0.0,0.0009829126,6
927,1,714020,664,0.0,0.0010426462,6
928,1,714692,672,0.0,0.0016525326,6
929,1,715364,672,0.0,0.0018999443,6
930,1,716036,672,0.0,0.0011630047,6
931,1,716696,660,0.0,0.0013304105,6
932,1,717368,672,0.0,0.0016979227,6
933,1,718040,672,0.0,0.0072319247,6
934,1,718732,692,0.0,0.007512486,6
935,1,719424,692,0.0,0.008843271,6
936,1,720116,692,0.0,0.0033434231,6
937,1,720836,720,0.0,0.0014097958,6
938,1,721552,716,0.0,0.0014137162,6
939,1,722252,700,0.0,0.0018075609,6
940,1,722976,724,0.0,0.0010855177,6
941,1,723716,740,0.0,0.0009526337,6
942,1,724472,756,0.0,0.0006673504,6
943,1,725248,776,0.0,8.4545376e-05,6
944,1,725960,712,0.0,7.0380534e-05,6
945,1,726648,688,0.0,0.00040711512,6
946,1,727344,696,0.0,0.0023203073,6
947,1,728060,716,0.0,0.0023725238,6
948,1,728772,712,0.0,0.002004302,6
949,1,729468,696,0.0,0.0027855982,6
950,1,730196,728,0.0,0.0013473397,6
951,1,730956,760,0.0,0.00044320198,6
952,1,731696,740,0.0,0.00029421088,6
953,1,732432,736,0.0,0.00079293305,6
954,1,733176,744,0.0,0.0005211135,6
955,1,733928,752,0.0,3.3026172e-05,6
956,1,734628,700,0.0,3.0852912e-05,6
957,1,735368,740,0.0,3.9999137e-05,6
958,1,736132,764,0.0,0.00014456957,6
959,1,736840,708,0.0,0.00033783444,6
960,1,737556,716,0.0,0.0008170067,6
961,1,738260,704,0.0,0.0034027,6
962,1,738960,700,0.0,0.0055197002,6
963,1,739664,704,0.0,0.0012847063,6
964,1,740344,680,0.0,0.00069261924,6
965,1,741040,696,0.0,0.00033799006,6
966,1,741752,712,0.0,0.000101539554,6
967,1,742456,704,0.0,0.00017072701,6
968,1,743152,696,0.0,0.0002428063,6
969,1,743876,724,0.0,0.000114675124,6
970,1,744620,744,0.0,0.00012673692,6
971,1,745348,728,0.0,0.00012436189,6
972,1,746060,712,0.0,0.00044561413,6
973,1,746784,724,0.0,0.0008373771,6
974,1,747500,716,0.0,0.0018095865,6
975,1,748208,708,0.0,0.0007767499,6
976,1,748920,712,0.0,0.0004603873,6
977,1,749644,724,0.0,0.0004730341,6
978,1,750344,700,0.0,0.00055678975,6
979,1,751052,708,0.0,0.0007883512,6
980,1,751760,708,0.0,0.0009852091,6
981,1,752464,704,0.0,0.0010798419,6
982,1,753192,728,0.0,0.0006988488,6
983,1,753908,716,0.0,0.0006302867,6
984,1,754608,700,0.0,0.0009310858,6
985,1,755296,688,0.0,0.0019005699,6
986,1,755988,692,0.0,0.0029047027,6
987,1,756684,696,0.0,0.001530474,6
988,1,757368,684,0.0,0.00053007685,6
989,1,758048,680,0.0,0.0011438172,6
990,1,758740,692,0.0,0.0018197612,6
991,1,759444,704,0.0,0.0012196184,6
992,1,760164,720,0.0,0.00022397879,6
993,1,760900,736,0.0,0.00015830982,6
994,1,761596,696,0.0,0.0010381003,6
995,1,762284,688,0.0,0.004025295,6
996,1,762984,700,0.0,0.004196326,6
997,1,763672,688,0.0,0.0015678597,6
998,1,764336,664,0.0,0.00083465234,6
999,1,765016,680,0.0,0.0019885274,6
1000,1,765696,680,0.0,0.0034481662,6
1001,1,766392,696,0.0,0.0016687282,6
1002,1,767072,680,0.0,0.00175028,6
1003,1,767752,680,0.0,0.000593062,6
1004,1,768436,684,0.0,0.0012304948,6
1005,1,769120,684,0.0,0.0011528103,6
1006,1,769792,672,0.0,0.000970773,6
1007,1,770464,672,0.0,0.0016028129,6
1008,1,771144,680,0.0,0.00340086,6
1009,1,771848,704,0.0,0.001956071,6
1010,1,772580,732,0.0,0.00035685563,6
1011,1,773276,696,0.0,0.0007781242,6
1012,1,773972,696,0.0,0.0017356524,6
1013,1,774680,708,0.0,0.0038951684,6
1014,1,775392,712,0.0,0.0012109384,6
1015,1,776100,708,0.0,0.00035181438,6
1016,1,776784,684,0.0,0.00056496164,6
1017,1,777464,680,0.0,0.0010536957,6
1018,1,778136,672,0.0,0.0008535225,6
1019,1,778800,664,0.0,0.0006291743,6
1020,1,779452,652,0.0,0.0005971677,6
1021,1,780124,672,0.0,0.00036431904,6
1022,1,780792,668,0.0,0.0005525208,6
1023,1,781452,660,0.0,0.0005781179,6
1024,1,782124,672,0.0,0.0007070323,6
1025,1,782792,668,0.0,0.00051545654,6
1026,1,783452,660,0.0,0.00047044732,6
1027,1,784120,668,0.0,0.00055737916,6
1028,1,784788,668,0.0,0.0008069671,6
1029,1,785468,680,0.0,0.0007683021,6
1030,1,786144,676,0.0,0.00086371927,6
1031,1,786812,668,0.0,0.00063600845,6
1032,1,787488,676,0.0,0.0010981127,6
1033,1,788160,672,0.0,0.0023522961,6
1034,1,788832,672,0.0,0.0020581225,6
1035,1,789504,672,0.0,0.002159363,6
1036,1,790164,660,0.0,0.0026021218,6
1037,1,790816,652,0.0,0.0024981962,6
1038,1,791460,644,0.0,0.0017945921,6
1039,1,792100,640,0.0,0.0011945092,6
1040,1,792744,644,0.0,0.0009582877,6
1041,1,793388,644,0.0,0.0010753844,6
1042,1,794028,640,0.0,0.0006082965,6
1043,1,794664,636,0.0,0.000562143,6
1044,1,795296,632,0.0,0.0011102204,6
1045,1,795948,652,0.0,0.001058575,6
1046,1,796604,656,0.0,0.00082540617,6
1047,1,797244,640,0.0,0.00081804395,6
1048,1,797880,636,0.0,0.0015181972,6
1049,1,798524,644,0.0,0.0021325934,6
1050,1,799172,648,0.0,0.0023533336,6
1051,1,799820,648,0.0,0.0016608008,6
1052,1,800468,648,0.0,0.0025164618,6
1053,1,801128,660,0.0,0.0017295231,6
1054,1,801780,652,0.0,0.0013298488,6
1055,1,802428,648,0.0,0.0010324985,6
1056,1,803072,644,0.0,0.0010607489,6
1057,1,803712,640,0.0,0.0019016168,6
1058,1,804356,644,0.0,0.001901597,6
1059,1,805012,656,0.0,0.0012984495,6
1060,1,805676,664,0.0,0.0022172325,6
1061,1,806340,664,0.0,0.003224453,6
1062,1,807008,668,0.0,0.004588838,6
1063,1,807688,680,0.0,0.0022135423,6
1064,1,808368,680,0.0,0.0010323594,6
1065,1,809024,656,0.0,0.0017246216,6
1066,1,809684,660,0.0,0.0046113688,6
1067,1,810348,664,0.0,0.010173739,6
1068,1,811028,680,0.0,0.009022296,6
1069,1,811728,700,0.0,0.0039599203,6
1070,1,812424,696,0.0,0.0007148113,6
1071,1,813112,688,0.0,0.0010999056,6
1072,1,813788,676,0.0,0.0020805597,6
1073,1,814492,704,0.0,0.0009686185,6
1074,1,815208,716,0.0,0.0016111641,6
1075,1,815916,708,0.0,0.0016685098,6
1076,1,816660,744,0.0,0.00084873074,6
1077,1,817388,728,0.0,0.0001819763,6
1078,1,818108,720,0.0,0.00047137204,6
1079,1,818824,716,0.0,0.003127617,6
1080,1,819548,724,0.0,0.004862869,6
1081,1,820284,736,0.0,0.0037821431,6
1082,1,821000,716,0.0,0.0017205544,6
1083,1,821736,736,0.0,0.0006474084,6
1084,1,822492,756,0.0,0.0009179588,6
1085,1,823304,812,0.0,0.0036685125,6
1086,1,824124,820,0.0,0.0077223955,6
1087,1,824920,796,0.0,0.00991054,6
1088,1,825716,796,0.0,0.00428012,6
1089,1,826552,836,0.0,0.0007374236,6
1090,1,827388,836,0.0,0.0002454743,6
1091,1,828140,752,0.0,0.00016047327,6
1092,1,828880,740,0.0,0.00071594917,6
1093,1,829636,756,0.0,0.0040381523,6
1094,1,830400,764,0.0,0.00373113,6
1095,1,831132,732,0.0,0.0016429721,6
1096,1,831860,728,0.0,0.0013198685,6
1097,1,832664,804,0.0,0.0039407397,6
1098,1,833480,816,0.0,0.00079193595,6
1099,1,834252,772,0.0,0.00020406944,6
1100,1,834992,740,0.0,0.00044480333,6
1101,1,835804,812,0.0,0.0003948859,6
1102,1,836652,848,0.0,0.00022392585,6
1103,1,837504,852,0.0,3.2868662e-05,6
1104,1,838324,820,0.0,6.417954e-05,6
1105,1,839080,756,0.0,6.117016e-05,6
1106,1,839936,856,0.0,5.856194e-05,6
1107,1,840736,800,0.0,0.00046278862,6
1108,1,841552,816,0.0,0.00034840676,6
1109,1,842412,860,0.0,0.00055664254,6
1110,1,843276,864,0.0,6.677986e-05,6
1111,1,844176,900,0.0,7.203065e-06,6
1112,1,845068,892,0.0,6.323331e-06,6
1113,1,845924,856,0.0,1.3988909e-05,6
1114,1,846760,836,0.0,2.3755163e-05,6
1115,1,847592,832,0.0,0.00011241919,6
1116,1,848384,792,0.0,0.00024481403,6
1117,1,849172,788,0.0,0.00023852126,6
1118,1,849960,788,0.0,0.000408914,6
1119,1,850732,772,0.0,0.0012014564,6
1120,1,851528,796,0.0,0.0018222695,6
1121,1,852308,780,0.0,0.006878466,6
1122,1,853116,808,0.0,0.0061474717,6
1123,1,853948,832,0.0,0.0029501657,6
1124,1,854792,844,0.0,0.00036397311,6
1125,1,855636,844,0.0,0.00027735822,6
1126,1,856452,816,0.0,0.0004078627,6
1127,1,857280,828,0.0,0.00031036718,6
1128,1,858100,820,0.0,0.00027204616,6
1129,1,858896,796,0.0,0.00011900112,6
1130,1,859684,788,0.0,0.00013618209,6
1131,1,860468,784,0.0,6.8251415e-05,6
1132,1,861232,764,0.0,3.7356607e-05,6
1133,1,861992,760,0.0,5.3227133e-05,6
1134,1,862760,768,0.0,5.339643e-05,6
1135,1,863564,804,0.0,1.4328579e-05,6
1136,1,864376,812,0.0,3.4475815e-06,6
1137,1,865136,760,0.0,5.8488363e-06,6
1138,1,865952,816,0.0,2.4670808e-05,6
1139,1,866740,788,0.0,7.5925615e-05,6
1140,1,867484,744,0.0,7.070686e-05,6
1141,1,868228,744,0.0,0.000103592894,6
1142,1,868956,728,0.0,0.00033356738,6
1143,1,869668,712,0.0,0.00046243428,6
1144,1,870412,744,0.0,0.00035365415,6
1145,1,871168,756,0.0,0.00038767437,6
1146,1,871908,740,0.0,7.123659e-05,6
1147,1,872632,724,0.0,8.2243525e-05,6
1148,1,873460,828,0.0,5.9579983e-05,6
1149,1,874316,856,0.0,1.9463308e-05,6
1150,1,875096,780,0.0,3.0521725e-05,6
1151,1,875832,736,0.0,9.514026e-05,6
1152,1,876580,748,0.0,0.00036672465,6
1153,1,877332,752,0.0,0.0021378298,6
1154,1,878064,732,0.0,0.0015499332,6
1155,1,878812,748,0.0,0.0067644627,6
1156,1,879548,736,0.0,0.013195195,6
1157,1,880276,728,0.0,0.004210455,6
1158,1,880996,720,0.0,0.0018190424,6
1159,1,881716,720,0.0,0.0023020513,6
1160,1,882480,764,0.0,0.00072673574,6
1161,1,883248,768,0.0,0.00017353223,6
1162,1,883960,712,0.0,0.00025818628,6
1163,1,884712,752,0.0,0.0003897207,6
1164,1,885452,740,0.0,0.0010803692,6
1165,1,886160,708,0.0,0.0030218617,6
1166,1,886880,720,0.0,0.0016890004,6
1167,1,887620,740,0.0,0.000215015,6
1168,1,888372,752,0.0,0.00022748021,6
1169,1,889088,716,0.0,0.00086295104,6
1170,1,889824,736,0.0,0.0014225052,6
1171,1,890564,740,0.0,0.0028103015,6
1172,1,891292,728,0.0,0.0011623506,6
1173,1,892008,716,0.0,0.0008443394,6
1174,1,892700,692,0.0,0.00080820144,6
1175,1,893396,696,0.0,0.0007801065,6
1176,1,894076,680,0.0,0.0006438924,6
1177,1,894756,680,0.0,0.0005131703,6
1178,1,895448,692,0.0,0.0009235136,6
1179,1,896136,688,0.0,0.0018045935,6
1180,1,896852,716,0.0,0.0011079778,6
1181,1,897588,736,0.0,0.00045014799,6
1182,1,898300,712,0.0,0.00048438,6
1183,1,899004,704,0.0,0.0016307235,6
1184,1,899712,708,0.0,0.0014026519,6
1185,1,900424,712,0.0,0.0011930605,6
1186,1,901144,720,0.0,0.0003265164,6
1187,1,901896,752,0.0,8.747288e-05,6
1188,1,902644,748,0.0,1.6820071e-05,6
1189,1,903404,760,0.0,1.5772226e-05,6
1190,1,904260,856,0.0,8.787262e-06,6
1191,1,905044,784,0.0,1.5260943e-05,6
1192,1,905780,736,0.0,0.00013069488,6
1193,1,906536,756,0.0,0.00035998845,6
1194,1,907312,776,0.0,0.011214948,6
1195,1,908036,724,0.0,0.022822753,6
1196,1,908836,800,0.0,0.014148244,6
1197,1,909660,824,0.0,0.007928781,6
1198,1,910460,800,0.0,0.01205746,6
1199,1,911252,792,0.0,0.021372374,6
1200,1,912052,800,0.0,0.0037436543,6
1201,1,912836,784,0.0,0.00091478886,6
1202,1,913612,776,0.0,0.00052990735,6
1203,1,914384,772,0.0,0.00092843134,6
1204,1,915156,772,0.0,0.0022744439,6
1205,1,915936,780,0.0,0.0018608079,6
1206,1,916720,784,0.0,0.002001823,6
1207,1,917508,788,0.0,0.0038399457,6
1208,1,918284,776,0.0,0.0062320326,6
1209,1,919052,768,0.0,0.008722118,6
1210,1,919824,772,0.0,0.009657493,6
1211,1,920568,744,0.0,0.0055575357,6
1212,1,921296,728,0.0,0.002939057,6
1213,1,921996,700,0.0,0.0033196167,6
1214,1,922688,692,0.0,0.0032529458,6
1215,1,923372,684,0.0,0.0034433242,6
1216,1,924072,700,0.0,0.0016801745,6
1217,1,924764,692,0.0,0.0022304356,6
1218,1,925452,688,0.0,0.004159152,6
1219,1,926152,700,0.0,0.003263425,6
1220,1,926868,716,0.0,0.0018447883,6
1221,1,927584,716,0.0,0.0006833998,6
1222,1,928296,712,0.0,0.000719808,6
1223,1,929052,756,0.0,0.00033600695,6
1224,1,929800,748,0.0,0.00050737336,6
1225,1,930512,712,0.0,0.0014284484,6
1226,1,931256,744,0.0,0.0010962506,6
1227,1,932028,772,0.0,0.000705844,6
1228,1,932800,772,0.0,0.00026197344,6
1229,1,933548,748,0.0,0.00068476755,6
1230,1,934280,732,0.0,0.0009549769,6
1231,1,935060,780,0.0,0.00013931384,6
1232,1,935832,772,0.0,0.00011300484,6
1233,1,936560,728,0.0,4.60818e-05,6
1234,1,937280,720,0.0,0.00024390052,6
1235,1,938016,736,0.0,0.00073250994,6
1236,1,938760,744,0.0,0.00024534235,6
1237,1,939520,760,0.0,0.00022359111,6
1238,1,940312,792,0.0,0.00017131194,6
1239,1,941076,764,0.0,0.0001977446,6
1240,1,941800,724,0.0,0.001607867,6
1241,1,942540,740,0.0,0.00481241,6
1242,1,943280,740,0.0,0.014646282,6
1243,1,943992,712,0.0,0.0026884468,6
1244,1,944696,704,0.0,0.0018001349,6
