,id,time,x,y,y_pred,split
638,1,499820,716,0.0,0.0019869986,6
639,1,500544,724,0.0,0.0015478478,6
640,1,501276,732,0.0,0.0010968194,6
641,1,502008,732,0.0,0.00087992597,6
642,1,502720,712,0.0,0.0006835408,6
643,1,503440,720,0.0,0.00079163344,6
644,1,504172,732,0.0,0.0009264572,6
645,1,504892,720,0.0,0.0007995428,6
646,1,505612,720,0.0,0.0008569525,6
647,1,506344,732,0.0,0.00076940004,6
648,1,507080,736,0.0,0.00059742446,6
649,1,507820,740,0.0,0.00081761065,6
650,1,508580,760,0.0,0.0012531148,6
651,1,509360,780,0.0,0.00068769546,6
652,1,510144,784,0.0,0.0005141701,6
653,1,510916,772,0.0,0.000687192,6
654,1,511692,776,0.0,0.0007404386,6
655,1,512452,760,0.0,0.0010654756,6
656,1,513228,776,0.0,0.000994485,6
657,1,514000,772,0.0,0.00083597,6
658,1,514792,792,0.0,0.00068303867,6
659,1,515584,792,0.0,0.00077579013,6
660,1,516416,832,0.0,0.0004302303,6
661,1,517224,808,0.0,0.00032905888,6
662,1,518040,816,0.0,0.0003036605,6
663,1,518868,828,0.0,0.00055363413,6
664,1,519676,808,0.0,0.0011812206,6
665,1,520504,828,0.0,0.0013251619,6
666,1,521320,816,0.0,0.0011171886,6
667,1,522124,804,0.0,0.0013273914,6
668,1,522920,796,0.0,0.0014810361,6
669,1,523704,784,0.0,0.0013318971,6
670,1,524456,752,0.0,0.0012644768,6
671,1,525204,748,0.0,0.001805719,6
672,1,525956,752,0.0,0.002201377,6
673,1,526700,744,0.0,0.0016359806,6
674,1,527448,748,0.0,0.0013922341,6
675,1,528184,736,0.0,0.0011923567,6
676,1,528896,712,0.0,0.0010046384,6
677,1,529608,712,0.0,0.0010492142,6
678,1,530316,708,0.0,0.0013908361,6
679,1,531016,700,0.0,0.0014555847,6
680,1,531728,712,0.0,0.0009503007,6
681,1,532440,712,0.0,0.00086622365,6
682,1,533148,708,0.0,0.0012987797,6
683,1,533876,728,0.0,0.0025632337,6
684,1,534616,740,0.0,0.0017177598,6
685,1,535360,744,0.0,0.0009398378,6
686,1,536084,724,0.0,0.0012007722,6
687,1,536808,724,0.0,0.0012112465,6
688,1,537540,732,0.0,0.002480956,6
689,1,538276,736,0.0,0.0010667163,6
690,1,539000,724,0.0,0.00083076314,6
691,1,539724,724,0.0,0.00095900794,6
692,1,540468,744,0.0,0.0017083911,6
693,1,541224,756,0.0,0.00092201284,6
694,1,541976,752,0.0,0.0007990619,6
695,1,542712,736,0.0,0.00093768624,6
696,1,543448,736,0.0,0.0009086425,6
697,1,544180,732,0.0,0.0011208283,6
698,1,544904,724,0.0,0.0009529637,6
699,1,545640,736,0.0,0.0009424364,6
700,1,546384,744,0.0,0.00082236127,6
701,1,547116,732,0.0,0.0008722624,6
702,1,547844,728,0.0,0.000969406,6
703,1,548584,740,0.0,0.0012685547,6
704,1,549324,740,0.0,0.0013192212,6
705,1,550076,752,0.0,0.0013209437,6
706,1,550844,768,0.0,0.0012112781,6
707,1,551624,780,0.0,0.00069448777,6
708,1,552408,784,0.0,0.00061419,6
709,1,553176,768,0.0,0.0006992249,6
710,1,553948,772,0.0,0.00071273424,6
711,1,554724,776,0.0,0.0008668474,6
712,1,555496,772,0.0,0.00076686183,6
713,1,556276,780,0.0,0.00071425806,6
714,1,557052,776,0.0,0.000705953,6
715,1,557824,772,0.0,0.0007693784,6
716,1,558600,776,0.0,0.0009741743,6
717,1,559380,780,0.0,0.0013105782,6
718,1,560160,780,0.0,0.0007211204,6
719,1,560936,776,0.0,0.000704465,6
720,1,561696,760,0.0,0.0007286602,6
721,1,562476,780,0.0,0.0012550062,6
722,1,563264,788,0.0,0.00079266867,6
723,1,564044,780,0.0,0.0006388096,6
724,1,564808,764,0.0,0.00060554105,6
725,1,565584,776,0.0,0.00074499176,6
726,1,566368,784,0.0,0.0006834418,6
727,1,567136,768,0.0,0.00055495184,6
728,1,567920,784,0.0,0.0007069888,6
729,1,568720,800,0.0,0.0007702304,6
730,1,569516,796,0.0,0.0006386994,6
731,1,570324,808,0.0,0.00079404534,6
732,1,571124,800,0.0,0.0008419962,6
733,1,571932,808,0.0,0.00068997475,6
734,1,572724,792,0.0,0.00074681075,6
735,1,573508,784,0.0,0.00070525164,6
736,1,574308,800,0.0,0.00091637176,6
737,1,575108,800,0.0,0.00080357696,6
738,1,575896,788,0.0,0.00077332783,6
739,1,576696,800,0.0,0.0007871858,6
740,1,577504,808,0.0,0.0009934163,6
741,1,578328,824,0.0,0.00060705765,6
742,1,579140,812,0.0,0.000719882,6
743,1,579956,816,0.0,0.0005760067,6
744,1,580760,804,0.0,0.00041488645,6
745,1,581572,812,0.0,0.0004007396,6
746,1,582352,780,0.0,0.00052696833,6
747,1,583160,808,0.0,0.00070220686,6
748,1,583960,800,0.0,0.0006362609,6
749,1,584744,784,0.0,0.0007758123,6
750,1,585536,792,0.0,0.00090975955,6
751,1,586344,808,0.0,0.001032201,6
752,1,587144,800,0.0,0.0007050665,6
753,1,587944,800,0.0,0.0011607596,6
754,1,588736,792,0.0,0.0022608344,6
755,1,589512,776,0.0,0.0033701055,6
756,1,590288,776,0.0,0.008868744,6
757,1,591052,764,0.0,0.05748496,6
758,1,591832,780,1.0,0.3320046,6
759,1,592624,792,1.0,0.823663,6
760,1,593416,792,1.0,0.97023433,6
761,1,594188,772,1.0,0.9978998,6
762,1,594976,788,1.0,0.9986298,6
763,1,595764,788,1.0,0.9993284,6
764,1,596592,828,1.0,0.9990845,6
765,1,597308,716,1.0,0.9988403,6
766,1,598064,756,1.0,0.9991565,6
767,1,598824,760,1.0,0.9990005,6
768,1,599592,768,1.0,0.99116486,6
769,1,600356,764,1.0,0.95044786,6
770,1,601116,760,1.0,0.55892885,6
771,1,601884,768,1.0,0.13932437,6
772,1,602648,764,0.0,0.043183748,6
773,1,603412,764,0.0,0.012514048,6
774,1,604184,772,0.0,0.0049431897,6
775,1,604956,772,0.0,0.0035459592,6
776,1,605724,768,0.0,0.0017515987,6
777,1,606484,760,0.0,0.00094181794,6
778,1,607232,748,0.0,0.0007877358,6
779,1,607984,752,0.0,0.0007602855,6
780,1,608728,744,0.0,0.0006410891,6
781,1,609460,732,0.0,0.0005054084,6
782,1,610200,740,0.0,0.00058505824,6
783,1,610944,744,0.0,0.0007208751,6
784,1,611680,736,0.0,0.0008350863,6
785,1,612424,744,0.0,0.001328727,6
786,1,613172,748,0.0,0.0020442263,6
787,1,613932,760,0.0,0.0016314735,6
788,1,614680,748,0.0,0.0016100738,6
789,1,615420,740,0.0,0.0011490352,6
790,1,616144,724,0.0,0.00084653223,6
791,1,616856,712,0.0,0.00094398606,6
792,1,617556,700,0.0,0.0013790447,6
793,1,618272,716,0.0,0.00089719193,6
794,1,618964,692,0.0,0.00052646076,6
795,1,619672,708,0.0,0.00063821865,6
796,1,620404,732,0.0,0.0021175959,6
797,1,621208,804,0.0,0.0013436454,6
798,1,621996,788,0.0,0.00081716356,6
799,1,622804,808,0.0,0.0016307024,6
800,1,623652,848,0.0,0.0011953572,6
801,1,624460,808,0.0,0.00047921296,6
802,1,625240,780,0.0,0.00017516388,6
803,1,626060,820,0.0,0.00031253864,6
804,1,626860,800,0.0,0.0010095128,6
805,1,627728,868,0.0,0.0005573056,6
806,1,628588,860,0.0,0.00044400583,6
807,1,629440,852,0.0,0.0004082046,6
808,1,630264,824,0.0,0.0013990586,6
809,1,631068,804,0.0,0.0019983116,6
810,1,631876,808,0.0,0.00149396,6
811,1,632668,792,0.0,0.000806147,6
812,1,633424,756,0.0,0.0009053072,6
813,1,634168,744,0.0,0.0010837653,6
814,1,634908,740,0.0,0.0014972477,6
815,1,635648,740,0.0,0.0011218266,6
816,1,636376,728,0.0,0.00142601,6
817,1,637108,732,0.0,0.0015973161,6
818,1,637844,736,0.0,0.0017532044,6
819,1,638588,744,0.0,0.001449272,6
820,1,639316,728,0.0,0.0015726719,6
821,1,640048,732,0.0,0.0016067313,6
822,1,640780,732,0.0,0.0020895367,6
823,1,641520,740,0.0,0.0016423544,6
824,1,642252,732,0.0,0.0012840151,6
825,1,642984,732,0.0,0.00090575713,6
826,1,643708,724,0.0,0.0008242433,6
827,1,644424,716,0.0,0.001067763,6
828,1,645144,720,0.0,0.0016661199,6
829,1,645868,724,0.0,0.0018176076,6
830,1,646592,724,0.0,0.0015134946,6
831,1,647312,720,0.0,0.0013849074,6
832,1,648020,708,0.0,0.0012912762,6
833,1,648716,696,0.0,0.0015163075,6
834,1,649400,684,0.0,0.002485929,6
835,1,650084,684,0.0,0.0030408895,6
836,1,650756,672,0.0,0.0013409276,6
837,1,651408,652,0.0,0.0007215847,6
838,1,652056,648,0.0,0.000839184,6
839,1,652720,664,0.0,0.0018036815,6
840,1,653388,668,0.0,0.0025208066,6
841,1,654072,684,0.0,0.0010831192,6
842,1,654764,692,0.0,0.0006356948,6
843,1,655432,668,0.0,0.00064660376,6
844,1,656120,688,0.0,0.0015149378,6
845,1,656832,712,0.0,0.0015037876,6
846,1,657544,712,0.0,0.00088416814,6
847,1,658240,696,0.0,0.0006841342,6
848,1,658932,692,0.0,0.00030095046,6
849,1,659632,700,0.0,0.0003015757,6
850,1,660352,720,0.0,0.00089169916,6
851,1,661152,800,0.0,0.0010018336,6
852,1,661948,796,0.0,0.0007656096,6
853,1,662748,800,0.0,0.0012675498,6
854,1,663536,788,0.0,0.0036262549,6
855,1,664312,776,0.0,0.0024378016,6
856,1,665084,772,0.0,0.0010195344,6
857,1,665836,752,0.0,0.00051893055,6
858,1,666544,708,0.0,0.00042419054,6
859,1,667256,712,0.0,0.0009054539,6
860,1,667972,716,0.0,0.0015639926,6
861,1,668708,736,0.0,0.0009220862,6
862,1,669432,724,0.0,0.0012073398,6
863,1,670160,728,0.0,0.0008700772,6
864,1,670912,752,0.0,0.00082144764,6
865,1,671648,736,0.0,0.00089622085,6
866,1,672352,704,0.0,0.0010252793,6
867,1,673080,728,0.0,0.0019827746,6
868,1,673820,740,0.0,0.0020673503,6
869,1,674516,696,0.0,0.0026086953,6
870,1,675220,704,0.0,0.003241562,6
871,1,675932,712,0.0,0.009228778,6
872,1,676664,732,0.0,0.004959223,6
873,1,677400,736,0.0,0.0044056876,6
874,1,678088,688,0.0,0.0051937765,6
875,1,678804,716,0.0,0.007265797,6
876,1,679512,708,0.0,0.006261524,6
877,1,680204,692,0.0,0.002791934,6
878,1,680884,680,0.0,0.0020270988,6
879,1,681588,704,0.0,0.001859507,6
880,1,682296,708,0.0,0.001220701,6
881,1,683008,712,0.0,0.00081909186,6
882,1,683716,708,0.0,0.0012060773,6
883,1,684412,696,0.0,0.001238461,6
884,1,685120,708,0.0,0.0016336939,6
885,1,685816,696,0.0,0.0017712632,6
886,1,686512,696,0.0,0.001103437,6
887,1,687188,676,0.0,0.0010276888,6
888,1,687864,676,0.0,0.0014654547,6
889,1,688552,688,0.0,0.0029454567,6
890,1,689240,688,0.0,0.00330408,6
891,1,689932,692,0.0,0.0035069345,6
892,1,690624,692,0.0,0.002308837,6
893,1,691292,668,0.0,0.0012536425,6
894,1,691964,672,0.0,0.0021823747,6
895,1,692640,676,0.0,0.0052268207,6
896,1,693332,692,0.0,0.0057027237,6
897,1,694032,700,0.0,0.0023662557,6
898,1,694720,688,0.0,0.0011303488,6
899,1,695388,668,0.0,0.000955711,6
900,1,696052,664,0.0,0.001498702,6
901,1,696724,672,0.0,0.0023220212,6
902,1,697392,668,0.0,0.001179942,6
903,1,698052,660,0.0,0.00080082694,6
904,1,698704,652,0.0,0.0006055636,6
905,1,699360,656,0.0,0.0010741748,6
906,1,700020,660,0.0,0.0012387064,6
907,1,700676,656,0.0,0.0007073096,6
908,1,701332,656,0.0,0.00065320794,6
909,1,701984,652,0.0,0.001157563,6
910,1,702652,668,0.0,0.0019299936,6
911,1,703316,664,0.0,0.0016177233,6
912,1,703980,664,0.0,0.0009107205,6
913,1,704632,652,0.0,0.00067757344,6
914,1,705284,652,0.0,0.0011102034,6
915,1,705952,668,0.0,0.0021845584,6
916,1,706628,676,0.0,0.0011831902,6
917,1,707300,672,0.0,0.0009631858,6
918,1,707968,668,0.0,0.00090959924,6
919,1,708636,668,0.0,0.001179023,6
920,1,709312,676,0.0,0.0015543766,6
921,1,709992,680,0.0,0.0009112127,6
922,1,710664,672,0.0,0.0007862599,6
923,1,711332,668,0.0,0.0008489895,6
924,1,712004,672,0.0,0.001313966,6
925,1,712680,676,0.0,0.0010730273,6
926,1,713356,676,0.0,0.0007090238,6
927,1,714020,664,0.0,0.0007423748,6
928,1,714692,672,0.0,0.0010410006,6
929,1,715364,672,0.0,0.0015413286,6
930,1,716036,672,0.0,0.0010570931,6
931,1,716696,660,0.0,0.0007177968,6
932,1,717368,672,0.0,0.0008141708,6
933,1,718040,672,0.0,0.0011006953,6
934,1,718732,692,0.0,0.0007261532,6
935,1,719424,692,0.0,0.0010601479,6
936,1,720116,692,0.0,0.0020269116,6
937,1,720836,720,0.0,0.0024782442,6
938,1,721552,716,0.0,0.0035385753,6
939,1,722252,700,0.0,0.008656515,6
940,1,722976,724,0.0,0.022178642,6
941,1,723716,740,0.0,0.033527084,6
942,1,724472,756,0.0,0.027694842,6
943,1,725248,776,0.0,0.030017098,6
944,1,725960,712,0.0,0.0280427,6
945,1,726648,688,0.0,0.014587979,6
946,1,727344,696,0.0,0.012619024,6
947,1,728060,716,0.0,0.002995687,6
948,1,728772,712,0.0,0.0009094346,6
949,1,729468,696,0.0,0.00054202456,6
950,1,730196,728,0.0,0.0005268659,6
951,1,730956,760,0.0,0.00036014066,6
952,1,731696,740,0.0,0.0004631785,6
953,1,732432,736,0.0,0.0009872712,6
954,1,733176,744,0.0,0.0008161779,6
955,1,733928,752,0.0,0.00067255663,6
956,1,734628,700,0.0,0.0004391889,6
957,1,735368,740,0.0,0.00092335435,6
958,1,736132,764,0.0,0.0006659859,6
959,1,736840,708,0.0,0.0007715413,6
960,1,737556,716,0.0,0.00083230936,6
961,1,738260,704,0.0,0.0024405827,6
962,1,738960,700,0.0,0.0018244558,6
963,1,739664,704,0.0,0.0008488104,6
964,1,740344,680,0.0,0.0013104116,6
965,1,741040,696,0.0,0.0029306598,6
966,1,741752,712,0.0,0.001574709,6
967,1,742456,704,0.0,0.00082715205,6
968,1,743152,696,0.0,0.00127819,6
969,1,743876,724,0.0,0.0015104236,6
970,1,744620,744,0.0,0.0006936715,6
971,1,745348,728,0.0,0.00045511132,6
972,1,746060,712,0.0,0.0006468956,6
973,1,746784,724,0.0,0.0011410732,6
974,1,747500,716,0.0,0.002060399,6
975,1,748208,708,0.0,0.0012314294,6
976,1,748920,712,0.0,0.0014314144,6
977,1,749644,724,0.0,0.0019100469,6
978,1,750344,700,0.0,0.002035342,6
979,1,751052,708,0.0,0.0017711829,6
980,1,751760,708,0.0,0.00287814,6
981,1,752464,704,0.0,0.0047221575,6
982,1,753192,728,0.0,0.0025743516,6
983,1,753908,716,0.0,0.0009641801,6
984,1,754608,700,0.0,0.00064578524,6
985,1,755296,688,0.0,0.00084418216,6
986,1,755988,692,0.0,0.0022336843,6
987,1,756684,696,0.0,0.0018915901,6
988,1,757368,684,0.0,0.0008805601,6
989,1,758048,680,0.0,0.0011232722,6
990,1,758740,692,0.0,0.002048282,6
991,1,759444,704,0.0,0.0033406771,6
992,1,760164,720,0.0,0.003343487,6
993,1,760900,736,0.0,0.0030561439,6
994,1,761596,696,0.0,0.0041595036,6
995,1,762284,688,0.0,0.0033367404,6
996,1,762984,700,0.0,0.0044753514,6
997,1,763672,688,0.0,0.0024659294,6
998,1,764336,664,0.0,0.0014176293,6
999,1,765016,680,0.0,0.0010101661,6
1000,1,765696,680,0.0,0.001370191,6
1001,1,766392,696,0.0,0.0007703952,6
1002,1,767072,680,0.0,0.0010762366,6
1003,1,767752,680,0.0,0.0012160712,6
1004,1,768436,684,0.0,0.0018841013,6
1005,1,769120,684,0.0,0.001618408,6
1006,1,769792,672,0.0,0.00097462966,6
1007,1,770464,672,0.0,0.0009960571,6
1008,1,771144,680,0.0,0.0011629609,6
1009,1,771848,704,0.0,0.0014760167,6
1010,1,772580,732,0.0,0.0009466111,6
1011,1,773276,696,0.0,0.0016510165,6
1012,1,773972,696,0.0,0.0020072267,6
1013,1,774680,708,0.0,0.0046581225,6
1014,1,775392,712,0.0,0.004063496,6
1015,1,776100,708,0.0,0.0018576361,6
1016,1,776784,684,0.0,0.0012882628,6
1017,1,777464,680,0.0,0.0011573568,6
1018,1,778136,672,0.0,0.0010160112,6
1019,1,778800,664,0.0,0.0008319031,6
1020,1,779452,652,0.0,0.00085377065,6
1021,1,780124,672,0.0,0.00083655893,6
1022,1,780792,668,0.0,0.00080799626,6
1023,1,781452,660,0.0,0.0010494055,6
1024,1,782124,672,0.0,0.0011854763,6
1025,1,782792,668,0.0,0.0011516963,6
1026,1,783452,660,0.0,0.00093386485,6
1027,1,784120,668,0.0,0.0011773458,6
1028,1,784788,668,0.0,0.0019902296,6
1029,1,785468,680,0.0,0.0011528351,6
1030,1,786144,676,0.0,0.00086247013,6
1031,1,786812,668,0.0,0.00082810986,6
1032,1,787488,676,0.0,0.0012247459,6
1033,1,788160,672,0.0,0.0019281757,6
1034,1,788832,672,0.0,0.0017323722,6
1035,1,789504,672,0.0,0.0013771941,6
1036,1,790164,660,0.0,0.00094881473,6
1037,1,790816,652,0.0,0.0006707857,6
1038,1,791460,644,0.0,0.0007519625,6
1039,1,792100,640,0.0,0.0011053144,6
1040,1,792744,644,0.0,0.0015658106,6
1041,1,793388,644,0.0,0.0013508352,6
1042,1,794028,640,0.0,0.0007215954,6
1043,1,794664,636,0.0,0.00072645844,6
1044,1,795296,632,0.0,0.0014440811,6
1045,1,795948,652,0.0,0.0020786636,6
1046,1,796604,656,0.0,0.0010940821,6
1047,1,797244,640,0.0,0.0009706139,6
1048,1,797880,636,0.0,0.00077555876,6
1049,1,798524,644,0.0,0.0016673512,6
1050,1,799172,648,0.0,0.0014437903,6
1051,1,799820,648,0.0,0.0009512302,6
1052,1,800468,648,0.0,0.0009897245,6
1053,1,801128,660,0.0,0.0010296297,6
1054,1,801780,652,0.0,0.0010783091,6
1055,1,802428,648,0.0,0.0010467741,6
1056,1,803072,644,0.0,0.00071893865,6
1057,1,803712,640,0.0,0.00077835,6
1058,1,804356,644,0.0,0.0009537462,6
1059,1,805012,656,0.0,0.0010241645,6
1060,1,805676,664,0.0,0.0010797591,6
1061,1,806340,664,0.0,0.0015893823,6
1062,1,807008,668,0.0,0.0030611225,6
1063,1,807688,680,0.0,0.0029006468,6
1064,1,808368,680,0.0,0.0015691441,6
1065,1,809024,656,0.0,0.0006933453,6
1066,1,809684,660,0.0,0.0008281493,6
1067,1,810348,664,0.0,0.001778731,6
1068,1,811028,680,0.0,0.002928838,6
1069,1,811728,700,0.0,0.0012378938,6
1070,1,812424,696,0.0,0.00073920545,6
1071,1,813112,688,0.0,0.0006544558,6
1072,1,813788,676,0.0,0.00075590715,6
1073,1,814492,704,0.0,0.001035909,6
1074,1,815208,716,0.0,0.00088103046,6
1075,1,815916,708,0.0,0.0011747143,6
1076,1,816660,744,0.0,0.0008735229,6
1077,1,817388,728,0.0,0.0004740845,6
1078,1,818108,720,0.0,0.00051270024,6
1079,1,818824,716,0.0,0.00086161133,6
1080,1,819548,724,0.0,0.000880069,6
1081,1,820284,736,0.0,0.00060575176,6
1082,1,821000,716,0.0,0.00032357432,6
1083,1,821736,736,0.0,0.0003929709,6
1084,1,822492,756,0.0,0.0007543762,6
1085,1,823304,812,0.0,0.0003046319,6
1086,1,824124,820,0.0,0.00039378088,6
1087,1,824920,796,0.0,0.001063755,6
1088,1,825716,796,0.0,0.0023119266,6
1089,1,826552,836,0.0,0.0015192349,6
1090,1,827388,836,0.0,0.0006478578,6
1091,1,828140,752,0.0,0.0011630689,6
1092,1,828880,740,0.0,0.0027840727,6
1093,1,829636,756,0.0,0.004845359,6
1094,1,830400,764,0.0,0.0043746475,6
1095,1,831132,732,0.0,0.0016549227,6
1096,1,831860,728,0.0,0.0019353882,6
1097,1,832664,804,0.0,0.0010795909,6
1098,1,833480,816,0.0,0.0005923483,6
1099,1,834252,772,0.0,0.00030180466,6
1100,1,834992,740,0.0,0.00030579933,6
1101,1,835804,812,0.0,0.000567995,6
1102,1,836652,848,0.0,0.00077762426,6
1103,1,837504,852,0.0,0.00014609323,6
1104,1,838324,820,0.0,0.00026993608,6
1105,1,839080,756,0.0,0.00043078573,6
1106,1,839936,856,0.0,0.0008259467,6
1107,1,840736,800,0.0,0.0006019277,6
1108,1,841552,816,0.0,0.00038787953,6
1109,1,842412,860,0.0,0.00061213534,6
1110,1,843276,864,0.0,0.00062434236,6
1111,1,844176,900,0.0,0.0006077616,6
1112,1,845068,892,0.0,0.00078748656,6
1113,1,845924,856,0.0,0.001026126,6
1114,1,846760,836,0.0,0.00073684234,6
1115,1,847592,832,0.0,0.00084413873,6
1116,1,848384,792,0.0,0.0008741906,6
1117,1,849172,788,0.0,0.0005481581,6
1118,1,849960,788,0.0,0.00073119946,6
1119,1,850732,772,0.0,0.00072208454,6
1120,1,851528,796,0.0,0.0008093922,6
1121,1,852308,780,0.0,0.0012711519,6
1122,1,853116,808,0.0,0.0020788903,6
1123,1,853948,832,0.0,0.0014514688,6
1124,1,854792,844,0.0,0.0005428075,6
1125,1,855636,844,0.0,0.0007356065,6
1126,1,856452,816,0.0,0.0009410089,6
1127,1,857280,828,0.0,0.0008043695,6
1128,1,858100,820,0.0,0.00061238214,6
1129,1,858896,796,0.0,0.0007266613,6
1130,1,859684,788,0.0,0.0010635043,6
1131,1,860468,784,0.0,0.0011195313,6
1132,1,861232,764,0.0,0.0005971094,6
1133,1,861992,760,0.0,0.0009543243,6
1134,1,862760,768,0.0,0.0015547111,6
1135,1,863564,804,0.0,0.0008507646,6
1136,1,864376,812,0.0,0.00043223798,6
1137,1,865136,760,0.0,0.00051503885,6
1138,1,865952,816,0.0,0.0004349934,6
1139,1,866740,788,0.0,0.00067806087,6
1140,1,867484,744,0.0,0.0009185594,6
1141,1,868228,744,0.0,0.0007719157,6
1142,1,868956,728,0.0,0.0017480935,6
1143,1,869668,712,0.0,0.004583431,6
1144,1,870412,744,0.0,0.008416184,6
1145,1,871168,756,0.0,0.0033286707,6
1146,1,871908,740,0.0,0.00094485807,6
1147,1,872632,724,0.0,0.0023941067,6
1148,1,873460,828,0.0,0.0029249971,6
1149,1,874316,856,0.0,0.0011734572,6
1150,1,875096,780,0.0,0.00068004476,6
1151,1,875832,736,0.0,0.00047695896,6
1152,1,876580,748,0.0,0.0008318329,6
1153,1,877332,752,0.0,0.0006886658,6
1154,1,878064,732,0.0,0.00047370757,6
1155,1,878812,748,0.0,0.00095656636,6
1156,1,879548,736,0.0,0.0017869778,6
1157,1,880276,728,0.0,0.0012597308,6
1158,1,880996,720,0.0,0.0017445657,6
1159,1,881716,720,0.0,0.0023613316,6
1160,1,882480,764,0.0,0.0010389359,6
1161,1,883248,768,0.0,0.00044823656,6
1162,1,883960,712,0.0,0.000646976,6
1163,1,884712,752,0.0,0.0010602857,6
1164,1,885452,740,0.0,0.0020330215,6
1165,1,886160,708,0.0,0.0022037295,6
1166,1,886880,720,0.0,0.003347285,6
1167,1,887620,740,0.0,0.0032706158,6
1168,1,888372,752,0.0,0.0020089687,6
1169,1,889088,716,0.0,0.0050001913,6
1170,1,889824,736,0.0,0.004838021,6
1171,1,890564,740,0.0,0.004183732,6
1172,1,891292,728,0.0,0.0029108396,6
1173,1,892008,716,0.0,0.002134893,6
1174,1,892700,692,0.0,0.0012784348,6
1175,1,893396,696,0.0,0.0012098979,6
1176,1,894076,680,0.0,0.00096111675,6
1177,1,894756,680,0.0,0.0009071218,6
1178,1,895448,692,0.0,0.00093394273,6
1179,1,896136,688,0.0,0.0012958933,6
1180,1,896852,716,0.0,0.0012791619,6
1181,1,897588,736,0.0,0.0007305465,6
1182,1,898300,712,0.0,0.00065644854,6
1183,1,899004,704,0.0,0.00047908802,6
1184,1,899712,708,0.0,0.0005596312,6
1185,1,900424,712,0.0,0.0012056178,6
1186,1,901144,720,0.0,0.0012298774,6
1187,1,901896,752,0.0,0.0004921838,6
1188,1,902644,748,0.0,0.00018197282,6
1189,1,903404,760,0.0,0.00075829925,6
1190,1,904260,856,0.0,0.0006653132,6
1191,1,905044,784,0.0,0.00042696323,6
1192,1,905780,736,0.0,0.0004273822,6
1193,1,906536,756,0.0,0.0006873872,6
1194,1,907312,776,0.0,0.0008610077,6
1195,1,908036,724,0.0,0.00089241145,6
1196,1,908836,800,0.0,0.0012582042,6
1197,1,909660,824,0.0,0.00060683955,6
1198,1,910460,800,0.0,0.00037732846,6
1199,1,911252,792,0.0,0.00054307847,6
1200,1,912052,800,0.0,0.0007195601,6
1201,1,912836,784,0.0,0.00095675007,6
1202,1,913612,776,0.0,0.0007959438,6
1203,1,914384,772,0.0,0.0008373185,6
1204,1,915156,772,0.0,0.00093562785,6
1205,1,915936,780,0.0,0.0010177516,6
1206,1,916720,784,0.0,0.0009646616,6
1207,1,917508,788,0.0,0.0011502053,6
1208,1,918284,776,0.0,0.0016486947,6
1209,1,919052,768,0.0,0.0021241584,6
1210,1,919824,772,0.0,0.0027267844,6
1211,1,920568,744,0.0,0.0026703023,6
1212,1,921296,728,0.0,0.0013786586,6
1213,1,921996,700,0.0,0.00097515626,6
1214,1,922688,692,0.0,0.0010189319,6
1215,1,923372,684,0.0,0.0013263936,6
1216,1,924072,700,0.0,0.00085148844,6
1217,1,924764,692,0.0,0.0006227292,6
1218,1,925452,688,0.0,0.00083501544,6
1219,1,926152,700,0.0,0.0011364304,6
1220,1,926868,716,0.0,0.001190567,6
1221,1,927584,716,0.0,0.0010097312,6
1222,1,928296,712,0.0,0.0026344224,6
1223,1,929052,756,0.0,0.0010443571,6
1224,1,929800,748,0.0,0.00040934578,6
1225,1,930512,712,0.0,0.00040803867,6
1226,1,931256,744,0.0,0.001230503,6
1227,1,932028,772,0.0,0.001478088,6
1228,1,932800,772,0.0,0.0005905278,6
1229,1,933548,748,0.0,0.0008559794,6
1230,1,934280,732,0.0,0.0012413522,6
1231,1,935060,780,0.0,0.0013322446,6
1232,1,935832,772,0.0,0.000609098,6
1233,1,936560,728,0.0,0.00055363524,6
1234,1,937280,720,0.0,0.00058644335,6
1235,1,938016,736,0.0,0.0014581847,6
1236,1,938760,744,0.0,0.0019522615,6
1237,1,939520,760,0.0,0.0024275363,6
1238,1,940312,792,0.0,0.0019385603,6
1239,1,941076,764,0.0,0.0014975714,6
1240,1,941800,724,0.0,0.0011712121,6
1241,1,942540,740,0.0,0.0016343545,6
1242,1,943280,740,0.0,0.0022719393,6
1243,1,943992,712,0.0,0.0012062829,6
1244,1,944696,704,0.0,0.0007625388,6
1245,1,945392,696,0.0,0.0011075605,6
1246,1,946092,700,0.0,0.0010092176,6
1247,1,946780,688,0.0,0.001089002,6
1248,1,947468,688,0.0,0.0013424143,6
