,id,time,x,y,y_pred,split
640,1,501276,732,0.0,0.0022956075,6
641,1,502008,732,0.0,0.0029804688,6
642,1,502720,712,0.0,0.0042499634,6
643,1,503440,720,0.0,0.0064929007,6
644,1,504172,732,0.0,0.0044488166,6
645,1,504892,720,0.0,0.0021003985,6
646,1,505612,720,0.0,0.0021744643,6
647,1,506344,732,0.0,0.0019784868,6
648,1,507080,736,0.0,0.0022573897,6
649,1,507820,740,0.0,0.002127787,6
650,1,508580,760,0.0,0.0013595956,6
651,1,509360,780,0.0,0.0009706343,6
652,1,510144,784,0.0,0.00063755875,6
653,1,510916,772,0.0,0.0009191603,6
654,1,511692,776,0.0,0.0012814385,6
655,1,512452,760,0.0,0.0022869208,6
656,1,513228,776,0.0,0.0036189456,6
657,1,514000,772,0.0,0.0027282827,6
658,1,514792,792,0.0,0.0018105858,6
659,1,515584,792,0.0,0.0015140012,6
660,1,516416,832,0.0,0.00065702153,6
661,1,517224,808,0.0,0.0006599504,6
662,1,518040,816,0.0,0.00070928095,6
663,1,518868,828,0.0,0.00093048456,6
664,1,519676,808,0.0,0.0011715663,6
665,1,520504,828,0.0,0.0022259091,6
666,1,521320,816,0.0,0.0040152483,6
667,1,522124,804,0.0,0.0062186075,6
668,1,522920,796,0.0,0.009645365,6
669,1,523704,784,0.0,0.009640169,6
670,1,524456,752,0.0,0.015205235,6
671,1,525204,748,0.0,0.0192224,6
672,1,525956,752,0.0,0.013775547,6
673,1,526700,744,0.0,0.008947442,6
674,1,527448,748,0.0,0.0063933562,6
675,1,528184,736,0.0,0.0048429687,6
676,1,528896,712,0.0,0.006748879,6
677,1,529608,712,0.0,0.00799461,6
678,1,530316,708,0.0,0.004304852,6
679,1,531016,700,0.0,0.005100818,6
680,1,531728,712,0.0,0.004427274,6
681,1,532440,712,0.0,0.0036918004,6
682,1,533148,708,0.0,0.003924171,6
683,1,533876,728,0.0,0.0035518592,6
684,1,534616,740,0.0,0.0034964452,6
685,1,535360,744,0.0,0.0027769408,6
686,1,536084,724,0.0,0.003526063,6
687,1,536808,724,0.0,0.004684939,6
688,1,537540,732,0.0,0.0071847076,6
689,1,538276,736,0.0,0.006892953,6
690,1,539000,724,0.0,0.0056210198,6
691,1,539724,724,0.0,0.0035390125,6
692,1,540468,744,0.0,0.002686913,6
693,1,541224,756,0.0,0.0024511665,6
694,1,541976,752,0.0,0.0013923733,6
695,1,542712,736,0.0,0.0014759977,6
696,1,543448,736,0.0,0.0025270323,6
697,1,544180,732,0.0,0.004094203,6
698,1,544904,724,0.0,0.004802475,6
699,1,545640,736,0.0,0.0036213568,6
700,1,546384,744,0.0,0.002038853,6
701,1,547116,732,0.0,0.0019263881,6
702,1,547844,728,0.0,0.004190382,6
703,1,548584,740,0.0,0.0057900157,6
704,1,549324,740,0.0,0.006081763,6
705,1,550076,752,0.0,0.005109064,6
706,1,550844,768,0.0,0.0036155942,6
707,1,551624,780,0.0,0.002444261,6
708,1,552408,784,0.0,0.0020812042,6
709,1,553176,768,0.0,0.0034746428,6
710,1,553948,772,0.0,0.005662786,6
711,1,554724,776,0.0,0.0062205647,6
712,1,555496,772,0.0,0.00489114,6
713,1,556276,780,0.0,0.0034040874,6
714,1,557052,776,0.0,0.0024500918,6
715,1,557824,772,0.0,0.002470037,6
716,1,558600,776,0.0,0.0025331443,6
717,1,559380,780,0.0,0.0027784877,6
718,1,560160,780,0.0,0.0024518208,6
719,1,560936,776,0.0,0.0026867406,6
720,1,561696,760,0.0,0.0025282225,6
721,1,562476,780,0.0,0.0025588705,6
722,1,563264,788,0.0,0.0031360325,6
723,1,564044,780,0.0,0.0022086042,6
724,1,564808,764,0.0,0.0033443973,6
725,1,565584,776,0.0,0.0045403647,6
726,1,566368,784,0.0,0.005111718,6
727,1,567136,768,0.0,0.0066809803,6
728,1,567920,784,0.0,0.00568839,6
729,1,568720,800,0.0,0.006271968,6
730,1,569516,796,0.0,0.009214745,6
731,1,570324,808,0.0,0.008029385,6
732,1,571124,800,0.0,0.0067985742,6
733,1,571932,808,0.0,0.004830563,6
734,1,572724,792,0.0,0.0053544687,6
735,1,573508,784,0.0,0.0052008447,6
736,1,574308,800,0.0,0.004858773,6
737,1,575108,800,0.0,0.004965606,6
738,1,575896,788,0.0,0.0043284064,6
739,1,576696,800,0.0,0.0038902524,6
740,1,577504,808,0.0,0.004352514,6
741,1,578328,824,0.0,0.0048786784,6
742,1,579140,812,0.0,0.0049058595,6
743,1,579956,816,0.0,0.0059208083,6
744,1,580760,804,0.0,0.0063418145,6
745,1,581572,812,0.0,0.007131807,6
746,1,582352,780,0.0,0.006857215,6
747,1,583160,808,0.0,0.0053245225,6
748,1,583960,800,0.0,0.005907055,6
749,1,584744,784,0.0,0.0054875226,6
750,1,585536,792,0.0,0.007523167,6
751,1,586344,808,0.0,0.0057103783,6
752,1,587144,800,0.0,0.004142585,6
753,1,587944,800,0.0,0.0037218465,6
754,1,588736,792,0.0,0.004408376,6
755,1,589512,776,0.0,0.008437512,6
756,1,590288,776,0.0,0.017594472,6
757,1,591052,764,0.0,0.044230185,6
758,1,591832,780,1.0,0.124268666,6
759,1,592624,792,1.0,0.5167111,6
760,1,593416,792,1.0,0.9522708,6
761,1,594188,772,1.0,0.9987104,6
762,1,594976,788,1.0,0.9997124,6
763,1,595764,788,1.0,0.99975127,6
764,1,596592,828,1.0,0.99982494,6
765,1,597308,716,1.0,0.99989104,6
766,1,598064,756,1.0,0.99982786,6
767,1,598824,760,1.0,0.9995448,6
768,1,599592,768,1.0,0.995391,6
769,1,600356,764,1.0,0.97318345,6
770,1,601116,760,1.0,0.7364992,6
771,1,601884,768,1.0,0.2477261,6
772,1,602648,764,0.0,0.09689855,6
773,1,603412,764,0.0,0.04278284,6
774,1,604184,772,0.0,0.020185871,6
775,1,604956,772,0.0,0.012446857,6
776,1,605724,768,0.0,0.00908475,6
777,1,606484,760,0.0,0.007087363,6
778,1,607232,748,0.0,0.0073891236,6
779,1,607984,752,0.0,0.007992716,6
780,1,608728,744,0.0,0.0056321262,6
781,1,609460,732,0.0,0.00430279,6
782,1,610200,740,0.0,0.0044388217,6
783,1,610944,744,0.0,0.004324797,6
784,1,611680,736,0.0,0.004570702,6
785,1,612424,744,0.0,0.0060684932,6
786,1,613172,748,0.0,0.0070934184,6
787,1,613932,760,0.0,0.008071095,6
788,1,614680,748,0.0,0.00818314,6
789,1,615420,740,0.0,0.007709541,6
790,1,616144,724,0.0,0.007299052,6
791,1,616856,712,0.0,0.0092766555,6
792,1,617556,700,0.0,0.013930797,6
793,1,618272,716,0.0,0.013097378,6
794,1,618964,692,0.0,0.007815345,6
795,1,619672,708,0.0,0.0030603602,6
796,1,620404,732,0.0,0.0013486492,6
797,1,621208,804,0.0,0.0009933369,6
798,1,621996,788,0.0,0.002085318,6
799,1,622804,808,0.0,0.0014211694,6
800,1,623652,848,0.0,0.0004042034,6
801,1,624460,808,0.0,0.00034723157,6
802,1,625240,780,0.0,0.00033143308,6
803,1,626060,820,0.0,0.0003860165,6
804,1,626860,800,0.0,0.00061866624,6
805,1,627728,868,0.0,0.0001583826,6
806,1,628588,860,0.0,8.09238e-05,6
807,1,629440,852,0.0,6.818896e-05,6
808,1,630264,824,0.0,0.0002947553,6
809,1,631068,804,0.0,0.00076175435,6
810,1,631876,808,0.0,0.0009025356,6
811,1,632668,792,0.0,0.0014177604,6
812,1,633424,756,0.0,0.0038310345,6
813,1,634168,744,0.0,0.0044387206,6
814,1,634908,740,0.0,0.0036666146,6
815,1,635648,740,0.0,0.003136198,6
816,1,636376,728,0.0,0.0030146197,6
817,1,637108,732,0.0,0.002564397,6
818,1,637844,736,0.0,0.0020129853,6
819,1,638588,744,0.0,0.001809125,6
820,1,639316,728,0.0,0.0021026435,6
821,1,640048,732,0.0,0.0029606505,6
822,1,640780,732,0.0,0.003639746,6
823,1,641520,740,0.0,0.003167049,6
824,1,642252,732,0.0,0.0028927452,6
825,1,642984,732,0.0,0.0024860068,6
826,1,643708,724,0.0,0.0033302577,6
827,1,644424,716,0.0,0.005505756,6
828,1,645144,720,0.0,0.008207815,6
829,1,645868,724,0.0,0.0070071556,6
830,1,646592,724,0.0,0.0059578456,6
831,1,647312,720,0.0,0.007085319,6
832,1,648020,708,0.0,0.013013089,6
833,1,648716,696,0.0,0.027678296,6
834,1,649400,684,0.0,0.034833282,6
835,1,650084,684,0.0,0.025591623,6
836,1,650756,672,0.0,0.008260188,6
837,1,651408,652,0.0,0.004596793,6
838,1,652056,648,0.0,0.002961936,6
839,1,652720,664,0.0,0.0012502273,6
840,1,653388,668,0.0,0.0006604843,6
841,1,654072,684,0.0,0.0002676854,6
842,1,654764,692,0.0,0.00021477959,6
843,1,655432,668,0.0,0.0005627847,6
844,1,656120,688,0.0,0.001161748,6
845,1,656832,712,0.0,0.0014790728,6
846,1,657544,712,0.0,0.0017519398,6
847,1,658240,696,0.0,0.0042890226,6
848,1,658932,692,0.0,0.0102303885,6
849,1,659632,700,0.0,0.007985388,6
850,1,660352,720,0.0,0.007663622,6
851,1,661152,800,0.0,0.010066776,6
852,1,661948,796,0.0,0.0044820867,6
853,1,662748,800,0.0,0.0025295997,6
854,1,663536,788,0.0,0.0031849898,6
855,1,664312,776,0.0,0.0026060776,6
856,1,665084,772,0.0,0.0011946361,6
857,1,665836,752,0.0,0.00096595334,6
858,1,666544,708,0.0,0.001817682,6
859,1,667256,712,0.0,0.0020449376,6
860,1,667972,716,0.0,0.0016688243,6
861,1,668708,736,0.0,0.00097218313,6
862,1,669432,724,0.0,0.0011654,6
863,1,670160,728,0.0,0.002284362,6
864,1,670912,752,0.0,0.0019422837,6
865,1,671648,736,0.0,0.0014655977,6
866,1,672352,704,0.0,0.0014199513,6
867,1,673080,728,0.0,0.0012907425,6
868,1,673820,740,0.0,0.002212427,6
869,1,674516,696,0.0,0.009515179,6
870,1,675220,704,0.0,0.03304642,6
871,1,675932,712,0.0,0.06569675,6
872,1,676664,732,0.0,0.06583985,6
873,1,677400,736,0.0,0.1049314,6
874,1,678088,688,0.0,0.07267084,6
875,1,678804,716,0.0,0.08924422,6
876,1,679512,708,0.0,0.10217389,6
877,1,680204,692,0.0,0.036170017,6
878,1,680884,680,0.0,0.011360199,6
879,1,681588,704,0.0,0.002928867,6
880,1,682296,708,0.0,0.0032680752,6
881,1,683008,712,0.0,0.0053002303,6
882,1,683716,708,0.0,0.01039643,6
883,1,684412,696,0.0,0.016311312,6
884,1,685120,708,0.0,0.018589957,6
885,1,685816,696,0.0,0.019425951,6
886,1,686512,696,0.0,0.014143422,6
887,1,687188,676,0.0,0.013566596,6
888,1,687864,676,0.0,0.020802956,6
889,1,688552,688,0.0,0.030933322,6
890,1,689240,688,0.0,0.0271474,6
891,1,689932,692,0.0,0.017510878,6
892,1,690624,692,0.0,0.011754711,6
893,1,691292,668,0.0,0.012756252,6
894,1,691964,672,0.0,0.016369024,6
895,1,692640,676,0.0,0.01711681,6
896,1,693332,692,0.0,0.015102573,6
897,1,694032,700,0.0,0.00754946,6
898,1,694720,688,0.0,0.0034773827,6
899,1,695388,668,0.0,0.0041452693,6
900,1,696052,664,0.0,0.006833644,6
901,1,696724,672,0.0,0.011076729,6
902,1,697392,668,0.0,0.015473298,6
903,1,698052,660,0.0,0.011453826,6
904,1,698704,652,0.0,0.008371903,6
905,1,699360,656,0.0,0.007420344,6
906,1,700020,660,0.0,0.007157904,6
907,1,700676,656,0.0,0.005111541,6
908,1,701332,656,0.0,0.00553543,6
909,1,701984,652,0.0,0.0066495296,6
910,1,702652,668,0.0,0.0072516953,6
911,1,703316,664,0.0,0.012520579,6
912,1,703980,664,0.0,0.01595314,6
913,1,704632,652,0.0,0.022734664,6
914,1,705284,652,0.0,0.02268595,6
915,1,705952,668,0.0,0.022554606,6
916,1,706628,676,0.0,0.03297563,6
917,1,707300,672,0.0,0.041468263,6
918,1,707968,668,0.0,0.03477384,6
919,1,708636,668,0.0,0.02070183,6
920,1,709312,676,0.0,0.011124106,6
921,1,709992,680,0.0,0.010586769,6
922,1,710664,672,0.0,0.010364987,6
923,1,711332,668,0.0,0.011989619,6
924,1,712004,672,0.0,0.013585715,6
925,1,712680,676,0.0,0.012618335,6
926,1,713356,676,0.0,0.011651473,6
927,1,714020,664,0.0,0.01098167,6
928,1,714692,672,0.0,0.012824299,6
929,1,715364,672,0.0,0.013209471,6
930,1,716036,672,0.0,0.014175052,6
931,1,716696,660,0.0,0.012259548,6
932,1,717368,672,0.0,0.007868059,6
933,1,718040,672,0.0,0.0062866393,6
934,1,718732,692,0.0,0.0045430204,6
935,1,719424,692,0.0,0.0030484463,6
936,1,720116,692,0.0,0.0022270288,6
937,1,720836,720,0.0,0.0009296285,6
938,1,721552,716,0.0,0.0020118782,6
939,1,722252,700,0.0,0.0040124897,6
940,1,722976,724,0.0,0.003294457,6
941,1,723716,740,0.0,0.0024039643,6
942,1,724472,756,0.0,0.00091295986,6
943,1,725248,776,0.0,0.00031488345,6
944,1,725960,712,0.0,0.0004095169,6
945,1,726648,688,0.0,0.00074316474,6
946,1,727344,696,0.0,0.0037738427,6
947,1,728060,716,0.0,0.006418301,6
948,1,728772,712,0.0,0.0033885385,6
949,1,729468,696,0.0,0.001723069,6
950,1,730196,728,0.0,0.0014628961,6
951,1,730956,760,0.0,0.0009627114,6
952,1,731696,740,0.0,0.00044117845,6
953,1,732432,736,0.0,0.0007700451,6
954,1,733176,744,0.0,0.0012670772,6
955,1,733928,752,0.0,0.00027549913,6
956,1,734628,700,0.0,0.00032108033,6
957,1,735368,740,0.0,0.00019251456,6
958,1,736132,764,0.0,0.000186522,6
959,1,736840,708,0.0,0.0002550947,6
960,1,737556,716,0.0,0.0006503961,6
961,1,738260,704,0.0,0.0011559812,6
962,1,738960,700,0.0,0.0020110023,6
963,1,739664,704,0.0,0.003004873,6
964,1,740344,680,0.0,0.0036808655,6
965,1,741040,696,0.0,0.011368374,6
966,1,741752,712,0.0,0.013114376,6
967,1,742456,704,0.0,0.008921134,6
968,1,743152,696,0.0,0.005484336,6
969,1,743876,724,0.0,0.0022190614,6
970,1,744620,744,0.0,0.001444678,6
971,1,745348,728,0.0,0.0007377821,6
972,1,746060,712,0.0,0.0011151657,6
973,1,746784,724,0.0,0.0031851456,6
974,1,747500,716,0.0,0.006669073,6
975,1,748208,708,0.0,0.008554415,6
976,1,748920,712,0.0,0.0057630218,6
977,1,749644,724,0.0,0.0034052862,6
978,1,750344,700,0.0,0.003538323,6
979,1,751052,708,0.0,0.0042091096,6
980,1,751760,708,0.0,0.0044343863,6
981,1,752464,704,0.0,0.003263301,6
982,1,753192,728,0.0,0.0028256623,6
983,1,753908,716,0.0,0.002201159,6
984,1,754608,700,0.0,0.0033245427,6
985,1,755296,688,0.0,0.008431507,6
986,1,755988,692,0.0,0.009313989,6
987,1,756684,696,0.0,0.0057614157,6
988,1,757368,684,0.0,0.0042750896,6
989,1,758048,680,0.0,0.0034404031,6
990,1,758740,692,0.0,0.0019487407,6
991,1,759444,704,0.0,0.0009635194,6
992,1,760164,720,0.0,0.0004988765,6
993,1,760900,736,0.0,0.0003584134,6
994,1,761596,696,0.0,0.0009810971,6
995,1,762284,688,0.0,0.0048095747,6
996,1,762984,700,0.0,0.008720617,6
997,1,763672,688,0.0,0.008712216,6
998,1,764336,664,0.0,0.0075347903,6
999,1,765016,680,0.0,0.005737948,6
1000,1,765696,680,0.0,0.006059271,6
1001,1,766392,696,0.0,0.0050278674,6
1002,1,767072,680,0.0,0.006336585,6
1003,1,767752,680,0.0,0.0058644707,6
1004,1,768436,684,0.0,0.0063248356,6
1005,1,769120,684,0.0,0.009004607,6
1006,1,769792,672,0.0,0.011084128,6
1007,1,770464,672,0.0,0.0065734973,6
1008,1,771144,680,0.0,0.0022349919,6
1009,1,771848,704,0.0,0.0009073849,6
1010,1,772580,732,0.0,0.00030936158,6
1011,1,773276,696,0.0,0.00039853418,6
1012,1,773972,696,0.0,0.0017346761,6
1013,1,774680,708,0.0,0.0038988038,6
1014,1,775392,712,0.0,0.0062632244,6
1015,1,776100,708,0.0,0.009377859,6
1016,1,776784,684,0.0,0.013384434,6
1017,1,777464,680,0.0,0.01952619,6
1018,1,778136,672,0.0,0.016756916,6
1019,1,778800,664,0.0,0.00920964,6
1020,1,779452,652,0.0,0.0042632623,6
1021,1,780124,672,0.0,0.0022983274,6
1022,1,780792,668,0.0,0.0021994496,6
1023,1,781452,660,0.0,0.0017837876,6
1024,1,782124,672,0.0,0.002087294,6
1025,1,782792,668,0.0,0.0020596227,6
1026,1,783452,660,0.0,0.0022049032,6
1027,1,784120,668,0.0,0.0031902927,6
1028,1,784788,668,0.0,0.002685486,6
1029,1,785468,680,0.0,0.0021851438,6
1030,1,786144,676,0.0,0.0021792392,6
1031,1,786812,668,0.0,0.002737335,6
1032,1,787488,676,0.0,0.0061111245,6
1033,1,788160,672,0.0,0.009635522,6
1034,1,788832,672,0.0,0.011071189,6
1035,1,789504,672,0.0,0.010396607,6
1036,1,790164,660,0.0,0.009624244,6
1037,1,790816,652,0.0,0.010889398,6
1038,1,791460,644,0.0,0.012062352,6
1039,1,792100,640,0.0,0.009669983,6
1040,1,792744,644,0.0,0.0047493563,6
1041,1,793388,644,0.0,0.0031988488,6
1042,1,794028,640,0.0,0.0026683868,6
1043,1,794664,636,0.0,0.0037199163,6
1044,1,795296,632,0.0,0.0038514375,6
1045,1,795948,652,0.0,0.0034152512,6
1046,1,796604,656,0.0,0.004103683,6
1047,1,797244,640,0.0,0.003491954,6
1048,1,797880,636,0.0,0.005065674,6
1049,1,798524,644,0.0,0.006943841,6
1050,1,799172,648,0.0,0.0069750454,6
1051,1,799820,648,0.0,0.0075081363,6
1052,1,800468,648,0.0,0.0071259183,6
1053,1,801128,660,0.0,0.0068719606,6
1054,1,801780,652,0.0,0.00590195,6
1055,1,802428,648,0.0,0.006994837,6
1056,1,803072,644,0.0,0.010498791,6
1057,1,803712,640,0.0,0.012173506,6
1058,1,804356,644,0.0,0.011104039,6
1059,1,805012,656,0.0,0.0058607273,6
1060,1,805676,664,0.0,0.005935735,6
1061,1,806340,664,0.0,0.008246652,6
1062,1,807008,668,0.0,0.007027696,6
1063,1,807688,680,0.0,0.0037980245,6
1064,1,808368,680,0.0,0.0039799935,6
1065,1,809024,656,0.0,0.0073709143,6
1066,1,809684,660,0.0,0.0076078707,6
1067,1,810348,664,0.0,0.0071653733,6
1068,1,811028,680,0.0,0.0029682398,6
1069,1,811728,700,0.0,0.0008427671,6
1070,1,812424,696,0.0,0.00061676785,6
1071,1,813112,688,0.0,0.0009359444,6
1072,1,813788,676,0.0,0.0020982528,6
1073,1,814492,704,0.0,0.0013406269,6
1074,1,815208,716,0.0,0.0013992079,6
1075,1,815916,708,0.0,0.00056619046,6
1076,1,816660,744,0.0,0.00017933978,6
1077,1,817388,728,0.0,0.00024762732,6
1078,1,818108,720,0.0,0.0005164972,6
1079,1,818824,716,0.0,0.0015628695,6
1080,1,819548,724,0.0,0.0018685769,6
1081,1,820284,736,0.0,0.002821142,6
1082,1,821000,716,0.0,0.0042559206,6
1083,1,821736,736,0.0,0.0024401348,6
1084,1,822492,756,0.0,0.0021550509,6
1085,1,823304,812,0.0,0.0020612539,6
1086,1,824124,820,0.0,0.0017558626,6
1087,1,824920,796,0.0,0.0021028155,6
1088,1,825716,796,0.0,0.0014726521,6
1089,1,826552,836,0.0,0.0008968867,6
1090,1,827388,836,0.0,0.00070165534,6
1091,1,828140,752,0.0,0.0011154048,6
1092,1,828880,740,0.0,0.0021504008,6
1093,1,829636,756,0.0,0.004883468,6
1094,1,830400,764,0.0,0.0046893256,6
1095,1,831132,732,0.0,0.0047129043,6
1096,1,831860,728,0.0,0.00094100664,6
1097,1,832664,804,0.0,0.00074822473,6
1098,1,833480,816,0.0,0.00069430284,6
1099,1,834252,772,0.0,0.0015248045,6
1100,1,834992,740,0.0,0.0012776514,6
1101,1,835804,812,0.0,0.0010759414,6
1102,1,836652,848,0.0,0.001070205,6
1103,1,837504,852,0.0,0.00014928891,6
1104,1,838324,820,0.0,5.054764e-05,6
1105,1,839080,756,0.0,0.00015179286,6
1106,1,839936,856,0.0,0.00010949198,6
1107,1,840736,800,0.0,0.0005295774,6
1108,1,841552,816,0.0,0.00017072115,6
1109,1,842412,860,0.0,7.745186e-05,6
1110,1,843276,864,0.0,5.5941335e-05,6
1111,1,844176,900,0.0,2.5255218e-05,6
1112,1,845068,892,0.0,2.962462e-05,6
1113,1,845924,856,0.0,5.1378334e-05,6
1114,1,846760,836,0.0,0.00015154383,6
1115,1,847592,832,0.0,0.00032184497,6
1116,1,848384,792,0.0,0.00055510044,6
1117,1,849172,788,0.0,0.00042663387,6
1118,1,849960,788,0.0,0.00037280505,6
1119,1,850732,772,0.0,0.0011116036,6
1120,1,851528,796,0.0,0.0021266039,6
1121,1,852308,780,0.0,0.0022720387,6
1122,1,853116,808,0.0,0.0017656124,6
1123,1,853948,832,0.0,0.0013454726,6
1124,1,854792,844,0.0,0.0005003824,6
1125,1,855636,844,0.0,0.00021777935,6
1126,1,856452,816,0.0,0.00032639594,6
1127,1,857280,828,0.0,0.0007517898,6
1128,1,858100,820,0.0,0.0015441867,6
1129,1,858896,796,0.0,0.0023115021,6
1130,1,859684,788,0.0,0.0028492254,6
1131,1,860468,784,0.0,0.002721028,6
1132,1,861232,764,0.0,0.0023879784,6
1133,1,861992,760,0.0,0.0015667329,6
1134,1,862760,768,0.0,0.00079194986,6
1135,1,863564,804,0.0,0.00023282286,6
1136,1,864376,812,0.0,6.3385196e-05,6
1137,1,865136,760,0.0,3.9071627e-05,6
1138,1,865952,816,0.0,4.9433347e-05,6
1139,1,866740,788,0.0,4.621528e-05,6
1140,1,867484,744,0.0,4.1516883e-05,6
1141,1,868228,744,0.0,0.00016785364,6
1142,1,868956,728,0.0,0.00077375653,6
1143,1,869668,712,0.0,0.0052332683,6
1144,1,870412,744,0.0,0.012735634,6
1145,1,871168,756,0.0,0.014937596,6
1146,1,871908,740,0.0,0.0055481168,6
1147,1,872632,724,0.0,0.0019812644,6
1148,1,873460,828,0.0,0.0006988778,6
1149,1,874316,856,0.0,0.000100927915,6
1150,1,875096,780,0.0,4.5596105e-05,6
1151,1,875832,736,0.0,6.215615e-05,6
1152,1,876580,748,0.0,0.0002491831,6
1153,1,877332,752,0.0,0.00082725455,6
1154,1,878064,732,0.0,0.0017223146,6
1155,1,878812,748,0.0,0.0032819363,6
1156,1,879548,736,0.0,0.009135983,6
1157,1,880276,728,0.0,0.012592987,6
1158,1,880996,720,0.0,0.016853746,6
1159,1,881716,720,0.0,0.014136315,6
1160,1,882480,764,0.0,0.0033870072,6
1161,1,883248,768,0.0,0.0016308103,6
1162,1,883960,712,0.0,0.00078264746,6
1163,1,884712,752,0.0,0.0005801758,6
1164,1,885452,740,0.0,0.0013851475,6
1165,1,886160,708,0.0,0.002915607,6
1166,1,886880,720,0.0,0.0029601606,6
1167,1,887620,740,0.0,0.0026416227,6
1168,1,888372,752,0.0,0.005858456,6
1169,1,889088,716,0.0,0.020594856,6
1170,1,889824,736,0.0,0.03672752,6
1171,1,890564,740,0.0,0.036748376,6
1172,1,891292,728,0.0,0.013820351,6
1173,1,892008,716,0.0,0.011385638,6
1174,1,892700,692,0.0,0.009925608,6
1175,1,893396,696,0.0,0.0065920632,6
1176,1,894076,680,0.0,0.008261914,6
1177,1,894756,680,0.0,0.0067271013,6
1178,1,895448,692,0.0,0.0030654287,6
1179,1,896136,688,0.0,0.0012522074,6
1180,1,896852,716,0.0,0.0006168775,6
1181,1,897588,736,0.0,0.00023506208,6
1182,1,898300,712,0.0,0.00017356085,6
1183,1,899004,704,0.0,0.00063654117,6
1184,1,899712,708,0.0,0.00065742177,6
1185,1,900424,712,0.0,0.0010087928,6
1186,1,901144,720,0.0,0.0015316192,6
1187,1,901896,752,0.0,0.00046633615,6
1188,1,902644,748,0.0,0.00020297187,6
1189,1,903404,760,0.0,6.414895e-05,6
1190,1,904260,856,0.0,3.0573025e-05,6
1191,1,905044,784,0.0,2.2081465e-05,6
1192,1,905780,736,0.0,0.00018047779,6
1193,1,906536,756,0.0,0.001058921,6
1194,1,907312,776,0.0,0.001605375,6
1195,1,908036,724,0.0,0.0013493565,6
1196,1,908836,800,0.0,0.0007347678,6
1197,1,909660,824,0.0,0.00062262116,6
1198,1,910460,800,0.0,0.0003725352,6
1199,1,911252,792,0.0,0.0005261212,6
1200,1,912052,800,0.0,0.00070575625,6
1201,1,912836,784,0.0,0.0008718307,6
1202,1,913612,776,0.0,0.0015337288,6
1203,1,914384,772,0.0,0.0025699658,6
1204,1,915156,772,0.0,0.003783561,6
1205,1,915936,780,0.0,0.0059114695,6
1206,1,916720,784,0.0,0.009456136,6
1207,1,917508,788,0.0,0.019633643,6
1208,1,918284,776,0.0,0.042564612,6
1209,1,919052,768,0.0,0.061177958,6
1210,1,919824,772,0.0,0.0678684,6
1211,1,920568,744,0.0,0.055654615,6
1212,1,921296,728,0.0,0.03482456,6
1213,1,921996,700,0.0,0.020972738,6
1214,1,922688,692,0.0,0.013466159,6
1215,1,923372,684,0.0,0.008346984,6
1216,1,924072,700,0.0,0.003410736,6
1217,1,924764,692,0.0,0.0012093696,6
1218,1,925452,688,0.0,0.0009959571,6
1219,1,926152,700,0.0,0.00135945,6
1220,1,926868,716,0.0,0.00081845914,6
1221,1,927584,716,0.0,0.00045992498,6
1222,1,928296,712,0.0,0.00025704343,6
1223,1,929052,756,0.0,0.000116870746,6
1224,1,929800,748,0.0,0.00016981718,6
1225,1,930512,712,0.0,0.0002947643,6
1226,1,931256,744,0.0,0.00024239386,6
1227,1,932028,772,0.0,0.0003065247,6
1228,1,932800,772,0.0,0.0001472386,6
1229,1,933548,748,0.0,0.00018516147,6
1230,1,934280,732,0.0,0.0001965067,6
1231,1,935060,780,0.0,0.00014885608,6
1232,1,935832,772,0.0,0.00016496285,6
1233,1,936560,728,0.0,0.00021878436,6
1234,1,937280,720,0.0,0.0009493583,6
1235,1,938016,736,0.0,0.0012622483,6
1236,1,938760,744,0.0,0.0013603366,6
1237,1,939520,760,0.0,0.0011656033,6
1238,1,940312,792,0.0,0.0009547986,6
1239,1,941076,764,0.0,0.0008386468,6
1240,1,941800,724,0.0,0.0014884843,6
1241,1,942540,740,0.0,0.0033148068,6
1242,1,943280,740,0.0,0.0029540255,6
1243,1,943992,712,0.0,0.0028310674,6
1244,1,944696,704,0.0,0.0038301614,6
1245,1,945392,696,0.0,0.004483391,6
1246,1,946092,700,0.0,0.006303065,6
1247,1,946780,688,0.0,0.007834088,6
1248,1,947468,688,0.0,0.0075372113,6
1249,1,948164,696,0.0,0.0069408794,6
1250,1,948864,700,0.0,0.0069952845,6
1251,1,949552,688,0.0,0.006888522,6
1252,1,950244,692,0.0,0.0057155215,6
1253,1,950928,684,0.0,0.012292557,6
1254,1,951612,684,0.0,0.019017974,6
1255,1,952296,684,0.0,0.016087145,6
1256,1,952968,672,0.0,0.010504623,6
1257,1,953672,704,0.0,0.0038714758,6
1258,1,954404,732,0.0,0.0027193334,6
